word	got	expected	lev	lev_norm	dolgo	dolgo_norm
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	2	80.00	0.2500	75.00
Eoghan	ˈoːənˠ	oːn̪ˠ	3	50.00	0.3333	66.67
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠɑːt̪ˠ	1	94.44	0.1250	87.50
hIarmhí	ˈhiəɾʲvʲiː	ˌhiəɾˠˈvʲiː	3	72.73	0.1429	85.71
do-ranna	ˈd̪ˠɔɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	2	84.62	0.2857	71.43
marg	mˠaɾˠəɡ	ˈmˠaɾˠəɡ	1	87.50	0.0000	100.00
Shligigh	ˈhlʲɪɟɪ	ˈhlʲɪɟiː	2	75.00	0.0000	100.00
buíochán	ˈbˠiːxɑːnˠ	ˈbˠiəxɑːnˠ	1	90.00	0.1667	83.33
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
dromchla	ˈd̪ˠɾˠɔmˠəxlˠə	ˈd̪ˠɾˠɔmˠxlˠə	1	92.86	0.1250	87.50
drochmhúinte	ˈd̪ˠɾˠɔxwuːn̠ʲtʲə	d̪ˠɾˠɔxˈwuːn̠ʲtʲə	2	88.24	0.0000	100.00
drochbhéasach	ˈd̪ˠɾˠɔhvʲeːsˠəx	d̪ˠɾɔxˈvʲeːsˠəx	4	75.00	0.1111	88.89
anoir	ˈanˠəɾʲ	əˈn̪ˠɛɾʲ	4	50.00	0.5000	50.00
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	3	70.00	0.0000	100.00
Lá Fhéile Pádraig	l̪ˠɑː eːlʲə ˈpˠɑːd̪ˠɾˠɪc	ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc	5	79.17	0.2500	75.00
fulaingt	ˈfˠʊlˠən̠ʲtʲ	ˈfˠelʲən̠ʲtʲ	2	83.33	0.1667	83.33
dord	d̪ˠɔːɾˠd̪ˠ	d̪ˠoːɾˠd̪ˠ	1	90.00	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	3	62.50	0.2500	75.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	2	81.82	0.0000	100.00
bearna mhíl	ˌbʲaːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	1	94.74	0.1111	88.89
guidte	ˈɡɪdʲtʲə	ˈɡɪtʲə	2	75.00	0.2000	80.00
slám	sˠlˠɑːmˠ	sˠl̪ˠɑːmˠ	1	88.89	0.0000	100.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
ded	dʲɪdʲ	dʲɛd̪ˠ	3	50.00	0.3333	66.67
clós	klˠoːsˠ	kl̪ˠoːsˠ	1	87.50	0.0000	100.00
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠɑːfˠəɾˠ	2	83.33	0.2857	71.43
dearthár	ˈdʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	2	81.82	0.1667	83.33
dháiríre	ˈɣɑːɾʲiːɾʲə	ɣɑːˈɾʲiːɾʲə	2	81.82	0.0000	100.00
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
cé gur	ceːˈɡʊɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
iníon	ˈɪnʲiːnˠ	nʲiːnˠ	2	75.00	0.2500	75.00
lenár	ˈl̠ʲɛnˠɑːɾˠ	ˈlʲɛnˠɑːɾˠ	1	90.91	0.0000	100.00
cloigín	ˈklˠɛɟiːnʲ	ˈklˠoɡiːnʲ	2	80.00	0.1667	83.33
dein	dʲɛnʲ	ˈdʲɪnʲ	2	66.67	0.3333	66.67
deifre	ˈdʲɛfʲɾʲə	ˈdʲɛfʲrʲə	1	88.89	0.0000	100.00
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	2	85.71	0.1111	88.89
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	2	81.82	0.1667	83.33
diosfaige	ˈdʲɪsˠfˠəɟɪ	ˌdʲəsˈfɑɟə	6	45.45	0.5000	50.00
dea-bhéasach	ˈdʲavʲeːsˠəx	dʲaˈvʲeːsˠəx	2	83.33	0.0000	100.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
daidithe	ˈd̪ˠadʲəhə	ˈdˠadʲɪhə	2	80.00	0.1667	83.33
cé nach	ceːˈn̪ˠax	ˈceː n̪ˠax	2	80.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaɾʲuːlʲ	ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ	3	88.00	0.0769	92.31
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	1	90.91	0.1429	85.71
cúcamar	ˈkuːkəmˠəɾˠ	kuːkəmˠərˠ	2	81.82	0.0000	100.00
airne	ˈaːɾˠnʲə	ˈɑːɾˠn̠ʲə	2	77.78	0.2500	75.00
ciceáil	ˈcɪcɑːlʲ	ˈcɪcaːlʲ	1	87.50	0.2000	80.00
comhlacht	ˈkəulˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	2	81.82	0.2857	71.43
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	2	84.62	0.2857	71.43
chomh maith	xəu ˈmˠa	xə mˠa	2	75.00	0.2000	80.00
lán	l̪ˠɑːnˠ	l̪ˠɑːn̪ˠ	1	87.50	0.0000	100.00
cónaí	ˈkoːnˠiː	ˈkuːnˠiː	1	87.50	0.2500	75.00
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	1	90.00	0.0000	100.00
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	5	61.54	0.3333	66.67
ghnách	ɣn̪ˠɑːx	ɣnˠɑːx	1	85.71	0.0000	100.00
Cholm	xɔlˠəmˠ	ˈxɔlˠəmˠ	1	87.50	0.0000	100.00
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	2	81.82	0.0000	100.00
cearc ghoir	caɾˠk ˈɣɛɾʲ	ˈcaɾˠk ˈɣɪɾʲ	2	83.33	0.1429	85.71
daid	d̪ˠadʲ	ˈd̪ˠadʲ	1	85.71	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
cé go	ˈceː ɡə	ˈceːɡə	1	85.71	0.0000	100.00
bun	bˠunˠ	bˠun̪ˠ	1	83.33	0.0000	100.00
feirm	fʲɛɾʲəmʲ	ˈfʲɛɾʲəmʲ	1	88.89	0.0000	100.00
Éadbhard	ˈeːd̪ˠwɑːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	2	85.71	0.1667	83.33
cuán	kuɑːnˠ	ˈkuː.ɑːnˠ	3	66.67	0.0000	100.00
Bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
cuirtear	ˈkʊɾˠtʲəɾˠ	ˈkɪɾˠtʲəɾˠ	1	90.00	0.1667	83.33
cuir i dtaisce	kɪɾʲ əˈd̪ˠaʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	1	93.33	0.1000	90.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	2	75.00	0.0000	100.00
seal	ʃalˠ	ˈʃalˠ	1	80.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiːɑːlʲ	3	70.00	0.2000	80.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠeːɾʲ	3	62.50	0.2500	75.00
n-achainí	n̪ˠˈaxənʲiː	ˈn̪ˠaxənʲiː	2	81.82	0.0000	100.00
cuan	kuənˠ	kuən̪ˠ	1	83.33	0.0000	100.00
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	2	85.71	0.2222	77.78
cairdiúil	ˈkaːɾˠdʲuːlʲ	ˈkɑːɾˠdʲuːlʲ	1	91.67	0.1667	83.33
goidte	ˈɡɛdʲtʲə	ˈɡɞtʲə	3	62.50	0.4000	60.00
bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
géagláidre	ˈɟeːɡlˠɑːdʲɾʲə	ˈɟeːɡˌlˠɑːdʲɾʲə	1	93.33	0.1111	88.89
cruimhe	ˈkɾˠɪvʲə	ˈkɾˠevʲə	1	87.50	0.2000	80.00
did	dʲɪdʲ	ˈdʲɪdʲ	1	83.33	0.0000	100.00
ciumhaise	ˈcəuəʃə	ˈcuːʃə	2	71.43	0.3333	66.67
faoinarbh	ˈfˠiːnˠəɾˠw	ˈfˠiːnˠəɾˠvˠ	2	83.33	0.1667	83.33
creidmheas	ˈcɾʲɛdʲvʲəsˠ	ˈcɾʲɛdʲˌvʲasˠ	2	84.62	0.2500	75.00
dheinimís	ˈjɛnʲəmʲiːʃ	jɪnʲəˈmʲiːʃtʲ	5	61.54	0.2500	75.00
coróin	ˈkɔɾˠoːnʲ	ˈkɔɾˠuːnʲ	1	88.89	0.2000	80.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	5	54.55	0.3750	62.50
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲiː	2	80.00	0.0000	100.00
comhrialtas	ˈkɪɾʲiəl̪ˠt̪ˠəsˠ	ˈkoːɾˠiəl̪ˠt̪ˠəsˠ	3	82.35	0.1111	88.89
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	1	90.00	0.0000	100.00
coill	kɛl̠ʲ	kel̠ʲ	1	80.00	0.0000	100.00
a chairde	əˈxaːɾˠdʲə	ə ˈxɑːɾˠdʲə	2	81.82	0.1667	83.33
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	78.57	0.1250	87.50
cearnóga	ˈcaːɾˠn̪ˠoːɡə	ˈcɑːɾˠn̪ˠoːɡə	1	92.31	0.1429	85.71
codlata	ˈkɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	76.92	0.1429	85.71
cnuimhe	ˈkɾˠɪvʲə	ˈknˠevʲə	2	75.00	0.4000	60.00
déarfainn	ˈdʲeːɾˠfˠən̠ʲ	ˈdʲeːɾˠhən̠ʲ	2	84.62	0.1667	83.33
cnogaí	ˈkɾˠɔɡiː	ˈknˠuɡiː	2	75.00	0.4000	60.00
clúiteach	ˈklˠuːtʲəx	ˈkl̪ˠuːtʲəx	1	90.91	0.0000	100.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	ˈɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	1	95.24	0.0833	91.67
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	2	81.82	0.1667	83.33
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	3	75.00	0.0000	100.00
orm	ɔɾˠəmˠ	əɾˠmˠ	2	66.67	0.5000	50.00
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	4	78.95	0.1000	90.00
cinneadhtheoiric	ˈcɪn̠ʲəhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	2	86.67	0.2000	80.00
-ítí	ˈiːtʲiː	iːtʲiː	1	85.71	0.0000	100.00
chír	çiːɾʲ	ˈçiːɾʲ	1	83.33	0.0000	100.00
Aodh	ə	eː	2	0.00	1.0000	0.00
abhaill	ˈəuəl̠ʲ	ˈəuwəl̠ʲ	1	87.50	0.2000	80.00
Samhain	ˈsˠəuənʲ	sˠəunʲ	2	75.00	0.2000	80.00
ar chor ar bith	ɛɾʲxɔɾˠ ɛɾʲˈbʲɪ	ə ˌxɔɾˠ əˈbʲɪ	6	60.00	0.4444	55.56
chomhair	ˈxəuəɾʲ	xoːɾʲ	4	42.86	0.6000	40.00
chomh luath is	xəu ˈl̪ˠuəh sˠ	xəˈl̪ˠuəsˠ	4	71.43	0.2500	75.00
chiumhais	ˈçəuəʃ	çuːʃ	3	50.00	0.4000	60.00
Sprantais	ˈsˠpˠɾˠan̪ˠt̪ˠɪʃ	ˈsˠpˠrˠan̪ˠt̪ˠɪʃ	1	93.75	0.0000	100.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk ʃɪnʲ	3	84.21	0.0000	100.00
ar bord	ɛɾʲˈbˠɔːɾˠd̪ˠ	ɛɾʲ ˈbˠoːɾˠd̪ˠ	2	85.71	0.0000	100.00
cheird	çɛːɾˠdʲ	çeɾˠdʲ ~ çoɾˠdʲ	10	33.33	0.5556	44.44
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
chapaill	ˈxapˠəl̠ʲ	ˈxapˠəl̪ʲ	1	88.89	0.0000	100.00
aisling	ˈaʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	4	60.00	0.0000	100.00
chairde	ˈxaːɾˠdʲə	ˈxɑːɾˠdʲə	1	88.89	0.2000	80.00
bolcánach	ˈbˠɔl̪ˠkɑːnˠəx	ˈbˠɔlˠkɑːnˠəx	1	92.86	0.0000	100.00
airsean	ˈaɾˠʃənˠ	ˈɛɾʲʃənˠ	2	75.00	0.2000	80.00
ceithre	ˈcɛhɾʲə	ˈçɛɾʲə	2	71.43	0.4000	60.00
comhluadar	ˈkəulˠuəd̪ˠəɾˠ	ˈkoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
meánscoil	ˈmʲɑːn̪ˠsˠkəlʲ	ˈmʲɑːnˠˌsˠkɛlʲ	3	78.57	0.2500	75.00
carria	ˈkaɾˠiə	ˈkaɾˠiː	1	85.71	0.2000	80.00
carraigreacha	ˈkaɾˠəɟɾʲəxə	ˈkaɾˠɪɟɾʲəxiː	3	76.92	0.2222	77.78
'un	ʊnˠ	ənˠ	1	66.67	0.5000	50.00
caighdeánach	ˈkajdʲɑːnˠəx	ˈkəidʲɑːnˠəx	2	83.33	0.2500	75.00
caomh	kiːw	kiːvˠ	2	60.00	0.3333	66.67
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠiː	2	85.71	0.1667	83.33
ceirnín	ˈcɛːɾˠnʲiːnʲ	ˈcɛɾˠn̠ʲiːnʲ	2	83.33	0.0000	100.00
caibléara	ˈkabʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	1	92.31	0.1250	87.50
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	ˈkɔɾˠuːnʲ.vʲiːɾʲəsˠ	3	84.21	0.1000	90.00
bíonn cluasa ar an gcoill	bʲiːn̠ʲ klˠuəsˠə ɛɾʲ ənˠ ˈɡɛl̠ʲ	bʲiːən̪ˠ kl̪ˠuəsˠə ɛɾˠ ən̪ˠ ɡəlʲ	9	71.88	0.1176	88.24
bímid	ˈbʲiːmʲədʲ	bʲiːmʲədʲ	1	90.00	0.0000	100.00
Ruadhán	ˈɾˠuəɑːnˠ	ˈɾˠuːɑːnˠ	1	88.89	0.2000	80.00
n-athruithe	n̪ˠˈahɾˠəhə	ˈn̪ˠahɾˠɪhə	3	72.73	0.1429	85.71
bunaitheoir	ˈbˠʊnˠəhoːɾʲ	ˈbˠunˠahoːɾʲ	2	83.33	0.1429	85.71
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
buain	bˠuənʲ	ˈbˠuənʲ	1	85.71	0.0000	100.00
deirfiúr	ˈdʲɛɾʲəfʲuːɾˠ	ˈdʲɛɾʲəfʲəɾˠ	2	84.62	0.1429	85.71
bairneach	ˈbˠaːɾˠnʲəx	ˈbˠɑːɾˠn̠ʲəx	2	83.33	0.1667	83.33
díghalraigh	ˈdʲiːɣəl̪ˠɾˠiː	dʲiˈɣɑl̪ˠˌɾˠiː	4	71.43	0.2500	75.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
breall	bʲɾʲaːl̪ˠ	bʲɾʲal̪ˠ	1	88.89	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠəvˠ	3	62.50	0.4000	60.00
tá ocras orm	t̪ˠɑː ɔkɾˠəsˠ ˈəɾˠəmˠ	ˈt̪ˠɔkɾˠəsˠ ɔɾˠəmˠ	6	71.43	0.1818	81.82
bogha	ˈbˠaiə	bˠau	3	50.00	0.5000	50.00
veigeatóir	vˈɛɟət̪ˠoːɾʲ	ˈvʲɛɟɪt̪ˠoːɾʲ	3	76.92	0.1429	85.71
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
nuachtán	ˈn̪ˠuəxt̪ˠɑːnˠ	nˠuˑəxt̪ˠaːnˠ	4	71.43	0.2500	75.00
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
marbh	mˠaɾˠuː	ˈmˠaɾˠuː	1	87.50	0.0000	100.00
Dubhghall	ˈd̪ˠəuəl̪ˠ	ˈd̪ˠʊwəl̪ˠ	2	80.00	0.4000	60.00
le haghaidh	lʲɛ ˈhaiə	lʲəi̯	6	33.33	0.6667	33.33
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	1	88.89	0.2000	80.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡnˠəx	2	80.00	0.1667	83.33
an té	ənˠ ˈtʲeː	ən̠ʲˈtʲeː	2	77.78	0.0000	100.00
Tarbh	t̪ˠaɾˠuː	ˈt̪ˠaɾˠuː	1	88.89	0.0000	100.00
banna	ˈbˠan̪ˠə	ˈbˠanˠə	1	87.50	0.0000	100.00
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
n-aicmí	n̪ˠˈacmʲiː	ˈn̪ˠacmʲiː	2	80.00	0.0000	100.00
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːɑːn	2	80.00	0.1429	85.71
ar cuaird	ɛɾʲˈkuəɾˠdʲ	ɛɾʲ ˈkuəɾˠdʲ	1	91.67	0.0000	100.00
ar bun	ɛɾʲˈbˠʊnˠ	ɛɾʲ ˈbˠʊnˠ	1	90.00	0.0000	100.00
Uíbh Fhailí	iːvʲ ˈalʲiː	ˌiːvʲ ˈalʲiː	1	91.67	0.1667	83.33
Sord	sˠɔːɾˠd̪ˠ	sˠauɾˠd̪ˠ	2	77.78	0.4000	60.00
Nioclás	ˈn̠ʲɪklˠɑːsˠ	ˈn̠ʲɪklˠaːsˠ	1	91.67	0.1667	83.33
Malaeis	ˈmˠalˠeːʃ	ˈmˠalˠeːɪʃ	1	90.00	0.1667	83.33
bhfreastalaí	ˈvʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠiː	1	93.75	0.1250	87.50
