word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deisceabal	ˈdʲɛʃcəbˠəlˠ	ˈdʲɛʃcəbˠəlˠ	true	0	100.00	0.0000	100.00
tostad	ˈt̪ˠɔsˠt̪ˠəd̪ˠ	ˈt̪ˠɔsˠt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
iníon	ˈɪnʲiːnˠ	nʲiːnˠ	false	2	75.00	0.2500	75.00
mbanc	mˠaŋk	mˠaŋk	true	0	100.00	0.0000	100.00
bréige	ˈbʲɾʲeːɟɪ	ˈbʲɾʲeːɟɪ	true	0	100.00	0.0000	100.00
mbí	mʲiː	mʲiː	true	0	100.00	0.0000	100.00
lenár	ˈl̠ʲɛnˠɑːɾˠ	ˈlʲɛnˠɑːɾˠ	false	1	90.91	0.0000	100.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
deinir	ˈdʲɪnʲəɾʲ	ˈdʲɪnʲəɾʲ	true	0	100.00	0.0000	100.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
conairt	ˈkʊnˠəɾˠtʲ	ˈkʊnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
cloigín	ˈklˠɛɟiːnʲ	ˈklˠoɡiːnʲ	false	2	80.00	0.1667	83.33
cúthail	ˈkuːhəlʲ	ˈkuːhəlʲ	true	0	100.00	0.0000	100.00
cobra	ˈkɔbˠɾˠə	ˈkɔbˠɾˠə	true	0	100.00	0.0000	100.00
dein	dʲɛnʲ	ˈdʲɪnʲ	false	2	66.67	0.3333	66.67
deil	dʲɛlʲ	dʲɛlʲ	true	0	100.00	0.0000	100.00
deifre	ˈdʲɛfʲɾʲə	ˈdʲɛfʲrʲə	false	1	88.89	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmʲ	true	0	100.00	0.0000	100.00
dearóil	ˈdʲaɾˠoːlʲ	ˈdʲaɾˠoːlʲ	true	0	100.00	0.0000	100.00
dinnéar	ˈdʲɪn̠ʲeːɾˠ	ˈdʲɪn̠ʲeːɾˠ	true	0	100.00	0.0000	100.00
Dia duit	ˌdʲiə ˈd̪ˠɪtʲ	ˌdʲiə ˈd̪ˠɪtʲ	true	0	100.00	0.0000	100.00
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	false	2	85.71	0.1111	88.89
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	false	2	81.82	0.1667	83.33
fial	fʲiəlˠ	fʲiəlˠ	true	0	100.00	0.0000	100.00
diosfaige	ˈdʲɪsˠfˠəɟɪ	ˌdʲəsˈfɑɟə	false	6	45.45	0.5000	50.00
gcaoimhe	ˈɡiːvʲə	ˈɡiːvʲə	true	0	100.00	0.0000	100.00
dearfach	ˈdʲaɾˠəfˠəx	ˈdʲaɾˠəfˠəx	true	0	100.00	0.0000	100.00
cúramach	ˈkuːɾˠəmˠəx	ˈkuːɾˠəmˠəx	true	0	100.00	0.0000	100.00
dearbhú	ˈdʲaɾˠəwuː	ˈdʲaɾˠəwuː	true	0	100.00	0.0000	100.00
deara	ˈdʲaɾˠə	ˈdʲaɾˠə	true	0	100.00	0.0000	100.00
faoi mhaise	fˠiːˈwaʃə	fˠiːˈwaʃə	true	0	100.00	0.0000	100.00
lasann	ˈl̪ˠasˠən̪ˠ	ˈl̪ˠasˠən̪ˠ	true	0	100.00	0.0000	100.00
dea-bhéasach	ˈdʲavʲeːsˠəx	dʲaˈvʲeːsˠəx	false	2	83.33	0.0000	100.00
ciar	ciəɾˠ	ciəɾˠ	true	0	100.00	0.0000	100.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	false	1	90.91	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	false	3	62.50	0.0000	100.00
daor	d̪ˠiːɾˠ	d̪ˠiːɾˠ	true	0	100.00	0.0000	100.00
aici	ˈɛciː	ˈɛciː	true	0	100.00	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
daoine	ˈd̪ˠiːnʲə	ˈd̪ˠiːnʲə	true	0	100.00	0.0000	100.00
ceilt	cɛl̠ʲtʲ	cɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
damáiste	ˈd̪ˠamˠɑːʃtʲə	ˈd̪ˠamˠɑːʃtʲə	true	0	100.00	0.0000	100.00
míre	ˈmʲiːɾʲə	ˈmʲiːɾʲə	true	0	100.00	0.0000	100.00
Aibhilín	ˈavʲəlʲiːnʲ	ˈavʲəlʲiːnʲ	true	0	100.00	0.0000	100.00
dair	d̪ˠaɾʲ	d̪ˠaɾʲ	true	0	100.00	0.0000	100.00
daidí	ˈd̪ˠadʲiː	ˈd̪ˠadʲiː	true	0	100.00	0.0000	100.00
daidithe	ˈd̪ˠadʲəhə	ˈdˠadʲɪhə	false	2	80.00	0.1667	83.33
cé nach	ceːˈn̪ˠax	ˈceː n̪ˠax	false	2	80.00	0.0000	100.00
daibhreas	ˈd̪ˠɛvʲɾʲəsˠ	ˈd̪ˠɛvʲɾʲəsˠ	true	0	100.00	0.0000	100.00
dT	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
d'fhágadar	ˈd̪ˠɑːɡəd̪ˠəɾˠ	ˈd̪ˠɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
d'fhág	d̪ˠɑːɡ	d̪ˠɑːɡ	true	0	100.00	0.0000	100.00
d'fhuaití	ˈd̪ˠuətʲiː	ˈd̪ˠuətʲiː	true	0	100.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaɾʲuːlʲ	ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ	false	3	88.00	0.0769	92.31
dearcaim	ˈdʲaɾˠkəmʲ	ˈdʲaɾˠkəmʲ	true	0	100.00	0.0000	100.00
deachthas	ˈdʲaxəsˠ	ˈdʲaxəsˠ	true	0	100.00	0.0000	100.00
Bhéarla	ˈvʲeːɾˠlˠə	ˈvʲeːɾˠlˠə	true	0	100.00	0.0000	100.00
cúngach	ˈkuːŋəx	ˈkuːŋəx	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
cú	kuː	kuː	true	0	100.00	0.0000	100.00
geilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	false	1	90.91	0.1429	85.71
Mhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
cúcamar	ˈkuːkəmˠəɾˠ	kuːkəmˠərˠ	false	2	81.82	0.0000	100.00
círe	ˈciːɾʲə	ˈciːɾʲə	true	0	100.00	0.0000	100.00
airne	ˈaːɾˠnʲə	ˈɑːɾˠn̠ʲə	false	2	77.78	0.2500	75.00
ciceáil	ˈcɪcɑːlʲ	ˈcɪcaːlʲ	false	1	87.50	0.2000	80.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	ˈkuːɾʲiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fhéir	eːɾʲ	eːɾʲ	true	0	100.00	0.0000	100.00
Síle	ˈʃiːlʲə	ˈʃiːlʲə	true	0	100.00	0.0000	100.00
comhlacht	ˈkəulˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	false	2	81.82	0.2857	71.43
Inis Meáin	ˌɪnʲəʃ ˈmʲɑːnʲ	ˌɪnʲəʃ ˈmʲɑːnʲ	true	0	100.00	0.0000	100.00
chip	çɪpʲ	çɪpʲ	true	0	100.00	0.0000	100.00
bhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	false	2	84.62	0.2857	71.43
charachtar	ˈxaɾˠəxt̪ˠəɾˠ	ˈxaɾˠəxt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
chí	çiː	çiː	true	0	100.00	0.0000	100.00
mósáic	ˈmˠoːsˠɑːc	ˈmˠoːsˠɑːc	true	0	100.00	0.0000	100.00
chomh maith	xəu ˈmˠa	xə mˠa	false	2	75.00	0.2000	80.00
lán	l̪ˠɑːnˠ	l̪ˠɑːn̪ˠ	false	1	87.50	0.0000	100.00
cónaí	ˈkoːnˠiː	ˈkuːnˠiː	false	1	87.50	0.2500	75.00
cónaigh	ˈkoːnˠə	ˈkoːnˠə	true	0	100.00	0.0000	100.00
cóiriú	ˈkoːɾʲuː	ˈkoːɾʲuː	true	0	100.00	0.0000	100.00
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	false	1	90.00	0.0000	100.00
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	false	5	61.54	0.3333	66.67
siúr	ʃuːɾˠ	ʃuːɾˠ	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣnˠɑːx	false	1	85.71	0.0000	100.00
ngrian	ɲɾʲiənˠ	ɲɾʲiənˠ	true	0	100.00	0.0000	100.00
cíora	ˈciːɾˠə	ˈciːɾˠə	true	0	100.00	0.0000	100.00
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲəx	true	0	100.00	0.0000	100.00
Cholm	xɔlˠəmˠ	ˈxɔlˠəmˠ	false	1	87.50	0.0000	100.00
címíd	ˈciːmʲiːdʲ	ˈciːmʲiːdʲ	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
cér	ceːɾˠ	ceːɾˠ	true	0	100.00	0.0000	100.00
mhí	vʲiː	vʲiː	true	0	100.00	0.0000	100.00
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	false	2	81.82	0.0000	100.00
-fí	fʲiː	fʲiː	true	0	100.00	0.0000	100.00
cearc ghoir	caɾˠk ˈɣɛɾʲ	ˈcaɾˠk ˈɣɪɾʲ	false	2	83.33	0.1429	85.71
céide	ˈceːdʲə	ˈceːdʲə	true	0	100.00	0.0000	100.00
dealbhóir	ˈdʲalˠəwoːɾʲ	ˈdʲalˠəwoːɾʲ	true	0	100.00	0.0000	100.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
glóire	ˈɡlˠoːɾʲə	ˈɡlˠoːɾʲə	true	0	100.00	0.0000	100.00
blaoisce	ˈbˠlˠiːʃcɪ	ˈbˠlˠiːʃcɪ	true	0	100.00	0.0000	100.00
céadfach	ˈceːd̪ˠfˠəx	ˈceːd̪ˠfˠəx	true	0	100.00	0.0000	100.00
mbia	mʲiə	mʲiə	true	0	100.00	0.0000	100.00
buíon	bˠiːnˠ	bˠiːnˠ	true	0	100.00	0.0000	100.00
daid	d̪ˠadʲ	ˈd̪ˠadʲ	false	1	85.71	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	false	2	77.78	0.0000	100.00
cé mhéad	ceːˈvʲeːd̪ˠ	ceːˈvʲeːd̪ˠ	true	0	100.00	0.0000	100.00
cé go	ˈceː ɡə	ˈceːɡə	false	1	85.71	0.0000	100.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠɔl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
Dia dhuit	ˌdʲiə ˈɣɪtʲ	ˌdʲiə ˈɣɪtʲ	true	0	100.00	0.0000	100.00
bun	bˠunˠ	bˠun̪ˠ	false	1	83.33	0.0000	100.00
cánacha	ˈkɑːnˠəxə	ˈkɑːnˠəxə	true	0	100.00	0.0000	100.00
feirm	fʲɛɾʲəmʲ	ˈfʲɛɾʲəmʲ	false	1	88.89	0.0000	100.00
Éadbhard	ˈeːd̪ˠwɑːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	2	85.71	0.1667	83.33
uaine	ˈuənʲə	ˈuənʲə	true	0	100.00	0.0000	100.00
cá huair	kɑːˈhuəɾʲ	kɑːˈhuəɾʲ	true	0	100.00	0.0000	100.00
cuán	kuɑːnˠ	ˈkuː.ɑːnˠ	false	3	66.67	0.0000	100.00
Bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	false	2	83.33	0.0000	100.00
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠoːmˠət̪ˠəx	true	0	100.00	0.0000	100.00
chóta	ˈxoːt̪ˠə	ˈxoːt̪ˠə	true	0	100.00	0.0000	100.00
easparta	ˈasˠpˠəɾˠt̪ˠə	ˈasˠpˠəɾˠt̪ˠə	true	0	100.00	0.0000	100.00
cultúr	ˈkʊl̪ˠt̪ˠuːɾˠ	ˈkʊl̪ˠt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
díle	ˈdʲiːlʲə	ˈdʲiːlʲə	true	0	100.00	0.0000	100.00
cuirtear	ˈkʊɾˠtʲəɾˠ	ˈkɪɾˠtʲəɾˠ	false	1	90.00	0.1667	83.33
cuirir	ˈkɪɾʲəɾʲ	ˈkɪɾʲəɾʲ	true	0	100.00	0.0000	100.00
tuairim	ˈt̪ˠuəɾʲəmʲ	ˈt̪ˠuəɾʲəmʲ	true	0	100.00	0.0000	100.00
cuirfidh	ˈkɪɾʲhə	ˈkɪɾʲhə	true	0	100.00	0.0000	100.00
cuir i dtaisce	kɪɾʲ əˈd̪ˠaʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	false	1	93.33	0.1000	90.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	false	2	75.00	0.0000	100.00
gliogar	ˈɟlʲɪɡəɾˠ	ˈɟlʲɪɡəɾˠ	true	0	100.00	0.0000	100.00
buaine	ˈbˠuənʲə	ˈbˠuənʲə	true	0	100.00	0.0000	100.00
seal	ʃalˠ	ˈʃalˠ	false	1	80.00	0.0000	100.00
n-óg	n̪ˠoːɡ	n̪ˠoːɡ	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiːɑːlʲ	false	3	70.00	0.2000	80.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠeːɾʲ	false	3	62.50	0.2500	75.00
críon	cɾʲiːnˠ	cɾʲiːnˠ	true	0	100.00	0.0000	100.00
n-achainí	n̪ˠˈaxənʲiː	ˈn̪ˠaxənʲiː	false	2	81.82	0.0000	100.00
cuan	kuənˠ	kuən̪ˠ	false	1	83.33	0.0000	100.00
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	false	2	85.71	0.2222	77.78
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
cupla	ˈkʊpˠlˠə	ˈkʊpˠlˠə	true	0	100.00	0.0000	100.00
feadóg	ˈfʲad̪ˠoːɡ	ˈfʲad̪ˠoːɡ	true	0	100.00	0.0000	100.00
cairdiúil	ˈkaːɾˠdʲuːlʲ	ˈkɑːɾˠdʲuːlʲ	false	1	91.67	0.1667	83.33
geal	ɟalˠ	ɟalˠ	true	0	100.00	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɞtʲə	false	3	62.50	0.4000	60.00
créatúir	ˈcɾʲeːt̪ˠuːɾʲ	ˈcɾʲeːt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
ráite	ˈɾˠɑːtʲə	ˈɾˠɑːtʲə	true	0	100.00	0.0000	100.00
chím	çiːmʲ	çiːmʲ	true	0	100.00	0.0000	100.00
cré	cɾʲeː	cɾʲeː	true	0	100.00	0.0000	100.00
bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	false	2	83.33	0.0000	100.00
Rúise	ˈɾˠuːʃə	ˈɾˠuːʃə	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
géagláidre	ˈɟeːɡlˠɑːdʲɾʲə	ˈɟeːɡˌlˠɑːdʲɾʲə	false	1	93.33	0.1111	88.89
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
Céadaoin	ˈceːd̪ˠiːnʲ	ˈceːd̪ˠiːnʲ	true	0	100.00	0.0000	100.00
cruithneachta	ˈkɾˠɪhnʲəxt̪ˠə	ˈkɾˠɪhnʲəxt̪ˠə	true	0	100.00	0.0000	100.00
cruithneacht	ˈkɾˠɪhnʲəxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	true	0	100.00	0.0000	100.00
cruimhe	ˈkɾˠɪvʲə	ˈkɾˠevʲə	false	1	87.50	0.2000	80.00
cruach	kɾˠuəx	kɾˠuəx	true	0	100.00	0.0000	100.00
paragraf	ˈpˠaɾˠəɡɾˠafˠ	ˈpˠaɾˠəɡɾˠafˠ	true	0	100.00	0.0000	100.00
croítí	ˈkɾˠiːtʲiː	ˈkɾˠiːtʲiː	true	0	100.00	0.0000	100.00
duileasc	ˈd̪ˠɪlʲəsˠk	ˈd̪ˠɪlʲəsˠk	true	0	100.00	0.0000	100.00
-mid	mʲədʲ	mʲədʲ	true	0	100.00	0.0000	100.00
crotal	ˈkɾˠɔt̪ˠəlˠ	ˈkɾˠɔt̪ˠəlˠ	true	0	100.00	0.0000	100.00
craein	kɾˠeːnʲ	kɾˠeːnʲ	true	0	100.00	0.0000	100.00
draein	d̪ˠɾˠeːnʲ	d̪ˠɾˠeːnʲ	true	0	100.00	0.0000	100.00
crosach	ˈkɾˠɔsˠəx	ˈkɾˠɔsˠəx	true	0	100.00	0.0000	100.00
did	dʲɪdʲ	ˈdʲɪdʲ	false	1	83.33	0.0000	100.00
éadach	ˈeːd̪ˠəx	ˈeːd̪ˠəx	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
ciumhaise	ˈcəuəʃə	ˈcuːʃə	false	2	71.43	0.3333	66.67
faoinarbh	ˈfˠiːnˠəɾˠw	ˈfˠiːnˠəɾˠvˠ	false	2	83.33	0.1667	83.33
creidmheas	ˈcɾʲɛdʲvʲəsˠ	ˈcɾʲɛdʲˌvʲasˠ	false	2	84.62	0.2500	75.00
dheinimís	ˈjɛnʲəmʲiːʃ	jɪnʲəˈmʲiːʃtʲ	false	5	61.54	0.2500	75.00
gcine	ˈɟɪnʲə	ˈɟɪnʲə	true	0	100.00	0.0000	100.00
crannóg	ˈkɾˠan̪ˠoːɡ	ˈkɾˠan̪ˠoːɡ	true	0	100.00	0.0000	100.00
craiceanna	ˈkɾˠacən̪ˠə	ˈkɾˠacən̪ˠə	true	0	100.00	0.0000	100.00
caogaidí	ˈkiːɡədʲiː	ˈkiːɡədʲiː	true	0	100.00	0.0000	100.00
plúr	pˠlˠuːɾˠ	pˠlˠuːɾˠ	true	0	100.00	0.0000	100.00
coscair	ˈkɔsˠkəɾʲ	ˈkɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
sileog	ˈʃɪlʲoːɡ	ˈʃɪlʲoːɡ	true	0	100.00	0.0000	100.00
broic	bˠɾˠɪc	bˠɾˠɪc	true	0	100.00	0.0000	100.00
cacht	kaxt̪ˠ	kaxt̪ˠ	true	0	100.00	0.0000	100.00
coróin	ˈkɔɾˠoːnʲ	ˈkɔɾˠuːnʲ	false	1	88.89	0.2000	80.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	false	5	54.55	0.3750	62.50
n-os	n̪ˠɔsˠ	n̪ˠɔsˠ	true	0	100.00	0.0000	100.00
gcailín	ˈɡalʲiːnʲ	ˈɡalʲiːnʲ	true	0	100.00	0.0000	100.00
gliú beach	ˌɟlʲuː ˈbʲax	ˌɟlʲuː ˈbʲax	true	0	100.00	0.0000	100.00
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲiː	false	2	80.00	0.0000	100.00
comhrialtas	ˈkɪɾʲiəl̪ˠt̪ˠəsˠ	ˈkoːɾˠiəl̪ˠt̪ˠəsˠ	false	3	82.35	0.1111	88.89
caiseal	ˈkaʃəlˠ	ˈkaʃəlˠ	true	0	100.00	0.0000	100.00
t-os	t̪ˠɔsˠ	t̪ˠɔsˠ	true	0	100.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
dhíolamar	ˈjiːlˠəmˠəɾˠ	ˈjiːlˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
coláiste	ˈkɔlˠɑːʃtʲə	ˈkɔlˠɑːʃtʲə	true	0	100.00	0.0000	100.00
colanna	ˈkɔlˠən̪ˠə	ˈkɔlˠən̪ˠə	true	0	100.00	0.0000	100.00
col	kɔl̪ˠ	kɔl̪ˠ	true	0	100.00	0.0000	100.00
chuireas	ˈxɪɾʲəsˠ	ˈxɪɾʲəsˠ	true	0	100.00	0.0000	100.00
coisc	kɔʃc	kʌʃc	false	1	75.00	0.2500	75.00
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	false	1	90.00	0.0000	100.00
raimhre	ˈɾˠavʲɾʲə	ˈɾˠavʲɾʲə	true	0	100.00	0.0000	100.00
coinne	ˈkɪn̠ʲə	ˈkɪn̠ʲə	true	0	100.00	0.0000	100.00
coill	kɛl̠ʲ	kel̠ʲ	false	1	80.00	0.0000	100.00
ribe	ˈɾˠɪbʲə	ˈɾˠɪbʲə	true	0	100.00	0.0000	100.00
a chairde	əˈxaːɾˠdʲə	ə ˈxɑːɾˠdʲə	false	2	81.82	0.1667	83.33
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	false	1	90.00	0.1667	83.33
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	false	3	78.57	0.1250	87.50
cearnóga	ˈcaːɾˠn̪ˠoːɡə	ˈcɑːɾˠn̪ˠoːɡə	false	1	92.31	0.1429	85.71
bheirimid	ˈvʲɛɾʲəmʲədʲ	ˈvʲɛɾʲəmʲədʲ	true	0	100.00	0.0000	100.00
codlata	ˈkɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	76.92	0.1429	85.71
coda	ˈkɔd̪ˠə	ˈkɔd̪ˠə	true	0	100.00	0.0000	100.00
cochán	ˈkɔxɑːnˠ	ˈkɔxɑːnˠ	true	0	100.00	0.0000	100.00
cnuimhe	ˈkɾˠɪvʲə	ˈknˠevʲə	false	2	75.00	0.4000	60.00
déarfainn	ˈdʲeːɾˠfˠən̠ʲ	ˈdʲeːɾˠhən̠ʲ	false	2	84.62	0.1667	83.33
cnogaí	ˈkɾˠɔɡiː	ˈknˠuɡiː	false	2	75.00	0.4000	60.00
clúiteach	ˈklˠuːtʲəx	ˈkl̪ˠuːtʲəx	false	1	90.91	0.0000	100.00
clú	klˠuː	klˠuː	true	0	100.00	0.0000	100.00
clóca	ˈklˠoːkə	ˈklˠoːkə	true	0	100.00	0.0000	100.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	ˈɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	false	1	95.24	0.0833	91.67
cló	klˠoː	klˠoː	true	0	100.00	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	false	2	81.82	0.1667	83.33
bogach	ˈbˠɔɡəx	ˈbˠɔɡəx	true	0	100.00	0.0000	100.00
bheidh	vʲɪ	vʲɛj	false	2	50.00	0.6667	33.33
rúibín	ˈɾˠuːbʲiːnʲ	ˈɾˠuːbʲiːnʲ	true	0	100.00	0.0000	100.00
uath	uə	uə	true	0	100.00	0.0000	100.00
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	false	3	75.00	0.0000	100.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠeɟən̪ˠ	true	0	100.00	0.0000	100.00
lochta	ˈl̪ˠɔxt̪ˠə	ˈl̪ˠɔxt̪ˠə	true	0	100.00	0.0000	100.00
clogaid	ˈklˠɔɡədʲ	ˈklˠɔɡədʲ	true	0	100.00	0.0000	100.00
orm	ɔɾˠəmˠ	əɾˠmˠ	false	2	66.67	0.5000	50.00
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
cleasaí	ˈclʲasˠiː	ˈclʲasˠiː	true	0	100.00	0.0000	100.00
cora	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	ˈl̪ˠuːbʲiːnʲ	true	0	100.00	0.0000	100.00
chúig	xuːɟ	xuːɟ	true	0	100.00	0.0000	100.00
clanna	ˈklˠan̪ˠə	ˈklˠan̪ˠə	true	0	100.00	0.0000	100.00
chuma	ˈxʊmˠə	ˈxʊmˠə	true	0	100.00	0.0000	100.00
beid	bʲɛdʲ	bʲɛdʲ	true	0	100.00	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
spúnóg	ˈsˠpˠuːnˠoːɡ	ˈsˠpˠuːnˠoːɡ	true	0	100.00	0.0000	100.00
goradh	ˈɡɔɾˠə	ˈɡɔɾˠə	true	0	100.00	0.0000	100.00
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	false	4	78.95	0.1000	90.00
cinneadhtheoiric	ˈcɪn̠ʲəhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	false	2	86.67	0.2000	80.00
dath	d̪ˠah	d̪ˠah	true	0	100.00	0.0000	100.00
cath	ka	ka	true	0	100.00	0.0000	100.00
chúns	xuːn̪ˠsˠ	xuːn̪ˠsˠ	true	0	100.00	0.0000	100.00
chúil	xuːlʲ	xuːlʲ	true	0	100.00	0.0000	100.00
corrán	ˈkɔɾˠɑːnˠ	ˈkɔɾˠɑːnˠ	true	0	100.00	0.0000	100.00
-ítí	ˈiːtʲiː	iːtʲiː	false	1	85.71	0.0000	100.00
chír	çiːɾʲ	ˈçiːɾʲ	false	1	83.33	0.0000	100.00
pósfad	ˈpˠoːsˠəd̪ˠ	ˈpˠoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
Aodh	ə	eː	false	2	0.00	1.0000	0.00
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠəx	true	0	100.00	0.0000	100.00
abhaill	ˈəuəl̠ʲ	ˈəuwəl̠ʲ	false	1	87.50	0.2000	80.00
Samhain	ˈsˠəuənʲ	sˠəunʲ	false	2	75.00	0.2000	80.00
liacht	l̠ʲiəxt̪ˠ	l̠ʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
dream	dʲɾʲamˠ	dʲɾʲamˠ	true	0	100.00	0.0000	100.00
chum	xʊmˠ	xʊmˠ	true	0	100.00	0.0000	100.00
coisreac	ˈkɛʃɾʲək	ˈkɛʃɾʲək	true	0	100.00	0.0000	100.00
Eabhrac	ˈəuɾˠək	ˈəuɾˠək	true	0	100.00	0.0000	100.00
