word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mbainne	ˈmˠɑnʲə	ˈmˠɑnʲə	true	0	100.00	0.0000	100.00
cinnte	ˈcɪnʲtʲə	ˈcɪnʲtʲə	true	0	100.00	0.0000	100.00
matrarcach	ˈmˠɑt̪ˠɾˠəɾˠkəx	ˈmˠɑt̪ˠɾˠəɾˠkəx	true	0	100.00	0.0000	100.00
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
déanamh	ˈdʲiːa̯n̪ˠəvˠ	ˈdʲia̯n̪ˠəvˠ	false	1	92.31	0.0000	100.00
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	false	3	62.50	0.0000	100.00
chaogad	ˈxeːɡəd̪ˠ	ˈxeːɡəd̪ˠ	true	0	100.00	0.0000	100.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
maraím	ˈmˠɑɾˠiːmʲ	mˠəˈɾˠiːmʲ	false	3	70.00	0.2000	80.00
maraí	mˠaˈɾˠiː	mˠaˈɾˠiː	true	0	100.00	0.0000	100.00
go leor	ɡəˈl̠ʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	true	0	100.00	0.0000	100.00
cúlú	kuːˈl̪ˠuː	kuːˈl̪ˠuː	true	0	100.00	0.0000	100.00
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmʲ	true	0	100.00	0.0000	100.00
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	false	2	88.24	0.0000	100.00
fén	fʲeːnʲ	fʲeːn̪ˠ	false	2	71.43	0.0000	100.00
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	false	3	66.67	0.6000	40.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	false	2	66.67	0.3333	66.67
maor	mˠeːɾˠ	mˠeːɾˠ	true	0	100.00	0.0000	100.00
ciliméadar	cɪlʲəˈmʲeːd̪ˠəɾˠ	cɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
aisling	ˈaʃlʲəɲ	ˈaʃlʲɪɲ	false	1	85.71	0.2000	80.00
maoilín	mˠiːˈlʲiːnʲ	mˠiːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	false	2	84.62	0.2857	71.43
mhac	vˠɑk	vˠɑk	true	0	100.00	0.0000	100.00
maith	mˠɑ	mˠɑh	false	1	75.00	0.3333	66.67
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
mainicín	mˠanʲəˈciːnʲ	mˠanʲəˈciːnʲ	true	0	100.00	0.0000	100.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	false	2	83.33	0.3333	66.67
maighdean	ˈmˠɑjdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	false	1	90.91	0.1667	83.33
maidir liomsa	ˌmˠɑdʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	false	1	94.74	0.0909	90.91
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	false	1	93.33	0.0000	100.00
maidir le	ˈmˠɑdʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	false	1	92.31	0.1429	85.71
bhisigh	ˈvʲɪʃɪɟ	ˈvʲɪʃɪɟ	true	0	100.00	0.0000	100.00
magadh	ˈmˠɑɡə	ˈmˠɑɡə	true	0	100.00	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	false	2	81.82	0.1667	83.33
eo	oː	oː	true	0	100.00	0.0000	100.00
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmʲ	true	0	100.00	0.0000	100.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	false	2	84.62	0.0000	100.00
líon	lʲiːn̪ˠ	lʲiːn̪ˠ	true	0	100.00	0.0000	100.00
creideamh	ˈcɾʲɛdʲəvˠ	ˈcɾʲɛdʲəvˠ	true	0	100.00	0.0000	100.00
teachín	tʲaˈhiːnʲ	tʲaˈxiːnʲ	false	1	88.89	0.2000	80.00
léim	lʲeːmʲ	lʲeːmʲ	true	0	100.00	0.0000	100.00
uibhe	ˈɪvʲə	iː	false	5	0.00	0.6667	33.33
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠɑːmˠə	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
haon	heːn̪ˠ	heːn̪ˠ	true	0	100.00	0.0000	100.00
ainligh	ˈanʲlʲɪɟ	ˈɑinʲlʲɪɟ	false	2	77.78	0.3333	66.67
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
folláin	fˠəˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	false	2	81.82	0.2000	80.00
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
lucht	l̪ˠʊxt̪ˠ	l̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	false	1	88.89	0.2000	80.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	false	3	62.50	0.5000	50.00
cuibhrigh	ˈkɪvʲɾʲɪɟ	ˈkɪvʲɾʲɪɟ	true	0	100.00	0.0000	100.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	false	2	81.82	0.3333	66.67
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	false	3	76.92	0.4286	57.14
lomaim	ˈl̪ˠɔmˠəmʲ	ˈl̪ˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈʊmˠəsˠ	true	0	100.00	0.0000	100.00
litir	ˈlʲɪtʲəɾʲ	ˈlʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
linne	ˈl̠ʲɪn̠ʲə	ˈlʲɪn̠ʲə	false	1	88.89	0.0000	100.00
linn	lʲiːnʲ	lʲiːnʲ	true	0	100.00	0.0000	100.00
sloigisc	ˈsˠl̪ˠɛɟɪʃc	ˈsˠl̪ˠɔɟɪʃc	false	1	90.91	0.1429	85.71
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	false	1	85.71	0.2500	75.00
ligfidh	ˈl̠ʲicə	ˈl̠ʲicə	true	0	100.00	0.0000	100.00
donn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
liathróid	lʲiəˈhɾˠoːdʲ	l̠ʲiəˈɾˠoːdʲ	false	2	83.33	0.1429	85.71
bonn	bˠəun̪ˠ	bˠəun̪ˠ	true	0	100.00	0.0000	100.00
liairne	ˈlʲiəɾˠnʲə	ˈlʲiəɾˠnʲə	true	0	100.00	0.0000	100.00
muinteartha	ˈmˠiːnʲtʲəɾˠhə	ˈmˠiːnʲtʲəɾˠhə	true	0	100.00	0.0000	100.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	false	6	40.00	0.6667	33.33
ceilim	ˈcelʲəmʲ	ˈcelʲəmʲ	true	0	100.00	0.0000	100.00
leithéid	lʲəˈheːdʲ	lʲəˈheːdʲ	true	0	100.00	0.0000	100.00
leisce	ˈlʲɛʃcɪ	ˈlʲɛʃcɪ	true	0	100.00	0.0000	100.00
glactha	ˈɡl̪ˠɑkə	ˈɡl̪ˠɑkə	true	0	100.00	0.0000	100.00
leirg	ˈlʲɛɾʲɪɟ	ˈlʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	true	0	100.00	0.0000	100.00
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	false	2	80.00	0.2857	71.43
leapacha	ˈlʲapˠəxə	ˈlʲapˠəxə	true	0	100.00	0.0000	100.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	false	1	87.50	0.0000	100.00
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
dlúthaigh	ˈd̪ˠl̪ˠuːhɪɟ	ˈd̪ˠluːhɪɟ	false	2	83.33	0.0000	100.00
céadfach	ˈciːa̯d̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	false	1	92.31	0.0000	100.00
leamhnacht	ˈlʲaun̪ˠəxt̪ˠ	ˈlʲaun̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	false	2	77.78	0.4000	60.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	false	3	62.50	0.5000	50.00
lasmuigh	ˈl̪ˠɑsˠmˠɪɟ	l̪ˠasˠˈmˠɪɟ	false	3	72.73	0.1667	83.33
lasca	ˈl̪ˠɑsˠkə	ˈl̪ˠɑsˠkə	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠeːfˠə	ˈl̪ˠeːfˠə	true	0	100.00	0.0000	100.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲia̯ˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	false	1	95.24	0.0833	91.67
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
ghearradh	ˈjaɾˠə	ˈjaɾˠə	true	0	100.00	0.0000	100.00
cluain	kl̪ˠuənʲ	kl̪ˠuənʲ	true	0	100.00	0.0000	100.00
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	false	2	89.47	0.2000	80.00
curaí	kəˈɾˠiː	kəˈɾˠiː	true	0	100.00	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	false	3	62.50	0.2000	80.00
bhun	vˠʊnˠ	vˠʊnˠ	true	0	100.00	0.0000	100.00
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	false	3	70.00	0.4000	60.00
garsún	ɡɑɾˠˈsˠuːn̪ˠ	ɡɑɾˠˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	false	2	81.82	0.3333	66.67
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	false	2	75.00	0.2500	75.00
cáipéas	kɑːˈpʲeːsˠ	kɑːˈpʲeːsˠ	true	0	100.00	0.0000	100.00
ionga	ˈɪŋə	ˈuːŋə	false	2	60.00	0.3333	66.67
ionaidh	ˈɪn̪ˠɪɟ	ˈuːn̪ˠɪɟ	false	2	75.00	0.2500	75.00
tuismigh	ˈt̪ˠɪʃmʲɪɟ	ˈt̪ˠɪʃmʲɪɟ	true	0	100.00	0.0000	100.00
loch	l̪ˠɔx	l̪ˠɔx	true	0	100.00	0.0000	100.00
moch	mˠɔx	mɔx	false	1	75.00	0.0000	100.00
iomall	ˈʊmˠəl̪ˠ	ˈʊmˠəl̪ˠ	true	0	100.00	0.0000	100.00
iomaire	ˈʊmˠəɾʲə	ˈʊmˠəɾʲə	true	0	100.00	0.0000	100.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	false	1	87.50	0.2500	75.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	false	1	93.75	0.1111	88.89
daoradh	ˈd̪ˠeːɾˠə	ˈd̪ˠeːɾˠə	true	0	100.00	0.0000	100.00
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	false	2	80.00	0.2000	80.00
ghaoth	ɣeː	ɣeːh	false	1	75.00	0.3333	66.67
innseann	ˈiːnʲʃən̪ˠ	ˈiːnʲʃən̪ˠ	true	0	100.00	0.0000	100.00
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	false	1	91.67	0.1667	83.33
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	false	1	87.50	0.2500	75.00
ngearradh	ˈɲaɾˠə	ˈɲaɾˠə	true	0	100.00	0.0000	100.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	false	9	40.00	0.4286	57.14
aiseag	ˈæʃəɡ	ˈaʃəɡ	false	1	80.00	0.0000	100.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	false	9	47.06	0.4286	57.14
mhallaigh	ˈvˠɑl̪ˠɪɟ	ˈvˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	false	7	12.50	0.6000	40.00
impí	ɪmʲˈpʲiː	ɪmʲˈpʲiː	true	0	100.00	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	false	3	57.14	0.4000	60.00
im	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	false	5	68.75	0.5556	44.44
i ngrá	əˈŋɾˠɑː	əˈŋɾˠɑː	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	false	1	88.89	0.2500	75.00
i dtólamh	əˈd̪ˠoːl̪ˠəvˠ	əˈd̪ˠoːl̪ˠəvˠ	true	0	100.00	0.0000	100.00
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	false	1	90.00	0.2000	80.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	false	2	85.71	0.2857	71.43
i bhfeidhm	əˈvʲəimʲ	əˈvʲəimʲ	true	0	100.00	0.0000	100.00
i bhfad	əˈvˠɑd̪ˠ	əˈvˠɑd̪ˠ	true	0	100.00	0.0000	100.00
bím	bʲiːmʲ	bʲiːmʲ	true	0	100.00	0.0000	100.00
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	false	4	66.67	0.3333	66.67
heaglaisí	haɡl̪ˠəˈʃiː	ˈhaɡəl̪ˠəʃiː	false	3	75.00	0.1250	87.50
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	false	1	88.89	0.2000	80.00
buartha	ˈbˠuəɾˠhə	ˈbˠuəɾˠhə	true	0	100.00	0.0000	100.00
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	false	2	71.43	0.2500	75.00
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
aonarach	ˈeːn̪ˠəɾˠəx	ˈeːn̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	false	1	90.91	0.1250	87.50
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	false	1	88.89	0.1667	83.33
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	false	5	61.54	0.4286	57.14
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	false	1	90.00	0.2000	80.00
haos	heːsˠ	heːsˠ	true	0	100.00	0.0000	100.00
Cháit	xɑːtʲ	xɑːtʲ	true	0	100.00	0.0000	100.00
láib	l̪ˠɑːbʲ	l̪ˠɑːbʲ	true	0	100.00	0.0000	100.00
cainteach	kanʲˈtʲax	ˈkainʲtʲəx	false	4	60.00	0.2857	71.43
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	false	2	84.62	0.2857	71.43
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡɑːɾʲə	true	0	100.00	0.0000	100.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	false	1	87.50	0.1667	83.33
ceannaí	caˈn̪ˠiː	caˈn̪ˠiː	true	0	100.00	0.0000	100.00
gáir	ɡɑːɾʲ	ɡɑːɾʲ	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	false	3	70.00	0.2000	80.00
riabhóg	ɾˠiəˈvˠoːɡ	ɾˠiəˈvˠoːɡ	true	0	100.00	0.0000	100.00
gága	ˈɡɑːɡə	ˈɡɑːɡə	true	0	100.00	0.0000	100.00
déanaí	dʲia̯ˈn̪ˠiː	dʲiaˈn̪ˠiː	false	1	90.91	0.1667	83.33
idir	ˈɪdʲəɾʲ	ˈɪdʲəɾʲ	true	0	100.00	0.0000	100.00
crosóg	kɾˠəˈsˠoːɡ	kɾˠəˈsˠoːɡ	true	0	100.00	0.0000	100.00
bhfágáil	vˠɑːˈɡɑːlʲ	vˠɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	false	3	72.73	0.4286	57.14
coinníoll	kəˈnʲiːl̪ˠ	kɪˈnʲiːl̪ˠ	false	1	90.00	0.2000	80.00
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	false	1	85.71	0.2500	75.00
aithis	ˈahɪʃ	ˈahəʃ	false	1	80.00	0.2500	75.00
grán buí	ˈɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	2	86.67	0.0000	100.00
grámhar	ˈɡɾˠɑːvˠəɾˠ	ˈɡɾˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
ghar	ɣɑɾˠ	ɣɑɾˠ	true	0	100.00	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠɯh	false	2	60.00	0.5000	50.00
bhfága	ˈvˠɑːɡə	ˈvˠɑːɡə	true	0	100.00	0.0000	100.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	false	2	84.62	0.2857	71.43
griandó	ɟˌɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	false	3	80.00	0.2500	75.00
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	false	2	71.43	0.4000	60.00
bleánach	ˈbʲlʲaːn̪ˠəx	ˈbʲlʲaːn̪ˠəx	true	0	100.00	0.0000	100.00
gradam	ˈɡɾˠɑd̪ˠəmˠ	ˈɡɾˠɑd̪ˠəmˠ	true	0	100.00	0.0000	100.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
chéanna	ˈçiːa̯n̪ˠə	ˈçiːa̯n̪ˠə	true	0	100.00	0.0000	100.00
duine	ˈd̪ˠɪnʲə	ˈd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
dáil	d̪ˠɑːlʲ	d̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	false	1	87.50	0.2000	80.00
fáil	fˠɑːlʲ	fˠɑːlʲ	true	0	100.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
deol	dʲoːl̪ˠ	dʲoːl̪ˠ	true	0	100.00	0.0000	100.00
gobadh	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	false	3	70.00	0.5000	50.00
maratón	mˠɑɾˠəˈt̪ˠoːn̪ˠ	mˠɑɾˠəˈt̪ˠoːn̪ˠ	true	0	100.00	0.0000	100.00
éadaigh	ˈiːa̯d̪ˠɪɟ	ˈia̯d̪ˠɪɟ	false	1	90.00	0.0000	100.00
gnúis	ɡn̪ˠuːʃ	ɡn̪ˠuːʃ	true	0	100.00	0.0000	100.00
dailtín	d̪ˠalʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	false	1	92.31	0.1667	83.33
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.1111	88.89
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
gléas	ɟlʲiːa̯sˠ	ɟlʲiːa̯sˠ	true	0	100.00	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	false	2	81.82	0.3333	66.67
glaodh	ɡl̪ˠə	ɡl̪ˠeː	false	2	66.67	0.3333	66.67
glanadh	ˈɡl̪ˠɑn̪ˠə	ˈɡl̪ˠɑn̪ˠə	true	0	100.00	0.0000	100.00
glac	ɡl̪ˠɑk	ɡl̪ˠɑk	true	0	100.00	0.0000	100.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	false	2	80.00	0.0000	100.00
giotár	ɟiˈət̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	81.82	0.1667	83.33
giorria	ˈɟɪɾˠiə	ˈɟɪɾˠiə	true	0	100.00	0.0000	100.00
ghránaigh	ˈɣɾˠɑːn̪ˠɪɟ	ˈɣɾˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
ghním	jnʲiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
Séamaisín	ˈʃiːa̯mˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	false	5	64.29	0.3333	66.67
cráigh	kɾˠɪɟ	kɾˠaːɟ	false	2	66.67	0.2500	75.00
poitín	pˠəˈtʲiːnʲ	pˠəˈtʲiːnʲ	true	0	100.00	0.0000	100.00
ghiorria	ˈjɪɾˠiə	ˈjɪɾˠiə	true	0	100.00	0.0000	100.00
deirfiúr	dʲəɾʲˈfʲuːɾˠ	dʲɾʲəˈfʲuːɾˠ	false	2	83.33	0.3333	66.67
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	false	4	55.56	0.4000	60.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
-óidh	oːɟ	oːɟ	true	0	100.00	0.0000	100.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃəxt̪ˠ	true	0	100.00	0.0000	100.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	false	1	90.00	0.2000	80.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
scaoth	sˠkeː	sˠkeːh	false	1	83.33	0.2500	75.00
gráigh	ɡɾˠɪɟ	ɡɾˠɑːɟ	false	2	66.67	0.2500	75.00
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲɪɟ	ˈɟiːɾʲɪɟ	false	3	66.67	0.3333	66.67
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	false	3	62.50	0.4000	60.00
airigh	ˈaɾʲɪɟ	ˈaɾʲɪɟ	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːn̪ˠə	ˈd̪ˠuːn̪ˠə	true	0	100.00	0.0000	100.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
gearbach	ɟaɾˠˈbˠɑx	ˈɟaɾˠəbˠəx	false	3	70.00	0.2857	71.43
sáil	sˠɑːlʲ	sˠɑːlʲ	true	0	100.00	0.0000	100.00
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
gealladh	ˈɟal̪ˠə	ˈɟal̪ˠə	true	0	100.00	0.0000	100.00
gealchroíoch	ɟal̪ˠˈxɾˠiːəx	ɟal̪ˠˈxɾˠiːəx	true	0	100.00	0.0000	100.00
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	false	1	88.89	0.2000	80.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	3	78.57	0.3750	62.50
gcósta	ˈɡoːsˠt̪ˠə	ˈɡoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	false	4	63.64	0.3333	66.67
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	false	4	42.86	0.4000	60.00
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	false	2	71.43	0.2500	75.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	false	2	66.67	0.5000	50.00
dara	ˈd̪ˠɑɾˠə	ˈd̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
gciliméadar	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
