word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠɑːmˠə	true	0	100.00	0.0000	100.00
domhan	ˈd̪ˠəun̪ˠ	ˈd̪ˠɑ̃ũn̪ˠ	false	3	70.00	0.6000	40.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	false	2	81.82	0.1429	85.71
láin	l̪ˠɑːnʲ	l̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	false	1	93.75	0.1250	87.50
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	false	1	93.33	0.0000	100.00
luí	l̪ˠiː	l̪ˠɪː	false	1	80.00	0.3333	66.67
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
lucht	l̪ˠʊxt̪ˠ	l̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	false	3	70.00	0.1667	83.33
luaigh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	false	1	90.91	0.0000	100.00
bhláthanna	ˈvˠl̪ˠɑːhən̪ˠə	ˈvˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
loirg	l̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	false	4	55.56	0.6000	40.00
cúlaí	kuːˈl̪ˠiː	kuːˈl̪ˠiː	true	0	100.00	0.0000	100.00
linn	lʲiːnʲ	lʲiːnʲ	true	0	100.00	0.0000	100.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	false	3	76.92	0.2500	75.00
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
liatha	ˈlʲiəhə	ˈlʲiəhə	true	0	100.00	0.0000	100.00
liath	lʲiə	lʲiəh	false	1	80.00	0.2500	75.00
Poncán	pˠəŋˈkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
shníomh	hnʲiːw	hnʲiːvˠ	false	2	71.43	0.2500	75.00
cuairt	kuəɾˠtʲ	kuəɾˠtʲ	true	0	100.00	0.0000	100.00
leáigh	lʲɑː	lʲɑːɟ	false	1	80.00	0.3333	66.67
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	false	1	88.89	0.1667	83.33
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
bpeacaí	bʲaˈkiː	bʲaˈkiː	true	0	100.00	0.0000	100.00
leith	lʲɛh	l̠ʲɛh	false	1	80.00	0.0000	100.00
bhó	vˠoː	vˠoː	true	0	100.00	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	false	3	62.50	0.2000	80.00
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	false	3	70.00	0.1667	83.33
cionn	ciəun̪ˠ	cuːn̪ˠ	false	3	57.14	0.4000	60.00
leigheas	ˈlʲɛjəsˠ	ˈlʲɑiəsˠ	false	2	75.00	0.4000	60.00
ghníomh	jnʲiːvʲ	jnʲiːvˠ	false	1	85.71	0.0000	100.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	false	3	75.00	0.4286	57.14
leathan	ˈlʲahən̪ˠ	ˈlʲahən̪ˠ	true	0	100.00	0.0000	100.00
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	8	60.00	0.1000	90.00
cé acu	ceːˈɑkə	ˈcɯkə	false	5	28.57	0.4000	60.00
francaigh	ˈfˠɾˠɑŋkə	ˈfˠɾˠaŋkɪɟ	false	3	70.00	0.4286	57.14
gaibh	ɡɑvʲ	ɡavʲ	false	1	75.00	0.3333	66.67
peaca	ˈpʲakə	ˈpʲakə	true	0	100.00	0.0000	100.00
gara	ˈɡɑɾˠə	ˈɡɑɾˠə	true	0	100.00	0.0000	100.00
teo	tʲoː	tʲoː	true	0	100.00	0.0000	100.00
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	false	3	57.14	0.4000	60.00
dara	ˈd̪ˠɑɾˠə	ˈd̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
bád	bˠɑːd̪ˠ	bˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	false	2	77.78	0.4000	60.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	false	1	87.50	0.0000	100.00
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	false	1	90.91	0.0000	100.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	false	1	90.00	0.2000	80.00
leo	lʲoː	lʲoː	true	0	100.00	0.0000	100.00
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	false	3	81.25	0.2222	77.78
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
lasmuigh	ˈl̪ˠɑsˠmˠə	l̪ˠɑsˠˈmˠʊ	false	3	70.00	0.2000	80.00
gciliméadar	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪɟ	false	5	50.00	0.5000	50.00
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	false	10	60.00	0.0769	92.31
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhə	true	0	100.00	0.0000	100.00
istigh	ˈɪʃtʲiː	əʃˈtʲiɟ	false	4	42.86	0.4000	60.00
ceo	coː	coː	true	0	100.00	0.0000	100.00
beo	bʲoː	bʲoː	true	0	100.00	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	false	1	90.00	0.2000	80.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	false	2	80.00	0.2500	75.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	false	5	58.33	0.4286	57.14
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	false	2	86.67	0.2857	71.43
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	false	3	80.00	0.2222	77.78
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	false	2	83.33	0.2000	80.00
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	false	2	84.62	0.3333	66.67
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	false	3	70.00	0.4000	60.00
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	false	2	81.82	0.3333	66.67
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
ionaidh	ˈɪn̪ˠə	ˈuːn̪ˠɪɟ	false	4	50.00	0.7500	25.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	false	1	90.91	0.1667	83.33
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	false	1	92.31	0.1429	85.71
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	false	2	83.33	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʊmˠəd̪ˠ	true	0	100.00	0.0000	100.00
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	false	6	45.45	0.4286	57.14
gceilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
iníon	ɪˈnʲiːn̪ˠ	ɪˈnʲiːn̪ˠ	true	0	100.00	0.0000	100.00
huaisle	ˈhuəʃlʲə	ˈhuəʃlʲə	true	0	100.00	0.0000	100.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	false	1	87.50	0.2000	80.00
inne	ˈɪnʲə	ˈɪn̠ʲə	false	1	83.33	0.0000	100.00
inchinn	ˈɪnʲəçənʲ	ˈinʲɪhɪnʲ	false	4	55.56	0.5000	50.00
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	false	3	83.33	0.3333	66.67
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	false	6	40.00	0.5000	50.00
deol	dʲoːl̪ˠ	dʲoːl̪ˠ	true	0	100.00	0.0000	100.00
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	false	4	66.67	0.3333	66.67
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	false	7	22.22	0.5000	50.00
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	false	1	87.50	0.2500	75.00
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	false	2	88.24	0.0000	100.00
ceartú	caɾˠˈt̪ˠuː	caɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	false	1	85.71	0.2000	80.00
mhargadh	ˈvˠɑɾˠəɡə	ˈvˠaɾˠəɡə	false	1	88.89	0.1667	83.33
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	false	1	90.00	0.1667	83.33
i dtólamh	əˈd̪ˠoːl̪ˠɑvˠ	əˈd̪ˠoːl̪ˠəvˠ	false	1	92.31	0.1667	83.33
i dtreo	əˈdʲɾʲoː	əˈdʲɾʲoː	true	0	100.00	0.0000	100.00
i dteannta a chéile	əˌdʲaun̪ˠt̪ˠɑ əˈçeːlʲə	ə ˌdʲəun̪ˠt̪ˠə ˈçeːlʲə	false	4	81.82	0.1538	84.62
colm	ˈkɔl̪ˠəmˠ	ˈkɔl̪ˠəmˠ	true	0	100.00	0.0000	100.00
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲëimʲ	false	2	75.00	0.4000	60.00
thógaint	ˈhoːɡənʲtʲ	ˈhoːɡənʲtʲ	true	0	100.00	0.0000	100.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
hata	ˈhɑt̪ˠə	ˈhɑt̪ˠə	true	0	100.00	0.0000	100.00
haos	heːsˠ	heːsˠ	true	0	100.00	0.0000	100.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	false	1	85.71	0.2500	75.00
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	false	4	71.43	0.3333	66.67
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	false	1	87.50	0.2500	75.00
dronuilleog	d̪ˠɾˠən̪ˠəˈlʲoːɡ	ˌd̪ˠɾɔn̪ˠəˈlʲoːɡ	false	3	81.25	0.2222	77.78
géagach	ˈɟeːɡəx	ˈɟeːɡəx	true	0	100.00	0.0000	100.00
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
gáir	ɡɑːɾʲ	ɡɑːɾʲ	true	0	100.00	0.0000	100.00
chnoic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
gréasáin	ɟɾʲeːˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	false	3	75.00	0.2857	71.43
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
gránach	ˈɡɾˠɑːn̪ˠəx	ˈɡɾˠɑːnˠəx	false	1	90.91	0.0000	100.00
gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡəx	true	0	100.00	0.0000	100.00
buntáiste	bˠən̪ˠˈt̪ˠɑːʃtʲə	bˠən̪ˠˈt̪ˠɑːʃtʲə	true	0	100.00	0.0000	100.00
grua	ˈɡɾˠuə	ˈɡɾˠuə	true	0	100.00	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	false	3	62.50	0.2000	80.00
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	false	1	85.71	0.2500	75.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	false	2	83.33	0.3333	66.67
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	false	3	70.00	0.3333	66.67
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	false	5	50.00	0.4000	60.00
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	false	2	87.50	0.2500	75.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	false	5	68.75	0.5556	44.44
gnás	ɡn̪ˠɑːsˠ	ɡn̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	false	1	87.50	0.2000	80.00
glúin óg	ˌɡl̪ˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	false	4	73.33	0.1250	87.50
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	false	1	93.33	0.1429	85.71
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	false	3	66.67	0.5000	50.00
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
chasta	ˈxɑsˠt̪ˠə	ˈxɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	false	4	63.64	0.2857	71.43
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	false	6	57.14	0.2500	75.00
ghéaraigh	ˈjeːɾˠi	ˈjeːɾˠi	true	0	100.00	0.0000	100.00
ghránaigh	ˈɣɾˠɑːn̪ˠə	ˈɣɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
ghrá	ɣɾˠɑː	ɣɾˠɑː	true	0	100.00	0.0000	100.00
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	false	1	90.00	0.0000	100.00
ghor	ɣɔɾˠ	ɣɔɾˠ	true	0	100.00	0.0000	100.00
ghoidfeadh	ˈɣɛtʲə	ˈɣɪtʲəx	false	2	71.43	0.4000	60.00
brat	bˠɾˠɑt̪ˠ	bˠɾˠɑt̪ˠ	true	0	100.00	0.0000	100.00
théigh	hɪ	heːɟ	false	3	25.00	0.6667	33.33
ghiorria	ˈjɪɾˠiə	ˈjɪɾˠiə	true	0	100.00	0.0000	100.00
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	false	4	55.56	0.4000	60.00
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	false	4	71.43	0.2857	71.43
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	false	3	62.50	0.2000	80.00
go leor	ɡəˈlʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	false	1	90.00	0.0000	100.00
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	false	1	83.33	0.0000	100.00
borb	bˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	false	2	77.78	0.2000	80.00
geocán	ɟoːˈkɑːn̪ˠ	ɟoːˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	false	4	60.00	0.4000	60.00
abaidh	ˈɑbˠə	ˈɑbʲɪɟ	false	3	50.00	0.5000	50.00
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠoːmˠət̪ˠəx	true	0	100.00	0.0000	100.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaɾˠəmʲ	true	0	100.00	0.0000	100.00
thorann	ˈhɔɾˠən̪ˠ	ˈhɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	false	1	90.91	0.1429	85.71
mbá	mˠɑː	mˠɑː	true	0	100.00	0.0000	100.00
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	false	6	40.00	0.6667	33.33
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	false	2	77.78	0.2000	80.00
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.2857	71.43
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
gcnoc	ɡn̪ˠɔk	ɡn̪ˠɔk	true	0	100.00	0.0000	100.00
lao	l̪ˠeː	l̪ˠeː	true	0	100.00	0.0000	100.00
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
briosc	bʲɾʲɪsˠk	bʲɾʲɪsˠk	true	0	100.00	0.0000	100.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	false	2	80.00	0.4000	60.00
cneas	cnʲasˠ	cnʲasˠ	true	0	100.00	0.0000	100.00
gasúir	ɡɑˈsˠuːɾʲ	ɡɑˈsˠuːɾʲ	true	0	100.00	0.0000	100.00
asat	ˈɑsˠət̪ˠ	ˈɑsˠət̪ˠ	true	0	100.00	0.0000	100.00
gas	ɡɑsˠ	ɡɑsˠ	true	0	100.00	0.0000	100.00
garraí	ɡɑˈɾˠiː	ɡɑˈɾˠiː	true	0	100.00	0.0000	100.00
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	false	1	90.00	0.2000	80.00
gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
gan	ɡən̪ˠ	ɡən̪ˠ	true	0	100.00	0.0000	100.00
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	false	3	72.73	0.2000	80.00
gal	ɡɑl̪ˠ	ɡɑl̪ˠ	true	0	100.00	0.0000	100.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	false	1	91.67	0.1429	85.71
gairm	ˈɡaiɾʲəmʲ	ˈɡaɾʲəmʲ	false	1	88.89	0.1667	83.33
gairleog	ɡɑːɾʲˈlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	false	1	90.91	0.0000	100.00
leath	lʲah	lʲah	true	0	100.00	0.0000	100.00
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	false	3	70.00	0.0000	100.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	false	2	81.82	0.1429	85.71
coileán	kəˈlʲɑːn̪ˠ	kɪˈlʲɑːn̪ˠ	false	1	90.00	0.2000	80.00
gabháil	ɡɑˈvˠɑːlʲ	ɡvˠɑːlʲ	false	2	77.78	0.2000	80.00
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	false	3	70.00	0.4000	60.00
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	false	4	60.00	0.4000	60.00
fhocal	ˈɔkəl̪ˠ	ˈɔkəl̪ˠ	true	0	100.00	0.0000	100.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	false	4	77.78	0.2000	80.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
fíniúin	ˈfʲiːnʲuːnʲ	fʲiːˈnʲuːnʲ	false	2	81.82	0.0000	100.00
threo	hɾʲoː	hɾʲoː	true	0	100.00	0.0000	100.00
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	false	1	90.91	0.1429	85.71
fén	fʲeːnʲ	fʲeːn̪ˠ	false	2	71.43	0.0000	100.00
flaithiúil	fˠl̪ˠɑˈhuːlʲ	fˠl̪ˠaˈhuːlʲ	false	1	91.67	0.1667	83.33
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
uaine	ˈuənʲə	ˈuənʲə	true	0	100.00	0.0000	100.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
fán	fˠɑːn̪ˠ	fˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	false	3	78.57	0.1429	85.71
fáilt	fˠɑːlʲtʲ	fˠɑːlʲtʲ	true	0	100.00	0.0000	100.00
fáidh	fˠə	fˠɑːɟ	false	3	40.00	0.6667	33.33
fágálacha	fˠɑːˈɡɑːl̪ˠəxə	fˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
mhúchadh	ˈvˠuːxə	ˈvˠuːxə	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	false	3	66.67	0.0000	100.00
fuiseog	fˠəˈʃoːɡ	fˠəˈʃoːɡ	true	0	100.00	0.0000	100.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	false	2	77.78	0.2000	80.00
fuil	fˠɪlʲ	fˠɪlʲ	true	0	100.00	0.0000	100.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠoːɡə	true	0	100.00	0.0000	100.00
fuaigh	fˠuə	fˠuəɟ	false	1	80.00	0.2500	75.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	false	5	73.68	0.1111	88.89
feoil	fʲoːlʲ	fʲoːlʲ	true	0	100.00	0.0000	100.00
ceoil	coːlʲ	coːlʲ	true	0	100.00	0.0000	100.00
gus	ɡʊsˠ	ɡʊsˠ	true	0	100.00	0.0000	100.00
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	false	4	63.64	0.2500	75.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	false	1	91.67	0.1667	83.33
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	false	1	90.00	0.1429	85.71
foradh	ˈfˠɔɾˠə	ˈfˠɔɾˠə	true	0	100.00	0.0000	100.00
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	false	1	88.89	0.0000	100.00
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	false	2	83.33	0.2857	71.43
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲɯxəmʲ	false	1	90.00	0.1667	83.33
féasóg	fʲeːˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	false	3	75.00	0.4286	57.14
claíomhchruthach	ˈkl̪ˠiːəvˠxɾˠəhəx	klˠiːvˠxɾˠʊhəx	false	4	76.47	0.1818	81.82
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
adhart	ˈaiəɾˠt̪ˠ	ˈɑɪəɾˠt̪ˠə	false	3	70.00	0.3333	66.67
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	false	1	87.50	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
fiaradh	ˈfʲiəɾˠə	ˈfʲiəɾˠə	true	0	100.00	0.0000	100.00
fhéasóg	eːˈsˠoːɡ	iːa̯ˈsˠoːɡ	false	3	70.00	0.5000	50.00
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	false	2	81.82	0.2000	80.00
fhuinneoig	əˈnʲoːɟ	əˈn̠ʲoːɟ	false	1	87.50	0.0000	100.00
fhuaigh	uə	uəɟ	false	1	66.67	0.3333	66.67
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	false	3	62.50	0.2500	75.00
fhiáin	iaːnʲ	iənʲ	false	2	60.00	0.3333	66.67
coinneal	ˈkɪnʲəl̪ˠ	ˈkɪnʲəl̪ˠ	true	0	100.00	0.0000	100.00
fhaill	ɑlʲ	ɑilʲ	false	1	75.00	0.3333	66.67
tosú	t̪ˠəˈsˠuː	t̪ˠəˈsˠuː	true	0	100.00	0.0000	100.00
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	false	2	84.62	0.0000	100.00
feo	fʲoː	fʲoː	true	0	100.00	0.0000	100.00
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	false	2	71.43	0.4000	60.00
