word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
balbh	ˈbˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	true	0	100.00	0.0000	100.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	false	1	91.67	0.1429	85.71
néalach	ˈnʲiːa̯l̪ˠəx	ˈn̠ʲia̯l̪ˠəx	false	2	83.33	0.0000	100.00
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	false	2	80.00	0.2000	80.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	false	2	83.33	0.0000	100.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠɑːɾʲə	true	0	100.00	0.0000	100.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲɪɟ	ˈʃiːnʲɪɟ	true	0	100.00	0.0000	100.00
nimhe	ˈnʲəiə	nʲĩː	false	4	33.33	0.7500	25.00
cuisle	ˈkiʃlʲə	ˈkiʃlʲə	true	0	100.00	0.0000	100.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
fuarán	fˠuəˈɾˠɑːn̪ˠ	fˠuəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
nighe	ˈnʲəiə	n̠ʲiː	false	4	33.33	0.5000	50.00
faiteach	fˠaˈtʲax	ˈfˠatʲəx	false	3	62.50	0.2000	80.00
ngor	ŋɔɾˠ	ŋɔɾˠ	true	0	100.00	0.0000	100.00
ngobadh	ˈŋɔbˠə	ˈŋɔbˠə	true	0	100.00	0.0000	100.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	false	4	55.56	0.4000	60.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	false	3	62.50	0.2000	80.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
bíodh	bʲɪ	bʲiːx	false	3	40.00	0.3333	66.67
tógaint	ˈt̪ˠoːɡənʲtʲ	ˈt̪ˠoːɡənʲtʲ	true	0	100.00	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	false	4	76.47	0.3000	70.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	false	1	90.00	0.0000	100.00
cailíní	kaˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	2	83.33	0.2857	71.43
neamh	nʲavˠ	nʲavˠ	true	0	100.00	0.0000	100.00
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	false	1	92.86	0.1250	87.50
loch	l̪ˠɔx	l̪ˠɔx	true	0	100.00	0.0000	100.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	false	2	84.62	0.2857	71.43
luascadh	ˈl̪ˠuəsˠkə	ˈl̪ˠuəsˠkə	true	0	100.00	0.0000	100.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	false	1	83.33	0.2000	80.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠoːɡə	true	0	100.00	0.0000	100.00
ndeora	ˈnʲoːɾˠə	ˈnʲoːɾˠə	true	0	100.00	0.0000	100.00
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	false	2	86.67	0.1667	83.33
caisleán	kəʃˈlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	false	2	81.82	0.0000	100.00
eol	oːl̪ˠ	oːlˠ	false	1	80.00	0.0000	100.00
nascaim	ˈn̪ˠɑsˠkəmʲ	ˈn̪ˠɑsˠkəmʲ	true	0	100.00	0.0000	100.00
léan	lʲiːa̯n̪ˠ	lʲiːa̯n̪ˠ	true	0	100.00	0.0000	100.00
bréidín	bʲɾʲeːˈdʲiːnʲ	bʲɾʲeːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
naomhóg	n̪ˠeːˈvˠoːɡ	n̪ˠeːˈvˠoːɡ	true	0	100.00	0.0000	100.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	false	1	90.00	0.0000	100.00
-íodh	ˌə	iːɡ	false	3	0.00	1.0000	0.00
n-óg	ˌn̪ˠoːɡ	n̪ˠoːɡ	false	1	85.71	0.2500	75.00
colúr	kəˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	false	1	90.00	0.2000	80.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	false	5	61.54	0.0000	100.00
n-oileadh	ˈn̪ˠɛlʲə	ˈn̪ˠɛlʲu	false	1	87.50	0.2500	75.00
n-aill	ˌn̪ˠalʲ	n̪ˠɑilʲ	false	3	57.14	0.7500	25.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	false	1	90.00	0.2000	80.00
déan	dʲiːa̯n̪ˠ	dʲia̯n̪ˠ	false	1	88.89	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxə	true	0	100.00	0.0000	100.00
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	false	2	80.00	0.2500	75.00
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	false	7	50.00	0.6250	37.50
mónóg	mˠoːˈn̪ˠoːɡ	mˠoːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	false	1	87.50	0.0000	100.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
blaoisce	ˈbˠl̪ˠiːʃcɪ	ˈbˠl̪ˠiːʃcɪ	true	0	100.00	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	false	7	53.33	0.5556	44.44
méarnáil	mʲia̯ɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	false	2	87.50	0.1250	87.50
lom	l̪ˠɔmˠ	l̪ˠoumˠ	false	2	71.43	0.2500	75.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
mása	ˈmˠɑːsˠə	ˈmˠɑːsˠə	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	false	3	76.92	0.2857	71.43
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	false	2	83.33	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
máilín	mˠɑːˈlʲiːnʲ	mˠɑːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
murnán	mˠəːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	false	1	93.33	0.2857	71.43
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	false	1	92.31	0.0000	100.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	false	1	94.12	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	false	2	84.62	0.1429	85.71
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	false	1	90.00	0.0000	100.00
moladh	ˈmˠɔl̪ˠə	ˈmˠɔl̪ˠə	true	0	100.00	0.0000	100.00
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
eolach	ˈoːl̪ˠəx	ˈoːl̪ˠəx	true	0	100.00	0.0000	100.00
rópa	ˈɾˠoːpˠə	ˈɾˠoːpˠə	true	0	100.00	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	false	2	75.00	0.2000	80.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
moch	mˠɔx	mɔx	false	1	75.00	0.0000	100.00
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	false	2	81.82	0.1667	83.33
mbá	mˠɑː	mˠɑː	true	0	100.00	0.0000	100.00
fealsúnacht	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	false	2	81.82	0.1667	83.33
min	ˈmʲinʲ	ˈmʲinʲ	true	0	100.00	0.0000	100.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	false	1	91.67	0.1667	83.33
milseáin	mʲɪlʲˈʃɑːnʲ	mʲɪlʲˈʃaːnʲ	false	1	90.91	0.1667	83.33
bróg	bˠɾˠoːɡ	bˠɾˠoːɡ	true	0	100.00	0.0000	100.00
síneadh	ˈʃiːnʲə	ˈʃiːnʲə	true	0	100.00	0.0000	100.00
millim	ˈmʲɪlʲəmʲ	ˈmʲɪlʲəmʲ	true	0	100.00	0.0000	100.00
mil	mʲɪlʲ	mʲɪlʲ	true	0	100.00	0.0000	100.00
cheo	çoː	çoː	true	0	100.00	0.0000	100.00
bheo	vʲoː	vʲoː	true	0	100.00	0.0000	100.00
mias	mʲiəsˠ	mʲiːɑ̯sˠ	false	3	62.50	0.4000	60.00
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
mholtaí	vˠəl̪ˠˈt̪ˠiː	vˠɔl̪ˠˈt̪iː	false	2	83.33	0.2000	80.00
feochan	ˈfʲoːxən̪ˠ	ˈfʲoːxən̪ˠ	true	0	100.00	0.0000	100.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	false	3	78.57	0.1250	87.50
mhná	vˠn̪ˠɑː	vˠnˠɑː	false	1	85.71	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɪlʲəʃ	true	0	100.00	0.0000	100.00
mhart	vˠɑɾˠt̪ˠ	vˠaɾˠtˠ	false	2	75.00	0.2500	75.00
nead	nʲad̪ˠ	nʲad̪ˠ	true	0	100.00	0.0000	100.00
mhaol	vˠeːl̪ˠ	vˠeːl̪ˠ	true	0	100.00	0.0000	100.00
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
mhalairt	ˈvˠɑl̪ˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	false	1	91.67	0.0000	100.00
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
i dteannta a chéile	əˌdʲaun̪ˠt̪ˠɑ əˈçeːlʲə	ə ˌdʲəun̪ˠt̪ˠə ˈçeːlʲə	false	4	81.82	0.1538	84.62
meáigh	mʲɑːɟ	mʲɑːɟ	true	0	100.00	0.0000	100.00
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	false	1	85.71	0.3333	66.67
ghabhais	ˈɣəuʃ	ɣəiʃ	false	2	60.00	0.2500	75.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	false	2	83.33	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
meidhg	mʲɪɟ	ˈmʲəiɟ	false	3	50.00	0.2500	75.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	false	1	87.50	0.2000	80.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	false	2	80.00	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	false	3	78.57	0.2500	75.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	false	3	75.00	0.1429	85.71
meabhair	ˈmʲauəɾʲ	ˈmʲawəɾʲ	false	1	87.50	0.2000	80.00
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	false	2	80.00	0.0000	100.00
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	false	2	81.82	0.1667	83.33
mblas	mˠl̪ˠɑsˠ	mˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	false	2	75.00	0.4000	60.00
Corcaigh	ˈkɔɾˠkɪɟ	ˈkɔɾˠkəɟ	false	1	87.50	0.1667	83.33
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	false	2	83.33	0.3333	66.67
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	false	2	84.62	0.2857	71.43
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	false	3	70.00	0.5000	50.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠɪɾʲəxəsˠ	true	0	100.00	0.0000	100.00
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	false	1	91.67	0.1429	85.71
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	false	1	91.67	0.2000	80.00
Uladh	ˈʊl̪ˠə	ˈʊl̪ˠə	true	0	100.00	0.0000	100.00
charn	xɑːɾˠn̪ˠ	xɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
matrarcach	ˈmˠɑt̪ˠɾˠəɾˠkəx	ˈmˠɑt̪ˠɾˠəɾˠkəx	true	0	100.00	0.0000	100.00
margadh	ˈmˠɑɾˠəɡə	ˈmˠɑɾˠəɡə	true	0	100.00	0.0000	100.00
grán	ɡɾˠɑːn̪ˠ	ɡɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	false	1	88.89	0.1667	83.33
marc	mˠɑɾˠk	mˠɑɾˠk	true	0	100.00	0.0000	100.00
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	false	1	87.50	0.2500	75.00
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	false	1	90.00	0.1667	83.33
fheicfeadh	ˈɛchə	ˈɛcəx	false	2	60.00	0.5000	50.00
ólfaidh	ˈoːl̪ˠhə	ˈoːl̪ˠhə	true	0	100.00	0.0000	100.00
éadrom	ˈiːa̯d̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	false	1	92.86	0.1250	87.50
córas	ˈkoːɾˠəsˠ	ˈkoːɾˠəsˠ	true	0	100.00	0.0000	100.00
maoth	mˠeː	mˠeːh	false	1	80.00	0.3333	66.67
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	false	1	90.00	0.0000	100.00
maola	mˠeːl̪ˠə	mˠeːlˠə	false	1	87.50	0.0000	100.00
maol	mˠeːl̪ˠ	mˠeːl̪ˠ	true	0	100.00	0.0000	100.00
mallaigh	ˈmˠɑl̪ˠɪɟ	ˈmˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	false	2	84.62	0.1429	85.71
maithiúnas	mˠaˈhuːn̪ˠəsˠ	mˠaˈhuːn̪ˠəsˠ	true	0	100.00	0.0000	100.00
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	false	3	72.73	0.2857	71.43
mairg	ˈmˠaiɾʲɪɟ	ˈmˠɑɾʲɪɟ	false	2	77.78	0.3333	66.67
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	false	1	90.00	0.2000	80.00
magadh	ˈmˠɑɡə	ˈmˠɑɡə	true	0	100.00	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	false	4	73.33	0.3750	62.50
scóig	sˠkoːɟ	sˠkoːɟ	true	0	100.00	0.0000	100.00
bhfeadh	vʲɪ	vʲaɡ	false	2	50.00	0.6667	33.33
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
líonfar	ˈlʲiːn̪ˠfˠəɾˠ	ˈlʲiːn̪ˠfˠəɾˠ	true	0	100.00	0.0000	100.00
cith	cɪ	cih	false	2	33.33	0.3333	66.67
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	false	1	90.91	0.0000	100.00
líonadh	ˈlʲiːn̪ˠə	ˈlʲiːn̪ˠə	true	0	100.00	0.0000	100.00
léim	lʲeːmʲ	lʲeːmʲ	true	0	100.00	0.0000	100.00
cheannaigh	ˈçan̪ˠɪɟ	ˈçan̪ˠəɟ	false	1	87.50	0.2000	80.00
ciaróg	ciəˈɾˠoːɡ	ciəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
cónaigh	ˈkoːn̪ˠɪɟ	ˈkoːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
léacsach	ˈlʲiːa̯ksˠəx	ˈl̠ʲeːksˠəx	false	4	66.67	0.3750	62.50
lán	l̪ˠɑːn̪ˠ	l̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
lámhaigh	ˈl̪ˠɑːvˠɪɟ	ˈl̪ˠɑːvˠɪɟ	true	0	100.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠaˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	false	3	88.00	0.0714	92.86
luí	l̪ˠiː	l̪ˠɪː	false	1	80.00	0.3333	66.67
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
luigh	l̪ˠɪɟ	l̪ˠɪɟ	true	0	100.00	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
fírinneach	ˈfʲiːɾʲənʲəx	ˈfʲiːɾʲənʲəx	true	0	100.00	0.0000	100.00
chruaidh	xɾˠuəɟ	xɾˠuəɟ	true	0	100.00	0.0000	100.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲia̯ˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	false	1	95.24	0.0833	91.67
leath	lʲah	lʲah	true	0	100.00	0.0000	100.00
ósta	ˈoːsˠt̪ˠə	ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	false	3	76.92	0.4286	57.14
lomaim	ˈl̪ˠɔmˠəmʲ	ˈl̪ˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
buíoch	bˠiːx	bˠeːx	false	1	80.00	0.3333	66.67
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	false	4	63.64	0.1667	83.33
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	false	5	73.68	0.2500	75.00
méadaigh	ˈmʲiːa̯d̪ˠɪɟ	ˈmʲeːa̯d̪ˠɪɟ	false	1	91.67	0.1429	85.71
loistín	l̪ˠəˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	false	3	75.00	0.1667	83.33
loisc	l̪ˠɔʃc	l̪ˠɞʃc	false	1	83.33	0.2500	75.00
intleacht	ˈiːnʲtʲlʲəxt̪ˠ	ˈiːnʲtʲlʲəxt̪ˠ	true	0	100.00	0.0000	100.00
loirgim	ˈl̪ˠɛɾʲəɟiːmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	false	4	69.23	0.4286	57.14
loim	l̪ˠiːmʲ	l̪ˠiːmʲ	true	0	100.00	0.0000	100.00
locht	l̪ˠɔxt̪ˠ	l̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
linbhín	lʲɪnʲˈvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	false	1	92.31	0.1429	85.71
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	false	2	77.78	0.0000	100.00
ligfidh	ˈlʲicə	ˈl̠ʲicə	false	1	85.71	0.0000	100.00
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
fágaim	ˈfˠɑːɡəmʲ	ˈfˠɑːɡəmʲ	true	0	100.00	0.0000	100.00
rúnaí	ɾˠuːˈn̪ˠiː	ɾˠuːˈn̪ˠiː	true	0	100.00	0.0000	100.00
punann	ˈpˠʊn̪ˠən̪ˠ	ˈpˠʊn̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	false	3	66.67	0.1667	83.33
chuimhnigh	ˈxɪvʲnʲɪɟ	ˈxiːnʲɪɟ	false	3	66.67	0.1667	83.33
rith	ɾˠə	ɾˠɞh	false	2	50.00	0.6667	33.33
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
fillfead	ˈfʲiːlʲhəd̪ˠ	ˈfʲiːlʲhəd̪ˠ	true	0	100.00	0.0000	100.00
leonaim	ˈlʲoːn̪ˠəmʲ	ˈlʲoːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
téanam	ˈtʲiːa̯n̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	false	1	92.31	0.0000	100.00
leith	lʲɛh	l̠ʲɛh	false	1	80.00	0.0000	100.00
spealadóir	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
spréach	sˠpʲɾʲiːa̯x	sˠpʲɾʲia̯x	false	1	90.91	0.0000	100.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	false	2	85.71	0.1667	83.33
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	false	2	80.00	0.2857	71.43
leapa	ˈlʲapˠə	ˈlʲapˠə	true	0	100.00	0.0000	100.00
leanúint	lʲaˈn̪ˠuːnʲtʲ	lʲaˈn̪ˠuːnʲtʲ	true	0	100.00	0.0000	100.00
leagfadh	ˈlʲakə	ˈl̠ʲakəx	false	2	75.00	0.2000	80.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	false	2	81.82	0.1667	83.33
leadhb	lʲɪbˠ	lʲaibˠ	false	2	66.67	0.2500	75.00
leabaidh	ˈlʲabˠɪɟ	ˈl̠ʲabˠɪɟ	false	1	88.89	0.0000	100.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	false	2	75.00	0.4000	60.00
le fáil	lʲɛˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	false	3	66.67	0.2500	75.00
le déanaí	lʲɛ dʲia̯ˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	false	2	86.67	0.2500	75.00
clúiteach	ˈkl̪ˠuːtʲəx	ˈkl̪ˠuːtʲəx	true	0	100.00	0.0000	100.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuəɟ	l̪ˠasˠˈt̪ˠuəɟ	false	3	76.92	0.1429	85.71
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkoːɾˠn̪ˠəx	true	0	100.00	0.0000	100.00
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	1	91.67	0.1429	85.71
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	false	1	88.89	0.2000	80.00
sinsir	ˈʃiːnʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	false	1	90.91	0.0000	100.00
gcnámh	ɡn̪ˠɑːvˠ	ɡn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
ithe	ˈɪhə	ˈihɪ	false	2	50.00	0.3333	66.67
filíocht	fʲɪˈlʲiəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	false	2	84.62	0.1429	85.71
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	false	2	80.00	0.2500	75.00
Seán	ʃɑːn̪ˠ	ʃɑːn̪ˠ	true	0	100.00	0.0000	100.00
corp	kɔɾˠpˠ	kɔɾˠpˠ	true	0	100.00	0.0000	100.00
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	false	2	86.67	0.2857	71.43
feistigh	ˈfʲɛʃtʲɪɟ	ˈfʲɛʃtʲɪɟ	true	0	100.00	0.0000	100.00
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	false	1	87.50	0.2500	75.00
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	false	2	84.62	0.3333	66.67
