word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	false	3	66.67	0.4000	60.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	false	3	75.00	0.4286	57.14
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	false	1	90.00	0.2000	80.00
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	false	2	85.71	0.1667	83.33
diaspóra	dʲiəˈsˠpˠoːɾˠə	dʲiəˈsˠpˠoːɾˠə	true	0	100.00	0.0000	100.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	false	2	83.33	0.1667	83.33
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠoːɡəɾʲə	true	0	100.00	0.0000	100.00
ró-	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
ró	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
plána	ˈpˠl̪ˠɑːn̪ˠə	ˈpˠl̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	false	5	70.59	0.3000	70.00
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	false	2	77.78	0.0000	100.00
rísín	ɾˠiːˈʃiːnʲ	ɾˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
rith	ɾˠə	ɾˠɞh	false	2	50.00	0.6667	33.33
deartháireacha	dʲaɾˠˈhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	false	4	71.43	0.1111	88.89
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	false	6	60.00	0.3750	62.50
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	false	1	85.71	0.0000	100.00
ríogach	ˈɾˠiːɡəx	ˈɾˠiːɡəx	true	0	100.00	0.0000	100.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
réidh	ɾˠə	ɾˠeːɟ	false	3	40.00	0.6667	33.33
chífinn	ˈçiːfʲənʲ	ˈçiːhənʲ	false	2	77.78	0.2000	80.00
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
réabadh	ˈɾˠeːbˠə	ˈɾˠeːbˠə	true	0	100.00	0.0000	100.00
glaodh	ɡl̪ˠə	ɡl̪ˠeː	false	2	66.67	0.3333	66.67
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	false	1	87.50	0.2000	80.00
tamall	ˈt̪ˠɑmˠəl̪ˠ	ˈt̪ˠɑmˠəl̪ˠ	true	0	100.00	0.0000	100.00
tosaí	t̪ˠəˈsˠiː	t̪ˠəˈsˠiː	true	0	100.00	0.0000	100.00
mainicín	mˠɑnʲəˈciːnʲ	mˠanʲəˈciːnʲ	false	1	91.67	0.1429	85.71
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	false	2	80.00	0.0000	100.00
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	false	1	87.50	0.2500	75.00
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	false	4	55.56	0.4000	60.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	false	2	89.47	0.0000	100.00
brath	bˠɾˠɑ	bˠɾˠɑh	false	1	83.33	0.2500	75.00
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	false	1	85.71	0.2000	80.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	false	2	77.78	0.2000	80.00
roinne	ˈɾˠɪnʲə	ˈɾˠɪnʲə	true	0	100.00	0.0000	100.00
phingin	ˈfʲɪɲənʲ	ˈfʲɪɲənʲ	true	0	100.00	0.0000	100.00
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	false	2	81.82	0.1667	83.33
oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	false	2	71.43	0.3333	66.67
sách	sˠɑːx	sˠɑːx	true	0	100.00	0.0000	100.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠɑun̪ˠ	false	2	77.78	0.2500	75.00
reoiteog	ɾˠoːˈtʲoːɡ	ɾˠoːˈtʲoːɡ	true	0	100.00	0.0000	100.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	false	2	71.43	0.2500	75.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	false	1	87.50	0.2000	80.00
raon	ˈɾˠeːn̪ˠ	ˈɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	false	2	81.82	0.2500	75.00
mias	mʲiəsˠ	mʲiːɑ̯sˠ	false	3	62.50	0.4000	60.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	false	2	75.00	0.2000	80.00
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	false	1	87.50	0.2000	80.00
gabháil	ɡɑˈvˠɑːlʲ	ɡvˠɑːlʲ	false	2	77.78	0.2000	80.00
raidió	ɾˠɑdʲiˈoː	ɾˠadʲiːˈoː	false	2	80.00	0.2000	80.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	false	1	80.00	0.3333	66.67
gaibh	ɡɑvʲ	ɡavʲ	false	1	75.00	0.3333	66.67
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
cáipéas	kɑːˈpʲeːsˠ	kɑːˈpʲeːsˠ	true	0	100.00	0.0000	100.00
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
pór	pˠoːɾˠ	pˠoːɾˠ	true	0	100.00	0.0000	100.00
pógtha	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
aimsir	ˈaimʲʃəɾʲ	ˈɑimʲʃəɾʲ	false	1	88.89	0.1667	83.33
moladh	ˈmˠɔl̪ˠə	ˈmˠɔl̪ˠə	true	0	100.00	0.0000	100.00
pógfaidh	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
pógadh	ˈpˠoːɡə	ˈpˠoːɡə	true	0	100.00	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
pící	pʲiːˈciː	pʲiːˈciː	true	0	100.00	0.0000	100.00
péacógach	pʲeːˈkoːɡəx	pʲeːˈkoːɡəx	true	0	100.00	0.0000	100.00
péacán	pʲeːˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
luaigh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	false	1	88.89	0.2000	80.00
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	false	1	93.33	0.2857	71.43
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
páipéir	pˠɑːˈpʲeːɾʲ	pˠɑːˈpʲeːɾʲ	true	0	100.00	0.0000	100.00
buaigh	bˠuə	bˠuəɟ	false	1	80.00	0.2500	75.00
pá	pˠɑː	pˠɑː	true	0	100.00	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	false	1	88.89	0.0000	100.00
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	false	1	87.50	0.2500	75.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	false	1	88.89	0.2000	80.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	false	2	81.82	0.1667	83.33
Poncán	pˠəŋˈkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
lomaosta	l̪ˠəˈmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	false	4	76.47	0.3333	66.67
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	false	1	92.31	0.1667	83.33
feicim	ˈfʲɛcəmʲ	ˈfʲɛcəmʲ	true	0	100.00	0.0000	100.00
d'fhill	dʲiːlʲ	dʲiːlʲ	true	0	100.00	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠɑːsˠəx	true	0	100.00	0.0000	100.00
prioslaire	ˈpʲɾʲɪsˠl̪ˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
portach	pˠəɾˠˈt̪ˠɑx	pˠəɾˠˈt̪ˠax	false	1	90.91	0.1667	83.33
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	false	1	91.67	0.0000	100.00
seabhaic	ˈʃauɪc	ˈʃauɪc	true	0	100.00	0.0000	100.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	false	4	71.43	0.2857	71.43
piocadh	ˈpʲɪkə	ˈpʲʊkə	false	1	83.33	0.2500	75.00
pioc	pʲʊk	pʲʊk	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
pinginí	pʲɪɲəˈnʲiː	pʲɪɲəˈnʲiː	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	ˈpʲɪɲənʲə	true	0	100.00	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	ˈpʲɪɲənʲ	true	0	100.00	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	false	1	90.91	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
comhluadar	kəˈvˠl̪ˠuəd̪ˠəɾˠ	koːˈl̪ˠuəd̪ˠəɾˠ	false	4	75.00	0.2222	77.78
phós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
phálás	fˠɑːˈl̪ˠɑːsˠ	fˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
casta	ˈkɑsˠt̪ˠə	ˈkɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
phus	fˠʊsˠ	fˠʊsˠ	true	0	100.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	false	3	75.00	0.1429	85.71
gal	ɡɑl̪ˠ	ɡɑl̪ˠ	true	0	100.00	0.0000	100.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	false	2	80.00	0.1429	85.71
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	false	1	88.89	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	false	1	90.91	0.1667	83.33
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	false	2	71.43	0.2500	75.00
maraigh	ˈmˠɑɾˠə	ˈmˠɑɾˠɪɟ	false	2	75.00	0.4000	60.00
peall	pʲaul̪ˠ	pʲaul̪ˠ	true	0	100.00	0.0000	100.00
peacaí	pʲaˈkiː	pʲaˈkiː	true	0	100.00	0.0000	100.00
cith	cɪ	cih	false	2	33.33	0.3333	66.67
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	false	4	66.67	0.3333	66.67
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	false	2	81.82	0.2857	71.43
paor	pˠeːɾˠ	ˈpˠeːɾˠ	false	1	85.71	0.0000	100.00
léaró	lʲeːˈɾˠoː	l̠ʲia̯ˈɾˠoː	false	4	63.64	0.5000	50.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
chab	xɑbˠ	xɑbˠ	true	0	100.00	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	false	1	88.89	0.1667	83.33
coráiste	kəˈɾˠɑːʃtʲə	kəˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
oráiste	əˈɾˠɑːʃtʲə	əˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
reo	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	false	3	70.00	0.4286	57.14
ollamh	ˈɔl̪ˠəvˠ	ˈɔl̪ˠəvˠ	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲeːkl̪ˠə	sˠpʲeːˈkl̪ˠə	false	2	83.33	0.0000	100.00
oinniún	ɪˈnʲuːn̪ˠ	ɪˈnʲuːn̪ˠ	true	0	100.00	0.0000	100.00
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	false	2	84.62	0.2857	71.43
ngránaigh	ˈŋɾˠɑːn̪ˠə	ˈŋɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	false	1	87.50	0.2500	75.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪɟ	true	0	100.00	0.0000	100.00
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	false	2	77.78	0.1667	83.33
oidhre	ˈɛjɾʲə	ˈaiɾʲə	false	2	66.67	0.5000	50.00
rang	ɾˠəŋ	ɾˠɑŋɡ	false	2	60.00	0.5000	50.00
éaló	eːˈl̪ˠoː	eːˈl̪ˠoː	true	0	100.00	0.0000	100.00
veigeán	vəˈɟɑːn̪ˠ	vʲɛˈɟaːn̪ˠ	false	3	70.00	0.4000	60.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
ocht déag	ɔxt̪ˠ dʲeːɡ	ɔxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	false	2	85.71	0.0000	100.00
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	false	5	61.54	0.2857	71.43
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	false	1	90.91	0.1667	83.33
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	false	2	84.62	0.0000	100.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	false	1	92.31	0.0000	100.00
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	false	1	85.71	0.3333	66.67
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	false	2	77.78	0.2500	75.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	false	1	92.31	0.0000	100.00
ghránaigh	ˈɣɾˠɑːn̪ˠə	ˈɣɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
gcaoimhe	ˈɡiːvʲə	ɡiː	false	4	42.86	0.5000	50.00
néalach	ˈnʲeːl̪ˠəx	ˈn̠ʲia̯l̪ˠəx	false	4	66.67	0.4286	57.14
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	false	5	44.44	0.3333	66.67
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	false	2	83.33	0.0000	100.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠɑːɾʲəx	true	0	100.00	0.0000	100.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠɑːɾʲə	true	0	100.00	0.0000	100.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	false	9	40.00	0.4286	57.14
tarcaisne	ˈt̪ˠɑɾˠkəʃnʲə	ˈt̪ˠɑɾˠkəʃnʲə	true	0	100.00	0.0000	100.00
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	false	2	75.00	0.4000	60.00
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	false	3	76.92	0.4286	57.14
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	false	3	70.00	0.4000	60.00
coradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
nimh	nʲɪvʲ	nʲɪvʲ	true	0	100.00	0.0000	100.00
dósan	ˈd̪ˠoːsˠən̪ˠ	ˈd̪ˠoːsˠən̪ˠ	true	0	100.00	0.0000	100.00
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲʊməx	false	1	90.00	0.0000	100.00
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
tiocfad	ˈtʲʊkəd̪ˠ	ˈtʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
Trá Lí	t̪ˠɾˠɑː ˈlʲiː	t̪ˠɾˠɑː ˈlʲiː	true	0	100.00	0.0000	100.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
cathaoireach	kɑˈhiːɾʲəx	kaˈhiːɾʲəx	false	1	90.00	0.1429	85.71
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
fuadach	ˈfˠuəd̪ˠəx	ˈfˠuəd̪ˠəx	true	0	100.00	0.0000	100.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
bleánach	ˈbʲlʲaːn̪ˠəx	ˈbʲlʲaːn̪ˠəx	true	0	100.00	0.0000	100.00
neas	nʲasˠ	nʲasˠ	true	0	100.00	0.0000	100.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	false	4	76.47	0.3000	70.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	false	1	90.00	0.0000	100.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	false	5	68.75	0.4000	60.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
faighidh	ˈfˠaijə	fˠəi	false	4	42.86	0.6000	40.00
hIarmhí	hiəɾʲˈvʲiː	ˌhiəɾˠˈvʲiː	false	2	81.82	0.1429	85.71
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	false	4	63.64	0.5000	50.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	false	9	35.71	0.7778	22.22
neach	nʲax	nʲax	true	0	100.00	0.0000	100.00
ndorn	n̪ˠoːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
bhunadh	ˈvˠʊn̪ˠə	ˈvˠʊn̪ˠə	true	0	100.00	0.0000	100.00
ndeora	ˈnʲoːɾˠə	ˈnʲoːɾˠə	true	0	100.00	0.0000	100.00
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	false	2	86.67	0.1667	83.33
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
n-éirí	nʲˌeːˈɾʲiː	nʲaiˈɾʲiː	false	3	70.00	0.4000	60.00
n-áití	n̪ˠˌɑːˈtʲiː	n̪ˠɑːˈtʲiː	false	1	90.91	0.2000	80.00
roth	ɾˠɔ	ɾˠɔ	true	0	100.00	0.0000	100.00
d'éirigh	ˈdʲeːɾʲə	ˈdʲəiɾʲə	false	2	75.00	0.4000	60.00
n-iasc	nʲˌiəsˠk	nʲiəsˠk	false	1	87.50	0.1667	83.33
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
n-arán	n̪ˠˌɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	false	2	84.62	0.3333	66.67
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
n-aithníodh	n̪ˠˌahˈnʲiː	ˈn̪ˠahnʲiːx	false	4	63.64	0.3333	66.67
dochar	ˈd̪ˠɔxəɾˠ	ˈd̪ˠɔxəɾˠ	true	0	100.00	0.0000	100.00
n-agallamh	n̪ˠˈɑɡəl̪ˠəvˠ	ˈn̪ˠaɡəlˠəvˠ	false	4	69.23	0.1429	85.71
n-achainí	n̪ˠˌɑxəˈnʲiː	n̪ˠaxəˈnʲiː	false	2	83.33	0.2857	71.43
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
tromán	t̪ˠɾˠəˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	false	2	80.00	0.2000	80.00
míoltóg	mʲiːl̪ˠˈt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	false	1	93.33	0.1250	87.50
ard	ɑːɾˠd̪ˠ	ɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	false	2	85.71	0.2857	71.43
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	false	1	87.50	0.2500	75.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	false	2	81.82	0.2857	71.43
ceoltóir	coːl̪ˠˈt̪ˠoːɾʲ	coːl̪ˠˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
méadaigh	ˈmʲeːd̪ˠə	ˈmʲeːd̪ˠɪɟ	false	2	80.00	0.4000	60.00
prátaí	pˠɾˠɑːˈt̪ˠiː	pˠɾˠɑːˈt̪ˠiː	true	0	100.00	0.0000	100.00
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
más	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
smearadh	ˈsˠmʲaɾˠə	ˈsˠmʲaɾˠə	true	0	100.00	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	false	2	83.33	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
dromán	d̪ˠɾˠəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	false	1	92.86	0.0000	100.00
pictiúir	pʲɪcˈtʲuːɾʲ	pʲɪcˈtʲuːɾʲ	true	0	100.00	0.0000	100.00
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	false	1	83.33	0.0000	100.00
bréagán	bʲɾʲeːˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	true	0	100.00	0.0000	100.00
leapacha	ˈlʲapˠəxə	ˈlʲapˠəxə	true	0	100.00	0.0000	100.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	false	1	94.12	0.0000	100.00
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	false	3	66.67	0.2000	80.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
ceo	coː	coː	true	0	100.00	0.0000	100.00
feo	fʲoː	fʲoː	true	0	100.00	0.0000	100.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
colainn	ˈkɔl̪ˠənʲ	ˈkɔl̪ˠənʲ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠɔl̪ˠhə	true	0	100.00	0.0000	100.00
beo	bʲoː	bʲoː	true	0	100.00	0.0000	100.00
gobadh	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
leo	lʲoː	lʲoː	true	0	100.00	0.0000	100.00
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	false	2	77.78	0.3333	66.67
mogall	ˈmˠɔɡəl̪ˠ	ˈmˠoɡəl̪ˠ	false	1	88.89	0.0000	100.00
