word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲə	true	0	100.00	0.0000	100.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	false	2	84.62	0.2857	71.43
scanraigh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkaun̪ˠɾˠɪɟ	false	4	69.23	0.5000	50.00
céad mháta	ceːd̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	2	88.24	0.2500	75.00
saorann	ˈsˠeːɾˠən̪ˠ	ˈsˠeːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
saora	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
córas	ˈkoːɾˠəsˠ	ˈkoːɾˠəsˠ	true	0	100.00	0.0000	100.00
saolta	ˈsˠeːl̪ˠt̪ˠə	ˈsˠeːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
gaibh	ɡɑvʲ	ɡavʲ	false	1	75.00	0.3333	66.67
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	false	2	80.00	0.0000	100.00
caisleán	kəʃˈlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	false	2	81.82	0.0000	100.00
iomarcach	ˈʊmˠəɾˠkəx	ˈʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
Eibhlín	ɛˈvʲlʲiːnʲ	əiˈlʲiːnʲ	false	4	60.00	0.4000	60.00
saoil	sˠiːlʲ	sˠeːlʲ	false	1	83.33	0.3333	66.67
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	false	2	77.78	0.1667	83.33
sanasán	sˠɑn̪ˠəˈsˠɑːn̪ˠ	sˠɑn̪ˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Máire	ˈmˠɑːɾʲə	ˈmˠɑːɾʲə	true	0	100.00	0.0000	100.00
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	false	1	87.50	0.2000	80.00
salm	ˈsˠɑl̪ˠəmˠ	ˈsˠɑl̪ˠəmˠ	true	0	100.00	0.0000	100.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	false	2	81.82	0.3333	66.67
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	false	3	75.00	0.4286	57.14
sagartúil	sˠɑɡəɾˠˈt̪ˠuːlʲ	sˠɑɡəɾˠˈt̪ˠuːlʲ	true	0	100.00	0.0000	100.00
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
folaigh	ˈfˠɔl̪ˠə	ˈfˠɔl̪ˠɪɟ	false	2	77.78	0.4000	60.00
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	false	1	90.00	0.2000	80.00
coinneáil	kəˈnʲɑːlʲ	kəˈnʲɑːlʲ	true	0	100.00	0.0000	100.00
rúnaí	ɾˠuːˈn̪ˠiː	ɾˠuːˈn̪ˠiː	true	0	100.00	0.0000	100.00
ród	ɾˠoːd̪ˠ	ɾˠoːd̪ˠ	true	0	100.00	0.0000	100.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	false	2	81.82	0.1667	83.33
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	false	2	84.62	0.1667	83.33
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	false	1	93.75	0.0000	100.00
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	false	2	88.24	0.2500	75.00
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲɪɟ	false	2	75.00	0.4000	60.00
oiriúnach	əˈɾʲuːn̪ˠəx	əˈɾʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
rá	ɾˠɑː	ɾˠɑː	true	0	100.00	0.0000	100.00
ruifíneach	ɾˠəˈfʲiːnʲəx	ɾˠəˈfʲiːnʲəx	true	0	100.00	0.0000	100.00
casta	ˈkɑsˠt̪ˠə	ˈkɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	false	2	75.00	0.4000	60.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	false	3	70.00	0.5000	50.00
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠɔxt̪ˠənʲ	true	0	100.00	0.0000	100.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	false	1	87.50	0.2000	80.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	false	2	81.82	0.1667	83.33
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	false	2	75.00	0.2500	75.00
gnó	ɡn̪ˠoː	ɡn̪ˠoː	true	0	100.00	0.0000	100.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	false	1	80.00	0.3333	66.67
bréagán	bʲɾʲeːˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	true	0	100.00	0.0000	100.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	false	1	92.31	0.1250	87.50
cnó	kn̪ˠoː	kn̪ˠoː	true	0	100.00	0.0000	100.00
riabhóg	ɾˠiəˈvˠoːɡ	ɾˠiəˈvˠoːɡ	true	0	100.00	0.0000	100.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	false	6	33.33	0.2000	80.00
rath	ɾˠɑ	ɾˠɑh	false	1	75.00	0.3333	66.67
beiriú	bʲɛˈɾʲuː	bʲɛˈɾʲuː	true	0	100.00	0.0000	100.00
dhubh	ɣʊvˠ	ɣʊvˠ	true	0	100.00	0.0000	100.00
seoid	ʃoːdʲ	ʃoːdʲ	true	0	100.00	0.0000	100.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	false	1	90.00	0.1667	83.33
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	false	1	87.50	0.2500	75.00
thá	hɑː	hɑː	true	0	100.00	0.0000	100.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	false	1	92.86	0.0000	100.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	1	90.00	0.2000	80.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	false	2	77.78	0.0000	100.00
ngránaigh	ˈŋɾˠɑːn̪ˠə	ˈŋɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
raidió	ɾˠɑdʲiˈoː	ɾˠadʲiːˈoː	false	2	80.00	0.2000	80.00
síolraigh	ˈʃiːl̪ˠɾˠə	ˈʃiːl̪ˠɾˠɪɟ	false	2	81.82	0.3333	66.67
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	false	4	63.64	0.1667	83.33
rabhadh	ˈɾˠəu	ɾˠou	false	2	60.00	0.3333	66.67
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
póirse	ˈpˠoːɾˠʃə	ˈpˠoːɾˠʃə	true	0	100.00	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	false	1	87.50	0.0000	100.00
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
pící	pʲiːˈciː	pʲiːˈciː	true	0	100.00	0.0000	100.00
péitseog	pʲeːtʲˈʃoːɡ	pʲeːtʲˈʃoːɡ	true	0	100.00	0.0000	100.00
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	false	1	92.86	0.0000	100.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	false	3	76.92	0.1667	83.33
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	false	1	90.00	0.1667	83.33
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	false	1	88.89	0.1667	83.33
péacán	pʲeːˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
pártaí	pˠɑːɾˠˈt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
pápa	ˈpˠɑːpˠə	ˈpˠɑːpˠə	true	0	100.00	0.0000	100.00
pána	ˈpˠɑːn̪ˠə	ˈpˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
pálás	pˠɑːˈl̪ˠɑːsˠ	pˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
pá	pˠɑː	pˠɑː	true	0	100.00	0.0000	100.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠɪɟ	false	4	55.56	0.6000	40.00
fónamh	ˈfˠoːn̪ˠəvˠ	ˈfˠoːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
choíche	ˈxiːhə	ˈxiːhə	true	0	100.00	0.0000	100.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	false	2	77.78	0.4000	60.00
comórtas	kəˈmˠoːɾˠt̪ˠəsˠ	kəˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	false	3	66.67	0.0000	100.00
deirteá	dʲɛɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	false	3	70.00	0.0000	100.00
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	false	1	92.31	0.1667	83.33
n-éirí	nʲˌeːˈɾʲiː	nʲaiˈɾʲiː	false	3	70.00	0.4000	60.00
prátaí	pˠɾˠɑːˈt̪ˠiː	pˠɾˠɑːˈt̪ˠiː	true	0	100.00	0.0000	100.00
Iodáil	iɔˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	false	2	80.00	0.4000	60.00
aithis	ˈaihɪʃ	ˈahəʃ	false	2	66.67	0.4000	60.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	false	3	62.50	0.2500	75.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	false	4	63.64	0.5000	50.00
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	false	3	66.67	0.5000	50.00
dhá	ɣɑː	ɣɑː	true	0	100.00	0.0000	100.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	false	1	85.71	0.2500	75.00
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	false	2	80.00	0.3333	66.67
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	false	2	86.67	0.0000	100.00
pointe	ˈpˠiːnʲtʲə	ˈpˠiːn̠ʲtʲə	false	1	90.91	0.0000	100.00
pobal	ˈpˠɔbˠəl̪ˠ	ˈpˠɔbˠəl̪ˠ	true	0	100.00	0.0000	100.00
purgóid	pˠɔɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	false	2	81.82	0.3333	66.67
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	false	1	92.86	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
miosúr	mʲiɔˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	false	2	81.82	0.1667	83.33
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	false	1	91.67	0.0000	100.00
plána	ˈpˠl̪ˠɑːn̪ˠə	ˈpˠl̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	false	6	25.00	0.4000	60.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
pluc	pˠl̪ˠuk	pˠl̪ˠuk	true	0	100.00	0.0000	100.00
Stiofán	ʃtʲiɔˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	2	84.62	0.2857	71.43
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	false	4	71.43	0.2857	71.43
piocadh	ˈpʲɪkə	ˈpʲʊkə	false	1	83.33	0.2500	75.00
ciabh	ciəvˠ	ciəvˠ	true	0	100.00	0.0000	100.00
buartha	ˈbˠuəɾˠhə	ˈbˠuəɾˠhə	true	0	100.00	0.0000	100.00
os	ɔsˠ	ɔsˠ	true	0	100.00	0.0000	100.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	false	1	90.00	0.2000	80.00
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	false	2	81.82	0.2857	71.43
pictiúir	pʲɪcˈtʲuːɾʲ	pʲɪcˈtʲuːɾʲ	true	0	100.00	0.0000	100.00
fhonn	əun̪ˠ	əun̪ˠ	true	0	100.00	0.0000	100.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
gnáth	ɡn̪ˠɑː	ɡn̪ˠɑː	true	0	100.00	0.0000	100.00
chasas	ˈxɑsˠəsˠ	ˈxɑsˠəsˠ	true	0	100.00	0.0000	100.00
phill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	false	2	85.71	0.2500	75.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	false	1	87.50	0.2500	75.00
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
pilibín	pʲɪlʲəˈbʲiːnʲ	pʲɪlʲəˈbʲiːnʲ	true	0	100.00	0.0000	100.00
gcaptaen	ɡɑpˠˈt̪ˠeːn̪ˠ	ɡɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	false	1	87.50	0.0000	100.00
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	false	1	83.33	0.2500	75.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	false	3	75.00	0.0000	100.00
pinginí	pʲɪɲəˈnʲiː	pʲɪɲəˈnʲiː	true	0	100.00	0.0000	100.00
vása	vˈɑːsˠə	ˈvˠɑːsˠə	false	2	75.00	0.0000	100.00
olca	ˈɔl̪ˠkə	ˈɔlˠkə	false	1	85.71	0.0000	100.00
oisín	ɔˈʃiːnʲ	əˈʃiːnʲ	false	1	85.71	0.2500	75.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	false	4	50.00	0.3333	66.67
rása	ˈɾˠɑːsˠə	ˈɾˠɑːsˠə	true	0	100.00	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
mása	ˈmˠɑːsˠə	ˈmˠɑːsˠə	true	0	100.00	0.0000	100.00
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	false	3	81.25	0.2222	77.78
oinniún	ɪˈnʲuːn̪ˠ	ɪˈnʲuːn̪ˠ	true	0	100.00	0.0000	100.00
oiliúint	ɛˈlʲuːnʲtʲ	əˈlʲuːnʲtʲ	false	1	90.00	0.2000	80.00
cáipéisí	kɑːˈpʲeːʃiː	kɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	false	1	83.33	0.2500	75.00
oileadh	ˈɛlʲə	ˈɛlʲəx	false	1	83.33	0.2500	75.00
oideas	ˈɛdʲəsˠ	ˈɛdʲəsˠ	true	0	100.00	0.0000	100.00
ochlán	ɔˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	false	1	91.67	0.1667	83.33
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
fágaint	ˈfˠɑːɡənʲtʲ	ˈfˠɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
ghránaigh	ˈɣɾˠɑːn̪ˠə	ˈɣɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	false	2	88.24	0.1250	87.50
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
níl	nʲiːlʲ	n̠ʲiːlʲ	false	1	85.71	0.0000	100.00
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	false	1	92.31	0.0000	100.00
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	false	3	66.67	0.1667	83.33
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	false	3	78.57	0.3750	62.50
taithí	t̪ˠɑˈhiː	t̪ˠaˈhiː	false	1	87.50	0.2500	75.00
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	false	1	87.50	0.2500	75.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	false	1	92.31	0.1429	85.71
dearcadh	ˈdʲaɾˠkə	ˈdʲaɾˠkə	true	0	100.00	0.0000	100.00
ceilt	cɛlʲtʲ	cɛlʲtʲ	true	0	100.00	0.0000	100.00
tórramh	ˈt̪ˠoːɾˠəvˠ	ˈt̪ˠoːɾˠəvˠ	true	0	100.00	0.0000	100.00
nite	ˈnʲɪtʲə	ˈnʲɪtʲə	true	0	100.00	0.0000	100.00
bhaoch	vˠeːx	vˠeːx	true	0	100.00	0.0000	100.00
geilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	false	1	90.91	0.2000	80.00
bainc	bˠɑɲc	bˠiːɲc	false	2	66.67	0.2500	75.00
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	false	1	88.89	0.1667	83.33
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	false	1	85.71	0.2500	75.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	false	1	87.50	0.0000	100.00
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	false	3	70.00	0.0000	100.00
go leor	ɡəˈlʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	false	1	90.00	0.0000	100.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	false	1	88.89	0.1667	83.33
ngiorria	ˈɲɪɾˠiə	ˈɲɪɾˠiə	true	0	100.00	0.0000	100.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
ngearradh	ˈɲaɾˠə	ˈɲaɾˠə	true	0	100.00	0.0000	100.00
ngeall	ɲal̪ˠ	ɲaul̪ˠ	false	1	83.33	0.2500	75.00
linbhín	lʲɪnʲˈvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	false	1	92.31	0.1429	85.71
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	false	3	62.50	0.1667	83.33
chucu	ˈxʊkə	ˈxuːhə	false	3	50.00	0.2500	75.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	false	1	87.50	0.2500	75.00
beathú	bʲaˈhuː	bʲaˈhuː	true	0	100.00	0.0000	100.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
t-aos	t̪ˠˌeːsˠ	t̪ˠeːsˠ	false	1	87.50	0.2500	75.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	false	5	68.75	0.4000	60.00
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	false	3	75.00	0.4286	57.14
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	false	4	86.67	0.0714	92.86
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠoːxəsˠ	true	0	100.00	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxə	true	0	100.00	0.0000	100.00
deoir	dʲoːɾʲ	dʲoːɾʲ	true	0	100.00	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	false	2	88.24	0.0000	100.00
gheall	jal̪ˠ	jaul̪ˠ	false	1	83.33	0.2500	75.00
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	false	5	44.44	0.8333	16.67
cuma	ˈkʊmˠə	ˈkʊmˠə	true	0	100.00	0.0000	100.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	false	1	90.00	0.2000	80.00
áiteamh	ˈɑːtʲəvˠ	ˈɑːtʲəvˠ	true	0	100.00	0.0000	100.00
n-iasc	nʲˌiəsˠk	nʲiəsˠk	false	1	87.50	0.1667	83.33
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	false	2	71.43	0.5000	50.00
n-aill	n̪ˠˌalʲ	n̪ˠɑilʲ	false	2	71.43	0.5000	50.00
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	false	1	88.89	0.1667	83.33
mór	mˠoːɾˠ	mˠuəɾˠ	false	2	66.67	0.5000	50.00
ceisneamh	ˈcɛʃnʲəvˠ	ˈcɛʃnʲəvˠ	true	0	100.00	0.0000	100.00
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	false	2	75.00	0.2000	80.00
míoltóg	mʲiːl̪ˠˈt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
ach	ax	ɑx	false	1	50.00	0.5000	50.00
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	false	7	53.33	0.5556	44.44
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	false	1	88.89	0.2500	75.00
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	false	3	62.50	0.6000	40.00
matrarcach	ˈmˠɑt̪ˠɾˠəɾˠkəx	ˈmˠɑt̪ˠɾˠəɾˠkəx	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	false	2	83.33	0.2500	75.00
bhíodh	vʲɪ	vʲiːx	false	3	40.00	0.3333	66.67
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	4	69.23	0.3750	62.50
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
i gcoinne	əˈɡɪnʲə	əˈɡɪnʲə	true	0	100.00	0.0000	100.00
má	mˠɑː	mˠɑː	true	0	100.00	0.0000	100.00
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	false	1	90.00	0.2000	80.00
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	false	2	80.00	0.4000	60.00
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	false	1	92.31	0.0000	100.00
coróin	kɔˈɾˠuːnʲ	kəˈɾˠoːnʲ	false	2	77.78	0.4000	60.00
scáth	sˠkɑː	sˠkɑː	true	0	100.00	0.0000	100.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	false	3	62.50	0.2500	75.00
