word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmʲ	true	0	100.00	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
chliabh	çlʲiəvˠ	çlʲiəvˠ	true	0	100.00	0.0000	100.00
mór	mˠoːɾˠ	mˠuəɾˠ	false	2	66.67	0.5000	50.00
bronnaim	ˈbˠɾˠɔn̪ˠəmʲ	ˈbˠɾˠɔn̪ˠəmʲ	true	0	100.00	0.0000	100.00
féad	fʲeːd̪ˠ	fʲiːa̯d̪ˠ	false	3	66.67	0.6000	40.00
céad	ceːd̪ˠ	ciːa̯d̪ˠ	false	3	62.50	0.6000	40.00
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	false	2	75.00	0.4000	60.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲaɡəɾˠə	false	1	90.91	0.1429	85.71
mó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	false	4	76.47	0.0000	100.00
duileasc	ˈd̪ˠɪlʲəsˠk	ˈd̪ˠɪlʲəsˠk	true	0	100.00	0.0000	100.00
d'fhonn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
míoltóg	mʲiːl̪ˠt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	false	1	92.86	0.0000	100.00
anuraidh	ˈɑn̪ˠəɾˠə	əˈn̪ˠɪɾʲɪɟ	false	6	40.00	0.6667	33.33
ceirín	cɛˈɾʲiːnʲ	cɪˈɾʲiːnʲ	false	1	88.89	0.2000	80.00
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	false	3	81.25	0.3333	66.67
méarnáil	mʲeːɾˠn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	false	4	75.00	0.3750	62.50
curaigh	ˈkʊɾˠə	ˈkʊɾˠɪɟ	false	2	71.43	0.4000	60.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
máilín	mˠɑːˈlʲiːnʲ	mˠɑːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
muirnín	mˠiːɾˠnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	false	2	84.62	0.1667	83.33
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	false	2	77.78	0.0000	100.00
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	false	1	90.00	0.2000	80.00
cheannaíos	çaˈn̪ˠiːəsˠ	çaˈn̪ˠiːsˠ	false	1	90.91	0.1667	83.33
muintearthas	ˈmˠɪnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	false	3	82.35	0.0000	100.00
mhalairt	ˈvˠɑl̪ˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	false	1	91.67	0.0000	100.00
aniar	ˈanʲiəɾˠ	əˈnʲiəɾˠ	false	2	75.00	0.2000	80.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	false	1	90.91	0.0000	100.00
táin	t̪ˠɑːnʲ	t̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠɔl̪ˠhə	true	0	100.00	0.0000	100.00
chrann	xɾˠaun̪ˠ	xɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	false	1	90.00	0.0000	100.00
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
áiféis	ɑːˈfʲeːʃ	ɑːˈfʲeːʃ	true	0	100.00	0.0000	100.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	false	2	81.82	0.3333	66.67
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	false	2	77.78	0.3333	66.67
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	false	2	77.78	0.0000	100.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	false	1	85.71	0.2500	75.00
min	ˈmʲinʲ	ˈmʲinʲ	true	0	100.00	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	false	2	75.00	0.4000	60.00
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	false	3	72.73	0.4286	57.14
mhór	vˠoːɾˠ	vˠuəɾˠ	false	2	66.67	0.5000	50.00
creidmheach	cɾʲedʲvʲax	ˈcɾʲedʲəvʲəx	false	3	75.00	0.2500	75.00
mhóir	vˠoːɾʲ	vˠoːɾʲ	true	0	100.00	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	false	3	78.57	0.1250	87.50
mhéadaigh	ˈvʲeːd̪ˠə	ˈvʲeːd̪ˠɪɟ	false	2	80.00	0.4000	60.00
conamar	ˈkɔn̪ˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
mholta	ˈvˠɔl̪ˠt̪ˠə	ˈvˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	false	2	77.78	0.1667	83.33
láin	l̪ˠɑːnʲ	l̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
mholadh	ˈvˠɔl̪ˠə	ˈvˠɔlˠə	false	1	87.50	0.0000	100.00
-áil	ˌɑːlʲ	aːlʲ	false	2	60.00	0.6667	33.33
mhná	vˠn̪ˠɑː	vˠnˠɑː	false	1	85.71	0.0000	100.00
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	false	1	88.89	0.2500	75.00
mhairbh	ˈvˠaiɾʲəvʲ	ˈvˠɑrʲəvʲ	false	3	70.00	0.3333	66.67
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	false	6	53.85	0.3333	66.67
i dtrátha	əˈd̪ˠɾˠɑːhɑ	əˈd̪ˠɾˠɑːhə	false	1	90.91	0.1667	83.33
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	false	1	91.67	0.1250	87.50
matrarcach	ˈmˠɑt̪ˠɾˠəɾˠkəx	ˈmˠɑt̪ˠɾˠəɾˠkəx	true	0	100.00	0.0000	100.00
meáigh	mʲɑː	mʲɑːɟ	false	1	80.00	0.3333	66.67
stól	sˠt̪ˠoːl̪ˠ	sˠt̪ˠoːl̪ˠ	true	0	100.00	0.0000	100.00
gcoillte	ˈɡɞlʲtʲə	ˈɡiːlʲtʲə	false	2	77.78	0.2000	80.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	false	1	91.67	0.2000	80.00
gcailín	ɡɑˈlʲiːnʲ	ɡaˈlʲiːnʲ	false	1	88.89	0.2000	80.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	false	2	71.43	0.2000	80.00
bhun	vˠʊn̪ˠ	vˠʊnˠ	false	1	83.33	0.0000	100.00
chun	xʊn̪ˠ	xʊnˠ	false	1	80.00	0.0000	100.00
mearadh	ˈmʲaɾˠə	ˈmʲaɾˠə	true	0	100.00	0.0000	100.00
fógair	ˈfˠoːɡəɾʲ	ˈfˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
mealladh	ˈmʲal̪ˠə	ˈmʲal̪ˠə	true	0	100.00	0.0000	100.00
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	1	92.31	0.0000	100.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	false	3	62.50	0.3333	66.67
mbláthanna	ˈmˠl̪ˠɑːhən̪ˠə	ˈmˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
thigh	hiː	hɪɟ	false	2	33.33	0.3333	66.67
marú	mˠɑˈɾˠuː	mˠɑˈɾˠuː	true	0	100.00	0.0000	100.00
aoibhinn	ˈiːvʲənʲ	ˈiːvʲənʲ	true	0	100.00	0.0000	100.00
istigh	ˈɪʃtʲiː	əʃˈtʲiɟ	false	4	42.86	0.4000	60.00
clúmh	kl̪ˠuːvˠ	kl̪ˠuːvˠ	true	0	100.00	0.0000	100.00
maraigh	ˈmˠɑɾˠə	ˈmˠɑɾˠɪɟ	false	2	75.00	0.4000	60.00
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	false	1	92.86	0.1429	85.71
maos	mˠeːsˠ	mˠeːsˠ	true	0	100.00	0.0000	100.00
bhod	vˠɔd̪ˠ	vˠɔd̪ˠ	true	0	100.00	0.0000	100.00
maor	mˠeːɾˠ	mˠeːɾˠ	true	0	100.00	0.0000	100.00
maol	mˠeːl̪ˠ	mˠeːl̪ˠ	true	0	100.00	0.0000	100.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
cúramach	ˈkuːɾˠəmˠəx	ˈkuːɾˠəmˠəx	true	0	100.00	0.0000	100.00
caoineadh	ˈkiːnʲə	ˈkiːnʲə	true	0	100.00	0.0000	100.00
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	false	4	66.67	0.2857	71.43
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
haon	heːn̪ˠ	heːn̪ˠ	true	0	100.00	0.0000	100.00
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲëimʲ	false	2	75.00	0.4000	60.00
maithiúnas	mˠɑˈhuːn̪ˠəsˠ	mˠaˈhuːn̪ˠəsˠ	false	1	92.31	0.1429	85.71
maith	mˠɑ	mˠɑh	false	1	75.00	0.3333	66.67
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	false	1	90.00	0.1667	83.33
dosna	ˈd̪ˠɔsˠn̪ˠə	ˈd̪ˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	false	2	80.00	0.3333	66.67
magadh	ˈmˠɑɡə	ˈmˠɑɡə	true	0	100.00	0.0000	100.00
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmʲ	true	0	100.00	0.0000	100.00
ó	oː	oː	true	0	100.00	0.0000	100.00
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	false	1	93.75	0.0000	100.00
léim	lʲeːmʲ	lʲeːmʲ	true	0	100.00	0.0000	100.00
léigh	lʲɪ	lʲeːɟ	false	3	40.00	0.6667	33.33
lán	l̪ˠɑːn̪ˠ	l̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	false	2	86.67	0.2857	71.43
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	false	6	60.00	0.5556	44.44
slios	ʃlʲɪsˠ	ʃlʲɪsˠ	true	0	100.00	0.0000	100.00
choíche	ˈxiːçə	ˈxiːhə	false	1	83.33	0.2500	75.00
láib	l̪ˠɑːbʲ	l̪ˠɑːbʲ	true	0	100.00	0.0000	100.00
lus	l̪ˠʊsˠ	l̪ˠʊsˠ	true	0	100.00	0.0000	100.00
luigh	l̪ˠə	l̪ˠɪɟ	false	2	60.00	0.6667	33.33
bpáiste	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲə	true	0	100.00	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
slat	sˠl̪ˠɑt̪ˠ	sˠl̪ˠɑt̪ˠ	true	0	100.00	0.0000	100.00
lomaim	ˈl̪ˠɔmˠəmʲ	ˈl̪ˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠɔmˠə	true	0	100.00	0.0000	100.00
oibriú	ɛˈbʲɾʲuː	ɛˈbʲɾʲuː	true	0	100.00	0.0000	100.00
-igh	j	ɟ	false	1	0.00	1.0000	0.00
iomlán	iɔˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	false	4	69.23	0.3333	66.67
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
loim	l̪ˠɪmʲ	l̪ˠiːmʲ	false	2	71.43	0.0000	100.00
loch	l̪ˠɔx	l̪ˠɔx	true	0	100.00	0.0000	100.00
litir	ˈlʲɪtʲəɾʲ	ˈlʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
duine	ˈd̪ˠɪnʲə	ˈd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	false	1	88.89	0.2000	80.00
linbhín	lʲɪnʲvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	false	2	84.62	0.1429	85.71
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	false	4	73.33	0.4444	55.56
ligfidh	ˈlʲicə	ˈl̠ʲicə	false	1	85.71	0.0000	100.00
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
leo	lʲoː	lʲoː	true	0	100.00	0.0000	100.00
crith	cɾʲi	cɾʲi	true	0	100.00	0.0000	100.00
leigheas	ˈlʲɛjəsˠ	ˈlʲɑiəsˠ	false	2	75.00	0.4000	60.00
leifteán	lʲɛfʲtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	false	4	71.43	0.3333	66.67
fearr	fʲauɾˠ	fʲɑːɾˠ	false	2	66.67	0.5000	50.00
céasta	ˈceːsˠt̪ˠə	ˈcia̯sˠt̪ˠə	false	3	72.73	0.4286	57.14
leidhbe	ˈlʲɛjbʲə	ˈlʲəibʲə	false	2	75.00	0.4000	60.00
gearr	ɟauɾˠ	ɟɑːɾˠ	false	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	false	2	66.67	0.5000	50.00
leath	l̠ʲah	lʲah	false	1	80.00	0.0000	100.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	false	4	73.33	0.2000	80.00
cearr	cauɾˠ	cɑːɾˠ	false	2	60.00	0.5000	50.00
leannán	lʲaˈn̪ˠɑːn̪ˠ	lʲəˈn̪ˠaːn̪ˠ	false	2	83.33	0.4000	60.00
dordéan	d̪ˠoːɾˠdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	false	7	63.16	0.4444	55.56
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
leanbhín	lʲanʲvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	false	4	71.43	0.1429	85.71
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	false	1	90.91	0.0000	100.00
leamh	ˈlʲəu	ˈlʲau	false	1	80.00	0.3333	66.67
leagtha	ˈlʲakə	ˈlʲakɪhɪ	false	3	62.50	0.5000	50.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	false	1	85.71	0.0000	100.00
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	false	2	88.24	0.2222	77.78
leabhar	ˈlʲəuɾˠ	lʲɑuɾˠ	false	2	71.43	0.2500	75.00
leabhair	ˈlʲəuɾʲ	lʲauɾʲ	false	2	71.43	0.2500	75.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	false	1	90.91	0.0000	100.00
reoiteog	ɾˠoːˈtʲoːɡ	ɾˠoːˈtʲoːɡ	true	0	100.00	0.0000	100.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	false	2	80.00	0.1667	83.33
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	false	12	63.64	0.3750	62.50
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	false	2	83.33	0.2857	71.43
marcáil	mˠɑɾˠkɑːlʲ	mˠɑɾˠˈkɑːlʲ	false	1	90.91	0.0000	100.00
iontaoibheach	iən̪ˠt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	false	3	80.00	0.2500	75.00
cas	kɑsˠ	kɑsˠ	true	0	100.00	0.0000	100.00
ceaptha	ˈcapˠə	ˈcapˠəhə	false	2	75.00	0.3333	66.67
ionga	ˈɪŋə	ˈuːŋə	false	2	60.00	0.3333	66.67
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	false	5	61.54	0.3333	66.67
iompar	ˈʊmˠpˠəɾˠ	ˈʊmˠpˠəɾˠ	true	0	100.00	0.0000	100.00
loiscim	ˈl̪ˠɔʃcɪmʲ	ˈl̪ˠɞʃcɪmʲ	false	1	90.00	0.1667	83.33
iomaire	ˈʊmˠəɾʲə	ˈʊmˠəɾʲə	true	0	100.00	0.0000	100.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
coighcíos	kɛˈciːsˠ	kəiˈciːsˠ	false	2	77.78	0.3333	66.67
intinn	ˈɪnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	44.44	0.3333	66.67
miodóg	mʲiɔˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	false	2	81.82	0.1667	83.33
lann	l̪ˠaun̪ˠ	l̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
imíodh	ɪˈmʲiː	ɪˈmʲiːx	false	1	85.71	0.2500	75.00
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	false	1	87.50	0.2500	75.00
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	false	2	75.00	0.2500	75.00
idir	ˈɪdʲəɾʲ	ˈɪdʲəɾʲ	true	0	100.00	0.0000	100.00
iargúlta	iəɾˠɡuːl̪ˠt̪ˠə	iəɾˠˈɡuːl̪ˠt̪ˠə	false	1	93.33	0.0000	100.00
ligh	lʲiː	lʲɪɟ	false	2	50.00	0.3333	66.67
i dtólamh	əˈd̪ˠoːl̪ˠəu	əˈd̪ˠoːl̪ˠəvˠ	false	2	84.62	0.1667	83.33
dáta	ˈd̪ˠɑːt̪ˠə	ˈd̪ˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
Fíníneachas	fʲiːˈnʲiːnʲəxəsˠ	fʲiːˈnʲiːnʲəxəsˠ	true	0	100.00	0.0000	100.00
Eibhlín	ɛˈvʲlʲiːnʲ	əiˈlʲiːnʲ	false	4	60.00	0.4000	60.00
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	false	1	90.00	0.2000	80.00
buicéad	bˠʊˈceːd̪ˠ	bˠɪˈceːd̪ˠ	false	1	90.00	0.2000	80.00
i dtortaobh le	əd̪ˠəɾˠt̪ˠeːvˠ lʲɛ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ lʲɛ	false	6	71.43	0.2222	77.78
bhfuair	vˠuəɾʲ	vˠuəɾʲ	true	0	100.00	0.0000	100.00
saoilim	ˈsˠiːlʲəmʲ	ˈsˠiːlʲəmʲ	true	0	100.00	0.0000	100.00
dtosach	d̪ˠɔˈsˠɑx	d̪ˠəˈsˠɑx	false	1	88.89	0.2000	80.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	false	1	90.00	0.1667	83.33
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	false	2	87.50	0.1250	87.50
Ádhamh	ˈɑːɣəu	ɑːvˠ	false	4	33.33	0.7500	25.00
mala	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠə	true	0	100.00	0.0000	100.00
cainteach	kɑnʲtʲax	ˈkainʲtʲəx	false	4	60.00	0.4286	57.14
thiocfá	hiɔˈkɑː	hʊkˈfˠɑː	false	4	50.00	0.6000	40.00
haithníodh	hɑhnʲiː	ˈhahnʲiːx	false	3	66.67	0.3333	66.67
cupáin	kʊˈpˠɑːnʲ	kʊˈpˠɑːnʲ	true	0	100.00	0.0000	100.00
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	false	5	50.00	0.7143	28.57
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	false	2	71.43	0.4000	60.00
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
fala	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	false	2	81.82	0.0000	100.00
táinte	ˈt̪ˠɑːnʲtʲə	t̪ˠɑːn̠ʲtʲə	false	2	81.82	0.0000	100.00
guid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾiasˠ	false	3	57.14	0.4000	60.00
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
coiscim	ˈkɔʃcɪmʲ	ˈkɞʃcɪmʲ	false	1	87.50	0.1667	83.33
costas	ˈkɔsˠt̪ˠəsˠ	ˈkɔsˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	false	2	83.33	0.0000	100.00
gráin	ɡɾˠɑːnʲ	ɡɾˠɑːnʲ	true	0	100.00	0.0000	100.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	false	1	90.00	0.2000	80.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠɯh	false	2	60.00	0.5000	50.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡəx	true	0	100.00	0.0000	100.00
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	false	2	71.43	0.4000	60.00
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	false	2	77.78	0.1667	83.33
gortú	ɡɔɾˠt̪ˠuː	ɡəɾˠˈt̪ˠuː	false	2	80.00	0.2000	80.00
cáinte	ˈkɑːnʲtʲə	ˈkɑːnʲtʲə	true	0	100.00	0.0000	100.00
goirt	ɡɔɾˠtʲ	ɡɔɾˠtʲ	true	0	100.00	0.0000	100.00
goill	ɡɛlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	false	2	86.67	0.2500	75.00
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	false	3	72.73	0.1667	83.33
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	false	2	85.71	0.1667	83.33
gné	ɟnʲeː	ɟnʲeː	true	0	100.00	0.0000	100.00
glún	ɡl̪ˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
eo	oː	oː	true	0	100.00	0.0000	100.00
gluaisim	ˈɡl̪ˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	true	0	100.00	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	false	3	82.35	0.2727	72.73
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
gleo	ɟlʲoː	ɟlʲoː	true	0	100.00	0.0000	100.00
cloiche	ˈkl̪ˠɛçə	ˈkl̪ˠɞhɪ	false	3	62.50	0.6000	40.00
giotár	ɟiɔˈt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	81.82	0.1667	83.33
giorria	ˈɟɪɾˠiə	ˈɟɪɾˠiə	true	0	100.00	0.0000	100.00
cailleadh	ˈkailʲə	ˈkɑlʲə	false	2	71.43	0.4000	60.00
caipín	kɑˈpʲiːnʲ	kɑˈpʲiːnʲ	true	0	100.00	0.0000	100.00
ghrá	ɣɾˠɑː	ɣɾˠɑː	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	false	2	71.43	0.4000	60.00
fhios	iɔsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
