word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
slaghdán	sˠɑil̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	false	4	76.47	0.2500	75.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
máistreása	mˠɑːʃˈtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	true	0	100.00	0.0000	100.00
dhiaidh	jiəɟ	jiəɟ	true	0	100.00	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
muintir	ˈmˠiːn̠ʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
muintearthas	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	true	0	100.00	0.0000	100.00
muineál	mʲəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
monarcacht	ˈmˠɔnəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	true	0	100.00	0.0000	100.00
moltaí	mˠɔl̪ˠˈt̪iː	mˠɔl̪ˠˈt̪iː	true	0	100.00	0.0000	100.00
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
bharr	vˠɑːɾˠ	vˠɑːɾˠ	true	0	100.00	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	false	6	45.45	0.4286	57.14
mol	mˠɔl̪ˠ	mˠɔl̪ˠ	true	0	100.00	0.0000	100.00
Colmán	kɔl̪ˠəˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠɑːnʲ	true	0	100.00	0.0000	100.00
moill	mˠiːlʲ	mˠiːlʲ	true	0	100.00	0.0000	100.00
moch	mɔx	mɔx	true	0	100.00	0.0000	100.00
mná	mˠn̪ˠɑː	mˠn̪ˠɑː	true	0	100.00	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠiːmʲ	cɾʲiːxˈn̪ˠiːmʲ	false	5	64.29	0.2500	75.00
miosúr	mʲɪˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
mion	ˈmʲinˠ	ˈmʲinˠ	true	0	100.00	0.0000	100.00
feadaíl	fʲaˈd̪ˠiːlʲ	fʲaˈd̪ˠiːlʲ	true	0	100.00	0.0000	100.00
minic	mʲnʲic	mʲnʲic	true	0	100.00	0.0000	100.00
milseán	mʲɪlʲˈʃaːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	true	0	100.00	0.0000	100.00
éadroma	ˈiːa̯d̪ˠəɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	true	0	100.00	0.0000	100.00
dreoite	ˈdʲɾʲoːtʲə	ˈdʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
milleadh	ˈmʲɪlʲə	ˈmʲɪlʲə	true	0	100.00	0.0000	100.00
breoite	ˈbʲɾʲoːtʲə	ˈbʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
toghadh	ˈt̪ˠau.ə	ˈt̪ˠau.ə	true	0	100.00	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠaiɲcɪ	true	0	100.00	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	false	4	78.95	0.2000	80.00
bhairéad	vˠaˈɾʲeːd̪ˠ	vˠaˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
mhúchadh	ˈvˠuːxə	ˈvˠuːxə	true	0	100.00	0.0000	100.00
mhór	vˠuəɾˠ	vˠuəɾˠ	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
mhóir	vˠoːɾʲ	vˠoːɾʲ	true	0	100.00	0.0000	100.00
mháistreása	vˠɑːʃˈtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	true	0	100.00	0.0000	100.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	false	5	70.59	0.3000	70.00
mholfadh	ˈvˠɔlˠhəx	ˈvˠɔlˠhəx	true	0	100.00	0.0000	100.00
mholainn	ˈvˠɔlˠən̠ʲ	ˈvˠɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
mhol	vˠɔlˠ	vˠɔlˠ	true	0	100.00	0.0000	100.00
mhná	vˠnˠɑː	vˠnˠɑː	true	0	100.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
mhart	vˠaɾˠtˠ	vˠaɾˠtˠ	true	0	100.00	0.0000	100.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
mhall	vˠɑul̪ˠ	vˠɑul̪ˠ	true	0	100.00	0.0000	100.00
mhalairt	ˈvˠɑlˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	true	0	100.00	0.0000	100.00
mhaith	vˠa	vˠa	true	0	100.00	0.0000	100.00
ciabh	ciəvˠ	ciəvˠ	true	0	100.00	0.0000	100.00
i bhfeidhm	əˈvʲəimʲ	əˈvʲəimʲ	true	0	100.00	0.0000	100.00
mhair	vˠaɾʲ	vˠaɾʲ	true	0	100.00	0.0000	100.00
im	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
sruth	sˠɾˠɞh	sˠɾˠɞh	true	0	100.00	0.0000	100.00
meáití	mʲɑːˈtʲiː	mʲɑːˈtʲiː	true	0	100.00	0.0000	100.00
meáfaidh	ˈmʲɑːhɪɟ	ˈmʲɑːhɪɟ	true	0	100.00	0.0000	100.00
chuaigh	xuəɟ	xuəɟ	true	0	100.00	0.0000	100.00
meonúil	mʲuːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	true	0	100.00	0.0000	100.00
meileadh	ˈmʲɛlʲəɡ	ˈmʲɛlʲəɡ	true	0	100.00	0.0000	100.00
meathló	mʲahˈl̪ˠoː	mʲahˈl̪ˠoː	true	0	100.00	0.0000	100.00
meaitseanna	ˈmʲatʲʃən̪ˠə	ˈmʲatʲʃən̪ˠə	true	0	100.00	0.0000	100.00
fhuaigh	uəɟ	uəɟ	true	0	100.00	0.0000	100.00
meaits	mʲatʲʃ	mʲatʲʃ	true	0	100.00	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲəiɡ	true	0	100.00	0.0000	100.00
mbád	ˈmˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
mbróga	ˈmˠɾˠoːɡə	ˈmˠɾˠoːɡə	true	0	100.00	0.0000	100.00
dtigh	dʲɪɟ	dʲɪɟ	true	0	100.00	0.0000	100.00
mbláthanna	ˈmˠl̪ˠɑːhən̪ˠə	ˈmˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
matán	mˠəˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
marú	mˠɑˈɾˠuː	mˠɑˈɾˠuː	true	0	100.00	0.0000	100.00
maróg	mˠəˈɾˠoːɡ	mˠəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
margadh	ˈmˠɑɾˠəɡə	ˈmˠɑɾˠəɡə	true	0	100.00	0.0000	100.00
éadaí	ia̯ˈd̪ˠiː	ia̯ˈd̪ˠiː	true	0	100.00	0.0000	100.00
fhágáil	ɑːˈɡɑːlʲ	ɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
laistigh	l̪ˠaʃˈtʲɪɟ	l̪ˠaʃˈtʲɪɟ	true	0	100.00	0.0000	100.00
marcach	ˈmˠaɾˠkəx	ˈmˠaɾˠkəx	true	0	100.00	0.0000	100.00
am	əmˠ	əmˠ	true	0	100.00	0.0000	100.00
maraím	mˠəˈɾˠiːmʲ	mˠəˈɾˠiːmʲ	true	0	100.00	0.0000	100.00
maraí	mˠaˈɾˠiː	mˠaˈɾˠiː	true	0	100.00	0.0000	100.00
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	false	2	88.24	0.0000	100.00
mar ea	mˠaɾˠ ˈja	mˠaɾˠ ˈja	true	0	100.00	0.0000	100.00
mar	ˈmˠɑɾˠ	ˈmˠɑɾˠ	true	0	100.00	0.0000	100.00
mapaí	mˠɑˈpˠiː	mˠɑˈpˠiː	true	0	100.00	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	false	1	93.33	0.1250	87.50
maorga	ˈmˠeːɾˠɡə	ˈmˠeːɾˠɡə	true	0	100.00	0.0000	100.00
maor	mˠeːɾˠ	mˠeːɾˠ	true	0	100.00	0.0000	100.00
maola	mˠeːlˠə	mˠeːlˠə	true	0	100.00	0.0000	100.00
pluc	pˠl̪ˠuk	pˠl̪ˠuk	true	0	100.00	0.0000	100.00
mallacht	mˠl̪ˠɑxt̪ˠ	mˠl̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
malaicít	mˠalˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	true	0	100.00	0.0000	100.00
leagfaidh	ˈl̠ʲakə	ˈl̠ʲakə	true	0	100.00	0.0000	100.00
bachall	ˈbˠɑxəl̪ˠ	ˈbˠɑxəl̪ˠ	true	0	100.00	0.0000	100.00
filíocht	fʲəˈlʲiːəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠahəvˠ	ˈmˠahəvˠ	true	0	100.00	0.0000	100.00
bhfáinne	ˈvˠɑːn̠ʲə	ˈvˠɑːn̠ʲə	true	0	100.00	0.0000	100.00
faobhar	fˠeːɾˠ	fˠeːɾˠ	true	0	100.00	0.0000	100.00
mairim	ˈmˠaɾʲəmʲ	ˈmˠaɾʲəmʲ	true	0	100.00	0.0000	100.00
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
contae	kɑun̪ˠˈd̪ˠeː	kɑun̪ˠˈd̪ˠeː	true	0	100.00	0.0000	100.00
mairbh	ˈmˠɑɾʲəvʲ	ˈmˠɑɾʲəvʲ	true	0	100.00	0.0000	100.00
guigh	ɡɪɟ	ɡɪɟ	true	0	100.00	0.0000	100.00
maidir le	ˈmˠɑdʲəɾʲ lʲə	ˈmˠɑdʲəɾʲ lʲə	true	0	100.00	0.0000	100.00
maide	ˈmˠadʲə	ˈmˠadʲə	true	0	100.00	0.0000	100.00
machnamh	ˈmˠɑxn̪ˠəvˠ	ˈmˠɑxn̪ˠəvˠ	true	0	100.00	0.0000	100.00
n-agallamh	ˈn̪ˠaɡəlˠəvˠ	ˈn̪ˠaɡəlˠəvˠ	true	0	100.00	0.0000	100.00
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
líon	lʲiːn̪ˠ	lʲiːn̪ˠ	true	0	100.00	0.0000	100.00
luigh	l̪ˠɪɟ	l̪ˠɪɟ	true	0	100.00	0.0000	100.00
dósan	ˈd̪ˠoːsˠən̪ˠ	ˈd̪ˠoːsˠən̪ˠ	true	0	100.00	0.0000	100.00
lí	l̠ʲiː	l̠ʲiː	true	0	100.00	0.0000	100.00
t-agallamh	ˈt̪ˠaɡəlˠəvˠ	ˈt̪ˠaɡəlˠəvˠ	true	0	100.00	0.0000	100.00
léimfear	ˈlʲeːmʲfʲər	ˈlʲeːmʲfʲər	true	0	100.00	0.0000	100.00
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
léaró	l̠ʲia̯ˈɾˠoː	l̠ʲia̯ˈɾˠoː	true	0	100.00	0.0000	100.00
fothram	ˈfˠɔhəɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	true	0	100.00	0.0000	100.00
lao	l̪ˠeː	l̪ˠeː	true	0	100.00	0.0000	100.00
léan	lʲiːa̯n̪ˠ	lʲiːa̯n̪ˠ	true	0	100.00	0.0000	100.00
lámhaigh	ˈl̪ˠɑːvˠɪɟ	ˈl̪ˠɑːvˠɪɟ	true	0	100.00	0.0000	100.00
cloich	kl̪ˠɞh	kl̪ˠɞh	true	0	100.00	0.0000	100.00
bunaitheoir	ˌbˠunˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	true	0	100.00	0.0000	100.00
crosáil	kɾˠəˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	true	0	100.00	0.0000	100.00
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	false	2	80.00	0.2000	80.00
málaí	mˠɑːˈlˠiː	mˠɑːˈlˠiː	true	0	100.00	0.0000	100.00
ar fad	əɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	true	0	100.00	0.0000	100.00
láithreach	ˈlˠɑːhəɾʲəx	ˈlˠɑːhəɾʲəx	true	0	100.00	0.0000	100.00
sáfach	ˈsɑːfˠəx	ˈsɑːfˠəx	true	0	100.00	0.0000	100.00
láidreacht	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
saoistí	sˠiːʃˈtʲiː	sˠiːʃˈtʲiː	true	0	100.00	0.0000	100.00
cnáib	knˠɑːbʲ	knˠɑːbʲ	true	0	100.00	0.0000	100.00
luchóg	l̪ˠʊˈxoːɡ	l̪ˠʊˈxoːɡ	true	0	100.00	0.0000	100.00
luch	l̪ˠux	l̪ˠux	true	0	100.00	0.0000	100.00
leabaidh	ˈl̠ʲabˠɪɟ	ˈl̠ʲabˠɪɟ	true	0	100.00	0.0000	100.00
lonradh	ˈl̪ˠãũn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	true	0	100.00	0.0000	100.00
faighim	fˠɑimʲ	fˠɑimʲ	true	0	100.00	0.0000	100.00
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	false	3	82.35	0.2000	80.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲeː ˈhiːnʲə	true	0	100.00	0.0000	100.00
loistín	l̪ˠəˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	false	3	75.00	0.1667	83.33
loiscfear	ˈl̪ˠɞʃcfˠəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	true	0	100.00	0.0000	100.00
log	l̪ˠɔɡ	l̪ˠɔɡ	true	0	100.00	0.0000	100.00
leáigh	lʲɑːɟ	lʲɑːɟ	true	0	100.00	0.0000	100.00
bheidh	vʲɛɟ	vʲɛɟ	true	0	100.00	0.0000	100.00
nbhur	n̪ˠuːɾˠ	n̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
fónamh	ˈfˠoːn̪ˠəvˠ	ˈfˠoːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
liomóg	l̠ʲəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	true	0	100.00	0.0000	100.00
rópa	ˈɾˠoːpˠə	ˈɾˠoːpˠə	true	0	100.00	0.0000	100.00
ligim	ˈlʲɪɟɪmʲ	ˈlʲɪɟɪmʲ	true	0	100.00	0.0000	100.00
loch	l̪ˠɔx	l̪ˠɔx	true	0	100.00	0.0000	100.00
líneach	ˈlʲiːnʲəx	ˈlʲiːnʲəx	true	0	100.00	0.0000	100.00
leigheas	ˈlʲəisˠ	ˈlʲəisˠ	true	0	100.00	0.0000	100.00
leidhcide	ˈlʲəicɪdʲə	ˈlʲəicɪdʲə	true	0	100.00	0.0000	100.00
leapacha	ˈlʲapˠəxə	ˈlʲapˠəxə	true	0	100.00	0.0000	100.00
nochtaim	ˈn̪ˠɔxt̪ˠəmʲ	ˈn̪ˠɔxt̪ˠəmʲ	true	0	100.00	0.0000	100.00
leanúint	lʲaˈn̪ˠuːnʲtʲ	lʲaˈn̪ˠuːnʲtʲ	true	0	100.00	0.0000	100.00
beithígh	bʲɛˈhiːɟ	bʲɛˈhiːɟ	true	0	100.00	0.0000	100.00
casaoid	kɑˈsˠiːdʲ	kɑˈsˠiːdʲ	true	0	100.00	0.0000	100.00
dtosach	d̪ˠəˈsˠɑx	d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
aithint	ˈahənʲtʲ	ahənʲtʲ	false	1	87.50	0.0000	100.00
ciceáil	cɪˈcaːlʲ	cɪˈcaːlʲ	true	0	100.00	0.0000	100.00
bunúsach	bəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	true	0	100.00	0.0000	100.00
brádán	bˠəɾˠːˈd̪ˠɑːn̪ˠ	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	false	2	86.67	0.1429	85.71
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
leanaim	ˈl̠ʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	true	0	100.00	0.0000	100.00
lean	lʲan̪ˠ	lʲan̪ˠ	true	0	100.00	0.0000	100.00
leamhan	ˈlʲɑ̃un̪ˠ	ˈlʲɑ̃un̪ˠ	true	0	100.00	0.0000	100.00
leagadh	ˈl̠ʲaɡəɡ	ˈl̠ʲaɡəɡ	true	0	100.00	0.0000	100.00
bpósadh	ˈbˠoːsˠə	ˈbˠoːsˠə	true	0	100.00	0.0000	100.00
sreangán	ʃɾʲɑuˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	true	0	100.00	0.0000	100.00
leabhartha	ˈlʲɑuɾˠhə	ˈlʲɑuɾˠhə	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxvˠəɾˠ	ˈl̪ˠuəxvˠəɾˠ	true	0	100.00	0.0000	100.00
lastuaidh	l̪ˠasˠˈt̪ˠuəɟ	l̪ˠasˠˈt̪ˠuəɟ	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠeːfˠə	ˈl̪ˠeːfˠə	true	0	100.00	0.0000	100.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
flaithiúil	fˠl̪ˠaˈhuːlʲ	fˠl̪ˠaˈhuːlʲ	true	0	100.00	0.0000	100.00
Conchúr	kɾˠoˈxuːɾˠ	kɾˠoˈxuːɾˠ	true	0	100.00	0.0000	100.00
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
bhanc	vˠaŋk	vˠaŋk	true	0	100.00	0.0000	100.00
ladhróg	l̪ˠɑiəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
breithiúnais	bʲɾʲəˈhuːn̪ˠəʃ	bʲɾʲəˈhuːn̪ˠəʃ	true	0	100.00	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	false	3	72.73	0.1667	83.33
labhair	l̪ˠauɾʲ	l̪ˠauɾʲ	true	0	100.00	0.0000	100.00
ithim	ˈihəmʲ	ˈihəmʲ	true	0	100.00	0.0000	100.00
caogad	ˈkeːɡəd̪ˠ	ˈkeːɡəd̪ˠ	true	0	100.00	0.0000	100.00
chait	xɑtʲ	xɑtʲ	true	0	100.00	0.0000	100.00
ithe	ˈihɪ	ˈihɪ	true	0	100.00	0.0000	100.00
istigh	əʃˈtʲiɟ	əʃˈtʲiɟ	true	0	100.00	0.0000	100.00
árasáin	ɑːɾˠəˈsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	true	0	100.00	0.0000	100.00
iontu	ˈuːn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
iontrálacha	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	true	0	100.00	0.0000	100.00
fillfidh	ˈfʲiːlʲhə	ˈfʲiːlʲhə	true	0	100.00	0.0000	100.00
iontach	ˈuːn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
Máire	ˈmˠɑːɾʲə	ˈmˠɑːɾʲə	true	0	100.00	0.0000	100.00
geilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
ionnarb	ˈun̪ˠəɾˠəbˠ	ˈun̪ˠəɾˠəbˠ	true	0	100.00	0.0000	100.00
pós	pˠoːsˠ	pˠoːsˠ	true	0	100.00	0.0000	100.00
ionadh	ˈuːn̪ˠə	ˈuːn̪ˠə	true	0	100.00	0.0000	100.00
rós	ɾˠoːsˠ	ɾˠoːsˠ	true	0	100.00	0.0000	100.00
iomrascáil	ˈuːmˠəɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	true	0	100.00	0.0000	100.00
bainc	bˠiːɲc	bˠiːɲc	true	0	100.00	0.0000	100.00
iomaire	ˈʊmˠəɾʲə	ˈʊmˠəɾʲə	true	0	100.00	0.0000	100.00
iolar	ˈɔl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʊl̪ˠəvˠɪɟ	ˈʊl̪ˠəvˠɪɟ	true	0	100.00	0.0000	100.00
inné	ɪˈnʲeː	ɪˈnʲeː	true	0	100.00	0.0000	100.00
innsim	ˈiːnʲʃəmʲ	ˈiːnʲʃəmʲ	true	0	100.00	0.0000	100.00
inis	ˈɪnʲɪʃ	ˈɪnʲɪʃ	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
altú	ɑl̪ˠˈhuː	ɑl̪ˠˈhuː	true	0	100.00	0.0000	100.00
inchinn	ˈinʲɪhɪnʲ	ˈinʲɪhɪnʲ	true	0	100.00	0.0000	100.00
in éindí	ɪnʲ eːnʲˈdʲiː	ə n̠ʲeːn̠ʲˈdʲiː	false	5	66.67	0.1667	83.33
in áirithe	əˈn̪ˠɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	true	0	100.00	0.0000	100.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	false	9	40.00	0.4286	57.14
in ainneoin	ən̪ˠəˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	true	0	100.00	0.0000	100.00
casfaidh	ˈkasˠɪɟ	ˈkasˠɪɟ	true	0	100.00	0.0000	100.00
imím	ˈmʲiːmʲ	ˈmʲiːmʲ	true	0	100.00	0.0000	100.00
imleacán	ˈimʲɪlʲəkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	true	0	100.00	0.0000	100.00
taitním	ˈt̪ˠɑtʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	false	4	69.23	0.3333	66.67
fós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
captaen	kɑpˠˈt̪ˠeːn̪ˠ	kɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
amh	ˈavˠ	ˈavˠ	true	0	100.00	0.0000	100.00
ceilt	cɛlʲtʲ	cɛlʲtʲ	true	0	100.00	0.0000	100.00
idir	ˈɪdʲəɾʲ	ˈɪdʲəɾʲ	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkəx	ˈiəsˠkəx	true	0	100.00	0.0000	100.00
uibhe	iː	iː	true	0	100.00	0.0000	100.00
grán buí	ˈɡɾˠɑːnˠ bˠiː	ˈɡɾˠɑːnˠ bˠiː	true	0	100.00	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
iargúlta	iəɾˠˈɡuːl̪ˠt̪ˠə	iəɾˠˈɡuːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
slí	ˈʃlʲiː	ˈʃlʲiː	true	0	100.00	0.0000	100.00
i ndiaidh	əɟˈnʲiə	əˈnʲiəɟ	false	2	71.43	0.4000	60.00
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
smigín	sˠmʲɪˈɟiːnʲ	sˠmʲɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	false	9	64.00	0.2308	76.92
habhann	hɑun̪ˠ	hɑun̪ˠ	true	0	100.00	0.0000	100.00
haoire	ˈheːɾʲə	ˈheːɾʲə	true	0	100.00	0.0000	100.00
boscaí	bˠɔsˠˈkiː	bˠɔsˠˈkiː	true	0	100.00	0.0000	100.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
haithníodh	hahˈnʲiː	ˈhahnʲiːx	false	3	66.67	0.1667	83.33
cuisleán	kəʃˈl̠ʲaːnˠ	kəʃˈl̠ʲaːnˠ	true	0	100.00	0.0000	100.00
asala	ˈɑsˠəl̪ˠə	ˈɑsˠəl̪ˠə	true	0	100.00	0.0000	100.00
hiomarcach	ˈhʊmˠəɾˠkəx	ˈhʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
galán	ɡəˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	false	4	75.00	0.4000	60.00
Baváir	bˠəˈvˠɑːɾʲ	bˠəˈvˠɑːɾʲ	true	0	100.00	0.0000	100.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
géaraigh	ˈɟiːa̯ɾˠɪɟ	ˈɟiːa̯ɾˠɪɟ	true	0	100.00	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲəxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡɑːɾʲə	true	0	100.00	0.0000	100.00
gága	ˈɡɑːɡə	ˈɡɑːɡə	true	0	100.00	0.0000	100.00
ghaiscígh	ɣaʃˈciːɟ	ɣaʃˈciːɟ	true	0	100.00	0.0000	100.00
gus	ɡʊsˠ	ɡʊsˠ	true	0	100.00	0.0000	100.00
gró	ɡɾˠoː	ɡɾˠoː	true	0	100.00	0.0000	100.00
gortú	ɡəɾˠˈt̪ˠuː	ɡəɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
