word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
spág	sˠpˠɑːɡ	sˠpˠɑːɡ	true	0	100.00	0.0000	100.00
bhfeidhm	vʲɪmʲ	vʲëimʲ	false	2	66.67	0.2500	75.00
tiarnas	ˈtʲiəɾˠn̪ˠəsˠ	ˈtʲiəɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
caoire	ˈkiːɾʲə	ˈkiːɾʲə	true	0	100.00	0.0000	100.00
bialann	ˈbʲiəlˠən̪ˠ	ˈbʲiəl̪ˠən̪ˠ	false	1	91.67	0.0000	100.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	false	1	88.89	0.2000	80.00
fiacha	ˈfʲiəxə	ˈfʲiəxə	true	0	100.00	0.0000	100.00
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	false	1	90.91	0.1667	83.33
haoire	ˈhiːɾʲə	ˈheːɾʲə	false	1	85.71	0.2500	75.00
dtaenna	ˈd̪ˠeːn̪ˠə	ˈd̪ˠeːn̪ˠə	true	0	100.00	0.0000	100.00
dialann	ˈdʲiəlˠən̪ˠ	ˈdʲiəlˠən̪ˠ	true	0	100.00	0.0000	100.00
diagaire	ˈdʲiəɡəɾʲə	ˈdʲiəɡiɾʲə	false	1	90.00	0.1429	85.71
bruis	bˠɾˠɪʃ	bˠɾˠɪʃ	true	0	100.00	0.0000	100.00
sómas	ˈsˠoːmˠəsˠ	ˈsˠoːmˠəsˠ	true	0	100.00	0.0000	100.00
dhúil	ɣuːlʲ	ɣuːlʲ	true	0	100.00	0.0000	100.00
áis	ɑːʃ	ɑːʃ	true	0	100.00	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	false	1	87.50	0.0000	100.00
mairc	mˠaɾʲc	mˠaɾʲc	true	0	100.00	0.0000	100.00
-íteá	ˌiːtʲɑː	iːtʲaː	false	2	71.43	0.5000	50.00
saoire	ˈsˠiːɾʲə	ˈsˠiːɾʲə	true	0	100.00	0.0000	100.00
aoir	ˈiːɾʲ	ˈiːɾʲ	true	0	100.00	0.0000	100.00
dhíotsa	ˈjiːt̪ˠsˠə	ˈjiːt̪ˠsˠə	true	0	100.00	0.0000	100.00
coir	kɛɾʲ	kɛɾʲ	true	0	100.00	0.0000	100.00
Stiofáin	ˈʃtʲʊfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	false	3	72.73	0.1667	83.33
Páras	ˈpˠɑːɾˠəsˠ	ˈpˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
bhfíodóirí	ˈvʲiːd̪ˠoːɾʲiː	vʲiːˈd̪ˠoːɾʲiː	false	2	85.71	0.0000	100.00
dhíolamar	ˈjiːlˠəmˠəɾˠ	ˈjiːlˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
Gaedhilge	ˈɡeːjəlʲɟɪ	ˈɡeːlʲɟə	false	3	70.00	0.4286	57.14
dhícheall	ˈjiːçəl̪ˠ	ˈjiːhəl̪ˠ	false	1	88.89	0.2000	80.00
cad is ainm duit	kad̪ˠ sˠ ainʲəmʲ ˈd̪ˠɪtʲ	kad̪ˠ əs ˈanʲəmʲ d̪ˠɪtʲ	false	5	79.17	0.1667	83.33
gléasaimid	ˈɟlʲeːsˠəmʲədʲ	ˈɟlʲeːsˠəmʲədʲ	true	0	100.00	0.0000	100.00
amhlaidh	ˈəulˠə	ˈɑ̃ũl̪ˠɪɟ	false	6	33.33	0.8333	16.67
bodán	ˈbˠɔd̪ˠɑːnˠ	bˠəˈd̪ˠɑn̪ˠ	false	5	54.55	0.4000	60.00
guta	ˈɡʊt̪ˠə	ˈɡʊt̪ˠə	true	0	100.00	0.0000	100.00
dhuine	ˈɣɪnʲə	ˈɣɪnʲə	true	0	100.00	0.0000	100.00
cluasaíocht	ˈklˠuəsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	false	4	75.00	0.2222	77.78
dhuibh	ɣɪvʲ	ɣɪvʲ	true	0	100.00	0.0000	100.00
dhruid	ɣɾˠɪdʲ	ɣɾˠɪdʲ	true	0	100.00	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	false	3	85.00	0.1000	90.00
dhreas	jɾʲasˠ	jɾʲasˠ	true	0	100.00	0.0000	100.00
buíocán	ˈbˠiːkɑːnˠ	bˠiːˈkɑːn̪ˠ	false	3	72.73	0.0000	100.00
chuathas	ˈxuəhəsˠ	ˈxuəhəsˠ	true	0	100.00	0.0000	100.00
dhona	ˈɣɔnˠə	ˈɣɔn̪ˠə	false	1	85.71	0.0000	100.00
chíd	ˈçiːdʲ	ˈçiːdʲ	true	0	100.00	0.0000	100.00
thairsti	ˈhaiɾˠʃtʲə	ˈhaɾˠʃtʲə	false	1	90.00	0.1429	85.71
dhiúil	juːlʲ	juːlʲ	true	0	100.00	0.0000	100.00
tchím	ˈtʲiːmʲ	ˈtʲiːmˠ	false	1	85.71	0.0000	100.00
Cloch na Blarnan	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	true	0	100.00	0.0000	100.00
taosc	t̪ˠeːsˠk	t̪ˠeːsˠk	true	0	100.00	0.0000	100.00
dhise	ˈjɪʃə	ˈjɪʃə	true	0	100.00	0.0000	100.00
dhesean	ˈjɛʃənˠ	ˈjɛʃənˠ	true	0	100.00	0.0000	100.00
dheinim	ˈjɛnʲɪmʲ	ˈjɛnʲɪmʲ	true	0	100.00	0.0000	100.00
dhearnadar	ˈjaːɾˠn̪ˠəd̪ˠəɾˠ	ˈjaːɾˠn̪ˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dhe	jɛ	jɛ	true	0	100.00	0.0000	100.00
áiteamh	ˈɑːtʲəu	ˈɑːtʲəvˠ	false	2	75.00	0.2500	75.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲə	true	0	100.00	0.0000	100.00
fiarthaí	ˈfʲiəɾˠhiː	ˈfʲiəɾˠhiː	true	0	100.00	0.0000	100.00
cén uair	ceːnʲˈuəɾʲ	ceːˈn̪ˠuəɾʲ	false	3	72.73	0.0000	100.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	false	2	81.82	0.1667	83.33
ath-	ah	ah	true	0	100.00	0.0000	100.00
deor	dʲoːɾˠ	dʲoːɾˠ	true	0	100.00	0.0000	100.00
mbás	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
beannacht	ˈbʲan̪ˠəxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	false	4	66.67	0.3333	66.67
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	false	1	85.71	0.2000	80.00
deiseanna	ˈdʲɛʃən̪ˠə	ˈdʲɛʃən̪ˠə	true	0	100.00	0.0000	100.00
deisealán	ˈdʲɛʃəlˠɑːnˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	false	4	71.43	0.0000	100.00
deise	ˈdʲɛʃə	ˈdʲɛʃə	true	0	100.00	0.0000	100.00
deis	ˈdʲɛʃ	ˈdʲɛʃ	true	0	100.00	0.0000	100.00
bácús	ˈbˠɑːkuːsˠ	bˠɑːˈkuːsˠ	false	2	80.00	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	false	1	90.00	0.0000	100.00
páipéir	ˈpˠɑːpʲeːɾʲ	pˠɑːˈpʲeːɾʲ	false	2	81.82	0.0000	100.00
Pól	pˠoːlˠ	pˠoːlˠ	true	0	100.00	0.0000	100.00
deirid	ˈdʲɛɾʲədʲ	ˈdʲɛɾʲədʲ	true	0	100.00	0.0000	100.00
adhall	ˈaiəl̪ˠ	ˈəiəl̪ˠ	false	1	85.71	0.2500	75.00
folláin	ˈfˠɔl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	false	2	81.82	0.2000	80.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲə	true	0	100.00	0.0000	100.00
bhláth	wlˠɑː	vˠl̪ˠɑː	false	3	57.14	0.3333	66.67
bachall	ˈbˠaxəl̪ˠ	ˈbˠɑxəl̪ˠ	false	1	88.89	0.2000	80.00
cinnidh	ˈcɪn̠ʲə	ˈcɪnʲɪɟ	false	3	57.14	0.4000	60.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
banna	ˈbˠan̪ˠə	ˈbˠanˠə	false	1	87.50	0.0000	100.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	false	5	54.55	0.3750	62.50
cogain	ˈkɔɡənʲ	ˈkɔɡənʲ	true	0	100.00	0.0000	100.00
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	false	2	81.82	0.2500	75.00
deinid	ˈdʲɪnʲədʲ	ˈdʲɪnʲədʲ	true	0	100.00	0.0000	100.00
chiliméadar	ˈçɪlʲəmʲeːd̪ˠəɾˠ	çɪlʲəˈmʲeːd̪ˠəɾˠ	false	2	87.50	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	false	5	44.44	0.6000	40.00
feidhmeannas	ˈfʲɛjmʲən̪ˠəsˠ	ˈfʲəimʲən̪ˠəsˠ	false	2	85.71	0.2500	75.00
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	false	3	70.00	0.4000	60.00
thlig	hlʲɪɟ	hlʲɪɟ	true	0	100.00	0.0000	100.00
deice	ˈdʲɛcɪ	ˈdʲɛcɪ	true	0	100.00	0.0000	100.00
deasú	ˈdʲasˠuː	dʲaˈsˠuː	false	2	75.00	0.0000	100.00
fhéidir	ˈeːdʲəɾʲ	ˈeːdʲəɾʲ	true	0	100.00	0.0000	100.00
fúm	fˠuːmˠ	fˠuːmˠ	true	0	100.00	0.0000	100.00
cirte	ˈcɪɾˠtʲə	ˈcɨ̞ɾˠtʲə	false	2	77.78	0.3333	66.67
dearnamar	ˈdʲaːɾˠn̪ˠəmˠəɾˠ	ˈdʲaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
dearna	ˈdʲɑːɾˠn̪ˠə	ˈdʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
ghlacann	ˈɣlˠakən̪ˠ	ˈɣlˠakən̪ˠ	true	0	100.00	0.0000	100.00
dearmadach	ˈdʲaɾˠəmˠəd̪ˠəx	ˈdʲaɾˠəmˠəd̪ˠəx	true	0	100.00	0.0000	100.00
caisearbhán	ˈkaiʃəɾˠwaːnˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	false	7	50.00	0.5556	44.44
deargmhaidin	ˈdʲaɾˠəɡwədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	false	4	76.47	0.2727	72.73
dearg	ˈdʲaɾˠəɡ	ˈdʲaɾˠəɡ	true	0	100.00	0.0000	100.00
dearcadh	ˈdʲaɾˠkə	ˈdʲaɾˠkə	true	0	100.00	0.0000	100.00
deileanna	ˈdʲɛlʲən̪ˠə	ˈdʲɛlʲən̪ˠə	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	false	7	66.67	0.3636	63.64
deara	ˈdʲaɾˠə	ˈdʲaɾˠə	true	0	100.00	0.0000	100.00
dear	dʲaɾˠ	dʲaɾˠ	true	0	100.00	0.0000	100.00
Dhia	jiə	jiə	true	0	100.00	0.0000	100.00
dealramh	ˈdʲal̪ˠɾˠəu	ˈdʲɑuɾˠəvˠ	false	6	45.45	0.5000	50.00
mharbh	ˈwaɾˠuː	ˈvˠɑɾˠəvˠ	false	6	33.33	0.8000	20.00
cruinnigh	ˈkɾˠɪn̠ʲə	ˈkɾˠɪnʲɪɟ	false	3	66.67	0.3333	66.67
iománaíocht	ˈʊmˠɑːnˠiəxt̪ˠ	əˈmˠɑːn̪ˠiəxt̪ˠ	false	3	80.00	0.1250	87.50
deacair	ˈdʲakəɾʲ	ˈdʲakəɾʲ	true	0	100.00	0.0000	100.00
de m'ainneoin	dʲəˈmˠain̠ʲoːnʲ	d̪ˠəməˈnʲuːnʲ	false	8	46.67	0.3750	62.50
rabhabhair	ˈɾˠəuəuɾʲ	ˈɾˠauwəɾʲ	false	3	66.67	0.5000	50.00
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	false	2	84.62	0.0000	100.00
cabhlach	ˈkəulˠəx	ˈkɑul̪ˠəx	false	2	77.78	0.1667	83.33
dara	ˈd̪ˠaɾˠə	ˈd̪ˠɑɾˠə	false	1	87.50	0.2500	75.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	false	1	90.91	0.0000	100.00
cótaí	ˈkoːt̪ˠiː	koːˈt̪ˠiː	false	2	77.78	0.0000	100.00
mheil	vʲelʲ	vʲelʲ	true	0	100.00	0.0000	100.00
daoirse	ˈd̪ˠiːɾˠʃə	ˈd̪ˠiːɾˠʃə	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
chath	xah	xah	true	0	100.00	0.0000	100.00
glúine	ˈɡlˠuːnʲə	ˈɡl̪ˠuːnʲə	false	1	90.00	0.0000	100.00
dair	d̪ˠaɾʲ	d̪ˠaɾʲ	true	0	100.00	0.0000	100.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	false	3	78.57	0.0000	100.00
coirp	kɪɾʲpʲ	kɪɾʲpʲ	true	0	100.00	0.0000	100.00
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	false	2	75.00	0.2000	80.00
caorán	ˈkeːɾˠɑːnˠ	keːˈɾˠan̪ˠ	false	5	50.00	0.2000	80.00
dabht	d̪ˠəut̪ˠ	d̪ˠəut̪ˠ	true	0	100.00	0.0000	100.00
dabhach	ˈd̪ˠauəx	ˈd̪ˠauəx	true	0	100.00	0.0000	100.00
d'éalaigh	ˈdʲeːlˠə	ˈdʲial̪ˠɪɟ	false	5	50.00	0.6667	33.33
aiges	ˈaiɟɪʃ	ˈɛɟɪsˠ	false	4	33.33	0.4000	60.00
airne	ˈɑːɾˠn̠ʲə	ˈɑːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
cén	ceːnˠ	ceːnˠ	true	0	100.00	0.0000	100.00
Tír Bhascach	tʲiːɾʲ ˈwasˠkəx	tʲiːɾʲ ˈvˠaskəx	false	3	80.00	0.1111	88.89
gearrán	ˈɟaɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	false	3	70.00	0.2000	80.00
luaidh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
d'ith	dʲɪ	dʲɪ	true	0	100.00	0.0000	100.00
muileann	ˈmˠɪlʲən̪ˠ	ˈmˠɪlʲən̪ˠ	true	0	100.00	0.0000	100.00
d'fháisc	d̪ˠɑːʃc	d̪ˠɑːʃc	true	0	100.00	0.0000	100.00
leithéid	ˈl̠ʲɛheːdʲ	lʲəˈheːdʲ	false	4	60.00	0.2000	80.00
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	false	1	88.89	0.2000	80.00
boireannach	ˈbˠɛɾʲən̪ˠəx	ˈbˠɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	false	5	58.33	0.5714	42.86
bhíonns	vʲiːn̪ˠsˠ	vʲiːn̪ˠsˠ	true	0	100.00	0.0000	100.00
inste	ˈɪn̠ʲʃtʲə	ˈɪn̠ʲʃtʲə	true	0	100.00	0.0000	100.00
lastuas	ˈl̪ˠasˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	false	2	85.71	0.0000	100.00
toirbh	ˈt̪ˠɛɾʲəvʲ	ˈt̪ˠɛɾʲəvʲ	true	0	100.00	0.0000	100.00
turaireacht	ˈt̪ˠʊɾˠəɾʲəxt̪ˠ	t̪ˠʊɾˠɪɾʲɑxt̪ˠ	false	3	80.00	0.2500	75.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠiːl̠ʲ	false	3	66.67	0.3333	66.67
bhíomar	ˈvʲiːmˠəɾˠ	ˈvʲiːmˠəɾˠ	true	0	100.00	0.0000	100.00
faoinarb	ˈfˠiːnˠəɾˠbˠ	ˈfˠiːnˠəɾˠbˠ	true	0	100.00	0.0000	100.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcəx	false	2	71.43	0.4000	60.00
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
aonarach	ˈeːnˠəɾˠəx	ˈeːn̪ˠəɾˠəx	false	1	90.91	0.0000	100.00
giúiré	ˈɟuːɾʲeː	ˈɟuːɾʲeː	true	0	100.00	0.0000	100.00
d'aithin	ˈd̪ˠaihənʲ	ˈd̪ˠahənʲ	false	1	90.00	0.1667	83.33
cab	kabˠ	kabˠ	true	0	100.00	0.0000	100.00
d'	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
cúthail	ˈkuːhəlʲ	ˈkuːhəlʲ	true	0	100.00	0.0000	100.00
tsúil	t̪ˠuːlʲ	t̪ˠuːlʲ	true	0	100.00	0.0000	100.00
cúraim	ˈkuːɾˠəmʲ	ˈkuːɾˠəmʲ	true	0	100.00	0.0000	100.00
hab	hɑbˠ	hɑbˠ	true	0	100.00	0.0000	100.00
mbróin	mˠɾˠoːnʲ	mˠɾˠoːnʲ	true	0	100.00	0.0000	100.00
cuileog	ˈkilʲoːɡ	kəˈlʲoːɡ	false	3	62.50	0.2000	80.00
Tamhlacht	ˈt̪ˠəulˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	false	9	43.75	0.4286	57.14
dréacht	dʲɾʲeːxt̪ˠ	dʲɾʲeːxt̪ˠ	true	0	100.00	0.0000	100.00
créacht	cɾʲeːxt̪ˠ	cɾʲeːxt̪ˠ	true	0	100.00	0.0000	100.00
cúl	kuːlˠ	kuːlˠ	true	0	100.00	0.0000	100.00
cúis	kuːʃ	kuːʃ	true	0	100.00	0.0000	100.00
bhfeileann	ˈvʲɛlʲən̪ˠ	ˈvʲɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
díthairbheach	ˈdʲiːhəɾʲvʲəx	ˈdʲiːˌhæɾʲəvʲəx	false	3	80.00	0.3000	70.00
dile	ˈdʲilʲə	ˈdʲilʲə	true	0	100.00	0.0000	100.00
eile	ˈɛlʲə	ˈɛlʲə	true	0	100.00	0.0000	100.00
bile	ˈbʲɪlʲə	ˈbʲɪlʲə	true	0	100.00	0.0000	100.00
duaidh	d̪ˠuə	ˈd̪ˠuəɟ	false	2	71.43	0.2500	75.00
ear	aɾˠ	aɾˠ	true	0	100.00	0.0000	100.00
cúbtha	ˈkuːpˠə	ˈkuːpˠə	true	0	100.00	0.0000	100.00
file	ˈfʲɪlʲə	ˈfʲɪlʲə	true	0	100.00	0.0000	100.00
airdí	ˈɑːɾˠdʲiː	ˈaːɾˠdʲiː	false	1	88.89	0.2500	75.00
Mhacha	ˈwaxə	ˈwaxə	true	0	100.00	0.0000	100.00
comhthionól	ˈkɪhiənˠoːlˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	8	42.86	0.6250	37.50
car	kaɾˠ	karˠ	false	1	75.00	0.0000	100.00
dar	d̪ˠaɾˠ	d̪ˠaɾˠ	true	0	100.00	0.0000	100.00
chiúin	çuːnʲ	çuːnʲ	true	0	100.00	0.0000	100.00
clábar	ˈklˠaːbˠəɾˠ	ˈklˠaːbˠəɾˠ	true	0	100.00	0.0000	100.00
cuimhneamh	ˈkɪvʲnʲəu	ˈkiːnʲəvˠ	false	5	44.44	0.3333	66.67
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	false	3	72.73	0.0000	100.00
bheatha	ˈvʲahə	ˈvʲahə	true	0	100.00	0.0000	100.00
thapa	ˈhapˠə	ˈhapˠə	true	0	100.00	0.0000	100.00
córam	ˈkoːɾˠəmˠ	ˈkoːɾˠəmˠ	true	0	100.00	0.0000	100.00
cheatha	ˈçahə	ˈçahə	true	0	100.00	0.0000	100.00
cheana	ˈçanˠə	ˈhanˠə	false	1	83.33	0.2500	75.00
ardrí	ˌɑːˈɾˠdʲɾʲiː	ˌɑːɾˠd̪ˠˈɾˠiː	false	5	61.54	0.0000	100.00
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
siúl	ʃuːlˠ	ʃuːlˠ	true	0	100.00	0.0000	100.00
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	cɪˈnʲɑːl̪ˠt̪ˠə	false	2	85.71	0.0000	100.00
dhuit	ɣɪtʲ	ɣɞtʲ	false	1	75.00	0.3333	66.67
nglacfaidh	ˈŋlˠakə	ˈŋlˠakə	true	0	100.00	0.0000	100.00
tar	t̪ˠaɾˠ	t̪ˠaɾˠ	true	0	100.00	0.0000	100.00
bairneach	ˈbˠɑːɾˠn̠ʲəx	ˈbˠɑːɾˠhnʲəx	false	2	83.33	0.1429	85.71
bacaí	ˈbˠakiː	ˈbˠaki	false	1	85.71	0.0000	100.00
bhia	vʲiə	vʲiə	true	0	100.00	0.0000	100.00
bráithre	ˈbˠɾˠɑːhɾʲə	ˈbˠɾˠɑːɾʲə	false	1	90.91	0.1667	83.33
bhíteá	ˈvʲiːtʲɑː	ˈvʲiːtʲaː	false	1	88.89	0.2500	75.00
cíorláil	ˈciːɾˠl̪ˠɑːlʲ	ciːɾˠˈl̪ˠɑːlʲ	false	2	84.62	0.0000	100.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
cíonn	ciːn̪ˠ	ciːn̪ˠ	true	0	100.00	0.0000	100.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	false	1	90.00	0.1429	85.71
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	false	3	85.71	0.0909	90.91
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠɑːtʲɪɟ	false	2	80.00	0.4000	60.00
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	false	2	81.82	0.0000	100.00
céid	ceːdʲ	ceːdʲ	true	0	100.00	0.0000	100.00
céasta	ˈceːsˠt̪ˠə	ˈcia̯sˠt̪ˠə	false	3	72.73	0.4286	57.14
péist	pʲeːʃtʲ	pʲeːʃtʲ	true	0	100.00	0.0000	100.00
mac tíre	ˌmˠak ˈtʲiːɾʲə	ˌmˠak ˈtʲiːɾʲə	true	0	100.00	0.0000	100.00
thoradh	ˈhɔɾˠə	ˈhɔɾˠə	true	0	100.00	0.0000	100.00
gí go	ˈɟiː ɡə	ˈɟiː ɡə	true	0	100.00	0.0000	100.00
cárta	ˈkɑːɾˠt̪ˠə	ˈkɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
Cáit	kɑːtʲ	kɑːtʲ	true	0	100.00	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	kɑːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
cárbh	kɑːɾˠw	kaːɾˠvˠ	false	3	57.14	0.5000	50.00
cárb	kaːɾˠbˠ	kaːɾˠbˠ	true	0	100.00	0.0000	100.00
nimhneach	ˈn̠ʲəinʲəx	ˈnʲainʲəx	false	2	80.00	0.1667	83.33
cánach	ˈkɑːnˠəx	ˈkɑːn̪ˠəx	false	1	88.89	0.0000	100.00
ins	ɪn̠ʲʃ	ɪnˠsˠ	false	3	40.00	0.0000	100.00
cál	kɑːl̪ˠ	kɑːl̪ˠ	true	0	100.00	0.0000	100.00
cáipéisíochta	ˈkɑːpʲeːʃiəxt̪ˠə	kɑːˈpʲeːʃiːxt̪ˠə	false	3	81.25	0.1000	90.00
gcreach	ɟɾʲax	ɟɾʲax	true	0	100.00	0.0000	100.00
bhfágálacha	ˈwɑːɡɑːlˠəxə	vˠɑːˈɡɑːlˠəxə	false	3	76.92	0.1250	87.50
cábán	ˈkɑːbˠɑːnˠ	kɑːˈbˠɑːn̪ˠ	false	3	72.73	0.0000	100.00
tuigeann	ˈt̪ˠɪɟən̪ˠ	ˈt̪ˠɪɟən̪ˠ	true	0	100.00	0.0000	100.00
cába	ˈkɑːbˠə	ˈkɑːbˠə	true	0	100.00	0.0000	100.00
cá mhéad	kɑːˈvʲeːd̪ˠ	kɑːˈvʲeːd̪ˠ	true	0	100.00	0.0000	100.00
cá huair	kɑːˈhuəɾʲ	kɑːˈhuəɾʲ	true	0	100.00	0.0000	100.00
leapacha	ˈl̠ʲapˠəxə	ˈlʲapˠəxə	false	1	90.00	0.0000	100.00
bróig	bˠɾˠoːɟ	bˠɾˠoːɟ	true	0	100.00	0.0000	100.00
feiceálach	ˈfʲɛcɑːlˠəx	ˈfʲɛcalˠax	false	3	72.73	0.2857	71.43
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	false	2	75.00	0.0000	100.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠɑsˠˈmˠʊ	false	4	60.00	0.4000	60.00
cumannachas	ˈkʊmˠən̪ˠəxəsˠ	ˈkʊmˠən̪ˠəxəs	false	1	92.86	0.0000	100.00
cumann	ˈkʊmˠən̪ˠ	ˈkʊmˠən̪ˠ	true	0	100.00	0.0000	100.00
cuma	ˈkʊmˠə	ˈkʊmˠə	true	0	100.00	0.0000	100.00
-amar	ˈamˠəɾˠ	əmˠəɾʲ	false	3	57.14	0.2500	75.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
Naoise	ˈn̪ˠiːʃə	ˈn̪ˠiːʃə	true	0	100.00	0.0000	100.00
cuirim	ˈkiɾʲəmʲ	ˈkiɾʲəmʲ	true	0	100.00	0.0000	100.00
cuir i gcás	kɪɾʲ əˈɡɑːsˠ	ˌkɪɾʲ ə ˈɡɑːsˠ	false	2	85.71	0.1250	87.50
diaspóra	ˈdʲiəsˠpˠoːɾˠə	dʲiəˈsˠpˠoːɾˠə	false	2	85.71	0.0000	100.00
cuir	kɪɾʲ	kɪɾʲ	true	0	100.00	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	false	3	57.14	0.4000	60.00
-fá	ˌfˠɑː	fˠaː	false	2	60.00	0.6667	33.33
isteach	ˈɪʃtʲəx	əʃˈtʲax	false	4	42.86	0.4000	60.00
cóta fearthainne	ˌkoːt̪ˠə ˈfʲaɾˠhən̠ʲə	ˈkoːt̪ˠə ˈfʲaɾˠhənʲə	false	2	90.48	0.0833	91.67
cos	kɔsˠ	kɔsˠ	true	0	100.00	0.0000	100.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	false	2	83.33	0.3333	66.67
beoir	bʲoːɾʲ	bʲoːɾʲ	true	0	100.00	0.0000	100.00
