word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	1	91.67	0.1429	85.71
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	2	77.78	0.3333	66.67
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠɪɟ	2	81.82	0.3333	66.67
naigín	n̪ˠɑˈɟiːnʲ	n̪ˠaˈɟiːnʲ	1	90.00	0.2000	80.00
Áiréilias	ɑːˈɾʲeːlʲiəsˠ	ɑːˈrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	4	50.00	0.5000	50.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	3	62.50	0.2000	80.00
cúnamh	ˈkuːn̪ˠəu	ˈkuːn̪ˠəvˠ	2	80.00	0.2000	80.00
catach	kɑˈt̪ˠɑx	kəˈt̪ˠax	2	75.00	0.4000	60.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲəx	1	87.50	0.2000	80.00
urnaí	uːɾˠn̪ˠiː	uːɾˠˈn̪ˠiː	1	90.00	0.0000	100.00
urchóid	ɔɾˠxoːdʲ	ɾˠəˈxoːdʲ	3	66.67	0.4000	60.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
umhlóid	əuˈl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	2	80.00	0.2000	80.00
mharaigh	ˈvˠɑɾˠə	ˈvˠɑɾˠɪɟ	2	75.00	0.4000	60.00
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
ceoigh	cɪ	coːɟ	3	25.00	0.6667	33.33
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	1	88.89	0.2500	75.00
ceisteach	cɛˈʃtʲax	ˈcɛʃtʲəx	3	62.50	0.1667	83.33
iomarca	ˈʊmˠəɾˠkə	ˈɯmˠəɾˠkə	1	88.89	0.1667	83.33
chearnóg	çɑːɾˠn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	2	83.33	0.1667	83.33
Cincís	cɪɲciːʃ	cɪɲˈciːʃ	1	87.50	0.0000	100.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	3	72.73	0.1429	85.71
uasghrádú	uəˈsˠɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	2	86.67	0.0000	100.00
leás	lʲɑːsˠ	l̠ʲɑːsˠ	1	85.71	0.0000	100.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	2	90.00	0.1000	90.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	2	81.82	0.0000	100.00
ndéanamh	ˈnʲeːn̪ˠəu	ˈnʲia̯n̪ˠə	4	60.00	0.6667	33.33
uainín	ˈuənʲiːnʲ	uəˈnʲiːnʲ	2	77.78	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	3	75.00	0.4286	57.14
Caitríona	kɑˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	1	92.31	0.1429	85.71
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	2	75.00	0.0000	100.00
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	4	63.64	0.1667	83.33
mháistreása	ˈvˠɑːʃtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
téadchlár	tʲeːd̪ˠxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	5	72.22	0.4000	60.00
caidreamhach	ˈkaidʲɾʲəux	ˈkɞdʲɪɾʲəx	4	63.64	0.5000	50.00
mhart	vˠɑɾˠt̪ˠ	vˠaɾˠtˠ	2	75.00	0.2500	75.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	3	62.50	0.4000	60.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	t̪ˠɑːɾʲˈɟuːlʲ	2	84.62	0.0000	100.00
filíocht	fʲɪˈlʲiəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	2	84.62	0.1429	85.71
guigh	ɡə	ɡɪɟ	2	33.33	0.6667	33.33
monarcacht	ˈmˠɔn̪ˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	2	87.50	0.0000	100.00
sabhdán	sˠəuˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
n-achainí	n̪ˠˌɑxəˈnʲiː	n̪ˠaxəˈnʲiː	2	83.33	0.2857	71.43
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	3	80.00	0.2500	75.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲəvˠ	2	80.00	0.1667	83.33
ó chiainibh	oː ˈçiənʲəi	oːˈçiənʲəvʲ	3	72.73	0.1429	85.71
righ	ɾˠiː	ɾˠɪɟ	2	50.00	0.3333	66.67
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	2	81.82	0.0000	100.00
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	3	70.00	0.4000	60.00
doiciméad	d̪ˠəcɪˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	1	92.86	0.1429	85.71
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	1	87.50	0.2000	80.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	1	87.50	0.2500	75.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲɪɟ	2	80.00	0.3333	66.67
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	3	75.00	0.4286	57.14
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	1	85.71	0.0000	100.00
treabhadh	ˈtʲɾʲəu	tʲrʲau	3	57.14	0.2500	75.00
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	2	80.00	0.3333	66.67
fealsamh	ˈfʲal̪ˠsˠəu	ˈfʲal̪ˠsˠəvˠ	2	83.33	0.1667	83.33
carbón	kɑɾˠbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	2	83.33	0.1667	83.33
tuigfear	ˈt̪ˠɪɟfʲəɾˠ	ˈt̪ˠɪcfʲəɾˠ	1	90.91	0.1667	83.33
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	5	61.54	0.2857	71.43
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	2	88.24	0.2500	75.00
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	1	92.86	0.1429	85.71
iolrán	iɔl̪ˠɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	3	75.00	0.1667	83.33
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	2	87.50	0.2222	77.78
tseanbhean	ˈtʲanʲəvʲən̪ˠ	ˈtʲan̪ˠəˌvʲan̪ˠ	4	73.33	0.2500	75.00
tréan	tʲɾʲeːn̪ˠ	tʲɾʲiːa̯n̪ˠ	3	72.73	0.5000	50.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	4	76.47	0.3000	70.00
bhanc	vˠɑŋk	vˠaŋk	1	80.00	0.2500	75.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuəɟ	4	69.23	0.2857	71.43
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪɟ	2	71.43	0.5000	50.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
trioblóid	tʲɾʲiɔˈbˠl̪ˠoːdʲ	tʲɾʲɪbˠəˈl̪ˠoːdʲ	5	68.75	0.2500	75.00
cuisleán	kəʃlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	4	63.64	0.1667	83.33
trealamh	ˈtʲɾʲal̪ˠəu	ˈtʲɾʲalˠəvˠ	3	72.73	0.1667	83.33
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	2	77.78	0.2000	80.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	3	62.50	0.5000	50.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	4	76.47	0.2222	77.78
sinsear	ˈʃɪnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	3	72.73	0.0000	100.00
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
tosach	t̪ˠɔˈsˠɑx	t̪ˠəˈsˠɑx	1	88.89	0.2000	80.00
soipín	sˠɛˈpʲiːnʲ	sˠəˈpʲiːnʲ	1	90.00	0.2000	80.00
toirnéis	t̪ˠoːɾˠnʲeːʃ	t̪ˠoːɾˠˈn̠ʲeːʃ	2	85.71	0.0000	100.00
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
tobán	t̪ˠɔˈbˠɑːn̪ˠ	t̪ˠəˈbˠɑːn̪ˠ	1	91.67	0.2000	80.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	1	90.00	0.2000	80.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
tiubh	tʲəu	tʲʊvˠ	3	40.00	0.6667	33.33
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	5	61.54	0.2857	71.43
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	4	60.00	0.3333	66.67
cuideachtúil	kədʲəxt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	3	80.00	0.2222	77.78
tiomáin	tʲiɔˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	2	81.82	0.3333	66.67
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	3	57.14	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	1	87.50	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	1	92.86	0.1250	87.50
tincéir	tʲɪɲceːɾʲ	tʲiːɲˈceːɾʲ	3	72.73	0.0000	100.00
tigh	tʲiː	tʲɪɟ	2	50.00	0.3333	66.67
idirghuí	ˈɪdʲəɾˠɣiː	ɪdʲərʲˈɣiː	4	60.00	0.0000	100.00
foinse	ˈfˠɪnʲʃə	ˈfʷiːnʲʃə	3	66.67	0.0000	100.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	3	70.00	0.0000	100.00
gabháilt	ɡəuˈɑːlʲtʲ	ɡvˠɑːlʲtʲ	3	70.00	0.3333	66.67
thugainn	ˈhʊɡənʲ	ˈhʊɡən̠ʲ	1	87.50	0.0000	100.00
thráigh	hɾˠə	hɾˠɑːɟ	3	50.00	0.5000	50.00
thosnaigh	ˈhɔsˠn̪ˠə	ˈhɔsˠən̪ˠɪɟ	3	72.73	0.4286	57.14
thoiligh	ˈhɛlʲiː	ˈhɞlʲɪɟ	3	57.14	0.4000	60.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
gcearnóg	ɟɑːɾˠn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	2	83.33	0.1667	83.33
han-	hɑn̪ˠ	ˈhɑn̪ˠ	1	83.33	0.0000	100.00
thinn	hiːnʲ	həinʲ	2	60.00	0.2500	75.00
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
mbaile	ˈmˠailʲə	ˈmˠalʲə	1	87.50	0.2000	80.00
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
thar n-ais	hɑɾˠ n̪ˠˈaiʃ	hɑɾˠˈn̪ˠɑʃ	4	66.67	0.2857	71.43
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	4	60.00	0.2857	71.43
gaiscígh	ɡɑˈʃciː	ɡaʃˈciːɟ	4	50.00	0.3333	66.67
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	3	66.67	0.2500	75.00
teifeach	tʲɛˈfʲax	ˈtʲɛfʲəx	3	62.50	0.2000	80.00
d'fhiafraigh	ˈdʲiəfˠɾˠə	ˈdʲiəɾˠhɪɟ	4	60.00	0.5714	42.86
cáipéisíochta	kɑːˈpʲeːʃiəxt̪ˠə	kɑːˈpʲeːʃiːxt̪ˠə	1	93.75	0.1000	90.00
seasamh	ˈʃasˠuː	ˈʃasˠəvˠ	3	62.50	0.4000	60.00
siúlán	ˈʃuːl̪ˠɑːn̪ˠ	ʃuːˈl̪ˠɑːn̪ˠ	2	83.33	0.0000	100.00
léachtóir	lʲeːxt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	2	85.71	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	1	88.89	0.1667	83.33
teachín	tʲaˈçiːnʲ	tʲaˈxiːnʲ	1	88.89	0.0000	100.00
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
tapaidh	ˈt̪ˠɑpˠə	ˈt̪ˠɑpˠɪɟ	2	77.78	0.4000	60.00
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	4	71.43	0.2857	71.43
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
taobhaigh	ˈt̪ˠeːvˠiː	ˈt̪ˠeːvˠɪɟ	2	80.00	0.2000	80.00
fheicfeadh	ˈɛchə	ˈɛcəx	2	60.00	0.5000	50.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	7	70.83	0.2727	72.73
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	1	92.31	0.2000	80.00
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	4	50.00	0.5000	50.00
taitním	ˈt̪ˠaitʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	6	57.14	0.5714	42.86
taitneamhach	ˈt̪ˠaitʲnʲəux	ˈt̪ˠɑnʲhəvˠəx	8	38.46	0.7500	25.00
taispeáint	t̪ˠɑˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	6	57.14	0.2857	71.43
taispeáin	t̪ˠɑˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	7	46.15	0.3333	66.67
maistín	mˠɑˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	3	72.73	0.1667	83.33
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	1	91.67	0.0000	100.00
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
crua	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
taidhleoir	t̪ˠəˈlʲoːɾʲ	t̪ˠaiˈlʲoːɾʲ	2	83.33	0.3333	66.67
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	1	87.50	0.2000	80.00
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
leithscéal	lʲɛhʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	7	50.00	0.6250	37.50
bhfillfeadh	ˈvʲɪlʲhə	ˈvʲiːlʲhəx	3	70.00	0.1667	83.33
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	4	66.67	0.3333	66.67
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	3	62.50	0.6000	40.00
t-im	tʲˌɪmʲ	tʲiːmʲ	2	66.67	0.2500	75.00
t-athair	t̪ˠˈɑhəɾʲ	ˈt̪ˠɑhəɾʲ	2	77.78	0.0000	100.00
t-am	t̪ˠˌɑmˠ	t̪ˠaumˠ	2	71.43	0.5000	50.00
t-agallamh	t̪ˠˈɑɡəl̪ˠəu	ˈt̪ˠaɡəlˠəvˠ	6	50.00	0.2857	71.43
dhochtúir	ɣɔxt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.0000	100.00
bunábhar	bˠəˈn̪ˠɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	5	64.29	0.2500	75.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
síolraigh	ˈʃiːl̪ˠɾˠə	ˈʃiːl̪ˠɾˠɪɟ	2	81.82	0.3333	66.67
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	2	81.82	0.3333	66.67
séú	ˈʃeːuː	ʃeːˈuː	2	66.67	0.0000	100.00
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	2	81.82	0.0000	100.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	4	76.47	0.3000	70.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	2	77.78	0.3333	66.67
dealramh	ˈdʲal̪ˠɾˠəu	ˈdʲɑuɾˠəvˠ	6	45.45	0.5000	50.00
mallachtú	mˠɑl̪ˠəxt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	4	73.33	0.3750	62.50
sáigh	sˠə	sˠɑːɟ	3	40.00	0.6667	33.33
sinsir	ˈʃɪnʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	3	72.73	0.0000	100.00
suíomh	sˠiːvʲ	sˠiːvˠ	1	83.33	0.0000	100.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	1	90.00	0.0000	100.00
suíochán	ˈsˠiːxɑːn̪ˠ	sˠiːˈxɑːn̪ˠ	2	81.82	0.0000	100.00
suigh	sˠiː	sˠɪɟ	2	50.00	0.3333	66.67
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	2	80.00	0.1667	83.33
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	1	92.31	0.0000	100.00
dligh	dʲlʲiː	dʲlʲɪɟ	2	66.67	0.2500	75.00
tinte	ˈtʲɪnʲtʲə	ˈtʲiːnʲtʲə	2	80.00	0.0000	100.00
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
purgóid	pˠɔɾˠɡoːdʲ	pˠɾˠəˈɡoːdʲ	3	72.73	0.3333	66.67
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
cearnóige	cɑːɾˠn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	3	76.92	0.2857	71.43
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
sruth	sˠɾˠʊ	sˠɾˠɞh	2	66.67	0.5000	50.00
sroistint	ˈsˠɾˠɔʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	1	92.86	0.1250	87.50
néalach	ˈnʲeːl̪ˠəx	ˈn̠ʲia̯l̪ˠəx	4	66.67	0.4286	57.14
in éindí	ɪnʲ eːnʲdʲiː	ə n̠ʲeːn̠ʲˈdʲiː	6	60.00	0.1667	83.33
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	1	90.00	0.0000	100.00
iomaí	iɔˈmˠiː	mˠuː	4	42.86	0.7500	25.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	1	88.89	0.2000	80.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	3	66.67	0.4000	60.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	3	75.00	0.0000	100.00
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
sonraíoch	sˠɔn̪ˠɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	2	83.33	0.0000	100.00
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	1	87.50	0.2500	75.00
soithigh	ˈsˠɛhə	ˈsˠɛhɪɟ	2	71.43	0.4000	60.00
tráthnónaí	t̪ˠɾˠɑːhn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	7	66.67	0.4000	60.00
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	6	50.00	0.2857	71.43
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	1	92.31	0.0000	100.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	2	81.82	0.2857	71.43
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	1	91.67	0.1429	85.71
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	5	44.44	0.6000	40.00
Conchúir	kɔn̪ˠxuːɾʲ	kɾˠoˈxuːɾʲ	4	60.00	0.3333	66.67
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	1	85.71	0.0000	100.00
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	4	63.64	0.2857	71.43
ghníomh	jnʲiːvʲ	jnʲiːvˠ	1	85.71	0.0000	100.00
shníomh	hnʲiːw	hnʲiːvˠ	2	71.43	0.2500	75.00
éadálach	eːˈd̪ˠɑːl̪ˠəx	ia̯ˈd̪ˠɑːl̪ˠəx	3	78.57	0.3750	62.50
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	1	91.67	0.1429	85.71
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəɟ	1	87.50	0.2000	80.00
sloinne	ˈsˠl̪ˠɪnʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
scanrú	sˠkɑn̪ˠɾˠuː	sˠkaun̪ˠˈɾˠuː	3	76.92	0.2857	71.43
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
ghearr	jauɾˠ	jɑːɾˠ	2	60.00	0.5000	50.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	2	75.00	0.0000	100.00
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
bainc	bˠɑɲc	bˠiːɲc	2	66.67	0.2500	75.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	4	50.00	0.4000	60.00
shíolraigh	ˈhiːl̪ˠɾˠə	ˈhiːl̪ˠɾˠɪɟ	2	81.82	0.3333	66.67
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	3	72.73	0.2000	80.00
