word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bunábhar	bˠəˈn̪ˠɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	5	64.29	0.2500	75.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	2	80.00	0.3333	66.67
seoigh	ʃɪɟ	ʃoːɟ	2	50.00	0.3333	66.67
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	3	72.73	0.1429	85.71
ghníomh	jnʲiːvʲ	jnʲiːvˠ	1	85.71	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	2	86.67	0.1667	83.33
amhlaidh	ˈəul̪ˠɪɟ	ˈɑ̃ũl̪ˠɪɟ	3	66.67	0.5000	50.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
scéalaí	ʃcia̯ˈl̪ˠiː	ʃceːˈlˠiː	4	63.64	0.4286	57.14
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	2	75.00	0.2000	80.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	3	75.00	0.2857	71.43
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	1	90.00	0.1429	85.71
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	2	81.82	0.2857	71.43
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	2	83.33	0.2500	75.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	2	83.33	0.1429	85.71
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	2	84.62	0.2857	71.43
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	3	70.00	0.2000	80.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
mhaoin	vˠiːnʲ	vʷiːnʲ	1	83.33	0.0000	100.00
luath	l̪ˠuə	l̪ˠuəh	1	83.33	0.2500	75.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	2	80.00	0.0000	100.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	5	61.54	0.4286	57.14
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	3	66.67	0.4000	60.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	1	90.91	0.1250	87.50
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	3	78.57	0.2857	71.43
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	3	81.25	0.0000	100.00
bainne	ˈbˠainʲə	ˈbˠɑnʲə	2	75.00	0.4000	60.00
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	2	77.78	0.0000	100.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
fuath	fˠuə	fˠuəh	1	80.00	0.2500	75.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	2	81.82	0.2000	80.00
réabadh	ˈɾˠiːa̯bˠə	ˈɾˠeːbˠə	3	70.00	0.5000	50.00
dhiaidh	jiɪɟ	jiəɟ	1	75.00	0.2500	75.00
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	1	92.86	0.1250	87.50
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	4	55.56	0.4000	60.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	4	78.95	0.2000	80.00
n-éirí	nʲeːˈɾʲiː	nʲaiˈɾʲiː	2	77.78	0.4000	60.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	1	87.50	0.2000	80.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	3	57.14	0.2500	75.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	1	93.75	0.0000	100.00
dearfach	dʲaɾˠˈfˠɑx	ˈdʲaɾˠəfˠəx	3	72.73	0.2857	71.43
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
raiméis	ɾˠaˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	2	80.00	0.2000	80.00
raidió	ɾˠadʲiˈoː	ɾˠadʲiːˈoː	1	90.00	0.0000	100.00
chuán	xuɑːn̪ˠ	xuːˈɑːn̪ˠ	2	77.78	0.0000	100.00
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	1	85.71	0.2500	75.00
brath	bˠɾˠɑ	bˠɾˠɑh	1	83.33	0.2500	75.00
rabhadh	ˈɾˠəu	ɾˠou	2	60.00	0.3333	66.67
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	3	70.00	0.4286	57.14
pócaí	pˠoːˈkiː	ˈpˠoːkiː	2	75.00	0.0000	100.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	1	87.50	0.0000	100.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	1	93.33	0.1250	87.50
n-aithníodh	n̪ˠahˈnʲiː	ˈn̪ˠahnʲiːx	3	72.73	0.1667	83.33
léachtóir	lʲia̯xˈt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	4	71.43	0.3750	62.50
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
préachán	pʲɾʲia̯ˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	2	85.71	0.2500	75.00
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	3	62.50	0.2500	75.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	3	70.00	0.5000	50.00
praisigh	ˈpˠɾˠaiʃɪɟ	ˈpˠɾˠaʃɪɟ	1	90.00	0.1429	85.71
praiseach	pˠɾˠaˈʃax	pˠəɾˠˈʃax	2	77.78	0.3333	66.67
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	2	81.82	0.1667	83.33
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	1	92.31	0.0000	100.00
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	1	91.67	0.0000	100.00
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	1	85.71	0.2000	80.00
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	4	63.64	0.4286	57.14
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	4	60.00	0.2857	71.43
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	1	88.89	0.0000	100.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	1	85.71	0.2500	75.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	1	90.00	0.2000	80.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	1	93.33	0.1429	85.71
paor	pˠeːɾˠ	ˈpˠeːɾˠ	1	85.71	0.0000	100.00
oíche	ˈiːhə	ˈiːhɪ	1	80.00	0.3333	66.67
orthu	ɔɾˠhə	ˈɔɾˠhə	1	83.33	0.0000	100.00
gabháil	ɡɑˈvˠɑːlʲ	ɡvˠɑːlʲ	2	77.78	0.2000	80.00
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	1	88.89	0.2500	75.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	1	87.50	0.2500	75.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	2	77.78	0.1667	83.33
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	2	80.00	0.3333	66.67
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	2	85.71	0.0000	100.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	3	76.92	0.1429	85.71
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	1	90.91	0.0000	100.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	3	70.00	0.1667	83.33
níl	nʲiːlʲ	n̠ʲiːlʲ	1	85.71	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	1	80.00	0.5000	50.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
-íodh	ə	iːɡ	3	0.00	1.0000	0.00
géagach	ˈɟiːa̯ɡəx	ˈɟeːɡəx	3	66.67	0.4286	57.14
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	1	90.00	0.0000	100.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	5	68.75	0.4000	60.00
anois	ɑˈn̪ˠɔʃ	əˈn̪ˠɪʃ	2	71.43	0.5000	50.00
nighe	ˈnʲəiə	n̠ʲiː	4	33.33	0.5000	50.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	1	87.50	0.0000	100.00
bíodh	bʲɪ	bʲiːx	3	40.00	0.3333	66.67
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	1	87.50	0.2000	80.00
Méabh	mʲiːa̯vˠ	mʲeːvˠ	3	62.50	0.6000	40.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	1	88.89	0.1667	83.33
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	3	62.50	0.4000	60.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	6	57.14	0.2500	75.00
min	mʲinʲ	ˈmʲinʲ	1	83.33	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	2	81.82	0.3333	66.67
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	4	63.64	0.5000	50.00
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	2	81.82	0.1667	83.33
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
crua	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
n-each	nʲɑx	nʲax	1	75.00	0.3333	66.67
béalfhliuch	ˈbʲiːa̯lʲlʲəx	ˈbʲiːa̯lʲɯx	3	76.92	0.2500	75.00
péacógach	pʲia̯ˈkoːɡəx	pʲeːˈkoːɡəx	3	75.00	0.3333	66.67
clais	kl̪ˠɑʃ	kl̪ˠaʃ	1	83.33	0.2500	75.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	4	60.00	0.2000	80.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	4	76.47	0.2222	77.78
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	1	87.50	0.2500	75.00
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	1	91.67	0.1667	83.33
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	2	80.00	0.3333	66.67
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	1	90.00	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	2	83.33	0.2500	75.00
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	4	55.56	0.4000	60.00
muiníneach	mˠəˈnʲiːnʲəx	mˠɪˈnʲiːnʲəx	1	91.67	0.1429	85.71
báigh	bˠɪɟ	bˠɑːɟ	2	60.00	0.3333	66.67
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	3	62.50	0.4000	60.00
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	2	75.00	0.1667	83.33
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
bradach	bˠɾˠɑˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	1	90.91	0.1667	83.33
monarcacht	ˈmˠɔn̪ˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	2	87.50	0.0000	100.00
tarrtháil	t̪ˠɑɾˠˈhɑːlʲ	t̪ˠɑːɾˠˈhɑːlʲ	1	92.31	0.1667	83.33
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	2	77.78	0.3333	66.67
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	1	85.71	0.2500	75.00
mogall	ˈmˠɔɡəl̪ˠ	ˈmˠoɡəl̪ˠ	1	88.89	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	3	72.73	0.1667	83.33
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	2	81.82	0.3333	66.67
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	2	81.82	0.1667	83.33
feadh	fʲɪ	fʲaɡ	2	50.00	0.6667	33.33
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	1	90.00	0.0000	100.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	2	77.78	0.4000	60.00
mhór	vˠoːɾˠ	vˠuəɾˠ	2	66.67	0.5000	50.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	78.57	0.1429	85.71
urchóid	əɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	2	77.78	0.4000	60.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	dʲaˈɾˠuːd̪ˠ	6	53.85	0.4286	57.14
meidhir	ˈmʲəiɾʲ	ˈmʲəirʲ	1	85.71	0.0000	100.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuəɟ	l̪ˠasˠˈt̪ˠuəɟ	3	76.92	0.1429	85.71
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	2	77.78	0.0000	100.00
fhraoigh	ɾˠɪɟ	ɾˠiːɟ	2	60.00	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
-each	ɑx	əx	1	50.00	0.5000	50.00
gréasán	ɟɾʲia̯ˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	2	85.71	0.1250	87.50
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	3	66.67	0.4000	60.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	3	78.57	0.1111	88.89
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	2	88.89	0.1250	87.50
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
mhaithe	ˈvˠaihə	ˈvˠahə	1	85.71	0.2000	80.00
mhaith	vˠɑ	vˠa	1	66.67	0.5000	50.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	2	80.00	0.3333	66.67
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	2	81.82	0.2857	71.43
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	1	88.89	0.0000	100.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	2	77.78	0.0000	100.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
chuici	ˈxɪcɪ	ˈxuːhʲə	5	28.57	0.7500	25.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
dailtíní	d̪ˠalʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	2	87.50	0.2500	75.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	1	88.89	0.2500	75.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	2	81.82	0.3333	66.67
réasún	ɾˠia̯ˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	3	76.92	0.4286	57.14
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	2	75.00	0.4000	60.00
maíomh	mˠiːɔvˠ	mˠiːvˠ	1	85.71	0.2500	75.00
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	1	88.89	0.2000	80.00
dhuit	ɣɪtʲ	ɣɞtʲ	1	75.00	0.3333	66.67
ceoigh	cɪɟ	coːɟ	2	50.00	0.3333	66.67
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	4	55.56	0.3333	66.67
dealramh	ˈdʲal̪ˠɾˠəvˠ	ˈdʲɑuɾˠəvˠ	4	66.67	0.3333	66.67
feoigh	fʲɪɟ	fʲɔːɟ	2	60.00	0.3333	66.67
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	3	66.67	0.6000	40.00
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	2	80.00	0.2500	75.00
gréas	ɟɾʲiːa̯sˠ	ɟɾiasˠ	3	66.67	0.1667	83.33
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	1	90.91	0.0000	100.00
maola	mˠeːl̪ˠə	mˠeːlˠə	1	87.50	0.0000	100.00
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	3	70.00	0.0000	100.00
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	4	66.67	0.2857	71.43
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	3	66.67	0.3333	66.67
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	3	75.00	0.3333	66.67
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	2	80.00	0.3333	66.67
maide	ˈmˠaidʲə	ˈmˠadʲə	1	87.50	0.2000	80.00
faigheann	ˈfˠaijən̪ˠ	ˈfˠɑjən̪ˠ	2	80.00	0.3333	66.67
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	3	75.00	0.4286	57.14
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	1	90.00	0.1667	83.33
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	6	60.00	0.5556	44.44
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	1	90.00	0.1667	83.33
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠaˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	3	88.00	0.0714	92.86
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠailʲ	ˌlˠɑːhəɾʲəx ˈbˠiːl̠ʲ	5	75.00	0.1818	81.82
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
luch	l̪ˠɔx	l̪ˠux	1	80.00	0.3333	66.67
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	2	75.00	0.2000	80.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	1	88.89	0.2000	80.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	1	90.91	0.1667	83.33
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	5	73.68	0.2500	75.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	3	62.50	0.6000	40.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	1	88.89	0.2000	80.00
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	1	92.31	0.2000	80.00
litriú	lʲɪˈtʲɾʲuː	lʲətʲəˈɾʲuː	4	63.64	0.3333	66.67
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	1	92.31	0.1429	85.71
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	2	77.78	0.0000	100.00
liath	lʲiə	lʲiəh	1	80.00	0.2500	75.00
leás	lʲɑːsˠ	l̠ʲɑːsˠ	1	85.71	0.0000	100.00
leá	lʲɑː	lʲaː	1	75.00	0.5000	50.00
leomh	lʲoːvˠ	lʲovˠ	1	83.33	0.0000	100.00
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
déarfadh	ˈdʲiːa̯ɾˠhə	ˈdʲeːɾˠhəx	4	63.64	0.5714	42.86
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	7	50.00	0.6250	37.50
leith	lʲɛh	l̠ʲɛh	1	80.00	0.0000	100.00
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	3	80.00	0.2222	77.78
leighis	ˈlʲəiɪʃ	lʲəiʃ	2	71.43	0.2000	80.00
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	1	90.91	0.0000	100.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
bídh	bʲɪ	bʲiːɟ	3	40.00	0.3333	66.67
