word	got	expected	lev	lev_norm	dolgo	dolgo_norm
sáigh	sˠə	sˠɑːɟ	3	40.00	0.6667	33.33
faitíos	fˠɑˈtʲiːsˠ	fˠaˈtʲiːsˠ	1	90.00	0.2000	80.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
i láthair	əˈl̪ˠɑːhɑɾʲ	əˈl̪ˠɑːhəɾʲ	1	90.91	0.1667	83.33
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	2	83.33	0.1429	85.71
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
ach	ax	ɑx	1	50.00	0.5000	50.00
striapach	ˈʃtʲɾʲiəpˠəx	ˈʃtʲɾʲiːəpˠəx	1	92.31	0.0000	100.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	2	81.82	0.3333	66.67
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	1	87.50	0.2500	75.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	2	75.00	0.4000	60.00
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	5	61.54	0.2500	75.00
brabúsach	bˠɾˠɑˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	1	92.86	0.1250	87.50
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	2	83.33	0.2857	71.43
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
fearr	fʲauɾˠ	fʲɑːɾˠ	2	66.67	0.5000	50.00
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	2	83.33	0.2857	71.43
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	3	57.14	0.3333	66.67
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	2	83.33	0.2857	71.43
gabháilt	ɡɑˈvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	2	81.82	0.1667	83.33
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	3	82.35	0.2727	72.73
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	1	90.00	0.2000	80.00
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	2	84.62	0.1667	83.33
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	1	87.50	0.2500	75.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	1	85.71	0.2000	80.00
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
déantóir	dʲeːn̪ˠˈt̪ˠoːɾʲ	dʲian̪ˠˈt̪ˠoːɾʲ	2	86.67	0.2857	71.43
sloigisc	ˈsˠl̪ˠɛɟɪʃc	ˈsˠl̪ˠɔɟɪʃc	1	90.91	0.1429	85.71
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	1	92.31	0.1667	83.33
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
sonrú	sˠən̪ˠˈɾˠuː	sˠon̪ˠˈɾˠuː	1	90.91	0.2000	80.00
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	2	81.82	0.1667	83.33
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
n-éirí	nʲˌeːˈɾʲiː	nʲaiˈɾʲiː	3	70.00	0.4000	60.00
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	2	80.00	0.3333	66.67
sháigh	hə	hɑːɟ	3	25.00	0.6667	33.33
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	2	80.00	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	78.57	0.1429	85.71
sníomh	ʃnʲiːw	ʃnʲiːvˠ	2	71.43	0.2500	75.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	2	90.48	0.1000	90.00
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	4	63.64	0.5000	50.00
smig	sˠmʲiɟ	sˠmʲeɟ	1	83.33	0.2500	75.00
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	1	88.89	0.1667	83.33
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
sloinne	ˈsˠl̪ˠɪnʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	1	92.31	0.1429	85.71
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	7	61.11	0.4000	60.00
feoigh	fʲɪ	fʲɔːɟ	3	40.00	0.6667	33.33
cuing	kɪɲ	kiːɲɟ	3	40.00	0.2500	75.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	2	75.00	0.2000	80.00
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	3	70.00	0.1667	83.33
feadha	ˈfʲəiə	fʲɑː	4	33.33	0.7500	25.00
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
strainséir	sˠt̪ˠɾˠɑnʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	1	94.12	0.1250	87.50
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	1	88.89	0.2000	80.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	2	81.82	0.2857	71.43
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	1	91.67	0.0000	100.00
shinsir	ˈhiːnʲʃəɾʲ	ˈhiːn̠ʲʃəɾʲ	1	90.91	0.0000	100.00
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	2	80.00	0.3333	66.67
seoigh	ʃɪ	ʃoːɟ	3	25.00	0.6667	33.33
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	3	62.50	0.4000	60.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	5	61.54	0.3750	62.50
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
gránach	ˈɡɾˠɑːn̪ˠəx	ˈɡɾˠɑːnˠəx	1	90.91	0.0000	100.00
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	1	92.86	0.1250	87.50
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	4	60.00	0.5000	50.00
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠɪlʲɪɟ	3	66.67	0.4000	60.00
aoiligh	ˈiːlʲə	ˈiːlʲɪɟ	2	71.43	0.5000	50.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	2	81.82	0.3333	66.67
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	1	90.91	0.1429	85.71
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	2	88.24	0.2222	77.78
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	2	75.00	0.2000	80.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	3	66.67	0.4000	60.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	7	36.36	0.3333	66.67
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	2	81.82	0.2000	80.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	2	84.62	0.2857	71.43
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	2	80.00	0.3333	66.67
áirím	ˈɑːɾʲiːmʲ	ɑːˈɾʲiːmʲ	2	77.78	0.0000	100.00
anróch	ɑn̪ˠˈɾˠoːx	auˈɾˠoːx	4	60.00	0.4000	60.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	5	61.54	0.4286	57.14
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
piocadh	ˈpʲɪkə	ˈpʲʊkə	1	83.33	0.2500	75.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	1	88.89	0.1667	83.33
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	4	63.64	0.5714	42.86
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	3	75.00	0.4286	57.14
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	5	80.00	0.2500	75.00
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
tréigim	ˈtʲɾʲeːɟiːmʲ	ˈtʲɾʲeːɟəmʲ	2	83.33	0.1667	83.33
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	1	87.50	0.3333	66.67
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	1	92.86	0.1250	87.50
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	2	77.78	0.0000	100.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
cruaidh	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	1	90.91	0.0000	100.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	3	78.57	0.3333	66.67
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	1	90.91	0.0000	100.00
feiliúint	fʲəˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	1	91.67	0.1667	83.33
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	4	55.56	0.4000	60.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	2	77.78	0.2000	80.00
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	1	92.31	0.1429	85.71
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	4	60.00	0.1667	83.33
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	2	81.82	0.1667	83.33
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	3	57.14	0.2500	75.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	3	76.92	0.0000	100.00
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
mhaoin	vˠiːnʲ	vʷiːnʲ	1	83.33	0.0000	100.00
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	2	77.78	0.1667	83.33
raidió	ɾˠɑdʲiˈoː	ɾˠadʲiːˈoː	2	80.00	0.2000	80.00
meidhir	ˈmʲɛjəɾʲ	ˈmʲəirʲ	4	50.00	0.6000	40.00
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
crua	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
rabhadh	ˈɾˠəu	ɾˠou	2	60.00	0.3333	66.67
achainí	ɑxəˈnʲiː	axəˈnʲiː	1	87.50	0.2000	80.00
deirfiúracha	dʲəɾʲˈfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	3	80.00	0.2222	77.78
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	3	66.67	0.1667	83.33
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
pócaí	pˠoːˈkiː	ˈpˠoːkiː	2	75.00	0.0000	100.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	3	76.92	0.1667	83.33
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	2	77.78	0.4000	60.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
n-aill	n̪ˠˌalʲ	n̪ˠɑilʲ	2	71.43	0.5000	50.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	2	77.78	0.4000	60.00
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	2	75.00	0.2000	80.00
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	1	87.50	0.2500	75.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	1	88.89	0.2000	80.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	1	92.31	0.1667	83.33
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	3	66.67	0.5000	50.00
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
cheannaíos	çaˈn̪ˠiːəsˠ	çaˈn̪ˠiːsˠ	1	90.91	0.1667	83.33
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	5	54.55	0.2857	71.43
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	2	77.78	0.3333	66.67
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	1	92.86	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
pléigh	pʲlʲɪ	pʲlʲeːɟ	3	57.14	0.5000	50.00
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	3	76.92	0.3750	62.50
foirgneamh	ˈfˠɛɾʲəɟnʲəvˠ	ˈfˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	4	60.00	0.2857	71.43
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
gabháltas	ɡɑˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	1	93.75	0.1250	87.50
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	1	85.71	0.2500	75.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	4	69.23	0.2857	71.43
braillín	bˠɾˠɑˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	4	66.67	0.2857	71.43
orthu	ɔɾˠhə	ˈɔɾˠhə	1	83.33	0.0000	100.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	2	81.82	0.2000	80.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	2	71.43	0.2500	75.00
haithníodh	hɑhˈnʲiː	ˈhahnʲiːx	4	55.56	0.3333	66.67
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌaumˠ	3	72.73	0.2857	71.43
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
bogha báistí	ˌbˠaiə bˠɑːˈʃtʲiː	ˈbˠou bˠaːʃˈtʲiː	7	58.82	0.5000	50.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
in éindí le	ɪnʲ eːnʲˈdʲiː lʲɛ	ə n̠ʲeːn̠ʲˈdʲiː lʲə	6	68.42	0.2500	75.00
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
oileadh	ˈɛlʲə	ˈɛlʲəx	1	83.33	0.2500	75.00
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	1	87.50	0.1667	83.33
ocht	ɔxt̪ˠ	ɞxt̪ˠ	1	80.00	0.3333	66.67
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	2	83.33	0.3333	66.67
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	2	85.71	0.0000	100.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	1	92.31	0.0000	100.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	1	85.71	0.3333	66.67
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	6	70.00	0.3000	70.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	2	88.24	0.1250	87.50
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	1	88.89	0.2000	80.00
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	2	77.78	0.2500	75.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	1	90.00	0.0000	100.00
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	1	92.31	0.0000	100.00
néal	nʲeːl̪ˠ	nʲiːa̯l̪ˠ	3	66.67	0.6000	40.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	2	81.82	0.0000	100.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
ngránaigh	ˈŋɾˠɑːn̪ˠə	ˈŋɾˠɑːn̪ˠɪɟ	2	81.82	0.3333	66.67
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	3	66.67	0.6000	40.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	1	88.89	0.1667	83.33
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	4	55.56	0.4000	60.00
ngeall	ɲal̪ˠ	ɲaul̪ˠ	1	83.33	0.2500	75.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	4	50.00	0.4000	60.00
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	8	61.90	0.4000	60.00
gcaogaidí	ˈɡeːɡədʲiː	ɡeːɡəˈdʲiː	2	80.00	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	1	83.33	0.2500	75.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	2	66.67	0.2500	75.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	1	90.00	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	1	88.89	0.0000	100.00
chucu	ˈxʊkə	ˈxuːhə	3	50.00	0.2500	75.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	1	85.71	0.2500	75.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	3	62.50	0.2500	75.00
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	4	73.33	0.3750	62.50
n-anam	n̪ˠˈɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	2	81.82	0.0000	100.00
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	2	71.43	0.5000	50.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	2	80.00	0.0000	100.00
n-achainí	n̪ˠˌɑxəˈnʲiː	n̪ˠaxəˈnʲiː	2	83.33	0.2857	71.43
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	3	81.25	0.0000	100.00
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	1	92.31	0.1667	83.33
mór	mˠoːɾˠ	mˠuəɾˠ	2	66.67	0.5000	50.00
