word	got	expected	lev	lev_norm	dolgo	dolgo_norm
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	7	58.82	0.5714	42.86
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	2	84.62	0.0000	100.00
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	1	87.50	0.2500	75.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
fleá	fʲlʲɑː	fʲlʲaː	1	83.33	0.3333	66.67
portach	pˠəɾˠˈt̪ˠɑx	pˠəɾˠˈt̪ˠax	1	90.91	0.1667	83.33
toirnéis	t̪ˠəːɾˠˈnʲeːʃ	t̪ˠoːɾˠˈn̠ʲeːʃ	2	85.71	0.2857	71.43
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	1	92.31	0.1429	85.71
mháistreása	ˈvˠɑːʃtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	2	91.67	0.0769	92.31
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	2	80.00	0.0000	100.00
cogadh	ˈkɔɡə	ˈkoɡə	1	80.00	0.0000	100.00
tláith	t̪ˠl̪ˠɑː	t̪ˠl̪ˠɑːh	1	88.89	0.2500	75.00
garr	ɡauɾˠ	ɡɑːɾˠ	2	60.00	0.5000	50.00
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	5	61.54	0.2857	71.43
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	3	57.14	0.0000	100.00
tinn	tʲiːnʲ	tʲëinʲ	2	66.67	0.2500	75.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	2	81.82	0.0000	100.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	3	80.00	0.1429	85.71
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	3	80.00	0.1250	87.50
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
théigh	hɪ	heːɟ	3	25.00	0.6667	33.33
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	2	85.71	0.2857	71.43
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	4	66.67	0.2857	71.43
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	1	87.50	0.0000	100.00
thuigfeá	həɟˈfʲɑː	ˈhɪcfˠɑː	5	37.50	0.4000	60.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	1	83.33	0.2000	80.00
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	1	88.89	0.0000	100.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	1	87.50	0.2500	75.00
thugadh	ˈhʊɡə	ˈhʊɡəx	1	83.33	0.2000	80.00
thráigh	hɾˠə	hɾˠɑːɟ	3	50.00	0.5000	50.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
thosnaigh	ˈhɔsˠn̪ˠə	ˈhɔsˠən̪ˠɪɟ	3	72.73	0.4286	57.14
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	5	44.44	0.8333	16.67
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	5	58.33	0.5714	42.86
teifeach	tʲəˈfʲax	ˈtʲɛfʲəx	4	50.00	0.4000	60.00
teastaigh	ˈtʲasˠt̪ˠə	ˈtʲasˠt̪ˠəɟ	1	90.91	0.1667	83.33
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	2	83.33	0.3333	66.67
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
eiteog	əˈtʲoːɡ	ɛˈtʲoːɡ	1	85.71	0.2500	75.00
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	4	71.43	0.2857	71.43
n-im	nʲˌiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃɪɟ	2	77.78	0.2000	80.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
leás	lʲɑːsˠ	l̠ʲɑːsˠ	1	85.71	0.0000	100.00
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	2	77.78	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
féad	fʲeːd̪ˠ	fʲiːa̯d̪ˠ	3	66.67	0.6000	40.00
céad	ceːd̪ˠ	ciːa̯d̪ˠ	3	62.50	0.6000	40.00
taitním	ˈt̪ˠaitʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	6	57.14	0.5714	42.86
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
taitneamhach	ˈt̪ˠaitʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	5	66.67	0.4444	55.56
taispeáint	t̪ˠɑˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	6	57.14	0.2857	71.43
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
brúdh	bˠɾˠə	bˠɾˠuːɡ	3	57.14	0.5000	50.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠɑiʃə	3	70.00	0.3333	66.67
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	1	91.67	0.1429	85.71
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	1	91.67	0.1667	83.33
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	2	77.78	0.1667	83.33
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	3	62.50	0.6000	40.00
téad	tʲeːd̪ˠ	tʲiad̪ˠ	2	71.43	0.5000	50.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠɑˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	4	84.00	0.1429	85.71
t-árthach	t̪ˠˈɑːɾˠhəx	ˈt̪ˠɑːrhəx	4	63.64	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
céanna	ˈceːn̪ˠə	ˈciːa̯n̪ˠə	3	70.00	0.5000	50.00
t-im	tʲˌiːmʲ	tʲiːmʲ	1	85.71	0.2500	75.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠɪɟ	2	84.62	0.2857	71.43
síolraigh	ˈʃiːl̪ˠɾˠə	ˈʃiːl̪ˠɾˠɪɟ	2	81.82	0.3333	66.67
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	2	75.00	0.0000	100.00
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	3	75.00	0.5000	50.00
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	2	81.82	0.0000	100.00
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	2	80.00	0.2000	80.00
dtigh	dʲiː	dʲɪɟ	2	50.00	0.3333	66.67
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	2	66.67	0.2500	75.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
suigh	sˠiː	sˠɪɟ	2	50.00	0.3333	66.67
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	2	83.33	0.1429	85.71
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	3	76.92	0.1667	83.33
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	4	60.00	0.2000	80.00
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	2	88.89	0.1250	87.50
stairiúil	sˠt̪ˠɑˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	2	84.62	0.1667	83.33
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	2	80.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
sroistint	ˈsˠɾˠɔʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	1	92.86	0.1250	87.50
spéacla	ˈsˠpʲeːkl̪ˠə	sˠpʲeːˈkl̪ˠə	2	83.33	0.0000	100.00
abaidh	ˈɑbˠə	ˈɑbʲɪɟ	3	50.00	0.5000	50.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	2	80.00	0.1667	83.33
banríon	bˠənʲˈɾʲiːn̪ˠ	bˠauˈɾˠiːnʲ	6	53.85	0.3333	66.67
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	2	77.78	0.1667	83.33
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	2	84.62	0.1429	85.71
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	2	83.33	0.2000	80.00
soir	sˠɛɾʲ	sˠɪɾʲ	1	80.00	0.3333	66.67
socraigh	ˈsˠɔkɾˠə	ˈsˠɔkɾˠɪɟ	2	77.78	0.3333	66.67
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	1	90.91	0.1667	83.33
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	2	83.33	0.0000	100.00
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
chéasta	ˈçeːsˠt̪ˠə	ˈçia̯sˠt̪ˠə	3	72.73	0.4286	57.14
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	3	66.67	0.5000	50.00
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	4	75.00	0.4000	60.00
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	1	88.89	0.0000	100.00
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	2	75.00	0.0000	100.00
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	2	81.82	0.2500	75.00
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	5	61.54	0.0000	100.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	4	55.56	0.3333	66.67
fhuinneoig	əˈnʲoːɟ	əˈn̠ʲoːɟ	1	87.50	0.0000	100.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəɟ	1	87.50	0.2000	80.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
inne	ˈɪnʲə	ˈɪn̠ʲə	1	83.33	0.0000	100.00
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	1	85.71	0.0000	100.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	1	85.71	0.2000	80.00
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	3	66.67	0.3333	66.67
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	1	85.71	0.2500	75.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
bunábhar	bˠəˈn̪ˠɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	5	64.29	0.2500	75.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	2	80.00	0.0000	100.00
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	4	60.00	0.4000	60.00
eol	oːl̪ˠ	oːlˠ	1	80.00	0.0000	100.00
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	3	70.00	0.0000	100.00
diaidh	dʲiə	dʲiəɟ	1	80.00	0.2500	75.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
bhacach	vˠɑˈkɑx	vˠəˈkɑx	1	85.71	0.2000	80.00
lasmuigh	ˈl̪ˠɑsˠmˠə	l̪ˠɑsˠˈmˠʊ	3	70.00	0.2000	80.00
iomlán	iəˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	4	69.23	0.3333	66.67
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	1	85.71	0.0000	100.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
caith	kɑ	kɑh	1	66.67	0.3333	66.67
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	2	80.00	0.3333	66.67
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	3	62.50	0.4000	60.00
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	2	85.71	0.1250	87.50
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	1	92.31	0.1429	85.71
seang	ʃaŋ	ˈʃan̪ˠəɡ	6	25.00	0.4000	60.00
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	2	81.82	0.3333	66.67
cruinnigh	ˈkɾˠɪnʲə	ˈkɾˠɪnʲɪɟ	2	77.78	0.3333	66.67
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	1	91.67	0.1667	83.33
abhus	ˈəusˠ	əˈvˠʊsˠ	4	42.86	0.2500	75.00
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
maith	mˠɑ	mˠɑh	1	75.00	0.3333	66.67
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	1	90.00	0.0000	100.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	5	66.67	0.4286	57.14
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	5	58.33	0.2857	71.43
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	2	77.78	0.0000	100.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	2	83.33	0.2500	75.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	4	69.23	0.1429	85.71
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	71.43	0.2857	71.43
griandó	ɟɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.1250	87.50
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	5	61.54	0.4286	57.14
mhalairt	ˈvˠɑl̪ˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	1	91.67	0.0000	100.00
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	1	87.50	0.0000	100.00
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	2	85.71	0.2857	71.43
mhór	vˠoːɾˠ	vˠuəɾˠ	2	66.67	0.5000	50.00
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	2	88.89	0.1250	87.50
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	1	90.91	0.1667	83.33
deartháireacha	dʲaɾˠˈhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	4	71.43	0.1111	88.89
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	1	91.67	0.2000	80.00
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	2	85.71	0.2857	71.43
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
scanrú	sˠkɑn̪ˠˈɾˠuː	sˠkaun̪ˠˈɾˠuː	2	84.62	0.2857	71.43
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	1	91.67	0.1429	85.71
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
daingnigh	ˈd̪ˠaiŋnʲə	ˈd̪ˠaɲɟənʲɪɟ	5	58.33	0.6250	37.50
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	3	81.25	0.0000	100.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	2	77.78	0.0000	100.00
coill	kɛlʲ	kiːlʲ	2	60.00	0.3333	66.67
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	2	77.78	0.4000	60.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
goill	ɡɛlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
réidh	ɾˠə	ɾˠeːɟ	3	40.00	0.6667	33.33
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	1	90.91	0.0000	100.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	1	85.71	0.2000	80.00
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
murnán	mˠəːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	1	93.33	0.2857	71.43
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	4	55.56	0.4000	60.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	3	70.00	0.5000	50.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	1	93.75	0.0000	100.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	3	76.92	0.0000	100.00
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
rabhadh	ˈɾˠəu	ɾˠou	2	60.00	0.3333	66.67
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	5	61.54	0.3750	62.50
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	3	76.92	0.3750	62.50
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
pócaí	pˠoːˈkiː	ˈpˠoːkiː	2	75.00	0.0000	100.00
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	4	66.67	0.3333	66.67
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	2	84.62	0.2857	71.43
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	2	81.82	0.2857	71.43
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	2	80.00	0.2857	71.43
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
comhair	ˈkoːəɾʲ	koːɾʲ	2	71.43	0.2500	75.00
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	2	86.67	0.2500	75.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	1	88.89	0.2000	80.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	2	81.82	0.1667	83.33
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	3	62.50	0.2500	75.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	4	78.95	0.2000	80.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪɟ	5	50.00	0.5000	50.00
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	3	76.92	0.2500	75.00
