word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
pardún	ˈpˠaːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	false	1	92.86	0.0000	100.00
stollaire	ˈsˠt̪ˠʌl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
dhara	ˈɣaɾˠə	ˈɣaɾˠə	true	0	100.00	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	false	5	61.54	0.4444	55.56
dream	dʲɾʲamˠ	dʲɾʲamˠ	true	0	100.00	0.0000	100.00
cóiriú	ˈkɔːɾʲu	ˈkɔːɾʲu	true	0	100.00	0.0000	100.00
paca	ˈpˠakə	ˈpˠakə	true	0	100.00	0.0000	100.00
meáite	ˈmʲaːtʲə	ˈmʲaːtʲə	true	0	100.00	0.0000	100.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	false	7	36.36	0.4286	57.14
amhráin	ˈauɾˠanʲ	ˈoːɾˠænʲ	false	3	62.50	0.4000	60.00
oscar	ˈʌsˠkəɾˠ	ˈʌsˠkəɾˠ	true	0	100.00	0.0000	100.00
cointinn	ˈkɪn̠ʲtʲən̠ʲ	ˈkɪn̠ʲtʲən̠ʲ	true	0	100.00	0.0000	100.00
beiriú	ˈbʲɛɾʲu	ˈbʲɛɾʲu	true	0	100.00	0.0000	100.00
dtithe	ˈdʲɪhɪ	ˈdʲɪhɪ	true	0	100.00	0.0000	100.00
oscailt	ˈʌsˠkəl̠ʲtʲ	ˈʌsˠkəl̠ʲtʲ	true	0	100.00	0.0000	100.00
driseach	ˈdʲɾʲɪʃax	ˈdʲɾʲɪʃax	true	0	100.00	0.0000	100.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	false	4	60.00	0.5000	50.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	false	2	66.67	0.2500	75.00
croch	kɾˠʌx	kɾˠʌx	true	0	100.00	0.0000	100.00
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	false	2	84.62	0.2500	75.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	false	2	80.00	0.2000	80.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	false	2	83.33	0.1667	83.33
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	false	2	81.82	0.1667	83.33
easpag	ˈasˠpˠək	ˈasˠpˠʊk	false	1	87.50	0.2000	80.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	false	4	69.23	0.4444	55.56
bomaite	ˈbˠʌmˠətʲə	ˈbˠʌmˠətʲə	true	0	100.00	0.0000	100.00
olla	ˈʌl̪ˠə	ˈʌl̪ˠə	true	0	100.00	0.0000	100.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	false	1	83.33	0.2500	75.00
peacaí	ˈpʲaki	ˈpʲaki	true	0	100.00	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
gabháil cheoil	ˌɡaualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	false	5	64.29	0.4444	55.56
trácht	t̪ˠɾˠaːxt̪ˠ	t̪ˠɾˠaːxt̪ˠ	true	0	100.00	0.0000	100.00
bhreith	vʲɾʲɛ	vʲɾʲɛ	true	0	100.00	0.0000	100.00
oilim	ˈɛlʲəmˠ	ˈɛlʲəmˠ	true	0	100.00	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	false	2	80.00	0.1667	83.33
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	false	1	85.71	0.0000	100.00
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	false	1	83.33	0.2500	75.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	false	3	62.50	0.2500	75.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	false	2	77.78	0.2000	80.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	false	1	87.50	0.2000	80.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	false	2	66.67	0.2500	75.00
ocht déag	ʌxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	false	2	84.62	0.0000	100.00
nósanna	n̪ˠɔːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	true	0	100.00	0.0000	100.00
mór	mˠɔːɾˠ	mˠoːɾˠ	false	1	83.33	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	false	2	80.00	0.2000	80.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	false	2	80.00	0.2857	71.43
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	false	1	92.31	0.2000	80.00
chreid	çɾʲɛdʲ	çɾʲɪdʲ	false	1	83.33	0.2500	75.00
néalach	ˈn̠ʲeːlˠax	ˈn̠ʲeːlˠax	true	0	100.00	0.0000	100.00
néal	n̠ʲeːlˠ	n̠ʲeːlˠ	true	0	100.00	0.0000	100.00
spórt	sˠpˠɔːɾˠt̪ˠ	sˠpˠɔːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	false	2	80.00	0.2000	80.00
náid	n̪ˠaːdʲ	n̪ˠæːdʲ	false	1	85.71	0.0000	100.00
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	false	1	88.89	0.1667	83.33
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	false	3	75.00	0.2000	80.00
fóill	fˠɔːl̠ʲ	fˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
nod	n̪ˠʌd̪ˠ	n̪ˠʌd̪ˠ	true	0	100.00	0.0000	100.00
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	false	1	91.67	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	false	3	72.73	0.1667	83.33
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	false	2	81.82	0.3333	66.67
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	false	3	66.67	0.4000	60.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	false	4	66.67	0.4286	57.14
pictiúr	ˈpʲɪctʲuɾˠ	ˈpʲɪctʲuɾˠ	true	0	100.00	0.0000	100.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	false	4	42.86	0.7500	25.00
nighe	ˈn̠ʲəiə	n̠ʲiə	false	2	71.43	0.2500	75.00
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	false	1	88.89	0.0000	100.00
ngrá	ŋɾˠaː	ŋɾˠaː	true	0	100.00	0.0000	100.00
ngreadadh	ˈɲɾʲad̪ˠu	ˈɲɾʲad̪ˠu	true	0	100.00	0.0000	100.00
dúisigh	ˈd̪ˠuːʃi	ˈd̪ˠuːʃi	true	0	100.00	0.0000	100.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	false	1	91.67	0.1429	85.71
ceoil	cɔːlʲ	cɔːlʲ	true	0	100.00	0.0000	100.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	false	3	75.00	0.3750	62.50
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	false	2	80.00	0.2857	71.43
ngleann	ɲlʲan̪ˠ	ɲlʲan̪ˠ	true	0	100.00	0.0000	100.00
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	false	1	85.71	0.2500	75.00
feoil	fʲɔːlʲ	fʲɔːlʲ	true	0	100.00	0.0000	100.00
thusa	ˈhʌsˠə	ˈhusˠə	false	1	83.33	0.2500	75.00
ngarda	ˈŋaːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	false	2	80.00	0.2000	80.00
saonta	ˈsˠiːn̪ˠt̪ˠə	ˈsˠiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
sinsear	ˈʃɪn̠ʲʃəɾˠ	ˈʃɪn̠ʲʃəɾˠ	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃi	ˈɛʃi	true	0	100.00	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	false	3	62.50	0.4000	60.00
neascóid	ˈn̠ʲasˠkɔdʲ	ˈn̠ʲasˠkɔdʲ	true	0	100.00	0.0000	100.00
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	false	3	76.92	0.1667	83.33
bisigh	ˈbʲɪʃi	ˈbʲɪʃi	true	0	100.00	0.0000	100.00
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	false	4	75.00	0.3636	63.64
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	false	2	83.33	0.2222	77.78
carraigín	ˈkaɾˠɪɟinʲ	ˈkaɾˠɪɟinʲ	true	0	100.00	0.0000	100.00
neach	n̠ʲax	n̠ʲax	true	0	100.00	0.0000	100.00
drabhlásach	ˈd̪ˠɾˠaulˠasˠax	ˈdʲɾʲəulˠasˠax	false	4	73.33	0.1111	88.89
ndreasú	ˈn̠ʲɾʲasˠu	ˈn̠ʲɾʲasˠu	true	0	100.00	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	false	3	62.50	0.4000	60.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	false	1	85.71	0.2500	75.00
ndara	ˈn̪ˠaɾˠə	ˈn̪ˠaɾˠə	true	0	100.00	0.0000	100.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	false	3	72.73	0.2857	71.43
naoscann	ˈn̪ˠiːsˠkən̪ˠ	ˈn̪ˠiːsˠkən̪ˠ	true	0	100.00	0.0000	100.00
fliuchaim	ˈfʲlʲʌxəmˠ	ˈfʲlʲʌxəmˠ	true	0	100.00	0.0000	100.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	false	2	83.33	0.1667	83.33
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	false	1	85.71	0.0000	100.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	false	3	72.73	0.2857	71.43
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	false	1	88.89	0.2000	80.00
n-aonach	ˈn̪ˠiːnˠax	ˈn̪ˠiːnˠax	true	0	100.00	0.0000	100.00
n-aithníodh	ˈn̪ˠaihnʲə	ˈn̪ˠahnʲiːw	false	4	63.64	0.5000	50.00
n-airí	ˈn̪ˠaiɾʲi	ˈn̪ˠæɾʲiː	false	3	66.67	0.2000	80.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	false	1	91.67	0.0000	100.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	false	3	72.73	0.2857	71.43
taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	false	1	85.71	0.0000	100.00
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	false	2	75.00	0.2000	80.00
múineadh	ˈmˠuːnʲuː	ˈmˠuːnʲu	false	1	88.89	0.0000	100.00
dealán	ˈdʲalˠanˠ	ˈdʲalˠanˠ	true	0	100.00	0.0000	100.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	false	4	66.67	0.2857	71.43
gné	ɟɾʲeː	ɟɾʲeː	true	0	100.00	0.0000	100.00
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	false	3	57.14	0.0000	100.00
dheora	ˈjɔːɾˠə	ˈjɔːɾˠə	true	0	100.00	0.0000	100.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	false	1	88.89	0.2000	80.00
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	false	1	87.50	0.0000	100.00
móir	mˠɔːɾʲ	mˠɔːɾʲ	true	0	100.00	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	false	1	87.50	0.0000	100.00
meana	ˈmʲan̪ˠə	ˈmʲan̪ˠə	true	0	100.00	0.0000	100.00
mó	mˠɔː	mˠoː	false	1	75.00	0.0000	100.00
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	false	1	87.50	0.2000	80.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	false	4	77.78	0.2222	77.78
gealán	ˈɟalˠanˠ	ˈɟalˠanˠ	true	0	100.00	0.0000	100.00
místiúrtha	ˈmʲiːʃtʲuɾˠhə	ˈmʲiːʃtʲuɾˠhə	true	0	100.00	0.0000	100.00
caomh	kiːvˠ	kiːw	false	2	60.00	0.3333	66.67
grua	ˈɡɾˠuə	ˈɡɾˠuəj	false	1	85.71	0.2000	80.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	false	1	92.31	0.1111	88.89
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	false	2	77.78	0.2000	80.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	false	2	77.78	0.4000	60.00
mása	ˈmˠaːsˠə	ˈmˠaːsˠə	true	0	100.00	0.0000	100.00
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	false	2	80.00	0.1429	85.71
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	false	1	87.50	0.0000	100.00
soic	sˠɪc	sˠɪc	true	0	100.00	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	false	3	70.00	0.3333	66.67
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	false	1	87.50	0.2000	80.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	false	1	92.31	0.1429	85.71
buíoch	bˠiːx	bˠiːx	true	0	100.00	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	false	2	71.43	0.0000	100.00
garr	ɡɑɾˠ	ɡaːɾˠ	false	2	60.00	0.3333	66.67
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	false	4	69.23	0.0000	100.00
mullach	ˈmˠʌl̪ˠax	ˈmˠʌl̪ˠax	true	0	100.00	0.0000	100.00
muirín	ˈmˠɪɾʲinʲ	ˈmˠɪɾʲinʲ	true	0	100.00	0.0000	100.00
abhac	ˈauək	auk	false	2	60.00	0.2500	75.00
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	false	2	71.43	0.4000	60.00
splanc	sˠpˠlˠaŋk	sˠpˠlˠaŋk	true	0	100.00	0.0000	100.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	false	2	85.71	0.1250	87.50
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	false	5	72.22	0.3000	70.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	false	3	66.67	0.2857	71.43
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	false	1	90.91	0.1429	85.71
mhór	wɔːɾˠ	woːɾˠ	false	1	80.00	0.0000	100.00
drabhlás	ˈd̪ˠɾˠaulˠasˠ	ˈdʲɾʲəulˠasˠ	false	4	69.23	0.1429	85.71
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	false	5	64.29	0.3636	63.64
molann	ˈmˠʌlˠən̪ˠ	ˈmˠʌlˠən̪ˠ	true	0	100.00	0.0000	100.00
raibh	ɾˠavʲ	ɾˠoh	false	3	40.00	0.6667	33.33
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	false	5	66.67	0.2500	75.00
mná	mˠɾˠaː	mˠɾˠaː	true	0	100.00	0.0000	100.00
mnaoi	mˠɾˠiː	mˠɾˠĩː	false	1	83.33	0.3333	66.67
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	false	4	60.00	0.6667	33.33
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	false	2	81.82	0.3333	66.67
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
minic	ˈmʲinʲic	ˈmʲinʲic	true	0	100.00	0.0000	100.00
amharc	ˈauɾˠk	ˈãuwəɾˠk	false	3	62.50	0.5000	50.00
barr	bˠɑɾˠ	bˠaːɾˠ	false	2	66.67	0.3333	66.67
min	ˈmʲinʲ	ˈmʲɨnʲ	false	1	83.33	0.3333	66.67
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	false	2	77.78	0.1667	83.33
millim	ˈmʲɪl̠ʲəmˠ	ˈmʲɪl̠ʲəmˠ	true	0	100.00	0.0000	100.00
millfidh	ˈmʲɪl̠ʲhə	ˈmʲɪl̠ʲhə	true	0	100.00	0.0000	100.00
mháistreása	ˈwaːʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	false	3	78.57	0.0000	100.00
mhuiníl	ˈwɪnʲilʲ	ˈwɪnʲilʲ	true	0	100.00	0.0000	100.00
mholta	ˈwɔl̪ˠt̪ˠə	ˈwɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dhíleáigh	ˈjiːlʲaː	ˈjiːlʲeːj	false	2	77.78	0.4000	60.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	false	1	87.50	0.0000	100.00
mhol	wʌlˠ	wʌlˠ	true	0	100.00	0.0000	100.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	false	4	63.64	0.4286	57.14
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	false	1	87.50	0.2500	75.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	false	5	37.50	0.6000	40.00
scríob	ʃcɾʲiːbˠ	ʃcɾʲiːbˠ	true	0	100.00	0.0000	100.00
muiceoil	ˈmˠɪcɔlʲ	ˈmˠɪcɔlʲ	true	0	100.00	0.0000	100.00
deoise	ˈdʲɔːʃə	ˈdʲɔːʃə	true	0	100.00	0.0000	100.00
Bealach Féich	ˌbʲalˠax ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	false	4	71.43	0.3000	70.00
balla	ˈbˠal̪ˠə	ˈbˠal̪ˠə	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠi	ˈwaɾˠi	true	0	100.00	0.0000	100.00
mhaol	wiːlˠ	wiːlˠ	true	0	100.00	0.0000	100.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	false	2	80.00	0.0000	100.00
mhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
mhaith	wa	waiç	false	2	50.00	0.5000	50.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	false	2	75.00	0.4000	60.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	false	1	90.00	0.0000	100.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	false	1	90.00	0.1667	83.33
mhaige	ˈwaiɟɪ	ˈwæɟɪ	false	2	66.67	0.2000	80.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	5	68.75	0.1250	87.50
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	false	2	77.78	0.1667	83.33
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	false	1	87.50	0.0000	100.00
mhadadh	ˈwad̪ˠu	ˈwad̪ˠu	true	0	100.00	0.0000	100.00
go fóill	ɡəˈfˠɔːl̠ʲ	ɡəˈfˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
géaraigh	ˈɟeːɾˠi	ˈɟeːɾˠi	true	0	100.00	0.0000	100.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	false	2	80.00	0.2000	80.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	false	1	87.50	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	false	1	85.71	0.2000	80.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	3	76.92	0.4286	57.14
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	false	1	87.50	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	false	2	81.82	0.1667	83.33
cléitheacha	ˈclʲeːhaxə	ˈclʲehaxə	false	1	90.00	0.0000	100.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	false	2	86.67	0.1250	87.50
oícheanta	ˈiːçən̪ˠt̪ˠə	ˈiːçən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fód	fˠɔːd̪ˠ	fˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
meá	mʲaː	mʲah	false	1	75.00	0.3333	66.67
meitheal	ˈmʲɛhəlˠ	ˈmʲɛhəlˠ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	false	1	85.71	0.2000	80.00
ród	ɾˠɔːd̪ˠ	ɾˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
mearadh	ˈmʲaɾˠu	ˈmʲaɾˠu	true	0	100.00	0.0000	100.00
casfaidh	ˈkasˠə	ˈkasˠi	false	1	83.33	0.2500	75.00
mód	mˠɔːd̪ˠ	mˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	false	3	66.67	0.4000	60.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	false	2	81.82	0.2000	80.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
mealladh	ˈmʲal̪ˠu	ˈmʲal̪ˠu	true	0	100.00	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	false	1	75.00	0.3333	66.67
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	false	1	88.89	0.0000	100.00
meacain	ˈmʲakənʲ	ˈmʲakənʲ	true	0	100.00	0.0000	100.00
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
grán	ɡɾˠaːnˠ	ɡɾˠaːnˠ	true	0	100.00	0.0000	100.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	false	1	87.50	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃuː	ˈmʲɾʲɪʃu	false	1	88.89	0.0000	100.00
séidim	ˈʃeːdʲəmˠ	ˈʃeːdʲəmˠ	true	0	100.00	0.0000	100.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	false	1	87.50	0.2000	80.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	false	3	66.67	0.5000	50.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	false	1	88.89	0.2000	80.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	false	2	75.00	0.4000	60.00
scóráil	ˈsˠkɔːɾˠalʲ	ˈsˠkɔːɾˠalʲ	true	0	100.00	0.0000	100.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	false	1	90.91	0.0000	100.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	false	2	80.00	0.0000	100.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	false	1	90.91	0.1667	83.33
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	false	2	87.50	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	false	2	81.82	0.3333	66.67
cromfaidh	ˈkɾˠʌmˠhə	ˈkɾˠʌmˠhə	true	0	100.00	0.0000	100.00
mapaí	ˈmˠapˠi	ˈmˠapˠi	true	0	100.00	0.0000	100.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	false	1	88.89	0.0000	100.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	false	3	78.57	0.2857	71.43
seanchas	ˈʃanˠəxəsˠ	ˈʃanˠəxəsˠ	true	0	100.00	0.0000	100.00
líofa	ˈl̠ʲiːfˠə	ˈl̠ʲiːfˠə	true	0	100.00	0.0000	100.00
mallacht	ˈmˠal̪ˠaxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
maith	mˠa	mˠaiç	false	2	60.00	0.5000	50.00
saoil	sˠiːlʲ	sˠiːlʲ	true	0	100.00	0.0000	100.00
maistreadh	ˈmˠaiʃtʲɾʲuː	ˈmˠæʃtʲɾʲu	false	3	75.00	0.1429	85.71
maiseach	ˈmˠaiʃax	ˈmˠaʃah	false	2	75.00	0.3333	66.67
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	false	3	80.00	0.1250	87.50
