word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mhac	wak	wak	true	0	100.00	0.0000	100.00
cloich	klˠɔx	klˠɔiç	false	2	66.67	0.2000	80.00
ghnáth	ɣn̪ˠaː	ɣɾˠæː	false	3	50.00	0.3333	66.67
sochaí	ˈsˠʌxi	ˈsˠɔxi	false	1	83.33	0.2500	75.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	2	81.82	0.1667	83.33
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	false	1	90.91	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
gheobhaidh	ˈjɔːwə	joː	false	4	33.33	0.5000	50.00
grámhar	ˈɡɾˠaːwəɾˠ	ˈɡɾˠaːwəɾˠ	true	0	100.00	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	false	3	70.00	0.3333	66.67
gheibhim	ˈjɛvʲəmˠ	ˈjɛvʲəmˠ	true	0	100.00	0.0000	100.00
bhfichidí	ˈvʲɪçɪdʲi	ˈvʲɪçɪdʲi	true	0	100.00	0.0000	100.00
ghealach	ˈjalˠax	ˈjalˠax	true	0	100.00	0.0000	100.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	false	1	87.50	0.2000	80.00
geocán	ˈɟɔːkanˠ	ˈɟɔːkanˠ	true	0	100.00	0.0000	100.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	false	4	69.23	0.2857	71.43
geimhrí	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲi	true	0	100.00	0.0000	100.00
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	false	1	88.89	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	false	1	87.50	0.2000	80.00
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	false	2	77.78	0.4000	60.00
rúnaí	ˈɾˠuːnˠi	ˈɾˠuːnˠi	true	0	100.00	0.0000	100.00
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	false	2	81.82	0.2857	71.43
gearr-	ɟaɾˠ	ɟaɾˠ	true	0	100.00	0.0000	100.00
dorú	ˈd̪ˠɔɾˠu	ˈd̪ˠɔɾˠəɡə	false	3	70.00	0.5000	50.00
fraoigh	fˠɾˠiː	fˠɾˠiː	true	0	100.00	0.0000	100.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	false	2	86.67	0.2222	77.78
féasóg	ˈfʲeːsˠɔɡ	ˈfʲeːsˠɔɡ	true	0	100.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmˠ	ˈɟal̪ˠəmˠ	true	0	100.00	0.0000	100.00
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	false	1	87.50	0.0000	100.00
geall	ɟal̪ˠ	ɟal̪ˠ	true	0	100.00	0.0000	100.00
gealbhan	ˈɟalˠəwənˠ	ˈɟalˠəwənˠ	true	0	100.00	0.0000	100.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	1	90.91	0.1429	85.71
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	false	3	72.73	0.2857	71.43
gcás	ɡaːsˠ	ɡaːsˠ	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠɔːɡəɾʲə	ˈɾˠɔːɡəɾʲə	true	0	100.00	0.0000	100.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	false	3	75.00	0.2500	75.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	false	2	85.71	0.2222	77.78
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	false	1	88.89	0.1667	83.33
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	false	1	88.89	0.0000	100.00
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
gceann	ɟan̪ˠ	ɟan̪ˠ	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	false	1	91.67	0.0000	100.00
gcatach	ˈɡat̪ˠax	ˈɡat̪ˠax	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲi	ˈɡiːɾʲi	true	0	100.00	0.0000	100.00
gcaoimhe	ˈɡiːvʲə	ˈɡiːvʲə	true	0	100.00	0.0000	100.00
conairt	ˈkʌnˠəɾˠtʲ	ˈkʌnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
gcaogad	ˈɡiːɡəd̪ˠ	ˈɡiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
gcaoga	ˈɡiːɡə	ˈɡiːɡə	true	0	100.00	0.0000	100.00
gasúr	ˈɡasˠuɾˠ	ˈɡasˠuɾˠ	true	0	100.00	0.0000	100.00
gasóg	ˈɡasˠɔɡ	ˈɡasˠɔɡ	true	0	100.00	0.0000	100.00
gas	ɡasˠ	ɡasˠ	true	0	100.00	0.0000	100.00
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	false	1	91.67	0.0000	100.00
gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	false	1	90.00	0.2000	80.00
garbh	ɡaɾˠəw	ˈɡaɾˠuː	false	3	57.14	0.4000	60.00
gaosán	ˈɡiːsˠanˠ	ˈɡiːsˠanˠ	true	0	100.00	0.0000	100.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	false	1	91.67	0.1429	85.71
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	false	1	90.00	0.0000	100.00
gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	false	1	87.50	0.2000	80.00
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	false	1	87.50	0.1667	83.33
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	false	1	88.89	0.1250	87.50
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	false	4	66.67	0.3333	66.67
banbh	bˠanˠəw	ˈbˠanˠu	false	3	57.14	0.4000	60.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	false	3	66.67	0.5000	50.00
coileán	ˈkɛlʲɑːnˠ	ˈkɨlʲanˠ	false	3	66.67	0.4000	60.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	false	2	80.00	0.3333	66.67
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	false	4	55.56	0.5000	50.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	false	2	77.78	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	false	4	60.00	0.2857	71.43
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	false	1	95.24	0.0000	100.00
gabháltas	ˈɡəual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	false	3	78.57	0.3750	62.50
gabhála	ˈɡəualˠə	ˈɡɔːlˠə	false	3	62.50	0.5000	50.00
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	false	5	64.29	0.4444	55.56
gabhal	ˈɡəulˠ	ɡoːlˠ	false	3	50.00	0.5000	50.00
gabha	ˈɡəu	ɡoː	false	3	25.00	0.6667	33.33
ga seá	ɡa ˈʃɑː	ɡæˈʃaː	false	3	57.14	0.2500	75.00
ga	ɡa	ɡa	true	0	100.00	0.0000	100.00
fós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	false	2	77.78	0.3333	66.67
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	false	1	88.89	0.0000	100.00
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	false	1	88.89	0.2000	80.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	false	1	90.00	0.2000	80.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	false	2	85.71	0.0000	100.00
fóill	fˠɔːl̠ʲ	fˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
téim	tʲeːmʲ	tʲeːmˠ	false	1	83.33	0.0000	100.00
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
suaithim	ˈsˠuəhəmˠ	ˈsˠuəhəmˠ	true	0	100.00	0.0000	100.00
féicheamh	ˈfʲeːçəu	ˈfʲeːçu	false	1	87.50	0.2000	80.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	false	3	78.57	0.3750	62.50
han-	hanˠ	ˈhan̪ˠ	false	2	66.67	0.0000	100.00
fáidh	fˠə	fˠaːj	false	3	40.00	0.6667	33.33
théann	heːn̪ˠ	heːn̪ˠ	true	0	100.00	0.0000	100.00
cába	ˈkaːbˠə	ˈkaːbˠə	true	0	100.00	0.0000	100.00
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	false	1	90.91	0.0000	100.00
scamh	sˠkəu	sˠkaw	false	2	60.00	0.5000	50.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
beanglán	ˈbʲaŋlˠanˠ	ˈbʲaŋlˠanˠ	true	0	100.00	0.0000	100.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	false	2	80.00	0.4000	60.00
fád	fˠaːd̪ˠ	fˠaːd̪ˠ	true	0	100.00	0.0000	100.00
scion	ʃciʌnˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	false	7	36.36	0.4286	57.14
Gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	false	1	90.00	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	false	4	60.00	0.2000	80.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	false	4	63.64	0.2857	71.43
seilbh	ˈʃɛlʲəvʲ	ˈʃɛlʲəvʲ	true	0	100.00	0.0000	100.00
tuí	t̪ˠiː	t̪ˠiː	true	0	100.00	0.0000	100.00
easbhaidh	ˈasˠwə	ˈasˠwi	false	1	83.33	0.2500	75.00
fuaire	ˈfˠuəɾʲə	ˈfˠuəɾʲə	true	0	100.00	0.0000	100.00
feann	fʲan̪ˠ	fʲan̪ˠ	true	0	100.00	0.0000	100.00
éaló	ˈeːlˠɔ	ˈeːlˠɔ	true	0	100.00	0.0000	100.00
fuadach	ˈfˠuəd̪ˠax	ˈfˠuəd̪ˠax	true	0	100.00	0.0000	100.00
fheicinn	ˈɛcɪn̠ʲ	ˈɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	false	5	54.55	0.3333	66.67
gearbach	ˈɟaɾˠəbˠax	ˈɟaɾˠəbˠax	true	0	100.00	0.0000	100.00
geanntracha	ˈɟan̪ˠt̪ˠɾˠəxə	ˈɟan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
arcán	ˈaɾˠkanˠ	ˈaɾˠkanˠ	true	0	100.00	0.0000	100.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	4	71.43	0.2500	75.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	false	2	77.78	0.3333	66.67
buí	bˠiː	bˠiə	false	1	75.00	0.3333	66.67
fhliuch	lʲʌx	lʲʌx	true	0	100.00	0.0000	100.00
folaigh	ˈfˠɔlˠi	ˈfˠɔlˠi	true	0	100.00	0.0000	100.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	false	2	87.50	0.1000	90.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	false	5	70.59	0.3000	70.00
guí	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	false	2	83.33	0.2500	75.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	false	2	87.50	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	false	5	50.00	0.7143	28.57
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	false	4	71.43	0.5000	50.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	false	6	60.00	0.5000	50.00
fad	fˠad̪ˠ	fˠad̪ˠ	true	0	100.00	0.0000	100.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	false	1	88.89	0.2000	80.00
corr	kʌɾˠ	kɔɾˠ	false	1	75.00	0.3333	66.67
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	false	3	70.00	0.2857	71.43
fiach	ˈfʲiəx	ˈfʲiəx	true	0	100.00	0.0000	100.00
fhéasóg	ˈeːsˠɔɡ	ˈeːsˠɔɡ	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	8	57.89	0.4615	53.85
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	false	1	88.89	0.1667	83.33
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	false	2	81.82	0.1429	85.71
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	false	1	88.89	0.1667	83.33
fhéadaim	ˈeːd̪ˠəmˠ	ˈeːd̪ˠəmˠ	true	0	100.00	0.0000	100.00
fhágadh	ˈaːɡu	ˈæːɡu	false	1	80.00	0.0000	100.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	false	4	55.56	0.3333	66.67
Iorua	ˈɪɾˠuə	ˈɪɾˠuə	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
feoite	ˈfʲɔːtʲə	ˈfʲɔːtʲə	true	0	100.00	0.0000	100.00
fhiche	ˈɪçə	ˈɪçə	true	0	100.00	0.0000	100.00
fheicfeadh	ˈɛchuː	ˈɛcu	false	2	66.67	0.2500	75.00
faire	ˈfˠaiɾʲə	ˈfˠaɾʲə	false	1	87.50	0.2000	80.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	false	2	80.00	0.2857	71.43
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	false	2	80.00	0.2500	75.00
fheiceadh	ˈɛcɪ	ˈɛcu	false	1	75.00	0.3333	66.67
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	false	5	44.44	0.6667	33.33
faocha	ˈfˠiːxə	ˈfˠiːxə	true	0	100.00	0.0000	100.00
chreideadh	ˈçɾʲɛdʲuː	ˈçɾʲɛdʲu	false	1	88.89	0.0000	100.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	false	3	62.50	0.5000	50.00
feola	ˈfʲɔːl̪ˠə	ˈfʲɔːl̪ˠə	true	0	100.00	0.0000	100.00
mbean	mʲanˠ	mʲanˠ	true	0	100.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲəimʲ	false	2	66.67	0.2500	75.00
feicim	ˈfʲɛcəmˠ	ˈfʲɛcəmˠ	true	0	100.00	0.0000	100.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	false	2	83.33	0.0000	100.00
fearbán	ˈfʲaɾˠəbˠanˠ	ˈfʲaɾˠəbˠanˠ	true	0	100.00	0.0000	100.00
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	false	6	53.85	0.2222	77.78
faoi seach	fˠiːˈʃax	fˠaˈʃax	false	2	75.00	0.2000	80.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	false	2	75.00	0.5000	50.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	false	3	62.50	0.6000	40.00
leanaim	ˈl̠ʲanˠəmˠ	ˈl̠ʲanˠəmˠ	true	0	100.00	0.0000	100.00
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	false	3	66.67	0.5000	50.00
faighidh	ˈfˠaijə	fˠiː	false	4	42.86	0.6000	40.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	false	2	83.33	0.0000	100.00
faichill	ˈfˠaiçəl̠ʲ	ˈfˠaiçɪl̠ʲ	false	1	90.00	0.1667	83.33
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	false	2	80.00	0.4000	60.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	false	3	75.00	0.4286	57.14
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	false	3	76.92	0.2500	75.00
eolas	ˈɔːl̪ˠəsˠ	ˈɔːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	false	5	37.50	0.5000	50.00
rincí	ˈɾˠɪɲci	ˈɾˠɪɲci	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	3	72.73	0.3333	66.67
bagún	ˈbˠaɡunˠ	ˈbˠaɡunˠ	true	0	100.00	0.0000	100.00
easóg	ˈasˠɔɡ	ˈasˠɔɡ	true	0	100.00	0.0000	100.00
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	false	2	81.82	0.2000	80.00
easna	ˈasˠn̪ˠə	ˈasˠn̪ˠə	true	0	100.00	0.0000	100.00
fuar	fˠuəɾˠ	fˠuəɾˠ	true	0	100.00	0.0000	100.00
earráideach	ˈaɾˠadʲax	ˈaɾˠadʲax	true	0	100.00	0.0000	100.00
eangach	ˈaŋax	ˈaŋax	true	0	100.00	0.0000	100.00
ealaín	ˈalˠənʲ	ˈalˠinʲ	false	1	85.71	0.2500	75.00
geireach	ˈɟɛɾʲax	ˈɟɛrʲax	false	1	85.71	0.0000	100.00
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	false	1	85.71	0.2000	80.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	false	3	70.00	0.0000	100.00
eachtrán	ˈaxt̪ˠɾˠanˠ	ˈaxt̪ˠɾˠanˠ	true	0	100.00	0.0000	100.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	false	3	72.73	0.3333	66.67
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	false	2	81.82	0.1667	83.33
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	false	3	57.14	0.5000	50.00
eachmairt	ˈaxmˠəɾˠtʲ	ˈaxmˠəɾˠtʲ	true	0	100.00	0.0000	100.00
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	false	1	92.31	0.1667	83.33
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	false	1	92.31	0.1667	83.33
dúigh	d̪ˠuː	d̪ˠuːj	false	1	83.33	0.3333	66.67
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	false	3	76.92	0.2222	77.78
dóighiúil	ˈd̪ˠɔːjulʲ	ˈd̪ˠɔːjuːlʲ	false	1	90.91	0.0000	100.00
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	false	1	85.71	0.0000	100.00
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	false	1	88.89	0.2000	80.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	false	3	62.50	0.3333	66.67
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	false	3	66.67	0.4000	60.00
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	false	4	66.67	0.5000	50.00
cleasach	ˈclʲasˠax	ˈclʲasˠax	true	0	100.00	0.0000	100.00
pór	pˠɔːɾˠ	pˠɔːɾˠ	true	0	100.00	0.0000	100.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	false	1	90.00	0.0000	100.00
déirce	ˈdʲeːɾʲcə	ˈdʲeːɾʲcə	true	0	100.00	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	false	1	90.91	0.2000	80.00
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	false	6	57.14	0.4286	57.14
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	false	1	93.75	0.0000	100.00
dán	d̪ˠaːn̪ˠ	d̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	false	2	83.33	0.0000	100.00
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	false	2	77.78	0.0000	100.00
dhona	ˈɣʌnˠə	ˈɣʌnˠə	true	0	100.00	0.0000	100.00
chaogad	ˈxiːɡəd̪ˠ	ˈxiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
duilleach	ˈd̪ˠɪl̠ʲax	ˈd̪ˠɪl̠ʲax	true	0	100.00	0.0000	100.00
dubhach	ˈd̪ˠəuax	ˈd̪ˠʊax	false	2	75.00	0.2000	80.00
ceangaltán	ˈcaŋəl̪ˠt̪ˠanˠ	ˈcaŋəl̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
dtóireacha	ˈd̪ˠɔːɾʲəxə	ˈd̪ˠɔːɾʲahə	false	2	81.82	0.3333	66.67
balsamach	ˈbˠalˠsˠəmˠax	ˈbˠalˠsˠəmˠah	false	1	92.31	0.1250	87.50
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	false	2	75.00	0.2500	75.00
crá	kɾˠaː	kɾˠaː	true	0	100.00	0.0000	100.00
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	false	2	83.33	0.2857	71.43
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	false	4	55.56	0.5000	50.00
íomhá	ˈiːwa	ˈĩːwãiç	false	4	42.86	0.8000	20.00
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲuː	ˈd̪ˠɾˠɔxwuːnˠu	false	4	71.43	0.1250	87.50
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	false	2	80.00	0.3333	66.67
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	false	3	70.00	0.3333	66.67
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	false	9	30.77	0.5714	42.86
domhan	ˈd̪ˠəunˠ	d̪ˠoːnˠ	false	3	62.50	0.5000	50.00
dreoite	ˈdʲɾʲɔːtʲə	ˈdʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
dreoilín	ˈdʲɾʲɔːlʲinʲ	ˈdʲɾʲɔːlʲinʲ	true	0	100.00	0.0000	100.00
deichniúr	ˈdʲɛçɾʲuɾˠ	ˈdʲɪhnʲuɾˠ	false	3	70.00	0.5000	50.00
freagair	ˈfʲɾʲaɡəɾʲ	ˈfʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
dorr	d̪ˠʌɾˠ	d̪ˠʌɾˠ	true	0	100.00	0.0000	100.00
dorn	d̪ˠʌːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	false	3	72.73	0.2000	80.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	false	3	81.25	0.1429	85.71
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	false	5	61.54	0.3333	66.67
dona	ˈd̪ˠʌnˠə	ˈd̪ˠʌnˠə	true	0	100.00	0.0000	100.00
dol	d̪ˠʌlˠ	d̪ˠʌlˠ	true	0	100.00	0.0000	100.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	false	1	92.86	0.1429	85.71
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	false	2	81.82	0.2857	71.43
ngealach	ˈɲalˠax	ˈɲalˠah	false	1	85.71	0.2000	80.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	false	3	57.14	0.3333	66.67
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	false	4	78.95	0.2222	77.78
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	false	2	84.62	0.0000	100.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	false	1	90.91	0.1429	85.71
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	false	2	77.78	0.3333	66.67
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	false	5	61.54	0.3333	66.67
báigh	bˠə	bˠaɪç	false	3	40.00	0.7500	25.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
