word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
peacaí	ˈpʲakiː	ˈpʲaki	false	1	85.71	0.0000	100.00
peacadh	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃi	false	1	87.50	0.2500	75.00
paráiste	ˈpˠaɾˠɑːʃtʲə	ˈpˠaɾˠæʃtʲə	false	2	83.33	0.1429	85.71
paidrín	ˈpˠaidʲɾʲiːnʲ	ˈpˠædʲɾʲiːnʲ	false	2	84.62	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	false	2	80.00	0.1667	83.33
pacáil	ˈpˠakɑːlʲ	ˈpˠakælʲ	false	2	77.78	0.2000	80.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	false	2	71.43	0.5000	50.00
oícheanta	ˈiːçən̪ˠt̪ˠə	ˈiːçən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
oíche	ˈiːçə	ˈiːhə	false	1	80.00	0.3333	66.67
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	false	5	58.33	0.2857	71.43
oscar	ˈɔsˠkəɾˠ	ˈʌsˠkəɾˠ	false	1	87.50	0.2000	80.00
céadfach	ˈceːd̪ˠfˠəx	ˈceːd̪ˠfˠax	false	1	90.91	0.1667	83.33
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	false	3	70.00	0.3333	66.67
os	ɔsˠ	ʌsˠ	false	1	66.67	0.5000	50.00
oráiste	ˈɔɾˠɑːʃtʲə	ˈɔɾˠæʃtʲə	false	2	80.00	0.1667	83.33
orthu	ɔɾˠhə	ˈɔɾˠhu	false	2	66.67	0.2500	75.00
giúis	ɟuːʃ	ɟuːsˠ	false	2	60.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠɔːsˠ	false	1	87.50	0.0000	100.00
optach	ˈɔpˠt̪ˠəx	ˈɔpˠt̪ˠax	false	1	88.89	0.2000	80.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲu	false	1	87.50	0.2000	80.00
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	false	2	81.82	0.3333	66.67
ollamh	ˈɔl̪ˠəu	ˈɔl̪ˠu	false	1	85.71	0.2500	75.00
olca	ˈɔlˠkə	ˈʌlˠkə	false	1	83.33	0.2500	75.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠanˠ	false	2	80.00	0.2000	80.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	false	1	83.33	0.2500	75.00
crosach	ˈkɾˠɔsˠəx	ˈkɾˠɔsˠax	false	1	88.89	0.1667	83.33
scoláireacht	ˈsˠkɔlˠɑːɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	false	5	68.75	0.4444	55.56
oiliúint	ˈɛlʲuːn̠ʲtʲ	ˈɛlʲunʲ	false	4	63.64	0.2000	80.00
oiliúin	ˈɛlʲuːnʲ	ˈɛlʲunʲ	false	1	87.50	0.0000	100.00
oilim	ˈɛlʲəmʲ	ˈɛlʲəmʲ	true	0	100.00	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠu	false	2	77.78	0.5000	50.00
nua	n̪ˠuː	n̪ˠuː	true	0	100.00	0.0000	100.00
dóid	d̪ˠoːdʲ	d̪ˠɔːdʲ	false	1	85.71	0.0000	100.00
siad	ʃiəd̪ˠ	ʃiəd̪ˠ	true	0	100.00	0.0000	100.00
oilc	ɛl̠ʲc	ɨ̞lʲc	false	3	40.00	0.5000	50.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwaːʃ	false	5	58.33	0.5000	50.00
oifigiúil	ˈɛfʲəɟuːlʲ	ˈɔfʲɪɟulʲ	false	3	70.00	0.3333	66.67
neamartach	ˈn̠ʲamˠəɾˠt̪ˠəx	ˈn̠ʲamˠɔɾˠt̪ˠax	false	2	86.67	0.2500	75.00
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	false	3	82.35	0.4444	55.56
ocht	ɔxt̪ˠ	ʌxt̪ˠ	false	1	80.00	0.3333	66.67
fuaimniú	ˈfˠuəmʲnʲuː	ˈfˠuəmʲnʲuː	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	false	3	72.73	0.3750	62.50
ocras	ˈɔkɾˠəsˠ	ˈɔkɾˠəsˠ	true	0	100.00	0.0000	100.00
oblátach	ˈɔbˠlˠɑːt̪ˠəx	ˈɔbˠlˠat̪ˠax	false	3	76.92	0.2857	71.43
nóis	n̪ˠoːʃ	n̪ˠɔːʃ	false	1	83.33	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	false	1	85.71	0.0000	100.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠæːɾʲah	false	3	70.00	0.6000	40.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	false	1	88.89	0.2500	75.00
bhrúigh	wɾˠuː	wɾˠuːj	false	1	83.33	0.2500	75.00
samhradh	ˈsˠəuɾˠə	ˈsˠãuɾˠu	false	2	75.00	0.4000	60.00
ná	n̪ˠɑː	n̪ˠaː	false	1	80.00	0.5000	50.00
fadú	ˈfˠad̪ˠuː	ˈfˠad̪ˠuː	true	0	100.00	0.0000	100.00
t-aos	t̪ˠˌiːsˠ	t̪ˠiːsˠ	false	1	87.50	0.2500	75.00
mhaoil	wiːlʲ	wiːlʲ	true	0	100.00	0.0000	100.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲɨ̃vʲnʲax	false	5	58.33	0.5714	42.86
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	false	5	37.50	0.5000	50.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	ˈdʲuːl̪ˠt̪ˠuː	true	0	100.00	0.0000	100.00
ceirín	ˈcɛɾʲiːnʲ	ˈcɛhɾʲinʲ	false	2	77.78	0.1667	83.33
fiacha	ˈfʲiəxə	ˈfʲiəxə	true	0	100.00	0.0000	100.00
shaoil	hiːlʲ	hiːlʲ	true	0	100.00	0.0000	100.00
ngreadadh	ˈɲɾʲad̪ˠə	ˈɲɾʲad̪ˠu	false	1	88.89	0.2000	80.00
ngor	ŋɔɾˠ	ŋʌɾˠ	false	1	75.00	0.3333	66.67
ngliomach	ˈɲlʲʊmˠəx	ˈɲlʲɨ̞mˠax	false	3	70.00	0.4286	57.14
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	false	2	83.33	0.3333	66.67
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ngealach	ˈɲalˠəx	ˈɲalˠah	false	2	71.43	0.4000	60.00
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	false	2	71.43	0.0000	100.00
miotán	ˈmʲɪt̪ˠɑːnˠ	ˈmʲɨ̞t̪ˠanˠ	false	4	63.64	0.5000	50.00
ngalraí	ˈŋal̪ˠɾˠiː	ˈŋalˠɾˠiː	false	1	90.00	0.0000	100.00
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	false	5	37.50	0.5000	50.00
ngaiscíoch	ˈŋaiʃciːx	ˈŋaʃcix	false	2	77.78	0.1429	85.71
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	false	3	66.67	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲə	ˈnʲɛvʲu	false	2	75.00	0.2500	75.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	false	2	83.33	0.1429	85.71
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲasˠkɔdʲ	false	2	83.33	0.0000	100.00
neartrach	ˈn̠ʲaɾˠt̪ˠɾˠəx	ˈn̠ʲaɾˠt̪ˠɾˠax	false	1	92.86	0.1429	85.71
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	false	1	87.50	0.0000	100.00
neantóg	ˈn̠ʲan̪ˠt̪ˠoːɡ	ˈn̠ʲan̪ˠtaɡ	false	4	71.43	0.1667	83.33
óg	oːɡ	ɔːɡ	false	1	66.67	0.0000	100.00
gugán	ˈɡʊɡɑːnˠ	ˈɡʊɡan	false	3	62.50	0.2000	80.00
treabhadh	ˈtʲɾʲəu	ˈtʲɾʲo.u	false	2	75.00	0.2500	75.00
lom	l̪ˠɔmˠ	l̪ˠʌmˠ	false	1	83.33	0.3333	66.67
neamh	n̠ʲəu	n̠ʲãuh	false	2	66.67	0.5000	50.00
oidhre	ˈɛjɾʲə	ˈeːɾʲə	false	2	66.67	0.2500	75.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
nead	n̠ʲad̪ˠ	n̠ʲad̪ˠ	true	0	100.00	0.0000	100.00
neach	n̠ʲax	n̠ʲax	true	0	100.00	0.0000	100.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	false	1	90.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmˠ	false	1	88.89	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	3	72.73	0.2857	71.43
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	false	2	80.00	0.0000	100.00
aithne	ˈaihnʲə	ˈɛhnʲə	false	2	71.43	0.4000	60.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠɔːxəsˠ	false	1	90.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	false	1	90.00	0.1667	83.33
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	false	2	80.00	0.4000	60.00
ndriseog	ˈn̠ʲɾʲɪʃɔːɡ	ˈn̠ʲɾʲɪʃaɡ	false	2	81.82	0.1667	83.33
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠax	false	2	84.62	0.2222	77.78
chodail	ˈxod̪ˠəlʲ	ˈxɔd̪ˠəlʲ	false	1	88.89	0.0000	100.00
léan	l̠ʲeːnˠ	l̠ʲeːnˠ	true	0	100.00	0.0000	100.00
ndara	ˈn̪ˠaɾˠə	ˈn̪ˠaɾˠə	true	0	100.00	0.0000	100.00
dorga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	false	3	76.92	0.3333	66.67
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	false	1	88.89	0.0000	100.00
com	kɔmˠ	kʌmˠ	false	1	75.00	0.3333	66.67
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	false	2	81.82	0.3333	66.67
nGleanntach	ˈɲlʲan̪ˠt̪ˠəx	ˈɲlʲan̪ˠt̪ˠax	false	1	92.31	0.1429	85.71
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲi	false	3	70.00	0.0000	100.00
n-áití	n̪ˠˈɑːtʲiː	ˈn̪ˠɑːtʲi	false	3	70.00	0.0000	100.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠæːtʲ	false	2	75.00	0.5000	50.00
dochtúra	ˈd̪ˠɔxt̪ˠuːɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	false	1	92.86	0.0000	100.00
n-arán	n̪ˠˈaɾˠɑːnˠ	ˈn̪ˠaɾˠænˠ	false	4	63.64	0.2000	80.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	false	2	80.00	0.0000	100.00
n-airí	n̪ˠˈaiɾʲiː	ˈn̪ˠæɾʲiː	false	4	60.00	0.2000	80.00
cat	kat̪ˠ	kat̪ˠ	true	0	100.00	0.0000	100.00
n-ainmneacha	n̪ˠˈainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	false	3	81.25	0.1000	90.00
codail	ˈkod̪ˠəlʲ	ˈkɔd̪ˠəlʲ	false	1	88.89	0.0000	100.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	false	3	66.67	0.5000	50.00
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	false	1	90.91	0.1667	83.33
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	false	1	90.00	0.0000	100.00
-ach	ˌəx	ax	false	2	33.33	0.6667	33.33
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲu	false	1	87.50	0.2500	75.00
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmˠ	false	1	88.89	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxu	false	1	85.71	0.2500	75.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	false	1	90.91	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	false	1	87.50	0.0000	100.00
fraoch	fˠɾˠiːx	fˠɾˠiːx	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɨ̞lʲ	false	2	60.00	0.5000	50.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcax	false	1	90.00	0.1429	85.71
lasca	ˈl̪ˠasˠkə	ˈl̪ˠasˠkə	true	0	100.00	0.0000	100.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	false	2	71.43	0.2500	75.00
Gearóid	ˈɟaɾˠoːdʲ	ˈɟaɾˠɔdʲ	false	2	77.78	0.0000	100.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	false	4	69.23	0.2222	77.78
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠæˈɾʲiːɾʲə	false	3	76.92	0.1667	83.33
mónóg	ˈmˠoːnˠoːɡ	ˈmˠɔːnˠaɡ	false	3	70.00	0.2000	80.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	false	2	77.78	0.3333	66.67
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲɨ̞ɾˠul̠ʲtʲax	false	4	75.00	0.3333	66.67
braich	bˠɾˠaç	bˠɾˠaiç	false	1	85.71	0.2000	80.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	false	6	53.85	0.5714	42.86
míol	mʲiːlˠ	mʲiːlˠ	true	0	100.00	0.0000	100.00
gabháil	ˈɡəuɑːlʲ	ˈɡɔːlʲ	false	3	62.50	0.6000	40.00
cuiscreach	ˈkɪʃcɾʲəx	ˈkʊʃcɾʲax	false	2	77.78	0.2857	71.43
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	false	3	72.73	0.4000	60.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
málóid	ˈmˠɑːlˠoːdʲ	ˈmˠaːlˠɔdʲ	false	3	72.73	0.2000	80.00
throidtí	ˈhɾˠɛdʲtʲiː	ˈhɾˠɨ̞tʲiː	false	3	72.73	0.3333	66.67
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	8	57.89	0.5385	46.15
máilín	ˈmˠɑːlʲiːnʲ	ˈmˠæːlʲinʲ	false	2	81.82	0.2000	80.00
má	mˠɑː	mˠaː	false	1	75.00	0.5000	50.00
shíolmhar	ˈhiːl̪ˠwəɾˠ	ˈhiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
mur	mˠʊɾˠ	mˠəɾˠ	false	1	80.00	0.3333	66.67
muirín	ˈmˠɪɾʲiːnʲ	ˈmˠɪɾʲinʲ	false	1	90.00	0.0000	100.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	false	5	50.00	0.6000	40.00
muiníneach	ˈmˠɪnʲiːnʲəx	ˈmˠɪnʲinʲax	false	2	83.33	0.1429	85.71
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠɪn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	false	3	70.00	0.2000	80.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	false	3	62.50	0.6000	40.00
goirteog	ˈɡɔiɾˠtʲɔːɡ	ˈɡɔɾˠtʲɔɡ	false	2	81.82	0.1429	85.71
mothú	ˈmˠɔhuː	ˈmˠohu	false	2	71.43	0.0000	100.00
áitigh	ˈɑːtʲə	ˈaːtʲi	false	2	66.67	0.6667	33.33
cáineadh	ˈkɑːnʲə	ˈkɑːnʲu	false	1	85.71	0.2500	75.00
griosálfaidh	ˈɟɾʲɪsˠɑːl̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	false	4	71.43	0.3750	62.50
áitiú	ˈɑːtʲuː	ˈɑːtʲu	false	1	85.71	0.0000	100.00
dhochtúirí	ˈɣɔxt̪ˠuːɾʲiː	ˈɣɔxt̪ˠuɾʲi	false	2	84.62	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡu	false	1	88.89	0.1667	83.33
monarcaí	ˈmˠɔnˠəɾˠkiː	ˈmˠɔnˠəɾˠki	false	1	91.67	0.0000	100.00
holc	hɔlˠk	hʌlˠk	false	1	80.00	0.2500	75.00
moltaí	ˈmˠɔl̪ˠt̪ˠiː	ˈmˠɔl̪ˠt̪ˠi	false	1	91.67	0.0000	100.00
molas	ˈmˠɔlˠəsˠ	ˈmˠʌlˠəsˠ	false	1	88.89	0.2000	80.00
mola	ˈmˠɔlˠə	ˈmˠʌlˠə	false	1	85.71	0.2500	75.00
éagaoin	ˈeːɡiːnʲ	ˈeːɡinʲ	false	1	87.50	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	false	1	83.33	0.3333	66.67
modhúla	ˈmˠuːuːlˠə	ˈmˠəulˠə	false	3	70.00	0.2000	80.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	ˈt̪ˠæːɾʲɟulʲ	false	2	84.62	0.1667	83.33
mo	mˠə	mˠə	true	0	100.00	0.0000	100.00
ceangal	ˈcaŋəlˠ	ˈcaŋəlˠ	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	3	72.73	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	false	2	71.43	0.5000	50.00
bhfuair	wuəɾʲ	wuəɾʲ	true	0	100.00	0.0000	100.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	false	4	78.95	0.1000	90.00
bácús	ˈbˠɑːkuːsˠ	ˈbˠaːkusˠ	false	2	80.00	0.2000	80.00
ngardaí	ˈŋɑːɾˠd̪ˠiː	ˈŋæːɾˠd̪ˠi	false	2	81.82	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	false	1	92.31	0.1667	83.33
miosúr	ˈmʲɪsˠuːɾˠ	ˈmʲɪsˠuɾˠ	false	1	90.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	ˈkɾˠuːbʲinʲ	false	1	91.67	0.0000	100.00
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	false	1	87.50	0.2000	80.00
milseog	ˈmʲɪl̠ʲʃɔːɡ	ˈmʲɪl̠ʲʃɔɡ	false	1	90.91	0.0000	100.00
ásc	ɑːsˠk	æːsˠk	false	1	80.00	0.3333	66.67
caorán	ˈkiːɾˠɑːnˠ	ˈkiːɾˠanˠ	false	2	80.00	0.2000	80.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkʌn̪ˠaxt̪ˠax	false	3	76.92	0.3750	62.50
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	false	5	50.00	0.5714	42.86
mil	mʲɪlʲ	mʲɨ̞lʲ	false	2	66.67	0.5000	50.00
mhúchadh	ˈwuːxə	ˈwuːxu	false	1	83.33	0.2500	75.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠi	false	2	81.82	0.2857	71.43
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	false	3	62.50	0.2000	80.00
mháistreása	ˈwɑːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	false	3	78.57	0.2500	75.00
uille	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
mhothaigh	ˈwɔhə	ˈwɔ̃ihi	false	3	57.14	0.5000	50.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	false	1	91.67	0.1667	83.33
bindealán	ˈbʲin̠ʲdʲəlˠɑːnˠ	ˈbʲin̠ʲdʲəlˠanˠ	false	2	87.50	0.1250	87.50
carráiste	ˈkɞɾˠɑːʃtʲə	ˈkaɾˠaʃtʲə	false	3	72.73	0.2857	71.43
leáigh	l̠ʲɑː	l̠ʲeːj	false	2	66.67	0.6667	33.33
meáigh	mʲɑː	mʲãːj	false	2	60.00	0.3333	66.67
gcasadh	ˈɡasˠə	ˈɡasˠu	false	1	83.33	0.2500	75.00
fáidheanna	ˈfˠɑːjən̪ˠə	ˈfˠaːjən̪ˠi	false	2	81.82	0.3333	66.67
ghardaí	ˈɣɑːɾˠd̪ˠiː	ˈɣæːɾˠd̪ˠi	false	2	81.82	0.2000	80.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	false	5	28.57	1.0000	0.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
foraois	ˈfˠɔɾˠiːʃ	ˈfʌɾˠiʃ	false	3	66.67	0.2000	80.00
faoi thuairim	fˠiːˈhuəɾʲəmʲ	fˠa ˈhuːɾʲəmʲ	false	3	76.92	0.2500	75.00
mharc	waɾˠk	waɾˠk	true	0	100.00	0.0000	100.00
féinín	ˈfʲeːnʲiːnʲ	ˈfʲeːnʲinʲ	false	1	90.91	0.0000	100.00
mhaol	wiːlˠ	wiːlˠ	true	0	100.00	0.0000	100.00
mhaoin	wiːnʲ	wiːnʲ	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲeːsˠ	true	0	100.00	0.0000	100.00
mhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	3	84.21	0.2500	75.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	false	4	71.43	0.5000	50.00
croisín	ˈkɾˠɔʃiːnʲ	ˈkɾˠɔʃinʲ	false	1	90.00	0.0000	100.00
laghdaigh	ˈl̪ˠaid̪ˠə	ˈl̪ˠeːd̪ˠi	false	3	70.00	0.6000	40.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	false	1	92.31	0.0000	100.00
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	false	1	90.91	0.2000	80.00
mhaithe	ˈwaihə	ˈwahə	false	1	83.33	0.2000	80.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	false	5	75.00	0.2727	72.73
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	false	2	77.78	0.1667	83.33
fearthainn	ˈfʲaɾˠhən̠ʲ	ˈfʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
mhair	waɾʲ	waɾʲ	true	0	100.00	0.0000	100.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	false	2	77.78	0.1667	83.33
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	false	4	66.67	0.3333	66.67
meánn	ˈmʲɑːn̪ˠ	ˈmʲæːn̪ˠ	false	1	87.50	0.3333	66.67
meánach	ˈmʲɑːnˠəx	ˈmʲæːnˠax	false	2	77.78	0.4000	60.00
meán	mʲɑːn̪ˠ	mʲaːn̪ˠ	false	1	85.71	0.3333	66.67
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	false	1	87.50	0.2500	75.00
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	false	3	66.67	0.3333	66.67
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	false	3	75.00	0.2857	71.43
bacach	ˈbˠakəx	ˈbˠakax	false	1	85.71	0.2000	80.00
meitheal	ˈmʲɛhəlˠ	ˈmʲɛhəlˠ	true	0	100.00	0.0000	100.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲu	false	1	85.71	0.2500	75.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	false	1	87.50	0.2000	80.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʌsˠt̪ˠi	false	2	83.33	0.3333	66.67
meannán	ˈmʲan̪ˠɑːnˠ	ˈmʲan̪ˠanˠ	false	2	81.82	0.2000	80.00
fascadh	ˈfˠasˠkə	ˈfˠasˠku	false	1	87.50	0.2000	80.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	false	1	87.50	0.0000	100.00
mbád	ˈmˠɑːd̪ˠ	mˠaːd̪ˠ	false	2	75.00	0.3333	66.67
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃu	false	1	87.50	0.2000	80.00
deirtí	ˈdʲɛɾʲtʲiː	ˈdʲɛɾʲtʲi	false	1	90.00	0.0000	100.00
tútach	ˈt̪ˠuːt̪ˠəx	ˈt̪ˠuːt̪ˠax	false	1	90.91	0.2000	80.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.1667	83.33
maíomh	mˠiːəu	mˠiːvʲ	false	2	66.67	0.5000	50.00
maígh	mˠə	mˠĩːvʲ	false	4	33.33	0.6667	33.33
matánach	ˈmˠat̪ˠɑːnˠəx	ˈmˠat̪ˠanˠax	false	3	76.92	0.2857	71.43
matán	ˈmˠat̪ˠɑːnˠ	ˈmˠat̪ˠanˠ	false	2	81.82	0.2000	80.00
marú	ˈmˠaɾˠuː	ˈmˠaɾˠəwə	false	3	66.67	0.5000	50.00
