word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
n-am	ˌn̪ˠamˠ	n̪ˠamˠ	false	1	85.71	0.2500	75.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	false	5	58.33	0.1667	83.33
sliogán	ˈʃl̠ʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	false	2	80.00	0.0000	100.00
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	false	1	90.00	0.0000	100.00
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	false	3	72.73	0.4286	57.14
eaglaisí	ˈaɡlˠəʃi	ˈaɡlˠəʃi	true	0	100.00	0.0000	100.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	false	5	50.00	0.4286	57.14
múchaim	ˈmˠuːxəmˠ	ˈmˠuːxəmˠ	true	0	100.00	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	false	2	77.78	0.2000	80.00
móra	ˈmˠɔːɾˠə	ˈmˠɔːɾˠə	true	0	100.00	0.0000	100.00
móir	mˠɔːɾʲ	mˠɔːɾʲ	true	0	100.00	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	false	1	87.50	0.0000	100.00
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	false	1	87.50	0.0000	100.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	false	6	53.85	0.5714	42.86
cneas	cɾʲasˠ	cɾʲasˠ	true	0	100.00	0.0000	100.00
míol	mʲiːlˠ	mʲiːlˠ	true	0	100.00	0.0000	100.00
méar	mʲeːɾˠ	mʲeːɾˠ	true	0	100.00	0.0000	100.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	false	3	76.92	0.2500	75.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
más	mˠaːsˠ	mˠaːsˠ	true	0	100.00	0.0000	100.00
caorthann	ˈkiːɾˠhən̪ˠ	ˈkiːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
málóid	ˈmˠaːlˠɔdʲ	ˈmˠaːlˠɔdʲ	true	0	100.00	0.0000	100.00
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
saonta	ˈsˠiːn̪ˠt̪ˠə	ˈsˠiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	false	1	90.00	0.0000	100.00
phós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
mullach	ˈmˠʌl̪ˠax	ˈmˠʌl̪ˠax	true	0	100.00	0.0000	100.00
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	false	2	81.82	0.0000	100.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	false	1	93.33	0.0000	100.00
greannach	ˈɟrʲan̪ˠah	ˈɟrʲan̪ˠah	true	0	100.00	0.0000	100.00
muirín	ˈmˠɪɾʲinʲ	ˈmˠɪɾʲinʲ	true	0	100.00	0.0000	100.00
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	false	1	88.89	0.0000	100.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	false	3	78.57	0.1667	83.33
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠɪn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	false	1	87.50	0.2000	80.00
farraigí	ˈfˠaɾˠəɟi	ˈfˠaɾˠəɟi	true	0	100.00	0.0000	100.00
amárach	əˈmˠaːɾˠax	əˈmˠaːɾˠax	true	0	100.00	0.0000	100.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	false	3	66.67	0.2857	71.43
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	false	4	55.56	0.3333	66.67
morgadh	ˈmˠɔɾˠəɡu	ˈmˠɔɾˠəɡu	true	0	100.00	0.0000	100.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	false	4	63.64	0.5714	42.86
connadh	ˈkʌn̪ˠu	ˈkʌn̪ˠu	true	0	100.00	0.0000	100.00
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	false	1	90.00	0.1429	85.71
moltaí	ˈmˠɔl̪ˠt̪ˠi	ˈmˠɔl̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	false	5	50.00	0.4286	57.14
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	false	2	86.67	0.1250	87.50
moll	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
molas	ˈmˠʌlˠəsˠ	ˈmˠʌlˠəsˠ	true	0	100.00	0.0000	100.00
molann	ˈmˠʌlˠən̪ˠ	ˈmˠʌlˠən̪ˠ	true	0	100.00	0.0000	100.00
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	false	1	90.91	0.1429	85.71
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	false	1	87.50	0.2500	75.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	false	2	77.78	0.3333	66.67
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	false	2	77.78	0.2000	80.00
mná	mˠɾˠaː	mˠɾˠaː	true	0	100.00	0.0000	100.00
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	false	2	81.82	0.3333	66.67
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	false	3	70.00	0.5000	50.00
pobail	ˈpˠʌbˠəlʲ	ˈpˠʌbˠəlʲ	true	0	100.00	0.0000	100.00
cothaítear	ˈkʌhətʲəɾˠ	ˈkɔhiəɾˠ	false	4	60.00	0.4286	57.14
mian	mʲiənˠ	mʲiənˠ	true	0	100.00	0.0000	100.00
mhún	wuːnˠ	wuːnˠ	true	0	100.00	0.0000	100.00
mháistreása	ˈwaːʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	false	3	78.57	0.0000	100.00
mhuirnín	ˈwuːɾˠnʲinʲ	ˈwuːɾˠnʲinʲ	true	0	100.00	0.0000	100.00
féineach	ˈfʲeːnʲax	ˈfʲeːnʲax	true	0	100.00	0.0000	100.00
mhuir	wɪɾʲ	wɪɾʲ	true	0	100.00	0.0000	100.00
mhuca	ˈwʌkə	ˈwʊkə	false	1	80.00	0.2500	75.00
raithneach	ˈɾˠaihnʲax	ˈɾˠaihnʲax	true	0	100.00	0.0000	100.00
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲu	ˈd̪ˠɾˠɔxwuːnˠu	false	3	78.57	0.1250	87.50
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	false	1	85.71	0.0000	100.00
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	false	1	87.50	0.2500	75.00
mheáigh	vʲaː	vʲãːj	false	2	60.00	0.6667	33.33
ábalta	ˈaːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	false	1	87.50	0.0000	100.00
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	false	7	41.67	0.6667	33.33
mhart	waɾˠt̪ˠ	waɾˠtˠ	false	1	85.71	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	false	1	88.89	0.0000	100.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	false	2	80.00	0.3333	66.67
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	false	2	71.43	0.3333	66.67
mharbh	ˈwaɾˠuː	ˈwarˠu	false	2	71.43	0.0000	100.00
mhaol	wiːlˠ	wiːlˠ	true	0	100.00	0.0000	100.00
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	false	1	90.00	0.1667	83.33
mhaithe	ˈwaihə	ˈwahə	false	1	83.33	0.2000	80.00
-ódh	ˌə	ɔːhu	false	4	0.00	1.0000	0.00
mhaith	wa	waiç	false	2	50.00	0.5000	50.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	false	2	83.33	0.1667	83.33
bhfoirgneamh	ˈwɛɾʲəɟnʲau	ˈwʌɾʲɪɟnʲu	false	3	72.73	0.3750	62.50
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
mhadadh	ˈwad̪ˠu	ˈwad̪ˠu	true	0	100.00	0.0000	100.00
meánach	ˈmʲaːn̪ˠax	ˈmʲæːn̪ˠax	false	1	90.00	0.0000	100.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	3	76.92	0.4286	57.14
i bhfad	əˈwad̪ˠ	əˈwad̪ˠ	true	0	100.00	0.0000	100.00
cogain	ˈkʌɡənʲ	ˈkaɡənʲ	false	1	85.71	0.0000	100.00
dtalamh	ˈd̪ˠalˠau	ˈd̪ˠalˠu	false	1	88.89	0.2000	80.00
sráideog	ˈsˠɾˠaːdʲɔɡ	ˈsˠɾˠaːdʲɔɡ	true	0	100.00	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	false	2	66.67	0.2500	75.00
Maoldúin	ˈmˠiːl̪ˠd̪ˠunʲ	ˈmˠiːl̪ˠd̪ˠunʲ	true	0	100.00	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	false	2	71.43	0.0000	100.00
meoin	mʲɔːnʲ	mʲoːnʲ	false	1	83.33	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	false	1	85.71	0.2000	80.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	false	1	87.50	0.2000	80.00
meilleog	ˈmʲɛl̠ʲɔɡ	ˈmʲɛl̠ʲɔɡ	true	0	100.00	0.0000	100.00
dalba	ˈd̪ˠalˠəbˠə	ˈd̪ˠalˠəbˠə	true	0	100.00	0.0000	100.00
meathán	ˈmʲahanˠ	ˈmahanˠ	false	1	87.50	0.0000	100.00
meana	ˈmʲan̪ˠə	ˈmʲan̪ˠə	true	0	100.00	0.0000	100.00
buíoch	bˠiːx	bˠiːx	true	0	100.00	0.0000	100.00
meallta	ˈmʲal̪ˠt̪ˠə	ˈmʲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	false	3	62.50	0.5000	50.00
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	false	1	87.50	0.2500	75.00
cairdeas	ˈkaːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	true	0	100.00	0.0000	100.00
meall	mʲal̪ˠ	mʲal̪ˠ	true	0	100.00	0.0000	100.00
glóire	ˈɡlˠɔːɾʲə	ˈɡlˠɔːɾʲə	true	0	100.00	0.0000	100.00
mbás	mˠaːsˠ	mˠæːsˠ	false	1	83.33	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
splanc	sˠpˠlˠaŋk	sˠpˠlˠaŋk	true	0	100.00	0.0000	100.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	false	1	88.89	0.2000	80.00
mbainfeadh	ˈmˠain̠ʲhu	ˈmˠɪnʲhətʲ	false	6	40.00	0.5000	50.00
matrarcach	ˈmˠat̪ˠɾˠəɾˠkax	ˈmˠat̪ˠɾˠəɾˠkax	true	0	100.00	0.0000	100.00
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	false	2	75.00	0.2000	80.00
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	false	3	66.67	0.5000	50.00
ó dheas	ɔːˈjasˠ	oːˈjasˠ	false	1	85.71	0.0000	100.00
marcach	ˈmˠaɾˠkax	ˈmˠaɾˠkax	true	0	100.00	0.0000	100.00
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	false	1	87.50	0.0000	100.00
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
maoth	mˠiː	mˠiː	true	0	100.00	0.0000	100.00
máithreacha	ˈmˠaːhɾʲaxə	ˈmˠaihɾˠaxə	false	2	81.82	0.1250	87.50
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	false	1	90.00	0.1667	83.33
dearóil	ˈdʲaɾˠɔlʲ	ˈdʲaɾˠɔlʲ	true	0	100.00	0.0000	100.00
maor	mˠiːɾˠ	mˠiːɾˠ	true	0	100.00	0.0000	100.00
féadaim	ˈfʲeːd̪ˠəmˠ	ˈfʲeːd̪ˠəmˠ	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	false	2	71.43	0.2500	75.00
bpáiste	ˈbˠaːʃtʲə	ˈbˠaːʃtʲə	true	0	100.00	0.0000	100.00
mallacht	ˈmˠal̪ˠaxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
malairt	ˈmˠalˠəɾˠtʲ	ˈmˠalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	false	1	92.86	0.1429	85.71
hátha	ˈhaːhə	haː	false	3	50.00	0.5000	50.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	false	2	75.00	0.5000	50.00
clós	kl̪ˠɔːsˠ	kl̪ˠɔːsˠ	true	0	100.00	0.0000	100.00
maithiúnas	ˈmˠaihun̪ˠəsˠ	ˈmˠahunˠəsˠ	false	2	84.62	0.1250	87.50
tairngreacht	ˈt̪ˠaiɾʲɲɾʲaxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	false	4	75.00	0.3333	66.67
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	false	3	80.00	0.1250	87.50
ealaín	ˈalˠənʲ	ˈalˠinʲ	false	1	85.71	0.2500	75.00
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	false	1	91.67	0.1250	87.50
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	false	5	50.00	0.3333	66.67
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	false	2	85.71	0.2500	75.00
blátha	ˈbˠlˠaːhə	ˈbˠlˠaːhə	true	0	100.00	0.0000	100.00
paca	ˈpˠakə	ˈpˠakə	true	0	100.00	0.0000	100.00
lúfar	ˈl̪ˠuːfˠəɾˠ	ˈl̪ˠuːfˠəɾˠ	true	0	100.00	0.0000	100.00
lóistín	ˈl̪ˠɔːʃtʲinʲ	ˈl̪ˠɔːʃtʲinʲ	true	0	100.00	0.0000	100.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	false	2	83.33	0.3333	66.67
líon	l̠ʲiːnˠ	l̠ʲiənˠ	false	1	85.71	0.2500	75.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	false	4	63.64	0.2857	71.43
Shamhain	haunʲ	ˈhãuwənʲ	false	4	50.00	0.5000	50.00
tapa	ˈt̪ˠapˠə	ˈt̪ˠapˠə	true	0	100.00	0.0000	100.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	false	1	88.89	0.2000	80.00
léachtóir	ˈl̠ʲeːxt̪ˠɔɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	false	2	80.00	0.2000	80.00
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	false	1	85.71	0.0000	100.00
lán	l̪ˠaːn̪ˠ	l̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
bhó	wɔː	wɔː	true	0	100.00	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	false	1	80.00	0.2500	75.00
Garda Síochána	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	true	0	100.00	0.0000	100.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	false	1	88.89	0.2000	80.00
carbónach	ˈkaɾˠəbˠɔn̪ˠax	ˈkaɾˠəbˠɔn̪ˠah	false	1	92.86	0.1111	88.89
lámh	l̪ˠaːvˠ	l̪ˠãːw	false	3	57.14	0.6667	33.33
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	false	1	88.89	0.0000	100.00
ghearr	jaɾˠ	jaːɾˠ	false	1	80.00	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	false	3	50.00	0.5000	50.00
láithreach baill	ˌl̪ˠaːhɾʲax ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	false	7	65.00	0.2727	72.73
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	false	2	81.82	0.1429	85.71
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	false	2	80.00	0.2000	80.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	false	2	75.00	0.5000	50.00
spealadóir	ˈsˠpʲalˠəd̪ˠɔɾʲ	ˈsˠpʲalˠəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
bholg	ˈwʌlˠəɡ	ˈwɔlˠəɡ	false	1	85.71	0.2000	80.00
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	false	5	78.26	0.2308	76.92
agaibh	əɡiː	əɡɨvʲ	false	3	40.00	0.5000	50.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	false	3	76.92	0.0000	100.00
preabán	ˈpʲɾʲabˠanˠ	ˈpʲɾʲabˠanˠ	true	0	100.00	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	false	2	83.33	0.0000	100.00
luath	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	false	1	92.86	0.0000	100.00
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	false	3	76.92	0.0000	100.00
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	false	2	85.71	0.2222	77.78
anois	əˈnˠɔʃ	əˈnˠiʃ	false	1	83.33	0.2500	75.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	false	2	75.00	0.4000	60.00
luaith	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
crochta	ˈkɾˠʌxt̪ˠə	ˈkɾˠʌxt̪ˠə	true	0	100.00	0.0000	100.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	false	3	75.00	0.2222	77.78
luachmhar	ˈl̪ˠuəxwəɾˠ	ˈl̪ˠuəxwəɾˠ	true	0	100.00	0.0000	100.00
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
loscann	ˈl̪ˠʌsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	true	0	100.00	0.0000	100.00
losaid	ˈl̪ˠʌsˠədʲ	ˈl̪ˠʌsˠədʲ	true	0	100.00	0.0000	100.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	false	5	58.33	0.2857	71.43
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	false	2	81.82	0.1667	83.33
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
fomhuireán	ˈfˠauɾʲaːnˠ	ˈfɔːwərʲænˠ	false	7	36.36	0.4286	57.14
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	false	6	53.85	0.3333	66.67
féar	fʲeːɾˠ	fʲeːɾˠ	true	0	100.00	0.0000	100.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	false	3	70.00	0.5000	50.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	false	5	73.68	0.3000	70.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	false	1	88.89	0.2000	80.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	false	1	90.91	0.1667	83.33
loca	ˈl̪ˠʌkə	ˈl̪ˠʌkə	true	0	100.00	0.0000	100.00
lobhfaidh	ˈl̪ˠaufˠə	ˈl̪ˠoːhi	false	5	44.44	0.8000	20.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	false	1	83.33	0.3333	66.67
Colmán	ˈkɔlˠəmˠanˠ	ˈkɔlˠəmˠanˠ	true	0	100.00	0.0000	100.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	false	6	57.14	0.4286	57.14
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	false	1	90.91	0.0000	100.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	false	1	88.89	0.0000	100.00
cargas	ˈkaɾˠəɡəsˠ	ˈkaɾˠəɡəsˠ	true	0	100.00	0.0000	100.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	false	2	66.67	0.3333	66.67
scóp	sˠkɔːpˠ	sˠkɔːpˠ	true	0	100.00	0.0000	100.00
bhligh	vʲlʲiː	vʲlʲiː	true	0	100.00	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	false	1	87.50	0.0000	100.00
ligean	ˈl̠ʲɪɟənˠ	ˈl̠ʲɪɟənˠ	true	0	100.00	0.0000	100.00
liathróid	ˈl̠ʲiəhɾˠɔdʲ	ˈl̠ʲiəhɾˠɔdʲ	true	0	100.00	0.0000	100.00
liath	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	false	5	68.75	0.2500	75.00
lianna	ˈl̠ʲiən̪ˠə	ˈl̠ʲiən̪ˠə	true	0	100.00	0.0000	100.00
liach	l̠ʲiax	l̠ʲiəx	false	1	83.33	0.2500	75.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	false	4	42.86	0.6000	40.00
faol	fˠiːlˠ	fˠiːlˠ	true	0	100.00	0.0000	100.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	false	1	87.50	0.0000	100.00
leá	l̠ʲaː	l̠ʲeːw	false	2	66.67	0.6667	33.33
práta	ˈpˠɾˠaːt̪ˠə	ˈpˠɾˠaːt̪ˠə	true	0	100.00	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	false	1	90.91	0.0000	100.00
leo	l̠ʲɔː	l̠ʲɔː	true	0	100.00	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	false	3	62.50	0.4000	60.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	false	1	88.89	0.2000	80.00
leithigh	ˈl̠ʲɛhi	ˈl̠ʲɛhi	true	0	100.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	false	1	80.00	0.3333	66.67
leisciúil	ˈl̠ʲɛʃculʲ	ˈl̠ʲɛʃculʲ	true	0	100.00	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	false	2	86.67	0.2222	77.78
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	false	2	80.00	0.1667	83.33
beirt	bʲɛɾˠtʲ	bʲɛɾˠtʲ	true	0	100.00	0.0000	100.00
leathanach	ˈl̠ʲahənˠah	ˈl̠ʲahənˠah	true	0	100.00	0.0000	100.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	false	1	91.67	0.0000	100.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	false	1	83.33	0.2500	75.00
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	false	2	75.00	0.2000	80.00
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	false	1	90.00	0.1429	85.71
leasc	l̠ʲasˠk	l̠ʲasˠk	true	0	100.00	0.0000	100.00
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	false	3	80.00	0.2500	75.00
leasaigh	ˈl̠ʲasˠi	ˈl̠ʲasˠi	true	0	100.00	0.0000	100.00
leapacha	ˈl̠ʲapˠaxə	ˈl̠ʲapˠaxə	true	0	100.00	0.0000	100.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	false	1	90.91	0.0000	100.00
seordán	ˈʃɔːɾˠd̪ˠanˠ	ˈʃɔːɾˠd̪ˠanˠ	true	0	100.00	0.0000	100.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	false	6	57.14	0.2500	75.00
leamhnacht	ˈl̠ʲaun̪ˠaxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	false	1	85.71	0.2500	75.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	false	1	88.89	0.2000	80.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	false	1	87.50	0.2500	75.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
