word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	false	5	70.59	0.2222	77.78
gunna	ˈɡɤn̪ˠə	ˈɡɤn̪ˠə	true	0	100.00	0.0000	100.00
guigh	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
gróite	ˈɡɾˠɔːtʲə	ˈɡɾˠɔːtʲə	true	0	100.00	0.0000	100.00
gróigeán	ˈkɾˠɔːɟanˠ	ˈkɾˠɔːɟanˠ	true	0	100.00	0.0000	100.00
gréisceach	ˈɟɾʲeːʃcax	ˈɟɾʲeːʃcax	true	0	100.00	0.0000	100.00
saint	sˠɪn̠ʲtʲ	sˠɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
codail	ˈkɔd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	true	0	100.00	0.0000	100.00
gránna	ˈɡɾˠaːn̪ˠə	ˈɡɾˠaːn̪ˠə	true	0	100.00	0.0000	100.00
baint	bˠɪn̠ʲtʲ	bˠɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
gránaigh	ˈɡɾˠæːnˠi	ˈɡɾˠæːnˠi	true	0	100.00	0.0000	100.00
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	false	3	76.92	0.0000	100.00
gráiniúil	ˈɡɾˠɑːnʲũlʲ	ˈɡɾˠɑːnʲũlʲ	true	0	100.00	0.0000	100.00
brón	bˠɾˠoːnˠ	bˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
deirfiúracha	ˈdʲeɾʲəfʲaɾˠaxə	ˈdʲeɾʲəfʲaɾˠaxə	true	0	100.00	0.0000	100.00
grád	ɡɾˠaːd̪ˠ	ɡɾˠaːd̪ˠ	true	0	100.00	0.0000	100.00
banbh	ˈbˠanˠu	ˈbˠanˠu	true	0	100.00	0.0000	100.00
teilgthe	ˈtʲlʲɪcɪ	ˈtʲlʲɪcɪ	true	0	100.00	0.0000	100.00
fheabhas	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
griosáil	ˈɟɾʲɪsˠalʲ	ˈɟɾʲɪsˠalʲ	true	0	100.00	0.0000	100.00
scoith	sˠkaiç	sˠkaiç	true	0	100.00	0.0000	100.00
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	true	0	100.00	0.0000	100.00
caint	kæn̠ʲtʲ	kæn̠ʲtʲ	true	0	100.00	0.0000	100.00
chab	xabˠ	xabˠ	true	0	100.00	0.0000	100.00
gorm	ˈɡɔɾˠəmˠ	ˈɡɔɾˠəmˠ	true	0	100.00	0.0000	100.00
airneán	ˈaːɾˠn̠ʲalˠ	ˈaːɾˠn̠ʲalˠ	true	0	100.00	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲauɾˠ	ˈɾʲiːwˌlʲoːɾˠ	false	5	61.54	0.5714	42.86
suimiúil	ˈsˠɨ̞mʲulʲ	ˈsˠɨ̞mʲulʲ	true	0	100.00	0.0000	100.00
goilfidh	ˈɡɪlʲhə	ˈɡɪlʲhə	true	0	100.00	0.0000	100.00
áit	aːtʲ	aːtʲ	true	0	100.00	0.0000	100.00
goidfidh	ˈɡɪtʲə	ˈɡɪtʲə	true	0	100.00	0.0000	100.00
goid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
cáinte	ˈkaːn̠ʲtʲə	ˈkaːn̠ʲtʲə	true	0	100.00	0.0000	100.00
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
dhóthain	ˈɣɔːhənʲ	ˈɣɔːhənʲ	true	0	100.00	0.0000	100.00
éileog	ˈeːlʲɔɡ	ˈeːlʲɔɡ	true	0	100.00	0.0000	100.00
cnámhfhód	ˈkɾˠãːvʲɔːd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	true	0	100.00	0.0000	100.00
go fóill	ɡəˈfˠɔːl̠ʲ	ɡəˈfˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
go brách	ɡəˈbˠɾˠaːx	ɡəˈbˠɾˠaːx	true	0	100.00	0.0000	100.00
gnóthachan	ˈɡɾˠõːhənˠ	ˈɡɾˠõːhənˠ	true	0	100.00	0.0000	100.00
teaghlach	ˈtʲəilˠəx	ˈtʲəilˠəx	true	0	100.00	0.0000	100.00
cúinge	ˈkũːɟɪ	ˈkũːɟɪ	true	0	100.00	0.0000	100.00
gliomach	ˈɟlʲɨ̞mˠax	ˈɟlʲɨ̞mˠax	true	0	100.00	0.0000	100.00
gleo	ɟlʲɔː	ɟlʲɔː	true	0	100.00	0.0000	100.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
carbán	ˈkarˠbˠænˠ	ˈkarˠbˠænˠ	true	0	100.00	0.0000	100.00
glaodh	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
glactha	ˈɡlˠakiː	ˈɡlˠakiː	true	0	100.00	0.0000	100.00
ngobadh	ˈŋʌbˠu	ˈŋʌbˠu	true	0	100.00	0.0000	100.00
fabhtach	ˈfˠəut̪ˠax	ˈfˠəut̪ˠax	true	0	100.00	0.0000	100.00
giúistís	ˈɟuːʃtʲiʃ	ˈɟuːʃtʲiʃ	true	0	100.00	0.0000	100.00
díonmhar	ˈdʲiənˠuɾˠ	ˈdʲiənˠuɾˠ	true	0	100.00	0.0000	100.00
coitianta	ˈkʌtʲən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
caochfaidh	ˈkiːxə	ˈkiːxə	true	0	100.00	0.0000	100.00
giotár	ɟɪˈt̪ˠaːɾˠ	ɟɪˈt̪ˠaːɾˠ	true	0	100.00	0.0000	100.00
giorra	ˈɟɨ̞ɾˠə	ˈɟɨ̞ɾˠə	true	0	100.00	0.0000	100.00
giobóg	ˈɟɨ̞bˠɔɡ	ˈɟɨ̞bˠɔɡ	true	0	100.00	0.0000	100.00
gháire	ˈɣaːɾʲə	ˈɣaːɾʲə	true	0	100.00	0.0000	100.00
leifteán	ˈl̠ʲɛfʲtʲanˠ	ˈl̠ʲɛfʲtʲanˠ	true	0	100.00	0.0000	100.00
ghníomhaíocht	ˈɣɾˠiːwiaht̪ˠ	ˈɣɾˠiːwiaht̪ˠ	true	0	100.00	0.0000	100.00
cheoil	çɔːlʲ	çɔːlʲ	true	0	100.00	0.0000	100.00
ghlúin	ɣlˠuːnʲ	ɣlˠuːnʲ	true	0	100.00	0.0000	100.00
cróga	ˈkɾˠɔːɡə	ˈkɾˠɔːɡə	true	0	100.00	0.0000	100.00
Lúnasa	ˈl̪ˠuːn̪ˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	true	0	100.00	0.0000	100.00
díot	d̪ˠiːd̪ˠ	d̪ˠiːd̪ˠ	true	0	100.00	0.0000	100.00
ghlac	ɣlˠak	ɣlˠak	true	0	100.00	0.0000	100.00
gheimhreadh	ˈjɛvʲɾʲuː	ˈjɛvʲɾʲuː	true	0	100.00	0.0000	100.00
gheibhim	ˈjɛvʲəmˠ	ˈjɛvʲəmˠ	true	0	100.00	0.0000	100.00
murnán	ˈmˠuːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	true	0	100.00	0.0000	100.00
sa bhaile	sˠə ˈwɛlʲə	sˠə ˈwɛlʲə	true	0	100.00	0.0000	100.00
súfaidh	ˈsˠuːçi	ˈsˠuːçi	true	0	100.00	0.0000	100.00
ghar	ɣaɾˠ	ɣaɾˠ	true	0	100.00	0.0000	100.00
bréidín	ˈbʲɾʲeːdʲiːnʲ	ˈbʲɾʲeːdʲiːnʲ	true	0	100.00	0.0000	100.00
báisín	ˈbˠæːʃinʲ	ˈbˠæːʃinʲ	true	0	100.00	0.0000	100.00
ghairdín	ˈɣæːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	true	0	100.00	0.0000	100.00
deargadh	ˈdʲaɾˠəɡu	ˈdʲaɾˠəɡu	true	0	100.00	0.0000	100.00
geocán	ˈɟɔːkanˠ	ˈɟɔːkanˠ	true	0	100.00	0.0000	100.00
geireach	ˈɟɛrʲax	ˈɟɛrʲax	true	0	100.00	0.0000	100.00
geimhriúchán	ˈɟɛvɾʲuˌhan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	true	0	100.00	0.0000	100.00
d'fholaigh	ˈd̪ˠal̪ˠi	ˈd̪ˠal̪ˠi	true	0	100.00	0.0000	100.00
cat crainn	kat̪ˠ ˈkɾˠæn̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	false	2	86.67	0.2500	75.00
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
fuaimniú	ˈfˠuəmʲnʲuː	ˈfˠuəmʲnʲuː	true	0	100.00	0.0000	100.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
Gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
gearán	ˈɟaɾˠanˠ	ˈɟaɾˠanˠ	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaːɾˠhaxə	ˈɟaːɾˠhaxə	true	0	100.00	0.0000	100.00
feolmhach	ˈfʲɔːlˠwaxi	ˈfʲɔːlˠwaxi	true	0	100.00	0.0000	100.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠilʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	false	4	75.00	0.0000	100.00
gearr-	ɟaɾˠ	ɟaɾˠ	true	0	100.00	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠoːn̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	true	0	100.00	0.0000	100.00
gearr	ɟaːɾˠ	ɟaːɾˠ	true	0	100.00	0.0000	100.00
geamhar	ˈɟãuəɾˠ	ˈɟãuəɾˠ	true	0	100.00	0.0000	100.00
gealladh	ˈɟal̪ˠuː	ˈɟal̪ˠuː	true	0	100.00	0.0000	100.00
deor	dʲɔːɾˠ	dʲɔːɾˠ	true	0	100.00	0.0000	100.00
gcuimhne	ˈɡɪmʲnʲə	ˈɡɪmʲnʲə	true	0	100.00	0.0000	100.00
gcrainn	ɡɾˠɪn̠ʲ	ɡɾˠɪn̠ʲ	true	0	100.00	0.0000	100.00
cithréim	ˈcɨ̞hɾˠəmˠ	ˈcɨ̞hɾˠəmˠ	true	0	100.00	0.0000	100.00
céadfach	ˈceːd̪ˠfˠax	ˈceːd̪ˠfˠax	true	0	100.00	0.0000	100.00
gcoillte	ˈɡʌl̠ʲtʲə	ˈɡʌl̠ʲtʲə	true	0	100.00	0.0000	100.00
gcodlaíonn	ˈɡɔl̪ˠiːn̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	true	0	100.00	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠah	ˈbˠan̪ˠd̪ˠah	true	0	100.00	0.0000	100.00
leor	l̠ʲɔːɾˠ	l̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
gciníocha	ˈɟɪnʲixə	ˈɟɪnʲixə	true	0	100.00	0.0000	100.00
call	kal̪ˠ	kal̪ˠ	true	0	100.00	0.0000	100.00
dall	d̪ˠal̪ˠ	d̪ˠal̪ˠ	true	0	100.00	0.0000	100.00
gceilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
gcathair	ˈɡahəɾʲ	ˈɡahəɾʲ	true	0	100.00	0.0000	100.00
bhog	wʌɡ	wʌɡ	true	0	100.00	0.0000	100.00
dearthár	ˈdʲaɾˠhaɾˠ	ˈdʲaɾˠhaɾˠ	true	0	100.00	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	true	0	100.00	0.0000	100.00
asam	ˈasˠəmˠ	ˈasˠəmˠ	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲi	ˈɡiːɾʲi	true	0	100.00	0.0000	100.00
gcaogad	ˈɡiːɡəd̪ˠ	ˈɡiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
mall	mˠal̪ˠ	mˠal̪ˠ	true	0	100.00	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	false	13	53.57	0.4000	60.00
cardáil	ˈkaːɾˠd̪ˠælʲ	ˈkaːɾˠd̪ˠælʲ	true	0	100.00	0.0000	100.00
caogaidí	ˈkiːɡədʲi	ˈkiːɡədʲi	true	0	100.00	0.0000	100.00
dónna	d̪ˠɔːn̪ˠə	d̪ˠɔːn̪ˠə	true	0	100.00	0.0000	100.00
sonra	ˈsoːnˠɾˠuː	ˈsoːnˠɾˠuː	true	0	100.00	0.0000	100.00
gaoth	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
fiacháil	ˈfʲia̯xælʲ	ˈfʲia̯xælʲ	true	0	100.00	0.0000	100.00
théigh	heːj	heːj	true	0	100.00	0.0000	100.00
gaobhar	ˈɡiːwəɾˠ	ˈɡiːwəɾˠ	true	0	100.00	0.0000	100.00
veigeán	ˈvʲɛɟænˠ	ˈvʲɛɟænˠ	true	0	100.00	0.0000	100.00
galán	ˈɡalˠaːnˠ	ˈɡalˠaːnˠ	true	0	100.00	0.0000	100.00
galraí	ˈɡalˠɾˠiː	ˈɡalˠɾˠiː	true	0	100.00	0.0000	100.00
gallúnach	ˈɡalˠuːnˠax	ˈɡalˠuːnˠax	true	0	100.00	0.0000	100.00
gallán	ˈɡal̪ˠaːnˠ	ˈɡal̪ˠaːnˠ	true	0	100.00	0.0000	100.00
gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
leabharlann	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
gairfidh	ˈɡɪɾʲhə	ˈɡɪɾʲhə	true	0	100.00	0.0000	100.00
gaile	ˈɡælʲə	ˈɡælʲə	true	0	100.00	0.0000	100.00
aidmhigh	ˈædʲi	ˈædʲi	true	0	100.00	0.0000	100.00
gaibhne	ˈɡɨ̞vʲnʲə	ˈɡɨ̞vʲnʲə	true	0	100.00	0.0000	100.00
ghor	ɣʌɾˠ	ɣʌɾˠ	true	0	100.00	0.0000	100.00
gabháltas	ˈɡɔːl̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
gabhála	ˈɡɔːlˠə	ˈɡɔːlˠə	true	0	100.00	0.0000	100.00
gabhal	ɡoːlˠ	ɡoːlˠ	true	0	100.00	0.0000	100.00
gabhaim	ɡoːmˠ	ɡoːmˠ	true	0	100.00	0.0000	100.00
cosaint	ˈkʌsˠən̠ʲtʲ	ˈkʌsˠən̠ʲtʲ	true	0	100.00	0.0000	100.00
ga	ɡa	ɡa	true	0	100.00	0.0000	100.00
fúthu	ˈfˠiːfˠə	ˈfˠiːfˠə	true	0	100.00	0.0000	100.00
Bealtaine	ˈbʲaːl̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	true	0	100.00	0.0000	100.00
fút	fˠuːt̪ˠ	fˠuːt̪ˠ	true	0	100.00	0.0000	100.00
sásar	ˈsˠæːsˠəɾˠ	ˈsˠæːsˠəɾˠ	true	0	100.00	0.0000	100.00
fóirstean	ˈfˠɔːɾˠsˠtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	true	0	100.00	0.0000	100.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	false	4	66.67	0.1429	85.71
fógra	ˈfˠiːɡɾˠə	ˈfˠiːɡɾˠə	true	0	100.00	0.0000	100.00
fógair	ˈfˠuəɡəɾʲ	ˈfˠuəɡəɾʲ	true	0	100.00	0.0000	100.00
braithim	ˈbˠɾˠaihəmˠ	ˈbˠɾˠaihəmˠ	true	0	100.00	0.0000	100.00
fírinne	ˈfʲiːɾʲən̠ʲə	ˈfʲiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
ofráil	ˈɔfˠɾˠælʲ	ˈɔfˠɾˠælʲ	true	0	100.00	0.0000	100.00
fíodóir	ˈfʲiːd̪ˠɔɾʲ	ˈfʲiːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
fíniúin	ˈfʲiːnʲunʲ	ˈfʲiːnʲunʲ	true	0	100.00	0.0000	100.00
féicheamh	ˈfʲeːçu	ˈfʲeːçu	true	0	100.00	0.0000	100.00
féasta	ˈfʲeːsˠt̪ˠə	ˈfʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
chaith	xa	xa	true	0	100.00	0.0000	100.00
féadaim	ˈfʲeːd̪ˠəmˠ	ˈfʲeːd̪ˠəmˠ	true	0	100.00	0.0000	100.00
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
fás	fˠaːsˠ	fˠaːsˠ	true	0	100.00	0.0000	100.00
blasanna	bˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	true	0	100.00	0.0000	100.00
altfaidh	ˈal̪ˠt̪ˠi	ˈal̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
aiteannaí	ˈætʲənˠi	ˈætʲənˠi	true	0	100.00	0.0000	100.00
dánlann	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
ceannaím	ˈcan̪ˠɪːmˠ	ˈcan̪ˠɪːmˠ	true	0	100.00	0.0000	100.00
fána	ˈfˠaːn̪ˠə	ˈfˠaːn̪ˠə	true	0	100.00	0.0000	100.00
ngleann	ɲlʲan̪ˠ	ɲlʲan̪ˠ	true	0	100.00	0.0000	100.00
fáinne	ˈfˠaːn̠ʲə	ˈfˠaːn̠ʲə	true	0	100.00	0.0000	100.00
sheomra	ˈçoːmˠɾˠə	ˈçoːmˠɾˠə	true	0	100.00	0.0000	100.00
broslú	ˈbˠɾˠɔsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	true	0	100.00	0.0000	100.00
beidh	bʲəi	bʲəi	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuːalʲ	ˈfˠuːalʲ	true	0	100.00	0.0000	100.00
furast	ˈfˠʌɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	true	0	100.00	0.0000	100.00
fungasach	ˈfˠʊŋɡəsˠax	ˈfˠʊŋɡəsˠax	true	0	100.00	0.0000	100.00
colpach	ˈkɔl̪ˠəpˠax	ˈkɔl̪ˠəpˠax	true	0	100.00	0.0000	100.00
fuirseadh	ˈfˠɔɾˠsˠu	ˈfˠɔɾˠsˠu	true	0	100.00	0.0000	100.00
fuireachas	ˈfˠʌɾˠaxəsˠ	ˈfˠʌɾˠaxəsˠ	true	0	100.00	0.0000	100.00
cóisir	ˈkɔːʃəɾʲ	ˈkɔːʃəɾʲ	true	0	100.00	0.0000	100.00
de thairbhe	əˈhæɾʲəvʲə	əˈhæɾʲəvʲə	true	0	100.00	0.0000	100.00
fuinneoig	ˈfˠɪn̠ʲɔɟ	ˈfˠɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
fuinneamh	ˈfˠɪn̠ʲu	ˈfˠɪn̠ʲu	true	0	100.00	0.0000	100.00
fuarán	ˈfˠuəɾˠanˠ	ˈfˠuəɾˠanˠ	true	0	100.00	0.0000	100.00
fhéasóg	ˈeːsˠɔɡ	ˈeːsˠɔɡ	true	0	100.00	0.0000	100.00
fuar	fˠuəɾˠ	fˠuəɾˠ	true	0	100.00	0.0000	100.00
geimhreadh	ˈɟɛvʲɾʲuː	ˈɟɛvʲɾʲuː	true	0	100.00	0.0000	100.00
fuaigh	fˠuəj	fˠuəj	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠæːsˠə	ˈfˠɾˠæːsˠə	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠeːɡ	t̪ˠeːɡ	true	0	100.00	0.0000	100.00
freagra	ˈfʲɾʲɨ̞ɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	true	0	100.00	0.0000	100.00
fraoch	fˠɾˠiːx	fˠɾˠiːx	true	0	100.00	0.0000	100.00
caithréim	ˈkaihɾʲamʲ	ˈkaihɾʲamʲ	true	0	100.00	0.0000	100.00
slog	sˠl̪ˠʌɡ	sˠl̪ˠʌɡ	true	0	100.00	0.0000	100.00
coisricthe	ˈkɨʃɾʲicə	ˈkɨʃɾʲicə	true	0	100.00	0.0000	100.00
corrach	ˈkʌɾˠax	ˈkʌɾˠax	true	0	100.00	0.0000	100.00
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	false	4	66.67	0.4286	57.14
ciotóg	ˈcɨ̞t̪ˠaɡ	ˈcɨ̞t̪ˠaɡ	true	0	100.00	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪axt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	true	0	100.00	0.0000	100.00
tapaidh	ˈt̪ˠapˠi	ˈt̪ˠapˠi	true	0	100.00	0.0000	100.00
beannú	ˈbʲan̪ˠu	ˈbʲan̪ˠu	true	0	100.00	0.0000	100.00
Fínín	ˈfʲiːnʲinʲ	ˈfʲiːnʲinʲ	true	0	100.00	0.0000	100.00
anam	ˈanˠəmˠ	ˈanˠəmˠ	true	0	100.00	0.0000	100.00
foighdeach	ˈfˠəidʲax	ˈfˠəidʲax	true	0	100.00	0.0000	100.00
fogas	ˈfˠʌɡəsˠ	ˈfˠʌɡəsˠ	true	0	100.00	0.0000	100.00
foclóir	ˈfˠʌkl̪ˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
focail	ˈfˠʌkəlʲ	ˈfˠʌkəlʲ	true	0	100.00	0.0000	100.00
hiomlán	ˈhʌmˠlˠænˠ	ˈhʌmˠlˠænˠ	true	0	100.00	0.0000	100.00
canadh	ˈkanˠu	ˈkanˠu	true	0	100.00	0.0000	100.00
fliuchadh	ˈfʲlʲʊxu	ˈfʲlʲʊxu	true	0	100.00	0.0000	100.00
maighdean	ˈmˠəɪdʲənˠ	ˈmˠəɪdʲənˠ	true	0	100.00	0.0000	100.00
fiuch	fʲɨ̞x	fʲɨ̞x	true	0	100.00	0.0000	100.00
torrach	ˈt̪ˠaɾˠax	ˈt̪ˠaɾˠax	true	0	100.00	0.0000	100.00
fionnán	ˈfʲan̪ˠanˠ	ˈfʲan̪ˠanˠ	true	0	100.00	0.0000	100.00
Aonghas	n̪ˠĩːsˠ	n̪ˠĩːsˠ	true	0	100.00	0.0000	100.00
ionann	ˈanən̪ˠ	ˈanən̪ˠ	true	0	100.00	0.0000	100.00
dhuit	ɣɪdʲ	ɣɪdʲ	true	0	100.00	0.0000	100.00
fichidí	ˈfʲɪçɪdʲi	ˈfʲɪçɪdʲi	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
fiarshúil	ˈfʲiəɾʲhulʲ	ˈfʲiəɾʲhulʲ	true	0	100.00	0.0000	100.00
eaglais	ˈɨɡlˠəʃ	ˈɨɡlˠəʃ	true	0	100.00	0.0000	100.00
téigh	tʲəi	tʲəi	true	0	100.00	0.0000	100.00
fhuinneoig	ˈɪn̠ʲɔɟ	ˈɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
gach dara	ɡaxˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	true	0	100.00	0.0000	100.00
bliosán	ˈbʲlʲɪsˠænˠ	ˈbʲlʲɪsˠænˠ	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
fhraoigh	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
bior	ˈbʲɨ̞ɾˠ	ˈbʲɨ̞ɾˠ	true	0	100.00	0.0000	100.00
léigh	l̠ʲeːj	l̠ʲeːj	true	0	100.00	0.0000	100.00
fhonsa	ˈʌn̪ˠsˠə	ˈʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
fhonn	ʌn̪ˠ	ʌn̪ˠ	true	0	100.00	0.0000	100.00
fhliuchlach	ˈlʲɨ̞xlˠax	ˈlʲɨ̞xlˠax	true	0	100.00	0.0000	100.00
fhios	ɨ̞sˠ	ɨ̞sˠ	true	0	100.00	0.0000	100.00
fheicfeadh	ˈɛcu	ˈɛcu	true	0	100.00	0.0000	100.00
fheadh	aw	aw	true	0	100.00	0.0000	100.00
fhaca	ˈakə	ˈakə	true	0	100.00	0.0000	100.00
díomá	ˈdʲiːmˠa	ˈdʲiːmˠa	true	0	100.00	0.0000	100.00
feoil	fʲɔːlʲ	fʲɔːlʲ	true	0	100.00	0.0000	100.00
feoigh	fʲɔːj	fʲɔːj	true	0	100.00	0.0000	100.00
feochán	ˈfʲɔxanˠ	ˈfʲɔxanˠ	true	0	100.00	0.0000	100.00
clog	klˠɞɡ	klˠɞɡ	true	0	100.00	0.0000	100.00
breithimh	ˈbʲɾʲɛhi	ˈbʲɾʲɛhi	true	0	100.00	0.0000	100.00
feochan	ˈfʲɔxən̪ˠ	ˈfʲɔːxən̪ˠ	false	1	90.00	0.0000	100.00
fearúil	ˈfʲaɾˠulʲ	ˈfʲaɾˠulʲ	true	0	100.00	0.0000	100.00
mhargadh	ˈwˠaɾˠəɡu	ˈwˠaɾˠəɡu	true	0	100.00	0.0000	100.00
fealsúnacht	ˈfʲal̪ˠsˠunˠaxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	true	0	100.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠu	ˈfʲal̪ˠsˠu	true	0	100.00	0.0000	100.00
feadálach	ˈfʲad̪ˠalax	ˈfʲad̪ˠalax	true	0	100.00	0.0000	100.00
drabhlásach	ˈdʲɾʲəulˠasˠax	ˈdʲɾʲəulˠasˠax	true	0	100.00	0.0000	100.00
feadaíl	ˈfʲad̪ˠilʲ	ˈfʲad̪ˠilʲ	true	0	100.00	0.0000	100.00
airde	ˈʌɾˠdʲə	ˈʌɾˠdʲə	true	0	100.00	0.0000	100.00
sil	ʃɨ̞lʲ	ʃɨ̞lʲ	true	0	100.00	0.0000	100.00
ar seachrán	əɾˠˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	true	0	100.00	0.0000	100.00
creathnach	ˈcɾʲahn̪ˠiax	ˈcɾʲahn̪ˠiax	true	0	100.00	0.0000	100.00
fascadh	ˈfˠasˠku	ˈfˠasˠku	true	0	100.00	0.0000	100.00
faraor	fˠaˈɾˠiːɾˠ	fˠaˈɾˠiːɾˠ	true	0	100.00	0.0000	100.00
cosúil	ˈkɔsˠuːlʲ	ˈkɔsˠuːlʲ	true	0	100.00	0.0000	100.00
mil	mʲɨ̞lʲ	mʲɨ̞lʲ	true	0	100.00	0.0000	100.00
tionchar	ˈtʲɤŋxəɾˠ	ˈtʲɤŋxəɾˠ	true	0	100.00	0.0000	100.00
faocha	ˈfˠiːxə	ˈfˠiːxə	true	0	100.00	0.0000	100.00
faitíos	ˈfˠætʲisˠ	ˈfˠætʲisˠ	true	0	100.00	0.0000	100.00
