word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
fréimhe	ˈfʲɾʲeːvʲə	ˈfʲɾʲeːvʲə	true	0	100.00	0.0000	100.00
cuir i gcás	kɪɾʲ əˈɡɑːsˠ	ˌkɪɾʲ ə ˈɡɑːsˠ	false	2	85.71	0.1250	87.50
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
fréamhshamhail	ˈfʲɾʲeːvˠhəulʲ	ˈfʲɾʲeːvˠ.hawəlʲ	false	4	75.00	0.3333	66.67
freisin	ˈfʲɾʲɛʃənʲ	ˈfʲɾʲɛʃənʲ	true	0	100.00	0.0000	100.00
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	false	1	95.00	0.1000	90.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	false	5	50.00	0.6000	40.00
freagair	ˈfʲɾʲaɡəɾʲ	ˈfʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
trioblóid	ˈtʲɾʲɪbˠlˠoːdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	false	4	71.43	0.2500	75.00
fostaithe	ˈfˠɔsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	false	4	66.67	0.5714	42.86
cnó Brasaíleach	kɾˠoː ˈbˠɾˠasˠəlʲəx	kno:	false	17	10.53	0.8182	18.18
clog	klˠoɡ	klˠɞɡ	false	1	80.00	0.2500	75.00
Araibis	ˈaɾˠəbʲəʃ	ˈaɾˠəbʲəʃ	true	0	100.00	0.0000	100.00
fos	fˠɔsˠ	fˠʌsˠ	false	1	80.00	0.3333	66.67
Dhia	jiə	jiə	true	0	100.00	0.0000	100.00
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	false	4	77.78	0.1000	90.00
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	false	2	85.71	0.1429	85.71
foradh	ˈfˠɔɾˠə	ˈfˠaɾˠuː	false	3	62.50	0.5000	50.00
mhuiníl	ˈwɪnʲiːlʲ	ˈwɪnʲilʲ	false	1	88.89	0.0000	100.00
creamh	cɾʲəu	cɾʲãuh	false	2	66.67	0.4000	60.00
fola	ˈfˠɔlˠə	ˈfˠɔlˠə	true	0	100.00	0.0000	100.00
chodach	ˈxɔd̪ˠəx	ˈxʌd̪ˠax	false	2	75.00	0.4000	60.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	false	4	77.78	0.2500	75.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	false	3	66.67	0.5000	50.00
eofón	ˈɔːfˠoːnˠ	ˈoːfˠoːnˠ	false	1	88.89	0.0000	100.00
foide	ˈfˠɛdʲə	ˈfˠɛdʲə	true	0	100.00	0.0000	100.00
fogas	ˈfˠɔɡəsˠ	ˈfˠʌɡəsˠ	false	1	87.50	0.2000	80.00
saol	sˠiːlˠ	sˠiːlˠ	true	0	100.00	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	false	5	50.00	0.7143	28.57
fleasc	fʲlʲasˠk	fʲlʲasˠk	true	0	100.00	0.0000	100.00
flaithiúil	ˈfˠlˠaihuːlʲ	ˈfˠlˠahulʲ	false	2	83.33	0.1429	85.71
flaitheas	ˈfˠlˠaihəsˠ	ˈfˠlˠahəsˠ	false	1	90.91	0.1429	85.71
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	false	1	87.50	0.0000	100.00
fiú	fʲuː	fʲuː	true	0	100.00	0.0000	100.00
fite	ˈfʲɪtʲə	ˈfʲɪtʲə	true	0	100.00	0.0000	100.00
firéad	ˈfʲɪɾʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	false	3	72.73	0.2000	80.00
fionnscoth	ˈfʲɪn̪ˠsˠkə	ˈfʲɨ̞n̪ˠˌsˠkaiç	false	6	60.00	0.6000	40.00
maol	mˠiːlˠ	mˠiːlˠ	true	0	100.00	0.0000	100.00
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	false	3	70.00	0.0000	100.00
fiarshúil	ˈfʲiəɾˠhuːlʲ	ˈfʲiəɾʲhulʲ	false	2	83.33	0.0000	100.00
fiaclóir	ˈfʲiəklˠoːɾʲ	ˈfʲiəklˠɔɾʲ	false	2	83.33	0.0000	100.00
dín	dʲiːnʲ	dʲiːnʲ	true	0	100.00	0.0000	100.00
fiachta	ˈfʲiəxt̪ˠə	ˈfʲiəxt̪ˠə	true	0	100.00	0.0000	100.00
airgead	ˈaiɾʲəɟəd̪ˠ	ˈaɾʲəɟəd̪ˠ	false	1	90.91	0.1429	85.71
bhia	vʲiə	vʲiə	true	0	100.00	0.0000	100.00
fiach	ˈfʲiəx	ˈfʲiəx	true	0	100.00	0.0000	100.00
falach	ˈfˠalˠəx	ˈfˠalˠax	false	1	87.50	0.2000	80.00
galach	ˈɡalˠəx	ˈɡalˠah	false	2	71.43	0.4000	60.00
Vín	viːnʲ	vʲiːnʲ	false	1	83.33	0.0000	100.00
contae	ˈkɔn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	4	63.64	0.6667	33.33
fhéin	eːnʲ	heːnʲ	false	1	80.00	0.3333	66.67
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	false	3	72.73	0.4000	60.00
bhuí	wiː	wiː	true	0	100.00	0.0000	100.00
fháinne	ˈɑːn̠ʲə	ˈæːn̠ʲə	false	1	85.71	0.3333	66.67
fhágfadh	ˈɑːkə	ˈæːku	false	2	60.00	0.6667	33.33
sócúl	ˈsˠoːkuːlˠ	ˈsˠɔːkəlˠ	false	3	70.00	0.2000	80.00
sop	sˠɔpˠ	sˠapˠ	false	1	80.00	0.3333	66.67
rop	ɾˠɔpˠ	ɾˠɔpˠ	true	0	100.00	0.0000	100.00
ding	dʲɪɲ	dʲɪɲ	true	0	100.00	0.0000	100.00
salach	ˈsˠalˠəx	ˈsˠalˠax	false	1	87.50	0.2000	80.00
fhonsa	ˈɔn̪ˠsˠə	ˈʌn̪ˠsˠə	false	1	87.50	0.2500	75.00
luasanna	ˈl̪ˠuəsˠən̪ˠə	ˈl̪ˠuəsˠən̪ˠə	true	0	100.00	0.0000	100.00
fhlaith	lˠa	lˠa	true	0	100.00	0.0000	100.00
fhiche	ˈɪçə	ˈɪçə	true	0	100.00	0.0000	100.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	false	1	83.33	0.3333	66.67
taobh	t̪ˠiːw	t̪ˠiːw	true	0	100.00	0.0000	100.00
fheileann	ˈɛlʲən̪ˠ	ˈɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
shuí	hiː	hiː	true	0	100.00	0.0000	100.00
fheiceanna	ˈɛcən̪ˠə	ˈɛcən̪ˠə	true	0	100.00	0.0000	100.00
gaineamh	ˈɡainʲəu	ˈɡanʲuː	false	3	62.50	0.3333	66.67
dócúl	ˈd̪ˠoːkuːlˠ	ˈd̪ˠɔːkəlˠ	false	3	72.73	0.2000	80.00
feoil	fʲɔːlʲ	fʲɔːlʲ	true	0	100.00	0.0000	100.00
feis	fʲɛʃ	fʲɛʃ	true	0	100.00	0.0000	100.00
feirg	ˈfʲɛɾʲəc	ˈfʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
feilméaraí	ˈfʲɛlʲəmʲeːɾˠiː	ˈfʲɛlʲəmʲeːɾˠiː	true	0	100.00	0.0000	100.00
San	sˠən̪ˠ	sˠanˠ	false	2	66.67	0.3333	66.67
tiarna	ˈtʲiəɾˠn̪ˠə	ˈtʲiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
nuaghinte	ˈn̪ˠuəjənʲtʲə	ˈn̪ˠʊʝɪnʲtʲə	false	4	69.23	0.3750	62.50
feiceanna	ˈfʲɛcən̪ˠə	ˈfʲɛcən̪ˠə	true	0	100.00	0.0000	100.00
grásta	ˈɡɾˠɑːsˠt̪ˠə	ˈɡɾˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
feasta	ˈfʲasˠt̪ˠə	ˈfʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
feascar	ˈfʲasˠkəɾˠ	ˈfʲasˠkəɾˠ	true	0	100.00	0.0000	100.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	false	2	83.33	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠæhəɾˠ	false	4	63.64	0.3333	66.67
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	false	2	77.78	0.3333	66.67
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	false	1	94.12	0.0000	100.00
donas	ˈd̪ˠʊnˠəsˠ	ˈd̪ˠʌnˠəsˠ	false	1	90.00	0.2000	80.00
fealsúnacht	ˈfʲal̪ˠsˠuːnˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	false	2	88.89	0.1111	88.89
feall	fʲaːl̪ˠ	fʲal̪ˠ	false	1	85.71	0.0000	100.00
dhúinne	ˈɣuːn̠ʲə	ˈɣuːn̠ʲə	true	0	100.00	0.0000	100.00
feag	fʲaɡ	fʲaɡ	true	0	100.00	0.0000	100.00
can	kanˠ	kanˠ	true	0	100.00	0.0000	100.00
fan	fˠanˠ	fˠanˠ	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲaː	false	4	33.33	0.7500	25.00
fara	ˈfˠaɾˠə	ˈfˠaɾˠə	true	0	100.00	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲə	ˈxɨvʲn̠ʲi	false	3	66.67	0.4000	60.00
ban	bˠanˠ	bˠanˠ	true	0	100.00	0.0000	100.00
faoi dhó	fˠiːˈɣoː	fˠiː ˈɣoː	false	1	88.89	0.0000	100.00
faoi deara	fˠiːˈdʲaɾˠə	fˠiːˈdʲaɾˠə	true	0	100.00	0.0000	100.00
faoi	fˠiː	fˠiː	true	0	100.00	0.0000	100.00
faobhrach	ˈfˠiːwɾˠəx	ˈfˠiːwɾˠax	false	1	90.00	0.1667	83.33
faithne	ˈfˠaihnʲə	ˈfˠæhnʲə	false	2	77.78	0.1667	83.33
deirir	ˈdʲɛɾʲəɾʲ	ˈdʲɛɾʲəɾʲ	true	0	100.00	0.0000	100.00
gan	ɡən̪ˠ	ɡən̪ˠ	true	0	100.00	0.0000	100.00
eachmairt	ˈaxmˠəɾˠtʲ	ˈaxmˠəɾˠtʲ	true	0	100.00	0.0000	100.00
fá dtaobh de	fˠɑː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	false	5	68.75	0.2500	75.00
fadálach	ˈfˠad̪ˠɑːlˠəx	ˈfˠad̪ˠalˠax	false	3	76.92	0.2857	71.43
déanta	ˈdʲeːn̪ˠt̪ˠə	ˈdʲeːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Tiarna	ˈtʲiəɾˠn̪ˠə	ˈtʲiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
dtrian	dʲɾʲiənˠ	dʲɾʲiənˠ	true	0	100.00	0.0000	100.00
facthas	ˈfˠakəsˠ	ˈfˠakəsˠ	true	0	100.00	0.0000	100.00
facabhair	ˈfˠakəuɾʲ	ˈfˠakəwəɾˠ	false	3	70.00	0.2857	71.43
faca	ˈfˠakə	ˈfˠakə	true	0	100.00	0.0000	100.00
fabhtach	ˈfˠaut̪ˠəx	ˈfˠəut̪ˠax	false	2	80.00	0.3333	66.67
loin	l̪ˠɪnʲ	l̪ˠɪnˠ	false	1	83.33	0.0000	100.00
treallach	ˈtʲɾʲal̪ˠəx	ˈtʲɾʲal̪ˠəx	true	0	100.00	0.0000	100.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	false	3	85.00	0.1111	88.89
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	false	3	66.67	0.2000	80.00
eiteog	ˈɛtʲɔːɡ	ˈɛtʲɔɡ	false	1	85.71	0.0000	100.00
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	false	1	85.71	0.2500	75.00
choscair	ˈxɔsˠkəɾʲ	ˈxasˠkəɾʲ	false	1	88.89	0.1667	83.33
airgeadúla	ˈaiɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠulˠə	false	3	81.25	0.2000	80.00
fearr	fʲɑːɾˠ	fʲaːɾˠ	false	1	83.33	0.3333	66.67
eireog	ˈɛɾʲɔːɡ	ˈeːɾʲɔɡ	false	3	57.14	0.0000	100.00
eim	ɛmʲ	ɛmʲ	true	0	100.00	0.0000	100.00
eif	ɛfʲ	ɛfʲ	true	0	100.00	0.0000	100.00
eicínt	ˈɛciːn̠ʲtʲ	əˈciːn̠ʲtʲ	false	2	80.00	0.2000	80.00
leagaim	ˈl̠ʲaɡəmʲ	ˈl̠ʲaɡəmʲ	true	0	100.00	0.0000	100.00
lúcháir	ˈl̪ˠuːxɑːɾʲ	ˈl̪ˠʊxæɾʲ	false	4	63.64	0.2000	80.00
easpa	ˈasˠpˠə	ˈasˠwiː	false	3	57.14	0.5000	50.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	false	1	93.33	0.0000	100.00
cargas	ˈkaɾˠəɡəsˠ	ˈkaɾˠəɡəsˠ	true	0	100.00	0.0000	100.00
earra	ˈaɾˠə	ˈaɾˠə	true	0	100.00	0.0000	100.00
cearr	cɑːɾˠ	caːɾˠ	false	1	80.00	0.3333	66.67
bearr	bʲɑːɾˠ	bʲaːɾˠ	false	1	83.33	0.3333	66.67
ear	aɾˠ	aɾˠ	true	0	100.00	0.0000	100.00
eala	ˈalˠə	ˈalˠə	true	0	100.00	0.0000	100.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	false	2	71.43	0.4000	60.00
asainne	ˈasˠən̠ʲə	ˈasˠən̠ʲə	true	0	100.00	0.0000	100.00
duabhair	ˈd̪ˠuəwəɾʲ	ˈd̪ˠuəvˠəɾʲ	false	2	81.82	0.1667	83.33
cealla	ˈcal̪ˠə	ˈcal̪ˠə	true	0	100.00	0.0000	100.00
t-athrú	t̪ˠˈahɾˠuː	ˈt̪ˠahɾˠuː	false	2	80.00	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	ˈd̪ˠuːʃimˠ	false	2	81.82	0.0000	100.00
dúinne	ˈd̪ˠuːn̠ʲə	ˈd̪ˠuːn̠ʲə	true	0	100.00	0.0000	100.00
dúchas	ˈd̪ˠuːxəsˠ	ˈd̪ˠuːxəsˠ	true	0	100.00	0.0000	100.00
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠɔːˌl̪ˠæːwah	false	6	60.00	0.5000	50.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔːxəsˠ	false	1	90.00	0.0000	100.00
díth	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	false	3	62.50	0.3333	66.67
Albanach	ˈalˠəbˠənˠəx	ˈalˠəbˠənˠax	false	1	91.67	0.1250	87.50
n-anman	n̪ˠˈanˠəmˠənˠ	ˈn̪ˠanˠəmˠənˠ	false	2	84.62	0.0000	100.00
díomhaoin	ˈdʲiːwiːnʲ	ˈdʲĩːwiːnʲ	false	1	90.00	0.2000	80.00
Eoin	ɔːnʲ	oːnʲ	false	1	75.00	0.0000	100.00
mungarlach	ˈmˠʊŋəːɾˠl̪ˠəx	ˈmˠʊŋɡəɾˠl̪ˠəx	false	2	85.71	0.2222	77.78
coin	kɪnʲ	kɪnʲ	true	0	100.00	0.0000	100.00
díog	ˈdʲiːɡ	ˈdʲiːɡ	true	0	100.00	0.0000	100.00
dharna	ˈɣɑːɾˠn̪ˠə	ˈɣɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
fiacháil	ˈfʲiəxɑːlʲ	ˈfʲia̯xælʲ	false	4	60.00	0.4286	57.14
dílis	ˈdʲiːlʲəʃ	ˈdʲiːlʲəʃ	true	0	100.00	0.0000	100.00
seol	ʃɔːlˠ	ʃɔːlˠ	true	0	100.00	0.0000	100.00
dídhóigh	ˈdʲiːɣoː	ˈdʲiːɣɔːj	false	2	77.78	0.2000	80.00
díbhse	ˈdʲiːvʲʃə	ˈdʲiːvʲʃə	true	0	100.00	0.0000	100.00
déistin	ˈdʲeːʃtʲənʲ	ˈdʲeːʃtʲənʲ	true	0	100.00	0.0000	100.00
tiocfas	ˈtʲʊkəsˠ	ˈtʲʊkəsˠ	true	0	100.00	0.0000	100.00
déin	ˈdʲeːnʲ	dʲeːnʲ	false	1	85.71	0.0000	100.00
Caoimhe	ˈkiːvʲə	ˈkiːvʲə	true	0	100.00	0.0000	100.00
déanfasach	ˈdʲeːn̪ˠfˠəsˠəx	ˈdʲɨ̞n̪ˠhəsˠax	false	5	66.67	0.4444	55.56
déanaí	ˈdʲeːnˠiː	ˈdʲeːn̪ˠi	false	2	77.78	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	false	1	90.91	0.2000	80.00
gcol	ɡɔlˠ	ɡɔlˠ	true	0	100.00	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	false	1	83.33	0.2500	75.00
chileagram	ˈçɪlʲəɡɾˠamˠ	ˈçɪlʲəɡɾˠamˠ	true	0	100.00	0.0000	100.00
doir	d̪ˠɛɾʲ	d̪ˠɛɾʲ	true	0	100.00	0.0000	100.00
dár	d̪ˠɑːɾˠ	d̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠaːʃtʲə	false	1	88.89	0.2000	80.00
páiste	ˈpˠɑːʃtʲə	ˈpˠaːʃtʲə	false	1	88.89	0.2000	80.00
dáimh	d̪ˠɑːvʲ	d̪ˠãːvʲ	false	1	85.71	0.0000	100.00
dá	d̪ˠɑː	d̪ˠaː	false	1	80.00	0.5000	50.00
thairstise	ˈhaiɾˠʃtʲəʃə	ˈhaɾˠʃtʲəʃə	false	1	91.67	0.1111	88.89
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	false	4	50.00	0.6667	33.33
dul	d̪ˠʊlˠ	d̪ˠʊlˠ	true	0	100.00	0.0000	100.00
duilleach	ˈd̪ˠɪl̠ʲəx	ˈd̪ˠɪl̠ʲax	false	1	90.00	0.2000	80.00
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	false	2	71.43	0.5000	50.00
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠʌlˠax	false	2	77.78	0.4000	60.00
duadh	ˈd̪ˠuə	ˈd̪ˠuə	true	0	100.00	0.0000	100.00
achadh	ˈaxə	ˈaxu	false	1	75.00	0.3333	66.67
duadar	ˈd̪ˠuəd̪ˠəɾˠ	ˈd̪ˠuəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
cleasaí	ˈclʲasˠiː	ˈclʲasˠi	false	1	88.89	0.0000	100.00
Bé	bʲeː	bʲeː	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːnˠə	ˈd̪ˠuːnˠu	false	1	88.89	0.2500	75.00
Dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
airigh	ˈaiɾʲə	ˈaɾʲi	false	2	66.67	0.5000	50.00
Cásca	ˈkɑːsˠkə	ˈkaːsˠkə	false	1	87.50	0.2000	80.00
dtír	dʲiːɾʲ	dʲiːɾʲ	true	0	100.00	0.0000	100.00
dtéann	dʲeːn̪ˠ	dʲeːn̪ˠ	true	0	100.00	0.0000	100.00
dtuigeann	ˈd̪ˠɪɟən̪ˠ	ˈd̪ˠɪɟən̪ˠ	true	0	100.00	0.0000	100.00
caoimhe	ˈkiːvʲə	ˈkiːvʲə	true	0	100.00	0.0000	100.00
dtrí	dʲɾʲiː	dʲɾʲiː	true	0	100.00	0.0000	100.00
chléibh	çlʲeːvʲ	çlʲeːvʲ	true	0	100.00	0.0000	100.00
dtomacha	ˈd̪ˠɔmˠəxə	ˈd̪ˠʌmˠhaxə	false	3	72.73	0.4286	57.14
vé	veː	vʲeː	false	1	75.00	0.0000	100.00
dtiocfad	ˈdʲʊkəd̪ˠ	ˈdʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
dteach	dʲax	dʲax	true	0	100.00	0.0000	100.00
Cháit	xɑːtʲ	xaːtʲ	false	1	80.00	0.3333	66.67
ré	ɾˠeː	ɾˠeː	true	0	100.00	0.0000	100.00
tite	ˈtʲɪtʲə	ˈtʲɪtʲə	true	0	100.00	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
sé	ʃeː	ʃə	false	2	33.33	0.5000	50.00
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	false	3	57.14	0.5000	50.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
dearfa	ˈdʲaɾˠəfˠə	ˈdʲaɾˠəfˠə	true	0	100.00	0.0000	100.00
draoithe	ˈd̪ˠɾˠiːhə	ˈd̪ˠɾˠiːhə	true	0	100.00	0.0000	100.00
jé	jeː	d͡ʒeː	false	3	40.00	0.7500	25.00
dot	d̪ˠɔt̪ˠ	d̪ˠɔt̪ˠ	true	0	100.00	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
dorrga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
ceann	caːn̪ˠ	cɨ̞n̪ˠ	false	2	66.67	0.5000	50.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	false	3	81.25	0.1429	85.71
hé	heː	heː	true	0	100.00	0.0000	100.00
feann	fʲaːn̪ˠ	fʲan̪ˠ	false	1	85.71	0.0000	100.00
bé	bʲeː	bʲeː	true	0	100.00	0.0000	100.00
dháiríre	ˈɣɑːɾʲiːɾʲə	ɣæˈɾʲiːɾʲə	false	3	72.73	0.1667	83.33
dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
beann	bʲaːn̪ˠ	bʲan̪ˠ	false	1	85.71	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	false	1	92.86	0.0000	100.00
pite	ˈpʲɪtʲə	ˈpʲɪtʲə	true	0	100.00	0.0000	100.00
ádh	ə	aː	false	2	0.00	1.0000	0.00
bhfuil	wɪlʲ	wɪlʲ	true	0	100.00	0.0000	100.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	false	6	57.14	0.3750	62.50
lite	ˈl̠ʲɪtʲə	ˈl̠ʲɪtʲə	true	0	100.00	0.0000	100.00
grág	ɡɾˠɑːɡ	ɡɾˠaːɡ	false	1	83.33	0.2500	75.00
den	dʲɪnʲ	dʲənˠ	false	2	60.00	0.3333	66.67
diúracán	ˈdʲuːɾˠəkɑːnˠ	ˈdʲuːɾˠəkanˠ	false	2	84.62	0.1429	85.71
teann	tʲaːn̪ˠ	tʲan̪ˠ	false	1	85.71	0.0000	100.00
fhréimh	ɾʲeːvʲ	rʲeːvʲ	false	1	83.33	0.0000	100.00
diana	ˈdʲiənˠə	ˈdʲiənˠə	true	0	100.00	0.0000	100.00
urchóid	ˈɔɾˠəxoːdʲ	ˈʌɾˠəxɔdʲ	false	3	70.00	0.1667	83.33
peann	pʲaːn̪ˠ	pʲan̪ˠ	false	1	85.71	0.0000	100.00
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	false	2	77.78	0.3333	66.67
dia	dʲiə	dʲiə	true	0	100.00	0.0000	100.00
dhúil	ɣuːlʲ	ɣuːlʲ	true	0	100.00	0.0000	100.00
dhíotsa	ˈjiːt̪ˠsˠə	ˈjiːt̪ˠsˠə	true	0	100.00	0.0000	100.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	false	5	61.54	0.3333	66.67
bonnán buí	ˌbˠʊn̪ˠɑːnˠ ˈbˠiː	ˈbˠɪn̠ʲanˠ ˈbˠiː	false	6	64.71	0.3750	62.50
dhéanamh	ˈjeːnˠəu	ˈjaːnˠu	false	2	75.00	0.4000	60.00
matrarc	ˈmˠat̪ˠɾˠəɾˠk	ˈmˠat̪ˠɾˠəɾˠk	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠaːfʲax	false	2	80.00	0.3333	66.67
slogaim	ˈsˠl̪ˠɔɡəmʲ	ˈsˠl̪ˠʌɡəmˠ	false	2	81.82	0.1667	83.33
dhuibh	ɣɪvʲ	ɣɪvʲ	true	0	100.00	0.0000	100.00
amach	ˈamˠəx	əˈmˠax	false	3	50.00	0.5000	50.00
dhil	ˈjɪlʲ	ˈjɪlʲ	true	0	100.00	0.0000	100.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲu	false	1	83.33	0.2500	75.00
ngor	ŋɔɾˠ	ŋʌɾˠ	false	1	75.00	0.3333	66.67
dheineann	ˈjɪnʲən̪ˠ	ˈjɪnʲən̪ˠ	true	0	100.00	0.0000	100.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	false	1	88.89	0.0000	100.00
desean	ˈdʲɛʃənˠ	ˈdʲɛʃənˠ	true	0	100.00	0.0000	100.00
brandaí	ˈbˠɾˠan̪ˠd̪ˠiː	ˈbˠɾˠan̪ˠd̪ˠiː	true	0	100.00	0.0000	100.00
mhallaigh	ˈwal̪ˠə	ˈwal̪ˠə	true	0	100.00	0.0000	100.00
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	false	2	80.00	0.3333	66.67
deoire	ˈdʲɔːɾʲə	ˈdʲɔːɾʲə	true	0	100.00	0.0000	100.00
pleidhc	ˈpʲlʲɛjc	ˈpləik	false	5	37.50	0.4000	60.00
losaid	ˈl̪ˠɔsˠədʲ	ˈl̪ˠʌsˠədʲ	false	1	90.00	0.2000	80.00
deis	ˈdʲɛʃ	ˈdʲɛʃ	true	0	100.00	0.0000	100.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	false	7	56.25	0.2727	72.73
comhar	ˈkoːəɾˠ	kõːɾˠ	false	3	57.14	0.5000	50.00
Máirt	mˠaːɾˠtʲ	mˠaːɾˠtʲ	true	0	100.00	0.0000	100.00
deirimis	ˈdʲɛɾʲɪmʲɪʃ	ˈdʲɛɾʲəmʲəʃ	false	2	81.82	0.2857	71.43
deirid	ˈdʲɛɾʲədʲ	ˈdʲɛɾʲədʲ	true	0	100.00	0.0000	100.00
é	eː	eː	true	0	100.00	0.0000	100.00
badhbh	bˠəw	bˠəivˠ	false	3	50.00	0.5000	50.00
canna	ˈkan̪ˠə	ˈkan̪ˠə	true	0	100.00	0.0000	100.00
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠɔɾˠəɡə	false	3	70.00	0.5000	50.00
