word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ngardaí	ˈŋæːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
earrach	ˈaɾˠax	ˈaɾˠax	true	0	100.00	0.0000	100.00
mblas	mˠlˠasˠ	mˠlˠasˠ	true	0	100.00	0.0000	100.00
ngaiscíoch	ˈŋaʃcix	ˈŋaʃcix	true	0	100.00	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
mise	ˈmʲiʃə	ˈmʲiʃə	true	0	100.00	0.0000	100.00
neascóid	ˈn̠ʲasˠkɔdʲ	ˈn̠ʲasˠkɔdʲ	true	0	100.00	0.0000	100.00
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	false	4	60.00	0.5714	42.86
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	false	2	77.78	0.2000	80.00
fáinní	ˈfˠæːn̠ʲi	ˈfˠæːn̠ʲi	true	0	100.00	0.0000	100.00
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	false	2	75.00	0.4000	60.00
fhuar	uəɾˠ	uəɾˠ	true	0	100.00	0.0000	100.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	false	2	80.00	0.1667	83.33
ndreasú	ˈn̠ʲɾʲasˠu	ˈn̠ʲɾʲasˠu	true	0	100.00	0.0000	100.00
ndochtúirí	ˈn̪ˠɔxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
baintreach	ˈbˠan̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	false	1	92.31	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkah	ˈn̪ˠiːsˠkah	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	false	3	76.92	0.3333	66.67
poitín	ˈpˠɛtʲinʲ	ˈpˠɛtʲinʲ	true	0	100.00	0.0000	100.00
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
bhfeicinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
nGleanntach	ˈɲlʲan̪ˠt̪ˠax	ˈɲlʲan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
n-óg	n̪ˠɔːɡ	n̪ˠɔːɡ	true	0	100.00	0.0000	100.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	false	1	88.89	0.2000	80.00
adharc	ˈaiəɾˠk	eəɾˠk	false	3	57.14	0.4000	60.00
pór	pˠɔːɾˠ	pˠɔːɾˠ	true	0	100.00	0.0000	100.00
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	false	1	88.89	0.2500	75.00
n-áit	n̪ˠaːtʲ	n̪ˠæːtʲ	false	1	85.71	0.0000	100.00
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	false	1	87.50	0.1667	83.33
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	false	3	70.00	0.5000	50.00
n-eaglaisí	ˈn̠ʲaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	true	0	100.00	0.0000	100.00
traidisiún	ˈt̪ˠɾˠadʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	false	3	78.57	0.1250	87.50
fhágadh	ˈæːɡu	ˈæːɡu	true	0	100.00	0.0000	100.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	false	1	90.00	0.0000	100.00
n-anam	ˈn̪ˠanˠəmˠ	ˈn̪ˠanˠəmˠ	true	0	100.00	0.0000	100.00
bhfiche	ˈvʲɪçə	ˈvʲɪçə	true	0	100.00	0.0000	100.00
n-aithníodh	ˈn̪ˠahnʲə	ˈn̪ˠahnʲiːw	false	3	72.73	0.3333	66.67
n-ainmneacha	ˈn̪ˠanʲəmʲnʲaxə	ˈn̪ˠanʲəmʲnʲəxə	false	1	93.33	0.1111	88.89
náisiún	ˈn̪ˠæːʃunˠ	ˈn̪ˠæːʃunˠ	true	0	100.00	0.0000	100.00
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	false	3	66.67	0.5000	50.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	false	2	83.33	0.2000	80.00
fichidí	ˈfʲɪçɪdʲi	ˈfʲɪçɪdʲi	true	0	100.00	0.0000	100.00
cúigiú	ˈkuːɟu	ˈkuːɟu	true	0	100.00	0.0000	100.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	false	3	75.00	0.1429	85.71
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	false	3	72.73	0.4286	57.14
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	false	1	90.00	0.0000	100.00
airím	ˈaɾʲimʲ	ˈaɾʲimˠ	false	1	85.71	0.0000	100.00
dánlann	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	false	5	37.50	0.5000	50.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	false	1	88.89	0.0000	100.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
mór	mˠɔːɾˠ	mˠoːɾˠ	false	1	83.33	0.0000	100.00
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	false	1	87.50	0.0000	100.00
gcinn	ɟɪn̠ʲ	ɟɪn̠ʲ	true	0	100.00	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	false	1	87.50	0.0000	100.00
mód	mˠɔːd̪ˠ	mˠɔːd̪ˠ	true	0	100.00	0.0000	100.00
ghairdín	ˈɣæːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	true	0	100.00	0.0000	100.00
mó	mˠɔː	mˠoː	false	1	75.00	0.0000	100.00
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	false	4	75.00	0.1250	87.50
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	false	3	66.67	0.3333	66.67
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	false	2	86.67	0.2222	77.78
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	false	6	53.85	0.5714	42.86
sop	sˠʌpˠ	sˠapˠ	false	1	80.00	0.0000	100.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	false	5	58.33	0.5000	50.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	false	4	73.33	0.2500	75.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
aghaidh	ˈaiə	ˈaiə	true	0	100.00	0.0000	100.00
másach	ˈmˠaːsˠax	ˈmˠaːsˠax	true	0	100.00	0.0000	100.00
báine	ˈbˠæːnʲə	ˈbˠæːnʲə	true	0	100.00	0.0000	100.00
más	mˠaːsˠ	mˠaːsˠ	true	0	100.00	0.0000	100.00
mála	ˈmˠæːl̪ˠə	ˈmˠæːl̪ˠə	true	0	100.00	0.0000	100.00
máilín	ˈmˠæːlʲinʲ	ˈmˠæːlʲinʲ	true	0	100.00	0.0000	100.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	false	1	92.31	0.2857	71.43
mur	mˠʌɾˠ	mˠəɾˠ	false	1	80.00	0.3333	66.67
tiachóg	ˈtʲiəxɔɡ	ˈtʲiəxɔɡ	true	0	100.00	0.0000	100.00
mullach	ˈmˠʌl̪ˠax	ˈmˠʌl̪ˠax	true	0	100.00	0.0000	100.00
caifeach	ˈkafʲax	ˈkaːfʲax	false	1	87.50	0.0000	100.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	false	3	78.57	0.1667	83.33
muiníneach	ˈmˠɪnʲinʲax	ˈmˠɪnʲinʲax	true	0	100.00	0.0000	100.00
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	false	2	80.00	0.0000	100.00
mothaítear	ˈmˠʌhiːtʲəɾˠ	ˈmˠɔtʲəɾˠ	false	4	66.67	0.4286	57.14
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	false	6	62.50	0.2500	75.00
morgadh	ˈmˠɔɾˠəɡu	ˈmˠɔɾˠəɡu	true	0	100.00	0.0000	100.00
luaithrigh	ˈl̪ˠuəhɾʲi	ˈl̪ˠuəhɾʲi	true	0	100.00	0.0000	100.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
taithí	ˈt̪ˠahi	ˈt̪ˠahi	true	0	100.00	0.0000	100.00
agat	ˈuɡəd̪ˠ	ˈɛjəd̪ˠ	false	2	71.43	0.5000	50.00
bhlas	vˠlˠasˠ	vˠlˠasˠ	true	0	100.00	0.0000	100.00
mola	ˈmˠʌlˠə	ˈmˠʌlˠə	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠaʃtʲi	l̪ˠaʃˈtʲɪj	false	4	60.00	0.1667	83.33
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	false	2	77.78	0.2000	80.00
gearbach	ˈɟaɾˠəbˠax	ˈɟaɾˠəbˠax	true	0	100.00	0.0000	100.00
mná	mˠɾˠaː	mˠɾˠaː	true	0	100.00	0.0000	100.00
ngairdín	ˈŋæːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	true	0	100.00	0.0000	100.00
Albanach	ˈalˠəbˠənˠax	ˈalˠəbˠənˠax	true	0	100.00	0.0000	100.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	false	1	88.89	0.2000	80.00
cnáimhfhiach	ˈkɾˠaːvʲiax	ˈkɾˠãːvʲiax	false	1	90.91	0.1429	85.71
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
ceoil	cɔːlʲ	cɔːlʲ	true	0	100.00	0.0000	100.00
barúlach	ˈbˠaɾˠulˠah	ˈbˠaɾˠulˠah	true	0	100.00	0.0000	100.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	false	2	83.33	0.0000	100.00
bácús	ˈbˠaːkusˠ	ˈbˠaːkusˠ	true	0	100.00	0.0000	100.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	false	2	84.62	0.0000	100.00
feoil	fʲɔːlʲ	fʲɔːlʲ	true	0	100.00	0.0000	100.00
millfidh	ˈmʲɪl̠ʲhə	ˈmʲɪl̠ʲhə	true	0	100.00	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	false	2	77.78	0.3333	66.67
mil	mʲɪlʲ	mʲɨ̞lʲ	false	2	66.67	0.5000	50.00
mian	mʲiənˠ	mʲiənˠ	true	0	100.00	0.0000	100.00
rochtain	ˈɾˠʌxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠɔɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
mhuir	wɪɾʲ	wɪɾʲ	true	0	100.00	0.0000	100.00
mhuca	ˈwʌkə	ˈwʊkə	false	1	80.00	0.2500	75.00
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	false	2	83.33	0.1429	85.71
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	false	2	80.00	0.2857	71.43
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	false	4	63.64	0.5000	50.00
mhol	wʌlˠ	wʌlˠ	true	0	100.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	false	5	28.57	1.0000	0.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	false	2	75.00	0.4000	60.00
briathra	ˈbʲɾʲiəhɾˠə	ˈbʲɾʲiəhɾˠə	true	0	100.00	0.0000	100.00
brách	bˠɾˠaːx	bˠɾˠaːx	true	0	100.00	0.0000	100.00
uaimh	uəvʲ	uəvʲ	true	0	100.00	0.0000	100.00
mharc	waɾˠk	waɾˠk	true	0	100.00	0.0000	100.00
domh	d̪ˠau	d̪ˠʊ̃h	false	3	50.00	0.7500	25.00
aomh	iːw	iːw	true	0	100.00	0.0000	100.00
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	false	4	66.67	0.5000	50.00
féadaim	ˈfʲeːd̪ˠəmˠ	ˈfʲeːd̪ˠəmˠ	true	0	100.00	0.0000	100.00
mhaith	wa	waiç	false	2	50.00	0.5000	50.00
Sheáin	haːnʲ	çaːnʲ	false	1	80.00	0.3333	66.67
mhair	waɾʲ	waɾʲ	true	0	100.00	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
ceisteach	ˈcɛʃtʲax	ˈcɛʃtʲax	true	0	100.00	0.0000	100.00
mhaige	ˈwæɟɪ	ˈwæɟɪ	true	0	100.00	0.0000	100.00
mhaidin	ˈwadʲənʲ	ˈwædʲənʲ	false	1	87.50	0.0000	100.00
seadadh	ˈʃad̪ˠu	ˈʃad̪ˠu	true	0	100.00	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwaxə	ˈvʲɾʲeːvˠaxə	false	2	83.33	0.1429	85.71
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	3	76.92	0.4286	57.14
fuaire	ˈfˠuəɾʲə	ˈfˠuəɾʲə	true	0	100.00	0.0000	100.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	false	6	53.85	0.6250	37.50
meoin	mʲɔːnʲ	mʲoːnʲ	false	1	83.33	0.0000	100.00
meitheal	ˈmʲɛhəlˠ	ˈmʲɛhəlˠ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	false	1	85.71	0.2000	80.00
oscar	ˈʌsˠkəɾˠ	ˈʌsˠkəɾˠ	true	0	100.00	0.0000	100.00
meilleog	ˈmʲɛl̠ʲɔɡ	ˈmʲɛl̠ʲɔɡ	true	0	100.00	0.0000	100.00
gearr-	ɟaɾˠ	ɟaɾˠ	true	0	100.00	0.0000	100.00
cearnóga	ˈcæːɾˠn̪ˠɔɡə	ˈcæːɾˠn̪ˠɔɡə	true	0	100.00	0.0000	100.00
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	false	1	88.89	0.0000	100.00
gara	ˈɡaɾˠə	ˈɡaɾˠə	true	0	100.00	0.0000	100.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	false	1	90.00	0.0000	100.00
bac	bˠak	bˠak	true	0	100.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	false	4	71.43	0.2500	75.00
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	false	1	90.91	0.0000	100.00
meana	ˈmʲan̪ˠə	ˈmʲan̪ˠə	true	0	100.00	0.0000	100.00
ofrálacha	ˈɔfˠɾˠalˠaxə	ˈɔfˠɾˠalˠaxə	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲal̪ˠhə	true	0	100.00	0.0000	100.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	false	1	88.89	0.0000	100.00
meall	mʲal̪ˠ	mʲal̪ˠ	true	0	100.00	0.0000	100.00
leitheach	ˈl̠ʲɛhax	ˈl̠ʲɛhax	true	0	100.00	0.0000	100.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	false	1	87.50	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃu	ˈmʲɾʲɪʃu	true	0	100.00	0.0000	100.00
mbeidh	mʲɪ	mʲɛj	false	2	50.00	0.6667	33.33
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
ionaidh	ˈɪnˠə	ˈiːnˠi	false	3	50.00	0.3333	66.67
mbainne	ˈmˠan̠ʲə	ˈmˠan̠ʲə	true	0	100.00	0.0000	100.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	false	1	90.91	0.0000	100.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	false	1	90.00	0.0000	100.00
marfach	ˈmˠaɾˠəfˠax	ˈmˠaɾˠəfˠax	true	0	100.00	0.0000	100.00
marcáil	ˈmˠaɾˠkalʲ	ˈmˠaɾˠkalʲ	true	0	100.00	0.0000	100.00
doirnín	ˈd̪ˠoːɾˠnʲinʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	false	3	78.57	0.2857	71.43
clú	klˠuː	klˠuː	true	0	100.00	0.0000	100.00
gabháil cheoil	ˌɡaualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	false	5	64.29	0.4444	55.56
leisciúil	ˈl̠ʲɛʃculʲ	ˈl̠ʲɛʃculʲ	true	0	100.00	0.0000	100.00
cathaoireach	ˈkahiɾʲax	ˈkaihiɾʲəx	false	2	80.00	0.2500	75.00
dhul	ɣʌlˠ	ɣʊlˠ	false	1	75.00	0.3333	66.67
salú	ˈsˠal̪ˠu	ˈsˠal̪ˠu	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
gcuireadh	ˈɡɪɾʲu	ˈɡɪɾʲu	true	0	100.00	0.0000	100.00
caighdeán	ˈkəidʲaːnˠ	ˈkəidʲænˠ	false	2	80.00	0.0000	100.00
ardchlár	ˈaːɾˠd̪ˠˌxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	false	3	81.25	0.0000	100.00
smigín	ˈsˠmʲɪɟiːnʲ	ˈsˠmʲɪɟiːnʲ	true	0	100.00	0.0000	100.00
aidmheáil	ˈadʲvʲaːlʲ	ˈadʲvʲælʲ	false	2	80.00	0.0000	100.00
leathach	ˈl̠ʲahax	ˈl̠ʲɛhax	false	1	87.50	0.2000	80.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	false	1	90.00	0.1667	83.33
maoilín	ˈmˠiːlʲinʲ	ˈmˠiːlʲinʲ	true	0	100.00	0.0000	100.00
malairt	ˈmˠalˠəɾˠtʲ	ˈmˠalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
maistreadh	ˈmˠaʃtʲɾʲu	ˈmˠæʃtʲɾʲu	false	1	90.00	0.0000	100.00
maiseach	ˈmˠaʃax	ˈmˠaʃah	false	1	85.71	0.2000	80.00
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	false	3	80.00	0.1250	87.50
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	false	1	87.50	0.2000	80.00
mairim	ˈmˠaɾʲəmˠ	ˈmˠæɾʲəmˠ	false	1	88.89	0.0000	100.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	false	3	62.50	0.4000	60.00
leisce	ˈl̠ʲɛʃcɪ	ˈl̠ʲɛʃcɪ	true	0	100.00	0.0000	100.00
maidne	ˈmˠadʲnʲə	ˈmˠæn̠ʲə	false	4	55.56	0.2000	80.00
maidir le	ˈmˠadʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	1	92.31	0.1429	85.71
maidine	ˈmˠadʲənʲə	ˈmˠædʲənʲə	false	1	90.00	0.0000	100.00
chaogad	ˈxiːɡəd̪ˠ	ˈxiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	false	1	88.89	0.0000	100.00
gaofar	ˈɡiːfˠəɾˠ	ˈɡiːfˠəɾˠ	true	0	100.00	0.0000	100.00
bhflaith	wlˠa	wlˠa	true	0	100.00	0.0000	100.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	false	3	57.14	0.6000	40.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	false	2	80.00	0.1667	83.33
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	false	2	71.43	0.5000	50.00
n-aibhneacha	ˈn̪ˠavʲnʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	false	2	84.62	0.1429	85.71
lúfar	ˈl̪ˠuːfˠəɾˠ	ˈl̪ˠuːfˠəɾˠ	true	0	100.00	0.0000	100.00
cuntas	ˈkʌn̪ˠt̪ˠəsˠ	ˈkʌn̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	false	1	88.89	0.2500	75.00
gainimh	ˈɡanʲəi	ˈɡɑnʲəvʲ	false	3	62.50	0.4000	60.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
líon	l̠ʲiːnˠ	l̠ʲiənˠ	false	1	85.71	0.2500	75.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	false	2	86.67	0.1429	85.71
léití	ˈl̠ʲeːtʲi	ˈl̠ʲeːtʲi	true	0	100.00	0.0000	100.00
optach	ˈɔpˠt̪ˠax	ˈɔpˠt̪ˠax	true	0	100.00	0.0000	100.00
deichniúr	ˈdʲɛçɾʲuɾˠ	ˈdʲɪhnʲuɾˠ	false	3	70.00	0.5000	50.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	false	1	88.89	0.2000	80.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	false	1	92.86	0.0000	100.00
boscaí	ˈbˠɔsˠki	ˈbˠɔsˠki	true	0	100.00	0.0000	100.00
léan	l̠ʲeːnˠ	l̠ʲeːnˠ	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	false	1	85.71	0.2000	80.00
ngealach	ˈɲalˠah	ˈɲalˠah	true	0	100.00	0.0000	100.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	false	1	91.67	0.1429	85.71
lách	l̪ˠaːx	l̪ˠɑːx	false	1	83.33	0.3333	66.67
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	false	1	85.71	0.2000	80.00
gcraobhacha	ˈɡɾˠiːwaxə	ˈɡɾˠiːwaxə	true	0	100.00	0.0000	100.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	false	3	66.67	0.4000	60.00
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	false	4	69.23	0.3333	66.67
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠɔɾˠəɡ	true	0	100.00	0.0000	100.00
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	false	1	88.89	0.0000	100.00
ós	ɔːsˠ	ɔːsˠ	true	0	100.00	0.0000	100.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	false	5	73.68	0.3000	70.00
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	false	1	87.50	0.2500	75.00
fhiáin	iaːnʲ	ˈi.ænʲ	false	3	50.00	0.0000	100.00
bhféar	vʲeːɾˠ	vʲeːɾˠ	true	0	100.00	0.0000	100.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	false	2	77.78	0.3333	66.67
géagach	ˈɟeːɡah	ˈɟeːɡah	true	0	100.00	0.0000	100.00
liú	l̠ʲuː	l̠ʲuː	true	0	100.00	0.0000	100.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	false	6	57.14	0.4286	57.14
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʌmˠ	false	1	80.00	0.3333	66.67
bharúla	ˈwaɾˠuːlˠə	ˈwaɾˠuːlˠə	true	0	100.00	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	false	3	72.73	0.2857	71.43
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	false	7	41.67	0.4286	57.14
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
ghealach	ˈjalˠax	ˈjalˠax	true	0	100.00	0.0000	100.00
leáigh	l̠ʲaː	l̠ʲeːj	false	2	66.67	0.6667	33.33
fraoch	fˠɾˠiːx	fˠɾˠiːx	true	0	100.00	0.0000	100.00
leor	l̠ʲɔːɾˠ	l̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
cóstaí	ˈkɔːsˠt̪ˠi	ˈkɔːsˠt̪ˠi	true	0	100.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmˠ	ˈcɾʲɛdʲəmˠ	true	0	100.00	0.0000	100.00
mbó	mˠɔː	mˠɔː	true	0	100.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	false	1	80.00	0.3333	66.67
mailc	mˠal̠ʲc	mˠælʲc	false	2	71.43	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	false	3	62.50	0.4000	60.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	false	2	86.67	0.1250	87.50
leathanach	ˈl̠ʲahənˠah	ˈl̠ʲahənˠah	true	0	100.00	0.0000	100.00
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	false	2	75.00	0.4000	60.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	false	4	66.67	0.5000	50.00
laithche	ˈl̪ˠahçə	ˈl̪ˠaiçə	false	1	87.50	0.2000	80.00
leathan	ˈl̠ʲahənˠ	ˈl̠ʲahənˠ	true	0	100.00	0.0000	100.00
