word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mhór	woːɾˠ	woːɾˠ	true	0	100.00	0.0000	100.00
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	false	1	85.71	0.2500	75.00
mháistreása	ˈwɑːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	false	3	78.57	0.2500	75.00
cársán	ˈkɑːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	false	2	81.82	0.1667	83.33
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	false	1	87.50	0.0000	100.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	false	3	57.14	0.5000	50.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	false	5	28.57	1.0000	0.00
coradh	ˈkʌɾˠu	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	false	1	85.71	0.0000	100.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	false	5	37.50	0.6000	40.00
mhaígh	wə	wĩːvʲ	false	4	20.00	0.6667	33.33
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	false	2	81.82	0.2857	71.43
mhart	waɾˠt̪ˠ	waɾˠtˠ	false	1	85.71	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	false	1	88.89	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠu	false	2	71.43	0.0000	100.00
mharaigh	ˈwaɾˠi	ˈwaɾˠi	true	0	100.00	0.0000	100.00
mhaoil	wiːlʲ	wiːlʲ	true	0	100.00	0.0000	100.00
mhallaigh	ˈwal̪ˠi	ˈwal̪ˠi	true	0	100.00	0.0000	100.00
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	false	1	87.50	0.0000	100.00
mhaithe	ˈwaihə	ˈwahə	false	1	83.33	0.2000	80.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	false	2	77.78	0.2500	75.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
mhaith	wa	waiç	false	2	50.00	0.5000	50.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	false	2	77.78	0.1667	83.33
mhadadh	ˈwad̪ˠu	ˈwad̪ˠu	true	0	100.00	0.0000	100.00
gráiniúil	ˈɡɾˠɑːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	false	1	90.91	0.1667	83.33
leagadh	ˈl̠ʲaɡu	ˈl̠ʲaɡu	true	0	100.00	0.0000	100.00
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	2	84.62	0.2857	71.43
múnfaidh	ˈmˠuːn̪ˠhə	ˈmˠuːn̪ˠhə	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲi	ˈmʲãːtʲi	false	1	87.50	0.0000	100.00
driseach	ˈdʲɾʲɪʃax	ˈdʲɾʲɪʃax	true	0	100.00	0.0000	100.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	false	2	80.00	0.1667	83.33
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	false	3	66.67	0.3333	66.67
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	false	3	76.92	0.2222	77.78
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	false	1	88.89	0.0000	100.00
meileadh	ˈmʲɛlʲu	ˈmʲɛlʲu	true	0	100.00	0.0000	100.00
meathán	ˈmʲahanˠ	ˈmahanˠ	false	1	87.50	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	false	3	57.14	0.6000	40.00
meannán	ˈmʲan̪ˠanˠ	ˈmʲan̪ˠanˠ	true	0	100.00	0.0000	100.00
meall	mʲal̪ˠ	mʲal̪ˠ	true	0	100.00	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	false	1	92.86	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	false	4	50.00	0.6000	40.00
mbád	ˈmˠɑːd̪ˠ	mˠaːd̪ˠ	false	2	75.00	0.3333	66.67
mbriseadh	ˈmʲɾʲɪʃu	ˈmʲɾʲɪʃu	true	0	100.00	0.0000	100.00
mbláthanna	ˈmˠlˠɑːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	false	3	76.92	0.1429	85.71
coill	kɛl̠ʲ	kɪl̠ʲ	false	1	80.00	0.3333	66.67
mbeidh	mʲɪ	mʲɛj	false	2	50.00	0.6667	33.33
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	false	1	88.89	0.2000	80.00
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	false	1	88.89	0.2500	75.00
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	false	2	84.62	0.1429	85.71
maíomh	mˠiːəu	mˠiːvʲ	false	2	66.67	0.5000	50.00
maígh	mˠə	mˠĩːvʲ	false	4	33.33	0.6667	33.33
gluaisim	ˈɡl̪ˠuəʃəmˠ	ˈɡl̪ˠuəʃəmˠ	true	0	100.00	0.0000	100.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	false	1	90.91	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
faiteach	ˈfˠaitʲax	ˈfˠatʲax	false	1	88.89	0.1667	83.33
marcáil	ˈmˠaɾˠkalʲ	ˈmˠaɾˠkalʲ	true	0	100.00	0.0000	100.00
aird	ɑːɾˠdʲ	aːɾˠdʲ	false	1	83.33	0.3333	66.67
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	false	2	81.82	0.1429	85.71
chaol	xiːlˠ	xiːlˠ	true	0	100.00	0.0000	100.00
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	false	2	81.82	0.2857	71.43
duilleach	ˈd̪ˠɪl̠ʲax	ˈd̪ˠɪl̠ʲax	true	0	100.00	0.0000	100.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	false	2	87.50	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	false	1	92.86	0.1250	87.50
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	false	1	88.89	0.2000	80.00
Rónán	ˈɾˠoːnˠanˠ	ˈɾˠoːnˠanˠ	true	0	100.00	0.0000	100.00
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
maol	mˠiːlˠ	mˠiːlˠ	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
maoineach	ˈmˠiːnʲax	ˈmˠiːnʲax	true	0	100.00	0.0000	100.00
manach	ˈmˠanˠax	ˈmˠanˠax	true	0	100.00	0.0000	100.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	false	1	91.67	0.1667	83.33
malaicít	ˈmˠalˠɪcitʲ	ˈmˠalˠɪcitʲ	true	0	100.00	0.0000	100.00
maithiúnas	ˈmˠaihunˠəsˠ	ˈmˠahunˠəsˠ	false	1	91.67	0.1250	87.50
maith	mˠa	mˠaiç	false	2	60.00	0.5000	50.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	false	3	72.73	0.1667	83.33
Sasanach	ˈsˠasˠənˠax	ˈsˠasˠənˠax	true	0	100.00	0.0000	100.00
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	false	1	91.67	0.1250	87.50
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	false	2	80.00	0.1667	83.33
cosaint	ˈkʌsˠən̠ʲtʲ	ˈkʌsˠən̠ʲtʲ	true	0	100.00	0.0000	100.00
magadh	ˈmˠaɡu	ˈmˠaɡu	true	0	100.00	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	false	2	77.78	0.2000	80.00
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	false	4	55.56	0.3333	66.67
lúibín	ˈl̪ˠuːbʲinʲ	ˈl̪ˠuːbʲinʲ	true	0	100.00	0.0000	100.00
litir	ˈl̠ʲɪtʲəɾʲ	ˈl̠ʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	false	4	66.67	0.4286	57.14
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	false	1	88.89	0.2500	75.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	4	77.78	0.3333	66.67
ghaoth	ɣiː	ɣiː	true	0	100.00	0.0000	100.00
colbha	ˈkʌlˠəwə	ˈkɔlˠəwə	false	1	87.50	0.1667	83.33
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
líofa	ˈl̠ʲiːfˠə	ˈl̠ʲiːfˠə	true	0	100.00	0.0000	100.00
achainí	ˈaxənʲi	ˈaxɪɲə	false	4	42.86	0.4000	60.00
céasadh	ˈceːsˠu	ˈceːsˠu	true	0	100.00	0.0000	100.00
léití	ˈl̠ʲeːtʲi	ˈl̠ʲeːtʲi	true	0	100.00	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	false	5	66.67	0.2500	75.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	false	1	90.91	0.1667	83.33
léan	l̠ʲeːnˠ	l̠ʲeːnˠ	true	0	100.00	0.0000	100.00
lámhchrann	ˈl̪ˠɑːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	false	3	80.00	0.4286	57.14
lámhaigh	ˈl̪ˠɑːwi	ˈl̪ˠãːwiː	false	2	77.78	0.0000	100.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	false	3	70.00	0.1667	83.33
lámhacán	ˈl̪ˠɑːwəkanˠ	ˈl̪ˠãːwəkanˠ	false	1	91.67	0.0000	100.00
lámhach	ˈl̪ˠɑːwax	ˈl̪ˠãːwax	false	1	88.89	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠæːmˠə	false	1	88.89	0.2500	75.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	false	2	77.78	0.2000	80.00
ngardaí	ˈŋɑːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	false	1	90.00	0.2000	80.00
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	false	3	70.00	0.4000	60.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	false	2	84.62	0.1667	83.33
lá	l̪ˠɑː	l̪ˠaː	false	1	80.00	0.5000	50.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	false	2	71.43	0.5000	50.00
luchóg	ˈl̪ˠʌxɔɡ	ˈl̪ˠʌxɔɡ	true	0	100.00	0.0000	100.00
luaíocht	l̪ˠuəiəxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	false	4	66.67	0.4286	57.14
luaithreamhán	ˈl̪ˠuəhɾʲəuanˠ	ˈl̪ˠuəhɾʲəwanˠ	false	1	92.86	0.1111	88.89
táirgiúil	ˈt̪ˠɑːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	false	1	91.67	0.1667	83.33
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	false	1	88.89	0.1667	83.33
gróigeadh	ˈɡɾˠoːɟɪ	ˈkɾˠɔːɟu	false	3	62.50	0.4000	60.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	false	2	81.82	0.1667	83.33
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	false	6	53.85	0.3333	66.67
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	false	2	77.78	0.4000	60.00
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	false	3	76.92	0.2500	75.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	false	1	88.89	0.1667	83.33
loim	l̪ˠɪmʲ	l̪ˠɪmʲ	true	0	100.00	0.0000	100.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	false	4	63.64	0.2857	71.43
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	false	5	61.54	0.2857	71.43
log	l̪ˠʌɡ	l̪ˠʌɡ	true	0	100.00	0.0000	100.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	false	5	44.44	0.8000	20.00
ocht déag	ʌxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
dhóthain	ˈɣoːhənʲ	ˈɣɔːhənʲ	false	1	87.50	0.0000	100.00
ghardaí	ˈɣɑːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	false	1	90.00	0.2000	80.00
lúfar	ˈl̪ˠuːfˠəɾˠ	ˈl̪ˠuːfˠəɾˠ	true	0	100.00	0.0000	100.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	false	1	88.89	0.2000	80.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	false	2	83.33	0.1667	83.33
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	false	5	64.29	0.2500	75.00
ligh	l̠ʲiː	l̠ʲɪ	false	2	60.00	0.0000	100.00
ligean	ˈl̠ʲɪɟənˠ	ˈl̠ʲɪɟənˠ	true	0	100.00	0.0000	100.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	false	3	66.67	0.5000	50.00
matán	ˈmˠat̪ˠanˠ	ˈmˠat̪ˠanˠ	true	0	100.00	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	false	1	90.91	0.0000	100.00
leo	l̠ʲɔː	l̠ʲɔː	true	0	100.00	0.0000	100.00
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
leitir	ˈl̠ʲɛtʲəɾʲ	ˈl̠ʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	false	2	83.33	0.1429	85.71
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	false	1	88.89	0.2000	80.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	false	3	62.50	0.5000	50.00
deireanach	ˈdʲɛɾʲənˠax	ˈdʲɛɾʲənˠah	false	1	90.91	0.1429	85.71
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	false	2	71.43	0.5000	50.00
leisciúil	ˈl̠ʲɛʃculʲ	ˈl̠ʲɛʃculʲ	true	0	100.00	0.0000	100.00
leifteán	ˈl̠ʲɛfʲtʲɑːnˠ	ˈl̠ʲɛfʲtʲanˠ	false	2	84.62	0.1667	83.33
cillín	ˈcɪlʲinʲ	ˈcɪlʲinʲ	true	0	100.00	0.0000	100.00
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	false	1	88.89	0.0000	100.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
peann	pʲan̪ˠ	pʲan̪ˠ	true	0	100.00	0.0000	100.00
lann	l̪ˠan̪ˠ	l̪ˠan̪ˠ	true	0	100.00	0.0000	100.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠɔːxəsˠ	false	1	90.00	0.0000	100.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	false	2	71.43	0.3333	66.67
teann	tʲan̪ˠ	tʲan̪ˠ	true	0	100.00	0.0000	100.00
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	false	3	62.50	0.5000	50.00
d'altfadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲoːɾʲ	false	3	62.50	0.5000	50.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	false	2	66.67	0.3333	66.67
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	false	3	76.92	0.1667	83.33
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	false	1	90.00	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	false	4	63.64	0.1667	83.33
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	false	1	92.31	0.1667	83.33
ceann	can̪ˠ	cɨ̞n̪ˠ	false	2	66.67	0.5000	50.00
beann	bʲan̪ˠ	bʲan̪ˠ	true	0	100.00	0.0000	100.00
lasca	ˈl̪ˠasˠkə	ˈl̪ˠasˠkə	true	0	100.00	0.0000	100.00
cnag	kɾˠaɡ	kɾˠaɡ	true	0	100.00	0.0000	100.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	false	5	58.33	0.3750	62.50
comhla	ˈkoːlˠə	ˈkõːlˠə	false	1	85.71	0.2500	75.00
bharúil	ˈwaɾˠulʲ	ˈwaɾˠulʲ	true	0	100.00	0.0000	100.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	false	1	87.50	0.2500	75.00
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	false	4	55.56	0.3333	66.67
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	false	2	75.00	0.0000	100.00
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	false	3	72.73	0.3750	62.50
labharfaidh	ˈl̪ˠəuɾˠhə	ˈl̪ˠoːɾˠhə	false	2	80.00	0.3333	66.67
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	false	4	63.64	0.5000	50.00
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	false	3	78.57	0.1429	85.71
dubh	d̪ˠəu	d̪ˠʊh	false	2	60.00	0.6667	33.33
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	false	7	22.22	0.4000	60.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	false	3	81.25	0.2222	77.78
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	false	2	83.33	0.0000	100.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	false	1	88.89	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	false	4	42.86	0.6667	33.33
ionaidh	ˈɪnˠə	ˈiːnˠi	false	3	50.00	0.3333	66.67
ionadh	ˈɪnˠu	ˈiːnˠu	false	2	66.67	0.0000	100.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	false	1	87.50	0.2500	75.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	false	1	88.89	0.2000	80.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	false	2	83.33	0.1667	83.33
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	false	1	88.89	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	false	4	42.86	0.5000	50.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	false	1	88.89	0.0000	100.00
teorainn	ˈtʲɔːɾˠən̠ʲ	ˈtʲɔːɾˠən̠ʲ	true	0	100.00	0.0000	100.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	false	4	55.56	0.2000	80.00
cnuic	kɾˠɪc	kɾˠɪc	true	0	100.00	0.0000	100.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	false	3	66.67	0.5000	50.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	false	2	77.78	0.3333	66.67
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	false	2	71.43	0.3333	66.67
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	false	4	42.86	0.7500	25.00
inis	ˈɪn̠ʲɪʃ	ˈɪn̠ʲɪʃ	true	0	100.00	0.0000	100.00
ur-	ʌɾˠ	ʌɾˠ	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠʌɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	4	83.33	0.1818	81.82
cóngarach	ˈkoːŋəɾˠax	ˈkõːɡɾˠax	false	3	70.00	0.4286	57.14
cleasach	ˈclʲasˠax	ˈclʲasˠax	true	0	100.00	0.0000	100.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	false	9	18.18	0.4286	57.14
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	false	6	50.00	0.3333	66.67
in ainneoin	ɪnʲ ˈain̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	false	8	38.46	0.4286	57.14
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	false	1	87.50	0.1429	85.71
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	false	2	75.00	0.4000	60.00
cál	kɑːl̪ˠ	kaːl̪ˠ	false	1	83.33	0.3333	66.67
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	false	2	80.00	0.3333	66.67
liathróid	ˈl̠ʲiəhɾˠɔdʲ	ˈl̠ʲiəhɾˠɔdʲ	true	0	100.00	0.0000	100.00
bál	bˠɑːlˠ	bˠæːlˠ	false	1	83.33	0.3333	66.67
im	ɪmʲ	ɨmʲ	false	1	66.67	0.5000	50.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	false	6	62.50	0.3333	66.67
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	false	2	71.43	0.0000	100.00
sreangacha	ˈʃɾʲaŋəxə	ˈsˠɾˠaŋhaxə	false	5	54.55	0.2500	75.00
iascairí	ˈiəsˠkəɾʲi	ˈiəsˠkəɾʲi	true	0	100.00	0.0000	100.00
dorga	ˈd̪ˠʌɾˠəɡə	ˈd̪ˠɔɾˠəɡə	false	1	90.00	0.1667	83.33
ceisteach	ˈcɛʃtʲax	ˈcɛʃtʲax	true	0	100.00	0.0000	100.00
bábhún	ˈbˠɑːwunˠ	ˈbˠaːwənˠ	false	2	77.78	0.4000	60.00
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	false	1	90.00	0.1667	83.33
cnámh	kɾˠɑːw	kɾˠãːw	false	1	83.33	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	false	1	90.00	0.1667	83.33
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	false	1	85.71	0.3333	66.67
dhuitse	ˈɣɪtʲʃə	ˈɣɪtʲʃə	true	0	100.00	0.0000	100.00
i ngrá	əˈŋɾˠɑː	əˈŋɾˠaː	false	1	85.71	0.2500	75.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.1667	83.33
miosúir	ˈmʲɪsˠuɾʲ	ˈmʲɪsˠuɾʲ	true	0	100.00	0.0000	100.00
cúlaí	ˈkuːlˠi	ˈkuːlˠi	true	0	100.00	0.0000	100.00
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
i bhfolach	əˈwʌlˠax	ə ˈwalˠax	false	2	77.78	0.0000	100.00
file	ˈfʲɪlʲə	ˈfʲɪlʲə	true	0	100.00	0.0000	100.00
i bhfogas	əˈwʌɡəsˠ	əˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
i bhfad	əˈwad̪ˠ	əˈwad̪ˠ	true	0	100.00	0.0000	100.00
hátha	ˈhɑːhə	haː	false	4	33.33	0.7500	25.00
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	false	1	88.89	0.0000	100.00
aile	ˈailʲə	ˈelʲə	false	2	66.67	0.5000	50.00
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	false	3	72.73	0.4286	57.14
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	false	3	70.00	0.4286	57.14
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	false	1	88.89	0.0000	100.00
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	false	4	63.64	0.3750	62.50
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	false	1	90.91	0.1250	87.50
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	false	4	50.00	0.6000	40.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	false	2	84.62	0.1667	83.33
gaosán	ˈɡiːsˠanˠ	ˈɡiːsˠanˠ	true	0	100.00	0.0000	100.00
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	false	2	86.67	0.1250	87.50
géagach	ˈɟeːɡax	ˈɟeːɡah	false	1	85.71	0.2000	80.00
géag	ɟeːɡ	ɟeːɡ	true	0	100.00	0.0000	100.00
