word	got	expected	lev	lev_norm	dolgo	dolgo_norm
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
intleacht	ˈɪn̠ʲtʲlʲaxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	2	85.71	0.1429	85.71
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	2	80.00	0.3333	66.67
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
suaith	sˠuə	sˠuəç	1	80.00	0.2500	75.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
straitéis	ˈsˠt̪ˠɾˠatʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	1	92.86	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	2	88.24	0.1250	87.50
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠamʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	68.75	0.1429	85.71
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
staighre	ˈsˠt̪ˠəiɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
srón	sˠɾˠɔːnˠ	sˠɾˠoːnˠ	1	87.50	0.0000	100.00
sruth	sˠɾˠʌ	sˠɾˠʊ	1	80.00	0.3333	66.67
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	5	37.50	0.2000	80.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	4	63.64	0.1250	87.50
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	1	90.91	0.1667	83.33
táthaigh	ˈt̪ˠaːhi	t̪ˠaːj	3	62.50	0.5000	50.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
spliota	ˈsˠpʲlʲɪt̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	2	84.62	0.2857	71.43
rugadh	ˈɾˠʌɡu	ˈɾˠʊɡu	1	83.33	0.2500	75.00
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	1	90.00	0.0000	100.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
spaisteoireacht	ˈsˠpˠæʃtʲɔɾʲaxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	2	88.24	0.1000	90.00
lobhadh	ˈl̪ˠauu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
dubhach	ˈd̪ˠauax	ˈd̪ˠʊax	2	75.00	0.2000	80.00
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	2	81.82	0.0000	100.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	2	71.43	0.4000	60.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	2	75.00	0.4000	60.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
sochaí	ˈsˠʌxi	ˈsˠɔxi	1	83.33	0.2500	75.00
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
aingeal	ˈaŋəlˠ	ˈæɲəlˠ	2	66.67	0.0000	100.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	2	83.33	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲaxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	1	95.00	0.1000	90.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
cineálta	ˈcɪnʲaːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	3	78.57	0.2500	75.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	3	70.00	0.5000	50.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
sleamhain	ˈʃl̠ʲaunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
Baile Meánach	ˌbˠalʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	1	94.12	0.0000	100.00
siamsa	ˈʃiəmˠsˠə	ˈʃiːmˠsˠə	1	88.89	0.1667	83.33
smailte	ˈsˠmˠal̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	1	91.67	0.0000	100.00
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
cailleach	ˈkal̠ʲax	ˈkæl̠ʲax	1	87.50	0.0000	100.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃci	1	83.33	0.0000	100.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
sheaicéad	ˈhaceːd̪ˠ	ˈhacæd̪ˠ	2	77.78	0.2000	80.00
neamh	n̠ʲau	n̠ʲãuh	2	66.67	0.5000	50.00
barda	ˈbˠæːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	1	90.91	0.0000	100.00
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
áith	aː	ãːç	2	33.33	1.0000	0.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	1	92.31	0.0000	100.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.0000	100.00
scoitheadh	ˈsˠkɛhu	ˈskahu	2	71.43	0.2000	80.00
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	4	71.43	0.3750	62.50
scamh	sˠkau	sˠkaw	1	80.00	0.2500	75.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	3	72.73	0.2857	71.43
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	3	66.67	0.3333	66.67
scairbh	ˈsˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	1	90.00	0.0000	100.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
coradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	3	76.92	0.1429	85.71
saibhre	ˈsˠavʲɾʲə	ˈsˠɛvʲɾʲə	1	88.89	0.2000	80.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
aithghiorra	ˈahjiʌɾˠə	ˈaiçəɾˠə	4	55.56	0.5714	42.86
chion	çɪnˠ	çɨ̞nˠ	2	60.00	0.5000	50.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
bochtaineacht	ˈbˠʌxt̪ˠənʲaxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	1	93.75	0.1111	88.89
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
ráithe	ˈɾˠaːhə	ˈɾˠaːçə	1	85.71	0.2500	75.00
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
aidiacht	ˈadʲiaxt̪ˠ	ˈadʲaht̪ˠ	2	80.00	0.3333	66.67
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
dócúl	ˈd̪ˠɔːkulˠ	ˈd̪ˠɔːkəlˠ	1	90.00	0.2000	80.00
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
romhat	ˈɾˠaut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
gnaitheach	ˈɡɾˠahax	ˈɡɾˠeːhax	2	77.78	0.1667	83.33
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	1	87.50	0.2000	80.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	1	90.00	0.1429	85.71
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
acadamh	ˈakəd̪ˠau	ˈakəd̪ˠu	1	88.89	0.1667	83.33
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
raiméis	ˈɾˠamʲeːʃ	ˈɾˠæːmʲeʃ	3	66.67	0.0000	100.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	1	92.86	0.1250	87.50
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
brobh	bˠɾˠau	bˠɾˠow	2	66.67	0.5000	50.00
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
saighead	sˠəəd̪ˠ	sˠəid̪ˠ	1	85.71	0.2500	75.00
praiseach	ˈpˠɾˠaʃax	ˈpˠɾˠaʃah	1	88.89	0.1667	83.33
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
agam	ˈuɡəmˠ	ˈɛjəmˠ	2	66.67	0.5000	50.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
tá grá agam ort	t̪ˠaː ɡɾˠaː ˈuɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	7	73.08	0.0833	91.67
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
mairim	ˈmˠaɾʲəmˠ	ˈmˠæɾʲəmˠ	1	88.89	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
fadó	fˠaˈd̪ˠɔ	fˠaˈd̪ˠɔː	1	88.89	0.0000	100.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
