word	got	expected	lev	lev_norm	dolgo	dolgo_norm
lámhach	ˈl̪ˠɑːwax	ˈl̪ˠãːwax	1	88.89	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.2500	75.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
ngardaí	ˈŋɑːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	1	90.00	0.2000	80.00
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	3	70.00	0.4000	60.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
lá	l̪ˠɑː	l̪ˠaː	1	80.00	0.5000	50.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
luaíocht	l̪ˠuəiəxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	4	66.67	0.4286	57.14
luaithreamhán	ˈl̪ˠuəhɾʲəuanˠ	ˈl̪ˠuəhɾʲəwanˠ	1	92.86	0.1111	88.89
táirgiúil	ˈt̪ˠɑːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.1667	83.33
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	1	88.89	0.1667	83.33
gróigeadh	ˈɡɾˠoːɟɪ	ˈkɾˠɔːɟu	3	62.50	0.4000	60.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	3	76.92	0.2500	75.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	5	61.54	0.2857	71.43
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
dhóthain	ˈɣoːhənʲ	ˈɣɔːhənʲ	1	87.50	0.0000	100.00
ghardaí	ˈɣɑːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.2000	80.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
deireanach	ˈdʲɛɾʲənˠax	ˈdʲɛɾʲənˠah	1	90.91	0.1429	85.71
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
leifteán	ˈl̠ʲɛfʲtʲɑːnˠ	ˈl̠ʲɛfʲtʲanˠ	2	84.62	0.1667	83.33
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲoːɾʲ	3	62.50	0.5000	50.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	1	92.31	0.1667	83.33
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
labharfaidh	ˈl̪ˠəuɾˠhə	ˈl̪ˠoːɾˠhə	2	80.00	0.3333	66.67
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	3	78.57	0.1429	85.71
dubh	d̪ˠəu	d̪ˠʊh	2	60.00	0.6667	33.33
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	3	81.25	0.2222	77.78
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	1	88.89	0.2000	80.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
Port an Dúnáin	pˠʌɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	4	83.33	0.1818	81.82
cóngarach	ˈkoːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	6	50.00	0.3333	66.67
in ainneoin	ɪnʲ ˈain̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	8	38.46	0.4286	57.14
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
cál	kɑːl̪ˠ	kaːl̪ˠ	1	83.33	0.3333	66.67
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
bál	bˠɑːlˠ	bˠæːlˠ	1	83.33	0.3333	66.67
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
sreangacha	ˈʃɾʲaŋəxə	ˈsˠɾˠaŋhaxə	5	54.55	0.2500	75.00
dorga	ˈd̪ˠʌɾˠəɡə	ˈd̪ˠɔɾˠəɡə	1	90.00	0.1667	83.33
bábhún	ˈbˠɑːwunˠ	ˈbˠaːwənˠ	2	77.78	0.4000	60.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	1	90.00	0.1667	83.33
cnámh	kɾˠɑːw	kɾˠãːw	1	83.33	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	1	85.71	0.3333	66.67
i ngrá	əˈŋɾˠɑː	əˈŋɾˠaː	1	85.71	0.2500	75.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.1667	83.33
i bhfolach	əˈwʌlˠax	ə ˈwalˠax	2	77.78	0.0000	100.00
hátha	ˈhɑːhə	haː	4	33.33	0.7500	25.00
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	1	88.89	0.0000	100.00
aile	ˈailʲə	ˈelʲə	2	66.67	0.5000	50.00
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	3	72.73	0.4286	57.14
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
géagach	ˈɟeːɡax	ˈɟeːɡah	1	85.71	0.2000	80.00
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠaːn̪ˠə	1	90.00	0.2000	80.00
gránach	ˈɡɾˠɑːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.3333	66.67
cáibín	ˈkɑːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
grán buí	ɡɾˠɑːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	4	69.23	0.1667	83.33
gráig	ɡɾˠɑːɟ	ɡɾˠaːɟ	1	83.33	0.2500	75.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
tharla	ˈhɑːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	3	72.73	0.5000	50.00
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
cairn	kɑːɾˠn̠ʲ	kaːɾˠn̠ʲ	1	87.50	0.2500	75.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
clós	kl̪ˠoːsˠ	kl̪ˠɔːsˠ	1	87.50	0.0000	100.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
teangacha	ˈtʲaŋəxə	ˈtʲaŋhaxə	2	77.78	0.2857	71.43
go fóill	ɡəˈfˠoːl̠ʲ	ɡəˈfˠɔːl̠ʲ	1	90.00	0.0000	100.00
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠaːx	1	90.00	0.1667	83.33
ált	ɑːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	1	87.50	0.3333	66.67
málóid	ˈmˠɑːlˠɔdʲ	ˈmˠaːlˠɔdʲ	1	90.00	0.2000	80.00
gnóthach	ˈɡɾˠoːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
gnótha	ˈɡɾˠoːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
gnách	ɡɾˠɑːx	ɡɾˠãːx	1	83.33	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	4	73.33	0.1250	87.50
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
glóir	ɡlˠoːɾʲ	ɡlˠɔːɾʲ	1	85.71	0.0000	100.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠɔːɾˠ	1	87.50	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
giollacht	ˈɟɪl̪ˠəxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	3	75.00	0.4286	57.14
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
colmán	ˈkʌlˠəmˠanˠ	ˈkɔlˠəmˠanˠ	1	90.91	0.1429	85.71
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	1	83.33	0.2500	75.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
ghnáth	ɣn̪ˠɑː	ɣɾˠæː	3	50.00	0.6667	33.33
ghnách	ɣn̪ˠɑːx	ɣɾˠæːx	3	57.14	0.5000	50.00
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
dóigh	d̪ˠoː	d̪ˠoːj	1	83.33	0.3333	66.67
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
gheimhreadh	ˈjɛvʲɾʲu	ˈjɛvʲɾʲuː	1	88.89	0.0000	100.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	2	71.43	0.1667	83.33
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌamˠ	2	80.00	0.1667	83.33
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
gcónaí	ˈɡuːnˠi	ˈɡɔːn̪ˠi	2	75.00	0.2500	75.00
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	1	83.33	0.2500	75.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
-fidh	ˌiː	i	2	33.33	0.5000	50.00
gcearnóg	ˈɟɑːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.1667	83.33
cnáimh	kɾˠɑːvʲ	kɾˠãːvʲ	1	85.71	0.0000	100.00
gcabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.2000	80.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
a thuilleadh	əˈhɪl̠ʲu	əˈhil̠ʲuː	2	77.78	0.0000	100.00
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
óráid	ˈoːɾˠadʲ	ˈɔːɾˠædʲ	2	75.00	0.0000	100.00
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
pápa	ˈpˠɑːpˠə	ˈpˠaːpˠə	1	87.50	0.2500	75.00
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	1	87.50	0.1429	85.71
ardchlár	ˈɑːɾˠd̪ˠxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	4	75.00	0.2500	75.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
fág	fˠɑːɡ	fˠaːɡ	1	80.00	0.3333	66.67
gairdín	ˈɡɑːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.1667	83.33
gaineamh	ˈɡainʲəu	ˈɡanʲuː	3	62.50	0.3333	66.67
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
Máiréad	ˈmˠɑːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.4000	60.00
gabhal	ˈɡəulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
gabha	ˈɡəu	ɡoː	3	25.00	0.6667	33.33
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
neamh	n̠ʲəu	n̠ʲãuh	2	66.67	0.5000	50.00
amhgarach	ˈəuɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	1	90.91	0.0000	100.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
ghoir	ˈɣɛɾʲ	ˈɣɪɾʲ	1	80.00	0.3333	66.67
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	2	77.78	0.2000	80.00
fán	fˠɑːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.3333	66.67
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
fáinní	ˈfˠɑːn̠ʲi	ˈfˠæːn̠ʲi	1	88.89	0.2500	75.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	2	75.00	0.4000	60.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
fágáil	ˈfˠɑːɡalʲ	ˈfˠaːɡælʲ	2	77.78	0.2000	80.00
fágadh	ˈfˠɑːɡu	ˈfˠæːɡu	1	85.71	0.2500	75.00
fága	ˈfˠɑːɡə	ˈfˠæːɡə	1	85.71	0.2500	75.00
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
gábh	ɡɑːw	ˈɡaːwə	3	50.00	0.5000	50.00
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
rógánta	ˈɾˠoːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	2	85.71	0.1429	85.71
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.2000	80.00
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
fortacht	ˈfˠʌɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	3	78.57	0.2857	71.43
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	1	87.50	0.0000	100.00
foradh	ˈfˠʌɾˠu	ˈfˠaɾˠuː	2	75.00	0.0000	100.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	5	70.59	0.3000	70.00
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
bláith	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
caith	ka	kaiç	2	50.00	0.5000	50.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	2	85.71	0.0000	100.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠunˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	2	90.48	0.0909	90.91
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
fianaise	ˈfʲiənˠəʃə	ˈfʲiən̪ˠəʃ	2	80.00	0.1429	85.71
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	1	85.71	0.3333	66.67
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
fhómhair	ˈoːwəɾʲ	ˈɔːwəɾʲ	1	85.71	0.0000	100.00
fhágfadh	ˈɑːku	ˈæːku	1	80.00	0.3333	66.67
fhág	ˈɑːɡ	ˈæːɡ	1	75.00	0.5000	50.00
glóire	ˈɡlˠoːɾʲə	ˈɡlˠɔːɾʲə	1	88.89	0.0000	100.00
fhiáin	iɑːnʲ	ˈi.ænʲ	3	50.00	0.3333	66.67
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
