word	got	expected	lev	lev_norm	dolgo	dolgo_norm
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	2	81.82	0.2000	80.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	1	88.89	0.0000	100.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃuː	ˈmʲɾʲɪʃu	1	88.89	0.0000	100.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	1	87.50	0.2000	80.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	1	88.89	0.2000	80.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
maistreadh	ˈmˠaiʃtʲɾʲuː	ˈmˠæʃtʲɾʲu	3	75.00	0.1429	85.71
maiseach	ˈmˠaiʃax	ˈmˠaʃah	2	75.00	0.3333	66.67
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
sleamhnaigh	ˈʃl̠ʲaun̪ˠi	ˈʃl̠ʲãun̪ˠi	1	90.91	0.1667	83.33
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
eisceacht	ˈɛʃcaxt̪ˠ	ˈɛʃcaht̪ˠ	1	88.89	0.1667	83.33
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
léitheoireacht	ˈl̠ʲeːhɔɾʲaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	4	73.33	0.1250	87.50
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	1	85.71	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	1	88.89	0.0000	100.00
n-áit	ˌn̪ˠaːtʲ	n̪ˠæːtʲ	2	75.00	0.2500	75.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
liom	lʲʊmˠ	lʲʌmˠ	1	80.00	0.3333	66.67
rabharta	ˈɾˠauɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	2	81.82	0.3333	66.67
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
leáigh	l̠ʲaː	l̠ʲeːj	2	66.67	0.6667	33.33
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	1	85.71	0.2500	75.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
leathach	ˈl̠ʲahax	ˈl̠ʲɛhax	1	87.50	0.2000	80.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
simplí	ˈʃɪmʲpʲlʲi	ˈʃɨ̞mʲpʲlʲi	2	81.82	0.2857	71.43
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
mála	ˈmˠaːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.0000	100.00
leamh	ˈl̠ʲau	ˈl̠ʲãu	1	83.33	0.3333	66.67
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
leadhbthacha	ˈl̠ʲəipˠaxə	l̠ʲeːpˠaxə	3	72.73	0.2857	71.43
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
leabhartha	ˈl̠ʲauɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
bandach	ˈbˠan̪ˠd̪ˠax	ˈbˠan̪ˠd̪ˠah	1	91.67	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
le fáil	lʲɛˈfˠaːlʲ	lʲɛˈfˠæːlʲ	1	90.00	0.0000	100.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	1	88.89	0.1667	83.33
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	1	90.91	0.1667	83.33
labhraim	ˈl̪ˠauɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
irseacha	ˈɪɾˠʃaxə	ˈɨ̞ɾˠsˠaxə	4	60.00	0.2857	71.43
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
Páidín	ˈpˠaːdʲinʲ	ˈpˠæːdʲinʲ	1	90.00	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	1	85.71	0.0000	100.00
náisiún	ˈn̪ˠaːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.0000	100.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
ursan	ˈʌɾˠsˠənˠ	ˈʊɾˠsˠənˠ	1	88.89	0.2000	80.00
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
i dtólamh	əˈd̪ˠɔːlˠau	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
i dtosach	ə ˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	1	90.91	0.1667	83.33
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
i bhfolach	ə ˈwʌlˠax	ə ˈwalˠax	1	88.89	0.0000	100.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
bholg	ˈwʌlˠəɡ	ˈwɔlˠəɡ	1	85.71	0.2000	80.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	2	84.62	0.0000	100.00
gránaigh	ˈɡɾˠaːnˠi	ˈɡɾˠæːnˠi	1	88.89	0.0000	100.00
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	2	81.82	0.3333	66.67
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
greannach	ˈɟrʲan̪ˠax	ˈɟrʲan̪ˠah	1	90.00	0.1667	83.33
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	3	80.00	0.1250	87.50
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
bodach	ˈbˠʌd̪ˠax	ˈbˠʌd̪ˠah	1	88.89	0.2000	80.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
giorracht	ˈɟiɾˠaxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	1	90.00	0.1667	83.33
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
ghránaigh	ˈɣɾˠaːnˠi	ˈɣɾˠæːnˠi	1	88.89	0.0000	100.00
chuán	ˈxuaːnˠ	ˈxuː.ænˠ	3	62.50	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	1	83.33	0.2500	75.00
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
coicís	ˈkɛciʃ	ˈkɨkiːʃ	3	57.14	0.2000	80.00
dalbaíocha	ˈd̪ˠalˠəbˠiʌxə	ˈd̪ˠalˠəbˠiaxə	1	92.86	0.0000	100.00
claíomh	ˈklˠiːau	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
ghardaí	ˈɣaːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.0000	100.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
-fidh	ˌiː	i	2	33.33	0.5000	50.00
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
bochtaineacht	ˈbˠʌxt̪ˠənʲaxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	1	93.75	0.1111	88.89
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	1	92.31	0.1667	83.33
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	3	70.00	0.5000	50.00
Chill Chainnigh	çɪl̠ʲ ˈxain̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	2	75.00	0.2000	80.00
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
dea-labhartha	ˈdʲaˌlˠauɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	2	77.78	0.3333	66.67
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	2	83.33	0.2000	80.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
fán	fˠaːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.0000	100.00
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
n-ainmneacha	ˈn̪ˠainʲəmʲnʲaxə	ˈn̪ˠanʲəmʲnʲəxə	2	87.50	0.2000	80.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
áille	ˈaːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.0000	100.00
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
díleá	ˈdʲiːlʲaː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
leanbh	ˈl̠ʲanˠəw	ˈl̠ʲanˠu	2	77.78	0.4000	60.00
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
