word	got	expected	lev	lev_norm	dolgo	dolgo_norm
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	3	62.50	0.4000	60.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
leabhartha	ˈl̠ʲəuɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	1	88.89	0.1667	83.33
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
faitíos	ˈfˠaitʲisˠ	ˈfˠætʲisˠ	2	80.00	0.1667	83.33
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
geireach	ˈɟɛɾʲax	ˈɟɛrʲax	1	85.71	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	4	50.00	0.5000	50.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
báinín	ˈbˠaːnʲinʲ	ˈbˠæːnʲinʲ	1	90.00	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
in ainneoin	ɪnʲ ˈain̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	8	38.46	0.4286	57.14
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	2	83.33	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
Lúnasa	ˈl̪ˠuːnˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	1	92.31	0.0000	100.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	1	90.00	0.1667	83.33
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	3	75.00	0.2857	71.43
i dtólamh	əˈd̪ˠɔːlˠəu	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	2	81.82	0.1667	83.33
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	1	87.50	0.2000	80.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	1	88.89	0.0000	100.00
gabhála	ˈɡəualˠə	ˈɡɔːlˠə	3	62.50	0.5000	50.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.2000	80.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
gáir	ɡaːɾʲ	ɡæːɾʲ	1	80.00	0.0000	100.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
leigheas	ˈl̠ʲɛjəsˠ	l̠ʲɛə̯sˠ	3	66.67	0.4000	60.00
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
flaithis	ˈfˠlˠaihɪʃ	ˈfˠlˠaihəʃ	1	90.00	0.1429	85.71
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	2	81.82	0.3333	66.67
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
griandó	ˈɟɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	2	86.67	0.1250	87.50
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
maiseach	ˈmˠaiʃax	ˈmˠaʃah	2	75.00	0.3333	66.67
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
mháistreása	ˈwaːʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.0000	100.00
gnáth	ɡɾˠaː	ɡɾˠæː	1	80.00	0.0000	100.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
giotár	ˈɟɪt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	3	70.00	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	1	83.33	0.2500	75.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	4	55.56	0.2000	80.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	4	42.86	0.5000	50.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
bhreoiteacht	ˈvʲɾʲɔːtʲəxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	1	88.89	0.1667	83.33
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.0000	100.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	2	75.00	0.2500	75.00
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
gair	ɡɛɾʲ	ɡaɾʲ	1	75.00	0.3333	66.67
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
gabhaim	ˈɡəumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
abhrasóir	ˈəuɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	1	90.91	0.1429	85.71
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
chuardaigh	ˈxuəːɾˠd̪ˠi	ˈxuəɾˠd̪ˠi	1	90.91	0.1429	85.71
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	1	93.75	0.1111	88.89
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
fán	fˠaːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.0000	100.00
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	5	50.00	0.3333	66.67
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	2	85.71	0.1429	85.71
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	1	87.50	0.0000	100.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
fomhuireán	ˈfˠəuɾʲaːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.4286	57.14
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	3	66.67	0.5000	50.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
flaithiúlacht	ˈfˠlˠaihulˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	3	81.25	0.2000	80.00
grán buí	ɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	4	69.23	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
saileog	ˈsˠailʲɔɡ	ˈsˠɛlʲɔɡ	2	77.78	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
fhágfadh	ˈaːku	ˈæːku	1	80.00	0.0000	100.00
dorchacht	ˈd̪ˠɔɾˠəxəxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	3	78.57	0.3750	62.50
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
scoláireacht	ˈsˠkʌlˠaɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	3	80.00	0.2222	77.78
sáinn	sˠaːn̠ʲ	sˠæːn̠ʲ	1	85.71	0.0000	100.00
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	5	44.44	0.6667	33.33
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠɔɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	3	85.00	0.1000	90.00
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	1	88.89	0.2000	80.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	1	85.71	0.2000	80.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	3	70.00	0.3333	66.67
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	11	70.27	0.1667	83.33
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
fairsingiúil	ˈfˠaiɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	6	57.14	0.2222	77.78
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
breoiteacht	ˈbʲɾʲɔːtʲəxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	2	77.78	0.3333	66.67
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
sreangacha	ˈʃɾʲaŋəxə	ˈsˠɾˠaŋhaxə	5	54.55	0.2500	75.00
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
scamháin	ˈsˠkəuanʲ	ˈsˠkãuwænʲ	3	70.00	0.2857	71.43
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
dóigh	d̪ˠɔː	d̪ˠoːj	2	66.67	0.3333	66.67
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	1	88.89	0.2000	80.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
déanfasach	ˈdʲeːn̪ˠfˠəsˠax	ˈdʲɨ̞n̪ˠhəsˠax	4	73.33	0.3333	66.67
aimlithe	ˈaimʲlʲəhə	ˈamʲlʲiː	4	60.00	0.5714	42.86
