word	got	expected	lev	lev_norm	dolgo	dolgo_norm
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
méithe	ˈmʲeːhə	ˈmʲeːçə	1	85.71	0.2500	75.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
goradh	ˈɡɔɾˠu	ˈɡɔɾʲuː	2	71.43	0.0000	100.00
bairnigh	ˈbˠɑːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	2	81.82	0.2000	80.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	4	66.67	0.4286	57.14
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	1	85.71	0.0000	100.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.0000	100.00
láithreach stairiúil	ˌl̪ˠaːhɾʲəx ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	6	76.00	0.2857	71.43
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	7	50.00	0.4545	54.55
láithreach baill	ˌl̪ˠaːhɾʲəx ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	8	60.00	0.3636	63.64
láirigeacha	ˈl̪ˠaːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	3	76.92	0.3750	62.50
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
luaíocht	l̪ˠuəiəxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	4	66.67	0.4286	57.14
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
luaithreamhán	ˈl̪ˠuəhɾʲəuanˠ	ˈl̪ˠuəhɾʲəwanˠ	1	92.86	0.1111	88.89
maithiúnas	ˈmˠaihunˠəsˠ	ˈmˠahunˠəsˠ	1	91.67	0.1250	87.50
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
simplí	ˈʃɪmʲpʲlʲi	ˈʃɨ̞mʲpʲlʲi	2	81.82	0.2857	71.43
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
liom	lʲʊmˠ	lʲʌmˠ	1	80.00	0.3333	66.67
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
uaigh	uə	ũi	2	0.00	1.0000	0.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
leathchoróin	ˈl̠ʲahxɔɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	2	84.62	0.2500	75.00
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	3	62.50	0.4000	60.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
meáití	ˈmʲɑːtʲi	ˈmʲãːtʲi	1	87.50	0.0000	100.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
sil	ʃɪlʲ	ʃɨ̞lʲ	2	60.00	0.5000	50.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠicaxə	3	70.00	0.3750	62.50
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	1	92.31	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
dorchacht	ˈd̪ˠɔɾˠəxəxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	3	78.57	0.3750	62.50
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	4	63.64	0.5714	42.86
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	6	60.00	0.1250	87.50
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	1	85.71	0.0000	100.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
folaím	ˈfˠɔlˠəmʲ	ˈfˠɔlˠimˠ	2	77.78	0.2000	80.00
-aigh	ˌi	i	1	50.00	0.5000	50.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	1	88.89	0.0000	100.00
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
i dtólamh	əˈd̪ˠɔːlˠəu	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	6	45.45	0.5000	50.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	1	87.50	0.2000	80.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
habhann	ˈhəun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	1	85.71	0.2500	75.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	4	63.64	0.1429	85.71
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
gorach	ˈɡɔɾˠax	ˈɡʌɾˠax	1	85.71	0.2000	80.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	4	73.33	0.3000	70.00
dónna	ˈd̪ˠɔːn̪ˠə	d̪ˠɔːn̪ˠə	1	90.00	0.0000	100.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
dtuilleadh	ˈd̪ˠɪl̠ʲuː	ˈdʲil̠ʲuː	3	70.00	0.0000	100.00
gnáth	ɡɾˠaː	ɡɾˠæː	1	80.00	0.0000	100.00
gnás	ɡɾˠaːsˠ	ɡɾˠæːsˠ	1	85.71	0.0000	100.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
mbriseadh	ˈmʲɾʲɪʃuː	ˈmʲɾʲɪʃu	1	88.89	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
cóireáil	ˈkɔːɾʲɑːlʲ	ˈkɔːrʲælʲ	3	70.00	0.2000	80.00
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
sochaí	ˈsˠʌxi	ˈsˠɔxi	1	83.33	0.2500	75.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	1	87.50	0.2000	80.00
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	2	77.78	0.4000	60.00
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
dorú	ˈd̪ˠɔɾˠu	ˈd̪ˠɔɾˠəɡə	3	70.00	0.5000	50.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	1	88.89	0.0000	100.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	1	91.67	0.0000	100.00
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.2000	80.00
garbh	ɡaɾˠəw	ˈɡaɾˠuː	3	57.14	0.4000	60.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	1	87.50	0.1667	83.33
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	4	66.67	0.3333	66.67
banbh	bˠanˠəw	ˈbˠanˠu	3	57.14	0.4000	60.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
coileán	ˈkɛlʲɑːnˠ	ˈkɨlʲanˠ	3	66.67	0.4000	60.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
gabháltas	ˈɡəual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
gabhála	ˈɡəualˠə	ˈɡɔːlˠə	3	62.50	0.5000	50.00
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
gabhal	ˈɡəulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
gabha	ˈɡəu	ɡoː	3	25.00	0.6667	33.33
ga seá	ɡa ˈʃɑː	ɡæˈʃaː	3	57.14	0.2500	75.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
téim	tʲeːmʲ	tʲeːmˠ	1	83.33	0.0000	100.00
féicheamh	ˈfʲeːçəu	ˈfʲeːçu	1	87.50	0.2000	80.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
scamh	sˠkəu	sˠkaw	2	60.00	0.5000	50.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
Gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	1	90.00	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
geanntracha	ˈɟan̪ˠt̪ˠɾˠəxə	ˈɟan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.2500	75.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	5	70.59	0.3000	70.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
corr	kʌɾˠ	kɔɾˠ	1	75.00	0.3333	66.67
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	1	88.89	0.1667	83.33
fhágadh	ˈaːɡu	ˈæːɡu	1	80.00	0.0000	100.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
fheicfeadh	ˈɛchuː	ˈɛcu	2	66.67	0.2500	75.00
faire	ˈfˠaiɾʲə	ˈfˠaɾʲə	1	87.50	0.2000	80.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	2	80.00	0.2500	75.00
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	5	44.44	0.6667	33.33
chreideadh	ˈçɾʲɛdʲuː	ˈçɾʲɛdʲu	1	88.89	0.0000	100.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	6	53.85	0.2222	77.78
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
