word	got	expected	lev	lev_norm	dolgo	dolgo_norm
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠɔːsˠ	1	87.50	0.0000	100.00
optach	ˈɔpˠt̪ˠəx	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲu	1	87.50	0.2000	80.00
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
ollamh	ˈɔl̪ˠəu	ˈɔl̪ˠu	1	85.71	0.2500	75.00
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠanˠ	2	80.00	0.2000	80.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
crosach	ˈkɾˠɔsˠəx	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
scoláireacht	ˈsˠkɔlˠɑːɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	5	68.75	0.4444	55.56
oiliúint	ˈɛlʲuːn̠ʲtʲ	ˈɛlʲunʲ	4	63.64	0.2000	80.00
oiliúin	ˈɛlʲuːnʲ	ˈɛlʲunʲ	1	87.50	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠu	2	77.78	0.5000	50.00
dóid	d̪ˠoːdʲ	d̪ˠɔːdʲ	1	85.71	0.0000	100.00
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwaːʃ	5	58.33	0.5000	50.00
oifigiúil	ˈɛfʲəɟuːlʲ	ˈɔfʲɪɟulʲ	3	70.00	0.3333	66.67
neamartach	ˈn̠ʲamˠəɾˠt̪ˠəx	ˈn̠ʲamˠɔɾˠt̪ˠax	2	86.67	0.2500	75.00
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
ocht	ɔxt̪ˠ	ʌxt̪ˠ	1	80.00	0.3333	66.67
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
oblátach	ˈɔbˠlˠɑːt̪ˠəx	ˈɔbˠlˠat̪ˠax	3	76.92	0.2857	71.43
nóis	n̪ˠoːʃ	n̪ˠɔːʃ	1	83.33	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠæːɾʲah	3	70.00	0.6000	40.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	1	88.89	0.2500	75.00
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
samhradh	ˈsˠəuɾˠə	ˈsˠãuɾˠu	2	75.00	0.4000	60.00
ná	n̪ˠɑː	n̪ˠaː	1	80.00	0.5000	50.00
t-aos	t̪ˠˌiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲɨ̃vʲnʲax	5	58.33	0.5714	42.86
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
ceirín	ˈcɛɾʲiːnʲ	ˈcɛhɾʲinʲ	2	77.78	0.1667	83.33
ngreadadh	ˈɲɾʲad̪ˠə	ˈɲɾʲad̪ˠu	1	88.89	0.2000	80.00
ngor	ŋɔɾˠ	ŋʌɾˠ	1	75.00	0.3333	66.67
ngliomach	ˈɲlʲʊmˠəx	ˈɲlʲɨ̞mˠax	3	70.00	0.4286	57.14
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
ngealach	ˈɲalˠəx	ˈɲalˠah	2	71.43	0.4000	60.00
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	2	71.43	0.0000	100.00
miotán	ˈmʲɪt̪ˠɑːnˠ	ˈmʲɨ̞t̪ˠanˠ	4	63.64	0.5000	50.00
ngalraí	ˈŋal̪ˠɾˠiː	ˈŋalˠɾˠiː	1	90.00	0.0000	100.00
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
ngaiscíoch	ˈŋaiʃciːx	ˈŋaʃcix	2	77.78	0.1429	85.71
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲə	ˈnʲɛvʲu	2	75.00	0.2500	75.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲasˠkɔdʲ	2	83.33	0.0000	100.00
neartrach	ˈn̠ʲaɾˠt̪ˠɾˠəx	ˈn̠ʲaɾˠt̪ˠɾˠax	1	92.86	0.1429	85.71
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	1	87.50	0.0000	100.00
neantóg	ˈn̠ʲan̪ˠt̪ˠoːɡ	ˈn̠ʲan̪ˠtaɡ	4	71.43	0.1667	83.33
óg	oːɡ	ɔːɡ	1	66.67	0.0000	100.00
gugán	ˈɡʊɡɑːnˠ	ˈɡʊɡan	3	62.50	0.2000	80.00
treabhadh	ˈtʲɾʲəu	ˈtʲɾʲo.u	2	75.00	0.2500	75.00
lom	l̪ˠɔmˠ	l̪ˠʌmˠ	1	83.33	0.3333	66.67
neamh	n̠ʲəu	n̠ʲãuh	2	66.67	0.5000	50.00
oidhre	ˈɛjɾʲə	ˈeːɾʲə	2	66.67	0.2500	75.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmˠ	1	88.89	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
aithne	ˈaihnʲə	ˈɛhnʲə	2	71.43	0.4000	60.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
ndriseog	ˈn̠ʲɾʲɪʃɔːɡ	ˈn̠ʲɾʲɪʃaɡ	2	81.82	0.1667	83.33
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠax	2	84.62	0.2222	77.78
chodail	ˈxod̪ˠəlʲ	ˈxɔd̪ˠəlʲ	1	88.89	0.0000	100.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
com	kɔmˠ	kʌmˠ	1	75.00	0.3333	66.67
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	2	81.82	0.3333	66.67
nGleanntach	ˈɲlʲan̪ˠt̪ˠəx	ˈɲlʲan̪ˠt̪ˠax	1	92.31	0.1429	85.71
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲi	3	70.00	0.0000	100.00
n-áití	n̪ˠˈɑːtʲiː	ˈn̪ˠɑːtʲi	3	70.00	0.0000	100.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠæːtʲ	2	75.00	0.5000	50.00
dochtúra	ˈd̪ˠɔxt̪ˠuːɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.86	0.0000	100.00
n-arán	n̪ˠˈaɾˠɑːnˠ	ˈn̪ˠaɾˠænˠ	4	63.64	0.2000	80.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
n-airí	n̪ˠˈaiɾʲiː	ˈn̪ˠæɾʲiː	4	60.00	0.2000	80.00
n-ainmneacha	n̪ˠˈainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	3	81.25	0.1000	90.00
codail	ˈkod̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.0000	100.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
-ach	ˌəx	ax	2	33.33	0.6667	33.33
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲu	1	87.50	0.2500	75.00
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmˠ	1	88.89	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxu	1	85.71	0.2500	75.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	1	87.50	0.0000	100.00
sil	ʃɪlʲ	ʃɨ̞lʲ	2	60.00	0.5000	50.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcax	1	90.00	0.1429	85.71
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
Gearóid	ˈɟaɾˠoːdʲ	ˈɟaɾˠɔdʲ	2	77.78	0.0000	100.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠæˈɾʲiːɾʲə	3	76.92	0.1667	83.33
mónóg	ˈmˠoːnˠoːɡ	ˈmˠɔːnˠaɡ	3	70.00	0.2000	80.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲɨ̞ɾˠul̠ʲtʲax	4	75.00	0.3333	66.67
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
gabháil	ˈɡəuɑːlʲ	ˈɡɔːlʲ	3	62.50	0.6000	40.00
cuiscreach	ˈkɪʃcɾʲəx	ˈkʊʃcɾʲax	2	77.78	0.2857	71.43
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
málóid	ˈmˠɑːlˠoːdʲ	ˈmˠaːlˠɔdʲ	3	72.73	0.2000	80.00
throidtí	ˈhɾˠɛdʲtʲiː	ˈhɾˠɨ̞tʲiː	3	72.73	0.3333	66.67
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.5385	46.15
máilín	ˈmˠɑːlʲiːnʲ	ˈmˠæːlʲinʲ	2	81.82	0.2000	80.00
má	mˠɑː	mˠaː	1	75.00	0.5000	50.00
mur	mˠʊɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
muirín	ˈmˠɪɾʲiːnʲ	ˈmˠɪɾʲinʲ	1	90.00	0.0000	100.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
muiníneach	ˈmˠɪnʲiːnʲəx	ˈmˠɪnʲinʲax	2	83.33	0.1429	85.71
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	3	70.00	0.2000	80.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
goirteog	ˈɡɔiɾˠtʲɔːɡ	ˈɡɔɾˠtʲɔɡ	2	81.82	0.1429	85.71
mothú	ˈmˠɔhuː	ˈmˠohu	2	71.43	0.0000	100.00
áitigh	ˈɑːtʲə	ˈaːtʲi	2	66.67	0.6667	33.33
cáineadh	ˈkɑːnʲə	ˈkɑːnʲu	1	85.71	0.2500	75.00
griosálfaidh	ˈɟɾʲɪsˠɑːl̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	4	71.43	0.3750	62.50
áitiú	ˈɑːtʲuː	ˈɑːtʲu	1	85.71	0.0000	100.00
dhochtúirí	ˈɣɔxt̪ˠuːɾʲiː	ˈɣɔxt̪ˠuɾʲi	2	84.62	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡu	1	88.89	0.1667	83.33
monarcaí	ˈmˠɔnˠəɾˠkiː	ˈmˠɔnˠəɾˠki	1	91.67	0.0000	100.00
holc	hɔlˠk	hʌlˠk	1	80.00	0.2500	75.00
moltaí	ˈmˠɔl̪ˠt̪ˠiː	ˈmˠɔl̪ˠt̪ˠi	1	91.67	0.0000	100.00
molas	ˈmˠɔlˠəsˠ	ˈmˠʌlˠəsˠ	1	88.89	0.2000	80.00
mola	ˈmˠɔlˠə	ˈmˠʌlˠə	1	85.71	0.2500	75.00
éagaoin	ˈeːɡiːnʲ	ˈeːɡinʲ	1	87.50	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
modhúla	ˈmˠuːuːlˠə	ˈmˠəulˠə	3	70.00	0.2000	80.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	ˈt̪ˠæːɾʲɟulʲ	2	84.62	0.1667	83.33
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.1000	90.00
bácús	ˈbˠɑːkuːsˠ	ˈbˠaːkusˠ	2	80.00	0.2000	80.00
ngardaí	ˈŋɑːɾˠd̪ˠiː	ˈŋæːɾˠd̪ˠi	2	81.82	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
miosúr	ˈmʲɪsˠuːɾˠ	ˈmʲɪsˠuɾˠ	1	90.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	ˈkɾˠuːbʲinʲ	1	91.67	0.0000	100.00
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	1	87.50	0.2000	80.00
milseog	ˈmʲɪl̠ʲʃɔːɡ	ˈmʲɪl̠ʲʃɔɡ	1	90.91	0.0000	100.00
ásc	ɑːsˠk	æːsˠk	1	80.00	0.3333	66.67
caorán	ˈkiːɾˠɑːnˠ	ˈkiːɾˠanˠ	2	80.00	0.2000	80.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkʌn̪ˠaxt̪ˠax	3	76.92	0.3750	62.50
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	5	50.00	0.5714	42.86
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
mhúchadh	ˈwuːxə	ˈwuːxu	1	83.33	0.2500	75.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠi	2	81.82	0.2857	71.43
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
mháistreása	ˈwɑːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.2500	75.00
mhothaigh	ˈwɔhə	ˈwɔ̃ihi	3	57.14	0.5000	50.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	1	91.67	0.1667	83.33
bindealán	ˈbʲin̠ʲdʲəlˠɑːnˠ	ˈbʲin̠ʲdʲəlˠanˠ	2	87.50	0.1250	87.50
carráiste	ˈkɞɾˠɑːʃtʲə	ˈkaɾˠaʃtʲə	3	72.73	0.2857	71.43
leáigh	l̠ʲɑː	l̠ʲeːj	2	66.67	0.6667	33.33
meáigh	mʲɑː	mʲãːj	2	60.00	0.3333	66.67
gcasadh	ˈɡasˠə	ˈɡasˠu	1	83.33	0.2500	75.00
fáidheanna	ˈfˠɑːjən̪ˠə	ˈfˠaːjən̪ˠi	2	81.82	0.3333	66.67
ghardaí	ˈɣɑːɾˠd̪ˠiː	ˈɣæːɾˠd̪ˠi	2	81.82	0.2000	80.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
foraois	ˈfˠɔɾˠiːʃ	ˈfʌɾˠiʃ	3	66.67	0.2000	80.00
faoi thuairim	fˠiːˈhuəɾʲəmʲ	fˠa ˈhuːɾʲəmʲ	3	76.92	0.2500	75.00
féinín	ˈfʲeːnʲiːnʲ	ˈfʲeːnʲinʲ	1	90.91	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	3	84.21	0.2500	75.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
croisín	ˈkɾˠɔʃiːnʲ	ˈkɾˠɔʃinʲ	1	90.00	0.0000	100.00
laghdaigh	ˈl̪ˠaid̪ˠə	ˈl̪ˠeːd̪ˠi	3	70.00	0.6000	40.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	1	90.91	0.2000	80.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	5	75.00	0.2727	72.73
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
meánn	ˈmʲɑːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.3333	66.67
meánach	ˈmʲɑːnˠəx	ˈmʲæːnˠax	2	77.78	0.4000	60.00
meán	mʲɑːn̪ˠ	mʲaːn̪ˠ	1	85.71	0.3333	66.67
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	1	87.50	0.2500	75.00
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	3	66.67	0.3333	66.67
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
bacach	ˈbˠakəx	ˈbˠakax	1	85.71	0.2000	80.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲu	1	85.71	0.2500	75.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʌsˠt̪ˠi	2	83.33	0.3333	66.67
meannán	ˈmʲan̪ˠɑːnˠ	ˈmʲan̪ˠanˠ	2	81.82	0.2000	80.00
fascadh	ˈfˠasˠkə	ˈfˠasˠku	1	87.50	0.2000	80.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
mbád	ˈmˠɑːd̪ˠ	mˠaːd̪ˠ	2	75.00	0.3333	66.67
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃu	1	87.50	0.2000	80.00
deirtí	ˈdʲɛɾʲtʲiː	ˈdʲɛɾʲtʲi	1	90.00	0.0000	100.00
tútach	ˈt̪ˠuːt̪ˠəx	ˈt̪ˠuːt̪ˠax	1	90.91	0.2000	80.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.1667	83.33
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
matánach	ˈmˠat̪ˠɑːnˠəx	ˈmˠat̪ˠanˠax	3	76.92	0.2857	71.43
matán	ˈmˠat̪ˠɑːnˠ	ˈmˠat̪ˠanˠ	2	81.82	0.2000	80.00
marú	ˈmˠaɾˠuː	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
breoiteacht	ˈbʲɾʲɔːtʲəxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
marfach	ˈmˠaɾˠəfˠəx	ˈmˠaɾˠəfˠax	1	90.91	0.1429	85.71
scamhóg	ˈsˠkəuoːɡ	ˈsˠkãũwɔɡ	4	55.56	0.4286	57.14
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
caipín	ˈkaipʲiːnʲ	ˈkapʲinʲ	2	80.00	0.1667	83.33
gealacán	ˈɟalˠəkɑːnˠ	ˈdʲalˠəɡanˠ	5	54.55	0.4286	57.14
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	4	71.43	0.3750	62.50
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʌnˠəmˠəɾˠ	1	90.91	0.1429	85.71
folaím	ˈfˠɔlˠəmʲ	ˈfˠɔlˠimˠ	2	77.78	0.2000	80.00
Shamhain	ˈhəunʲ	ˈhãuwənʲ	3	62.50	0.5000	50.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
ionsaí	ˈɪn̪ˠsˠiː	ˈɤnˠsˠi	3	66.67	0.2500	75.00
maitheamh	ˈmˠaihəu	ˈmˠahu	2	75.00	0.3333	66.67
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkaːd̪ˠ	5	54.55	0.6667	33.33
slaghdán	ˈsˠl̪ˠaid̪ˠɑːnˠ	ˈsˠl̪ˠaid̪ˠanˠ	2	86.67	0.1429	85.71
maiseach	ˈmˠaiʃəx	ˈmˠaʃah	3	62.50	0.5000	50.00
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
fhonn	oːn̪ˠ	ʌn̪ˠ	2	60.00	0.5000	50.00
madadh	ˈmˠad̪ˠə	ˈmˠad̪ˠuː	2	77.78	0.2500	75.00
spád	sˠpˠɑːd̪ˠ	sˠpˠaːd̪ˠ	1	88.89	0.2500	75.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	1	90.00	0.0000	100.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	1	92.31	0.1111	88.89
místiúrtha	ˈmʲiːʃtʲuːɾˠhə	ˈmʲiːʃtʲuɾˠhə	1	92.86	0.0000	100.00
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	1	90.91	0.1667	83.33
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠaːt̪ˠə	1	90.91	0.2000	80.00
líneach	ˈl̠ʲiːnʲəx	ˈl̠ʲiːnʲax	1	90.00	0.2000	80.00
geamhar	ˈɟəuɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
d'fhágadar	ˈd̪ˠɑːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.1429	85.71
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	1	90.91	0.0000	100.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲu	2	77.78	0.3333	66.67
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
léiriú	ˈl̠ʲeːɾʲuː	ˈl̠ʲeːɾʲu	1	90.00	0.0000	100.00
piocadh	ˈpʲɪkə	ˈpʲɪku	1	83.33	0.2500	75.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
ghaiscíocha	ˈɣaiʃciːxə	ˈɣaʃcixə	2	80.00	0.1250	87.50
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠəx	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
lár	l̪ˠɑːɾˠ	l̪ˠæːɾˠ	1	85.71	0.3333	66.67
lán	l̪ˠɑːn̪ˠ	l̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaiɾʲuːlʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	7	73.08	0.3571	64.29
achainí	ˈaxənʲiː	ˈaxɪɲə	5	37.50	0.4000	60.00
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	3	70.00	0.4000	60.00
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
gliomach	ˈɟlʲʊmˠəx	ˈɟlʲɨ̞mˠax	3	70.00	0.4286	57.14
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
