word	got	expected	lev	lev_norm	dolgo	dolgo_norm
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
meáfaidh	ˈmʲaːhə	ˈmʲãːi̯hə	3	66.67	0.5000	50.00
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	1	87.50	0.0000	100.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
abhlóir	ˈəulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	1	85.71	0.0000	100.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	4	55.56	0.5000	50.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
neamhdheoin	ˈn̠ʲəujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	1	87.50	0.0000	100.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
maistín	ˈmˠaiʃtʲinʲ	ˈmˠæʃtʲinʲ	2	81.82	0.1429	85.71
maistreadh	ˈmˠaiʃtʲɾʲuː	ˈmˠæʃtʲɾʲu	3	75.00	0.1429	85.71
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
rabhadh	ˈɾˠəuu	ɾˠoːu	3	50.00	0.5000	50.00
giollacht	ˈɟɪl̪ˠəxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	3	75.00	0.4286	57.14
maireann	ˈmˠaiɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	2	81.82	0.3333	66.67
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
deamhan	dʲəun̪ˠ	dʲoːn̪ˠ	2	71.43	0.5000	50.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	2	86.67	0.1250	87.50
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	1	85.71	0.0000	100.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
clamhán	ˈklˠəuanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.0000	100.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
láin	l̪ˠaːnʲ	l̪ˠæːnʲ	1	85.71	0.0000	100.00
mholfadh	ˈwɔl̪ˠhu	ˈwɔlˠhu	1	87.50	0.0000	100.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
láib	l̪ˠaːbʲ	l̪ˠæːbʲ	1	85.71	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	1	90.00	0.1667	83.33
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	2	77.78	0.0000	100.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲəxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	3	85.00	0.2500	75.00
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
caisleán	ˈkaiʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	83.33	0.1429	85.71
dreapaireacht	ˈdʲɾʲapˠəɾʲəxt̪ˠ	ˈdʲɾʲapˠəɾʲaxt̪ˠ	1	93.75	0.1111	88.89
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
leapacha	ˈl̠ʲapˠəxə	ˈl̠ʲapˠaxə	1	90.00	0.1667	83.33
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
maitheamh	ˈmˠaihəu	ˈmˠahu	2	75.00	0.3333	66.67
thairg	ˈhaiɾʲɪɟ	ˈhaɾʲɪɟ	1	87.50	0.1667	83.33
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
caitheamh	ˈkaihəu	ˈkahũ	3	57.14	0.5000	50.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	6	68.42	0.2500	75.00
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
labhraim	ˈl̪ˠəuɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
labhair	l̪ˠəuɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	3	78.57	0.2857	71.43
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	5	50.00	0.5714	42.86
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	3	75.00	0.3750	62.50
ngealach	ˈɲalˠax	ˈɲalˠah	1	85.71	0.2000	80.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
hár	haːɾˠ	hæːɾˠ	1	80.00	0.0000	100.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
bhealach	ˈvʲalˠax	ˈvʲalˠah	1	87.50	0.2000	80.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	3	72.73	0.2857	71.43
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.0000	100.00
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
bhriseadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	2	80.00	0.0000	100.00
aidmheáil	ˈaidʲvʲaːlʲ	ˈadʲvʲælʲ	3	72.73	0.1667	83.33
ghráin	ɣɾˠaːnʲ	ɣɾˠæːnʲ	1	85.71	0.0000	100.00
caighdeánach	ˈkaijdʲaːnˠax	ˈkəidʲænˠah	5	61.54	0.3333	66.67
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
ghardaí	ˈɣaːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.0000	100.00
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	1	88.89	0.1250	87.50
mbard	mˠaːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
ghabhar	ɣəuɾˠ	ɣoːɾˠ	2	60.00	0.5000	50.00
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
gcabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
mbriseadh	ˈmʲɾʲɪʃuː	ˈmʲɾʲɪʃu	1	88.89	0.0000	100.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
n-each	ˌn̠ʲax	n̠ʲax	1	83.33	0.2500	75.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
eitleáin	ˈɛtʲlʲaːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.0000	100.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	3	72.73	0.1429	85.71
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
gairdín	ˈɡaːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.0000	100.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	3	62.50	0.5000	50.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
gabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
gabhaim	ˈɡəumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
gabha	ˈɡəu	ɡoː	3	25.00	0.6667	33.33
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	2	80.00	0.1667	83.33
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
cotadh	ˈkʌt̪ˠu	ˈkɔtu	3	57.14	0.2500	75.00
féicheamh	ˈfʲeːçəu	ˈfʲeːçu	1	87.50	0.2000	80.00
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
fán	fˠaːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.0000	100.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
fhágfadh	ˈaːku	ˈæːku	1	80.00	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	5	50.00	0.3333	66.67
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	4	50.00	0.5000	50.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
foradh	ˈfˠʌɾˠu	ˈfˠaɾˠuː	2	75.00	0.0000	100.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
