word	got	expected	lev	lev_norm	dolgo	dolgo_norm
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
gabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
cleamhnaí	ˈclʲaun̪ˠi	ˈclʲounˠi	2	80.00	0.1667	83.33
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
tabharfaidh	ˈt̪ˠauɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
t-umar	ˈt̪ˠʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	2	80.00	0.0000	100.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
síothlán	ˈʃiːhlˠanˠ	ˈʃiəhlˠanˠ	1	90.00	0.1429	85.71
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
raithneach	ˈɾˠahnʲax	ˈɾˠaihnʲax	1	90.00	0.1429	85.71
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
bhfaightear	ˈwəitʲəɾˠ	ˈwahaɾˠ	5	44.44	0.6667	33.33
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
mhairbh	ˈwaɾʲəvʲ	ˈwarʲəvʲ	1	87.50	0.0000	100.00
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	2	80.00	0.3333	66.67
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	3	62.50	0.2000	80.00
fhómhar	ˈɔːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	1	88.89	0.0000	100.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	2	88.24	0.1250	87.50
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
stairiúil	ˈsˠt̪ˠaɾʲulʲ	ˈsˠtˠaɾʲulʲ	1	91.67	0.0000	100.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
srón	sˠɾˠɔːnˠ	sˠɾˠoːnˠ	1	87.50	0.0000	100.00
saibhir	ˈsˠavʲəɾʲ	ˈsˠɛvʲəɾʲ	1	88.89	0.2000	80.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
sruth	sˠɾˠʌ	sˠɾˠʊ	1	80.00	0.3333	66.67
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	4	63.64	0.1250	87.50
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
leabhar	l̠ʲauɾˠ	l̠ʲoːɾˠ	2	71.43	0.5000	50.00
srathnaigh	ˈsˠɾˠahn̪ˠi	ˈsˠɾˠʌhn̪ˠi	1	90.91	0.0000	100.00
Baile Átha Cliath	ˌbˠalʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	6	68.42	0.3333	66.67
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	2	86.67	0.1429	85.71
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
spochadh	ˈsˠpˠʌxu	ˈsˠpˠɔxuː	2	77.78	0.2000	80.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
sochaí	ˈsˠʌxi	ˈsˠɔxi	1	83.33	0.2500	75.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	3	80.00	0.1250	87.50
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
sligeán	ˈʃl̠ʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	2	81.82	0.0000	100.00
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
slabhra	ˈsˠl̪ˠauɾˠə	ˈsˠl̪ˠauɾˠu	1	90.91	0.1667	83.33
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	3	70.00	0.3333	66.67
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
sháigh	hə	haːj	3	25.00	0.6667	33.33
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
feidhmiúil	ˈfʲəimʲulʲ	ˈfʲəimʲuːlʲ	1	90.91	0.0000	100.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
shleamhain	ˈhl̠ʲaunʲ	ˈhlʲãuwənʲ	4	60.00	0.4286	57.14
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	2	81.82	0.2000	80.00
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	2	75.00	0.2000	80.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	2	71.43	0.0000	100.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
curach	ˈkʌɾˠax	ˈkɤɾˠax	1	85.71	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
ngabhar	ˈŋauɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
scoitheadh	ˈsˠkɛhu	ˈskahu	2	71.43	0.2000	80.00
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
ghabhar	ɣauɾˠ	ɣoːɾˠ	2	60.00	0.5000	50.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
gainimh	ˈɡanʲəi	ˈɡɑnʲəvʲ	3	62.50	0.4000	60.00
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	2	81.82	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	2	80.00	0.2857	71.43
Aindrias	ˈan̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	38.46	0.4286	57.14
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
dubh	d̪ˠau	d̪ˠʊh	2	60.00	0.6667	33.33
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
saileog	ˈsˠalʲɔɡ	ˈsˠɛlʲɔɡ	1	87.50	0.2000	80.00
saighead	sˠəəd̪ˠ	sˠəid̪ˠ	1	85.71	0.2500	75.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	2	75.00	0.4000	60.00
haithníodh	ˈhahnʲə	ˈhahnʲiːw	3	66.67	0.3333	66.67
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
tiomáin	ˈtʲʊmˠanʲ	ˈtʲɪmˠænʲ	2	77.78	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
cnó	kɾˠɔː	kɾˠoː	1	80.00	0.0000	100.00
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
ainfheoil	ˈanʲɔlʲ	ˈanˠɔlʲ	1	85.71	0.0000	100.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
robh	ɾˠau	ɾˠoh	2	50.00	0.6667	33.33
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	1	87.50	0.0000	100.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
paidrín	ˈpˠadʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	2	83.33	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	2	81.82	0.2857	71.43
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
féicheamh	ˈfʲeːçau	ˈfʲeːçu	1	87.50	0.2000	80.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	2	86.67	0.1111	88.89
raiméis	ˈɾˠamʲeːʃ	ˈɾˠæːmʲeʃ	3	66.67	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
chuirfeadh	ˈxɪɾʲhu	ˈxɪɾˠhu	1	85.71	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	1	90.00	0.1667	83.33
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	1	90.91	0.0000	100.00
bhfaighinn	ˈwəin̠ʲ	ˈwaːn̠ʲ	2	71.43	0.5000	50.00
