word	got	expected	lev	lev_norm	dolgo	dolgo_norm
sparán	ˈsˠpˠaɾˠɑːnˠ	ˈsˠpˠaɾˠanˠ	2	83.33	0.1667	83.33
ionga laidhre	ˌɪŋə ˈl̪ˠɑːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
d'fhulaing	ˈd̪ˠʊlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	3	72.73	0.0000	100.00
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
iolrán	ˈɪlˠɾˠɑːnˠ	ˈɪlˠɾˠanˠ	2	80.00	0.2000	80.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	1	91.67	0.1667	83.33
agóid	ˈaɡoːdʲ	ˈaɡɔdʲ	2	71.43	0.0000	100.00
insím	ˈɪnʲʃiːmʲ	ˈin̠ʲʃəmˠ	5	44.44	0.2000	80.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
chósta	ˈxoːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	1	90.00	0.0000	100.00
coláistí	ˈkɔlˠɑːʃtʲiː	ˈkʌlˠæʃtʲi	4	66.67	0.2857	71.43
inneoir	ˈɪn̠ʲɔːɾʲ	ˈin̠ʲæɾʲ	3	66.67	0.2500	75.00
inneach	ˈin̠ʲəx	ˈin̠ʲax	1	85.71	0.2500	75.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
leathanach	ˈl̠ʲahənˠəx	ˈl̠ʲahənˠah	2	81.82	0.2857	71.43
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
amháin	ˈəuɑːnʲ	əˈwãːnʲ	4	42.86	0.2500	75.00
impí	ˈɪmʲpʲiː	ˈɨ̞mʲpʲi	3	62.50	0.4000	60.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
inchurtha	ˈɪnˠəxəɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	2	77.78	0.4000	60.00
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
iascairí	ˈiəsˠkəɾʲiː	ˈiəsˠkəɾʲi	1	90.91	0.0000	100.00
iascach	ˈiəsˠkəx	ˈiəsˠkax	1	87.50	0.1667	83.33
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
cardáil	ˈkɑːɾˠd̪ˠɑːlʲ	ˈkaːɾˠd̪ˠælʲ	3	76.92	0.3333	66.67
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
iargúltacht	ˈiəɾˠɡuːl̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	5	73.68	0.2500	75.00
cál ceannann	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	ˌkaːlˠ ˈcan̪ˠən̪ˠ	1	94.12	0.1111	88.89
i dtólamh	əˈd̪ˠoːlˠəu	əˈd̪ˠɔːlˠu	2	81.82	0.1667	83.33
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
i bhfolach	əˈwɔlˠəx	ə ˈwɔlˠax	2	77.78	0.1667	83.33
clann	klˠaːn̪ˠ	klˠan̪ˠ	1	87.50	0.0000	100.00
caith	ka	kaiç	2	50.00	0.5000	50.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
faochóg	ˈfˠiːxoːɡ	ˈfˠiːxɔɡ	2	77.78	0.0000	100.00
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	2	86.67	0.1111	88.89
caobach	ˈkiːbˠəx	ˈkiːbˠax	1	87.50	0.2000	80.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
ceilim	ˈcelʲəmʲ	ˈcelʲəmˠ	1	87.50	0.0000	100.00
gáir	ɡɑːɾʲ	ɡæːɾʲ	1	80.00	0.3333	66.67
hIarmhí	ˌhiəˈɾʲvʲiː	ˌhiəɾˠˈvʲiː	3	72.73	0.0000	100.00
gíotáil	ˈɟiːt̪ˠɑːlʲ	ˈɟiːt̪ˠalʲ	2	81.82	0.2000	80.00
géartheangach	ˈɟeːɾʲhəŋəx	ˈɟeɾˠˌhaŋhax	6	50.00	0.4000	60.00
géarleanúint	ˈɟeːɾʲlʲənˠuːn̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	3	83.33	0.2222	77.78
ruball	ˈɾˠʊbˠəl̪ˠ	ˈɾˠʌbˠəl̪ˠ	1	90.00	0.2000	80.00
gála	ˈɡɑːl̪ˠə	ˈɡaːl̪ˠə	1	87.50	0.2500	75.00
gáire	ˈɡɑːɾʲə	ˈɡaːɾʲə	1	85.71	0.2500	75.00
gáifeach	ˈɡɑːfʲəx	ˈɡaːfʲax	2	75.00	0.4000	60.00
gheibhim	ˈjɛvʲəmʲ	ˈjɛvʲəmˠ	1	87.50	0.0000	100.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
gábh	ɡɑːw	ˈɡaːwə	3	50.00	0.5000	50.00
gus	ɡʊsˠ	ɡʌsˠ	1	75.00	0.3333	66.67
i bhfogas	əˈwɔɡəsˠ	əˈwʌɡəsˠ	1	87.50	0.1667	83.33
dtomacha	ˈd̪ˠɔmˠəxə	ˈd̪ˠʌmˠhaxə	3	72.73	0.4286	57.14
gugán	ˈɡʊɡɑːnˠ	ˈɡʊɡan	3	62.50	0.2000	80.00
dúidín	ˈd̪ˠuːdʲiːnʲ	ˈdˠuːdʲinʲ	2	83.33	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠɔːtʲə	1	88.89	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	1	87.50	0.2000	80.00
phianadh	ˈfʲiənˠə	ˈfʲiənˠu	1	87.50	0.2000	80.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠænʲ	3	75.00	0.1667	83.33
amhgar	ˈəuɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
méadlachán	ˈmʲeːd̪ˠlˠəxɑːnˠ	ˈmʲeːl̪ˠaxanˠ	6	62.50	0.3750	62.50
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.1667	83.33
bagáiste	ˈbˠaɡɑːʃtʲə	ˈbˠaɡaʃtʲə	2	81.82	0.1429	85.71
grán	ɡɾˠɑːnˠ	ɡɾˠaːnˠ	1	85.71	0.2500	75.00
grámhar	ˈɡɾˠɑːwəɾˠ	ˈɡɾˠaːwəɾˠ	1	90.00	0.1667	83.33
plátaí	ˈpˠlˠɑːt̪ˠiː	ˈpˠlˠæːt̪ˠi	2	83.33	0.2000	80.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
baintrí	ˈbˠain̠ʲtʲɾʲiː	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
bandach	ˈbˠan̪ˠd̪ˠəx	ˈbˠan̪ˠd̪ˠah	2	83.33	0.3333	66.67
griosáil	ˈɟɾʲɪsˠɑːlʲ	ˈɟɾʲɪsˠalʲ	2	81.82	0.1667	83.33
sclamh	sˠklˠəu	sˠklˠãuh	2	75.00	0.3333	66.67
aistriú	ˈaiʃtʲɾʲuː	ˈaʃtʲɾʲu	2	80.00	0.1667	83.33
gorún	ˈɡɔɾˠuːnˠ	ˈɡʌɾˠunˠ	2	77.78	0.2000	80.00
gortú	ˈɡɔɾˠt̪ˠuː	ˈɡɔɾˠt̪ˠu	1	90.00	0.0000	100.00
goradh	ˈɡɔɾˠə	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
gorachas	ˈɡɔɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	2	80.00	0.2857	71.43
gnách	ɡɾˠɑːx	ɡɾˠãːx	1	83.33	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɪl̠ʲunˠah	4	66.67	0.4286	57.14
goilliúint	ˈɡɛl̠ʲuːn̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	1	92.31	0.1667	83.33
bithiúnta	ˈbʲɪhuːn̪ˠt̪ˠə	ˈbʲɪhun̪ˠt̪ˠə	1	92.86	0.0000	100.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
airneán	ˈɑːɾˠn̠ʲɑːnˠ	ˈaːɾˠn̠ʲalˠ	4	66.67	0.6000	40.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmˠ	2	75.00	0.2000	80.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	1	92.86	0.1429	85.71
bhfáinne	ˈwɑːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.2500	75.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
gob	ɡɔbˠ	ɡʌbˠ	1	75.00	0.3333	66.67
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
uaigneach	ˈuəɟnʲəx	ˈuəɟnʲax	1	87.50	0.1667	83.33
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠaːx	1	90.00	0.1667	83.33
gnóthaím	ˈɡɾˠoːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
soirbhigh	ˈsˠɛɾʲəvʲə	ˈsˠɛɾʲəvʲi	1	90.00	0.1667	83.33
clogaide	ˈklˠɔɡədʲə	ˈklˠʌɡədʲə	1	90.00	0.1429	85.71
gnótha	ˈɡɾˠoːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
gor	ɡɔɾˠ	ɡʌɾˠ	1	75.00	0.3333	66.67
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
cleamhnaí	ˈclʲəun̪ˠiː	ˈclʲãunˠiː	2	81.82	0.1667	83.33
gairdín	ˈɡɑːɾˠdʲiːnʲ	ˈɡæːɾˠdʲinʲ	2	83.33	0.1667	83.33
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲə	ˌcɪl̠ʲ ˈxan̠ʲiː	4	73.33	0.3750	62.50
glóir	ɡlˠoːɾʲ	ɡlˠɔːɾʲ	1	85.71	0.0000	100.00
rincí	ˈɾˠɪɲciː	ˈɾˠɪɲci	1	87.50	0.0000	100.00
chodladh	ˈxɔd̪ˠlˠə	ˈxʌl̪ˠuː	5	44.44	0.6000	40.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
faillí	ˈfˠail̠ʲiː	ˈfˠal̠ʲiː	1	90.00	0.2000	80.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
glacadh	ˈɡlˠakə	ˈɡlˠakətʲ	2	77.78	0.1667	83.33
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmˠ	1	90.91	0.0000	100.00
gnóthú	ˈɡɾˠoːhuː	ɡɾˠõw	6	33.33	0.6000	40.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
giúistís	ˈɟuːʃtʲiːʃ	ˈɟuːʃtʲiʃ	1	90.00	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
girseach	ˈɟɪɾˠʃəx	ˈɟɪɾˠsˠa	3	62.50	0.3333	66.67
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
más	mˠɑːsˠ	mˠaːsˠ	1	83.33	0.3333	66.67
giollacht	ˈɟɪl̪ˠəxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	3	75.00	0.4286	57.14
galún	ˈɡalˠuːnˠ	ˈɡalˠunˠ	1	88.89	0.0000	100.00
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲax	1	90.00	0.1429	85.71
glantóir	ˈɡlˠan̪ˠt̪ˠoːɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	2	86.67	0.0000	100.00
churach	ˈxʊɾˠəx	ˈxɤɾˠax	2	71.43	0.2000	80.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠæːnʲ	1	85.71	0.2500	75.00
cor	kɔɾˠ	kʌɾˠ	1	75.00	0.3333	66.67
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲu	1	87.50	0.2000	80.00
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
srathnú	ˈsˠɾˠahn̪ˠuː	ˈsˠɾˠʌhn̪ˠu	2	83.33	0.0000	100.00
caoineadh	ˈkiːnʲə	ˈkiːnʲu	1	85.71	0.2500	75.00
ómáideach	ˈoːmˠɑːdʲəx	ˈoːmˠædʲax	3	72.73	0.3333	66.67
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
umhlóid	ˈəulˠoːdʲ	ˈuːmˠəlˠædʲ	7	36.36	0.6667	33.33
cairdeach	ˈkɑːɾˠdʲəx	ˈkaːrdʲax	4	60.00	0.3333	66.67
ghearradh	ˈjaɾˠə	ˈjaɾˠu	1	83.33	0.2500	75.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	2	71.43	0.1667	83.33
geimhrigh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲiː	2	77.78	0.2000	80.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
socra	ˈsˠɔkɾˠə	ˈsˠʌkɾˠə	1	87.50	0.2000	80.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaɾˠəmˠ	1	87.50	0.0000	100.00
gearbach	ˈɟaɾˠəbˠəx	ˈɟaɾˠəbˠax	1	90.00	0.1429	85.71
geamhar	ˈɟəuɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
Sínigh	ˈʃiːnʲə	ˈʃiːnʲi	1	85.71	0.2500	75.00
geallúint	ˈɟal̪ˠuːn̠ʲtʲ	ˈɟal̪ˠun̠ʲtʲ	1	92.31	0.0000	100.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠaːsˠ	2	77.78	0.5000	50.00
gealladh	ˈɟal̪ˠə	ˈɟal̪ˠətʲ	2	77.78	0.2000	80.00
gcóstaí	ˈɡoːsˠt̪ˠiː	ˈɡɔːsˠt̪ˠi	2	81.82	0.0000	100.00
athleagadh	ˈahlʲəɡə	ˈælʲɨ̞ɡu	5	37.50	0.6667	33.33
gcónaí	ˈɡuːnˠiː	ˈɡɔːn̪ˠi	3	62.50	0.2500	75.00
gcurach	ˈɡʊɾˠəx	ˈɡɤɾˠax	2	71.43	0.2000	80.00
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
gcodlaíonn	ˈɡɔd̪ˠlˠiːən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	4	71.43	0.2857	71.43
ainneoin	ˈain̠ʲɔːnʲ	ˈan̠ʲɔnʲ	2	80.00	0.2000	80.00
fiaclóir	ˈfʲiəklˠoːɾʲ	ˈfʲiəklˠɔɾʲ	2	83.33	0.0000	100.00
gcnámh	ɡn̪ˠɑːw	ɡɾãːw	4	42.86	0.2500	75.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
bás	bˠɑːsˠ	bˠaːsˠ	1	83.33	0.3333	66.67
deatach	ˈdʲat̪ˠəx	ˈdʲat̪ˠax	1	88.89	0.2000	80.00
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠɔːmˠət̪ˠax	2	85.71	0.1250	87.50
gcearrbhach	ˈɟaɾˠəwəx	ˈɟaɾˠwax	2	77.78	0.2857	71.43
gceann	ɟaːn̪ˠ	ɟan̪ˠ	1	83.33	0.0000	100.00
gcatach	ˈɡat̪ˠəx	ˈɡat̪ˠax	1	87.50	0.2000	80.00
neamh	n̠ʲəu	n̠ʲãuh	2	66.67	0.5000	50.00
gcaogaidí	ˈɡiːɡədʲiː	ˈɡiːɡədʲi	1	90.00	0.0000	100.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
gasúir	ˈɡasˠuːɾʲ	ˈɡasˠuɾʲ	1	88.89	0.0000	100.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʌsˠt̪ˠi	2	83.33	0.3333	66.67
gardaí	ˈɡɑːɾˠd̪ˠiː	ˈɡæːɾˠd̪ˠi	2	81.82	0.2000	80.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈʌsˠkəɾˠ	1	87.50	0.2000	80.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲi	1	85.71	0.2500	75.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
gall	ɡaːl̪ˠ	ɡal̪ˠ	1	83.33	0.0000	100.00
galach	ˈɡalˠəx	ˈɡalˠah	2	71.43	0.4000	60.00
gairmiúil	ˈɡaiɾʲəmʲuːlʲ	ɡaɾʲəˌmʲuəlʲ	4	69.23	0.3333	66.67
íomháigh	ˈiːwə	ˈĩːwãiç	4	42.86	0.8000	20.00
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.2000	80.00
dearcaim	ˈdʲaɾˠkəmʲ	ˈdʲaɾˠkəmˠ	1	90.00	0.0000	100.00
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
péacán	ˈpʲeːkɑːnˠ	ˈpʲeːkanˠ	2	80.00	0.2000	80.00
fíodóir	ˈfʲiːd̪ˠoːɾʲ	ˈfʲiːd̪ˠɔɾʲ	2	83.33	0.0000	100.00
fómhar	ˈfˠoːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
fóirsteanach	ˈfˠoːɾˠʃtʲənˠəx	ˈfˠɔːɾˠsˠtʲənʲax	5	68.75	0.1111	88.89
crann	kɾˠaːn̪ˠ	kɾˠan̪ˠ	1	87.50	0.0000	100.00
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠɔɾˠəɡə	3	70.00	0.5000	50.00
fírinneach	ˈfʲiːɾʲən̠ʲəx	ˈfʲiːɾʲən̠ʲah	2	84.62	0.2857	71.43
méithe	ˈmʲeːhə	ˈmʲeːçə	1	85.71	0.2500	75.00
cáibín	ˈkɑːbʲiːnʲ	ˈkɛːbʲinʲ	2	80.00	0.2000	80.00
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
fíniúin	ˈfʲiːnʲuːnʲ	ˈfʲiːnʲunʲ	1	90.91	0.0000	100.00
féineach	ˈfʲeːnʲəx	ˈfʲeːnʲax	1	88.89	0.2000	80.00
féasóg	ˈfʲeːsˠoːɡ	ˈfʲeːsˠɔɡ	2	80.00	0.0000	100.00
madadh	ˈmˠad̪ˠə	ˈmˠad̪ˠuː	2	77.78	0.2500	75.00
fás	fˠɑːsˠ	fˠaːsˠ	1	83.33	0.3333	66.67
fána	ˈfˠɑːnˠə	ˈfˠaːnˠə	1	87.50	0.2500	75.00
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠaːʃcəmˠ	2	80.00	0.1667	83.33
ollamh	ˈɔl̪ˠəu	ˈɔl̪ˠu	1	85.71	0.2500	75.00
fuílligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲiː	2	80.00	0.2500	75.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	2	75.00	0.2500	75.00
badráil	ˈbˠad̪ˠɾˠɑːlʲ	ˈbˠad̪ˠɾˠalʲ	2	84.62	0.1667	83.33
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
fuascladh	ˈfˠuəsˠklˠə	ˈfˠuəsˠklˠu	1	90.91	0.1429	85.71
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
doghrainneach	ˈd̪ˠaiɾˠən̠ʲəx	ˈd̪ˠɔːɾən̠ʲax	4	71.43	0.3750	62.50
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
phálás	ˈfˠɑːlˠɑːsˠ	ˈfˠælˠæsˠ	4	63.64	0.4000	60.00
francaigh	ˈfˠɾˠaŋkə	ˈfˠɾˠaŋki	1	88.89	0.1667	83.33
francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkax	1	90.00	0.1429	85.71
fostaithe	ˈfˠɔsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.5714	42.86
cithréimeach	ˈcɪhɾʲeːmʲəx	ˈcɨ̞hɾˠəmˠax	7	41.67	0.4444	55.56
fonsa	ˈfˠɔn̪ˠsˠə	ˈfˠʌn̪ˠsˠə	1	90.00	0.2000	80.00
aontaigh	ˈiːn̪ˠt̪ˠə	ˈiːn̪ˠt̪ˠi	1	90.00	0.2500	75.00
caladh	ˈkalˠə	ˈkalˠu	1	83.33	0.2500	75.00
folaím	ˈfˠɔlˠəmʲ	ˈfˠɔlˠimˠ	2	77.78	0.2000	80.00
folach	ˈfˠɔlˠəx	ˈfˠɔlˠax	1	87.50	0.2000	80.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
airne	ˈɑːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	1	88.89	0.2500	75.00
Tomáisín	ˈt̪ˠʊmˠɑːʃiːnʲ	ˈt̪ˠʊmˠæʃinʲ	3	78.57	0.1429	85.71
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	3	85.00	0.1111	88.89
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠax	1	92.31	0.1667	83.33
sciurdadh	ˈʃcuːɾˠd̪ˠə	ˈʃcɨ̞ɾˠd̪u	4	63.64	0.4286	57.14
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
déantóir	ˈdʲeːn̪ˠt̪ˠoːɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	3	80.00	0.1667	83.33
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
craobhach	ˈkɾˠiːwəx	ˈkɾˠiːwax	1	88.89	0.1667	83.33
fhuinneoig	ˈɪn̠ʲɔːɟ	ˈɪn̠ʲɔɟ	1	87.50	0.0000	100.00
fhonn	oːn̪ˠ	ʌn̪ˠ	2	60.00	0.5000	50.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
deabhaidh	ˈdʲəu	ˈdʲauwiː	4	50.00	0.6000	40.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
croisín	ˈkɾˠɔʃiːnʲ	ˈkɾˠɔʃinʲ	1	90.00	0.0000	100.00
teangacha	ˈtʲaŋəxə	ˈtʲaŋhaxə	2	77.78	0.2857	71.43
fheicfeadh	ˈɛchə	ˈɛcu	2	60.00	0.5000	50.00
chomhair	ˈxəuɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
feolmhach	ˈfʲɔːlˠəwəx	ˈfʲɔːlˠwaxi	3	72.73	0.4286	57.14
crágach	ˈkɾˠɑːɡəx	ˈkɾˠaːɡax	2	77.78	0.3333	66.67
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
fichidí	ˈfʲɪçɪdʲiː	ˈfʲɪçɪdʲi	1	90.00	0.0000	100.00
fearúil	ˈfʲaɾˠuːlʲ	ˈfʲaɾˠulʲ	1	90.00	0.0000	100.00
mainicín	ˈmˠainʲɪciːnʲ	ˈmˠanʲɪcinʲ	2	84.62	0.1250	87.50
