word	got	expected	lev	lev_norm	dolgo	dolgo_norm
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
scar	ˈsˠkaɾˠ	ˈskaɾˠ	1	85.71	0.0000	100.00
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	4	71.43	0.3750	62.50
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmˠ	1	88.89	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
cérb	ceːɾʲbʲ	ceːɾˠbˠ	2	71.43	0.0000	100.00
scanraigh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːnˠɾˠi	3	72.73	0.1667	83.33
aithníonn	ˈaihnʲiːn̪ˠ	ˈahnʲiːn̪ˠ	1	90.91	0.1667	83.33
scamhán	ˈsˠkəuɑːnˠ	ˈsˠkãuwanˠ	3	70.00	0.4286	57.14
scamháin	ˈsˠkəuɑːnʲ	ˈsˠkãuwænʲ	3	70.00	0.4286	57.14
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲu	2	81.82	0.2857	71.43
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
Cloch na Blarnan	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	2	92.59	0.1429	85.71
boscaí	ˈbˠɔsˠkiː	ˈbˠɔsˠki	1	88.89	0.0000	100.00
scadán	ˈsˠkad̪ˠɑːnˠ	ˈsˠkad̪ˠanˠ	2	83.33	0.1667	83.33
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
orm	ɔɾˠəmˠ	ˈɔɾˠəmˠ	1	85.71	0.0000	100.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲi	1	87.50	0.2000	80.00
braiteach	ˈbˠɾˠaitʲəx	ˈbˠɾˠatʲax	2	81.82	0.2857	71.43
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠʌmˠhə	1	88.89	0.1667	83.33
cruimhe	ˈkɾˠɪvʲə	ˈkɾˠevʲə	1	87.50	0.2000	80.00
d'fholaigh	ˈd̪ˠɔlˠə	ˈd̪ˠal̪ˠi	3	66.67	0.5000	50.00
bóithrí	ˈbˠoːhɾʲiː	ˈbˠoːɾʲiː	1	90.00	0.2000	80.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
arm	aɾˠəmˠ	ˈaɾˠəmˠ	1	85.71	0.0000	100.00
eaglaiseach	ˈaɡlˠəʃəx	ˈɨ̞ɡlˠəsˠax	5	54.55	0.3750	62.50
samhradh	ˈsˠəuɾˠə	ˈsˠãuɾˠu	2	75.00	0.4000	60.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
salú	ˈsˠal̪ˠuː	ˈsˠal̪ˠu	1	88.89	0.0000	100.00
saileog	ˈsˠailʲɔːɡ	ˈsˠɛlʲɔɡ	3	70.00	0.3333	66.67
garraí	ˈɡaɾˠiː	ˈɡaːɾˠi	2	71.43	0.0000	100.00
saile	ˈsˠailʲə	ˈsalʲə	2	75.00	0.2000	80.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
áthas	ˈɑːhəsˠ	ˈæhəsˠ	2	71.43	0.2500	75.00
caoifeach	ˈkiːfʲəx	ˈkiːfʲax	1	87.50	0.2000	80.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
saothrú	ˈsˠiːhɾˠuː	ˈsˠiːhɾˠu	1	90.00	0.0000	100.00
cluich	klˠʊx	klˠɪç	2	60.00	0.2500	75.00
Áirc an Chonartha	ɑːɾʲc ənˠ ˈxɔnˠəɾˠhə	ˈɑːɾʲc ə ˌxɔn̪ˠəɾˠhə	5	75.00	0.0833	91.67
cnámha	ˈkɾˠɑːwə	ˈkɾˠãːwə	1	87.50	0.0000	100.00
saghas	ˈsˠaiəsˠ	sˠəisˠ	3	62.50	0.4000	60.00
sagartúil	ˈsˠaɡəɾˠt̪ˠuːlʲ	ˈsˠaɡəɾˠt̪ˠulʲ	1	93.33	0.0000	100.00
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	2	81.82	0.0000	100.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
sabhaircín	ˈsˠəuɾʲciːnʲ	ˈsˠeːɾˠkanˠ	7	41.67	0.4286	57.14
sa gcaoi go	sˠə ˈɡiː ɡə	sə ˈɡiː ɡə	1	90.91	0.0000	100.00
gróigeán	ˈɡɾˠoːɟɑːnˠ	ˈkɾˠɔːɟanˠ	4	63.64	0.3333	66.67
rógánta	ˈɾˠoːɡɑːn̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	3	80.00	0.1429	85.71
ró	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
ríomhchláraitheoir	ˈɾˠiːvˠxlˠɑːɾˠəhɔːɾʲ	ɾˠiːvˠˈxlˠaːɾˠəhoːɾʲ	4	80.00	0.0909	90.91
rísín	ˈɾˠiːʃiːnʲ	ˈɾˠiːʃinʲ	1	90.00	0.0000	100.00
foghlaim	ˈfˠailˠəmʲ	ˈfʲɔːlˠəmʲ	3	70.00	0.3333	66.67
réidhleán	ˈɾˠeːjlʲɑːn̪ˠ	ˈɾˠeːlʲɑːn̪ˠ	1	92.31	0.1667	83.33
fógair	ˈfˠoːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
aithreacha	ˈaihɾʲəxə	ˈahɾʲəxə	1	88.89	0.1429	85.71
d'fhuafaí	ˈd̪ˠuəhiː	ˈd̪ˠuəfʲi	3	66.67	0.2000	80.00
rása	ˈɾˠɑːsˠə	ˈɾˠæːsˠə	1	87.50	0.2500	75.00
treascair	ˈtʲɾʲasˠkəɾʲ	ˈtʲrʲasˠkəɾʲ	1	91.67	0.0000	100.00
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	2	71.43	0.3333	66.67
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
rá	ɾˠɑː	ɾˠaː	1	75.00	0.5000	50.00
ruifíneach	ˈɾˠɪfʲiːnʲəx	ˈɾˠɪfʲinʲah	3	75.00	0.2857	71.43
Cóiréis	ˈkoːɾʲeːʃ	ˈkɔːɾʲeʃ	2	77.78	0.0000	100.00
Aodh	ə	eː	2	0.00	1.0000	0.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡu	1	83.33	0.2500	75.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
gearrán	ˈɟaɾˠɑːn̪ˠ	ˈɟaɾˠan̪ˠ	2	80.00	0.2000	80.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
ruball	ˈɾˠʊbˠəl̪ˠ	ˈɾˠʌbˠəl̪ˠ	1	90.00	0.2000	80.00
bearna mhíl	ˌbʲɑːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	2	89.47	0.2222	77.78
ruaigim	ˈɾˠuəɟɪmʲ	ˈɾˠuəɟɪmˠ	1	88.89	0.0000	100.00
galánta	ˈɡalˠɑːn̪ˠt̪ˠə	ˈɡalˠan̪ˠt̪ˠə	2	85.71	0.1429	85.71
preabán sáile	ˌpʲɾʲabˠɑːnˠ ˈsˠɑːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	4	80.95	0.1818	81.82
buairthín	ˈbˠuəɾʲhiːnʲ	ˈbˠɛɾʲhinʲ	3	75.00	0.2857	71.43
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃu	1	87.50	0.2000	80.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲu	1	87.50	0.2500	75.00
leic	l̠ʲɛc	l̠ɛc	1	80.00	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠəx	ˈɾˠɤn̪ˠax	2	77.78	0.2000	80.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
romhaibh	ˈɾˠəuvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	1	90.91	0.1667	83.33
ro-	ɾˠɔ	ɾˠə	1	66.67	0.5000	50.00
fáisctear	ˈfˠɑːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	3	75.00	0.2857	71.43
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲu	2	75.00	0.2500	75.00
riascánta	ˈɾˠiəsˠkɑːn̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	4	76.47	0.3333	66.67
cúlán	ˈkuːlˠaːnˠ	ˈkuːlaːn	2	80.00	0.0000	100.00
rian	ˈɾˠiənˠ	ɾˠiənˠ	1	85.71	0.0000	100.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲi	2	77.78	0.4000	60.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
riabhaí	ˈɾˠiəwiː	ˈɾˠeːwi	3	62.50	0.4000	60.00
muirneach	ˈmˠuːɾˠnʲəx	ˈmˠʌɾˠn̠ʲax	4	63.64	0.3333	66.67
reiligiún	ˈɾˠɛlʲɪɟuːnˠ	ˈɾˠɛlʲɪɟunˠ	1	91.67	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
reathaim	ˈɾˠahəmʲ	ˈɾˠahəmˠ	1	87.50	0.0000	100.00
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
Oisín	ˈɔʃiːnʲ	ˈʌʃinʲ	2	71.43	0.2500	75.00
n-ubh	n̪ˠˌuː	n̪ˠuː	1	83.33	0.3333	66.67
tchíthear	ˈtʲiːhəɾˠ	ˈtʲihəɾˠ	1	88.89	0.0000	100.00
raimhre	ˈɾˠaivʲɾʲə	ˈɾˠavʲɾʲə	1	90.00	0.1667	83.33
sicín	ˈʃɪciːnʲ	ʃɪciːnʲ	1	87.50	0.0000	100.00
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
damnaigh	ˈd̪ˠamˠn̪ˠə	ˈd̪ˠamˠn̪ˠi	1	90.91	0.2000	80.00
pósaid	ˈpˠoːsˠədʲ	pˠoːsˠədʲ	1	90.00	0.0000	100.00
pós	pˠoːsˠ	pˠɔːsˠ	1	83.33	0.0000	100.00
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
ós	oːsˠ	ɔːsˠ	1	75.00	0.0000	100.00
giodalach	ˈɟɪd̪ˠəlˠəx	ˈɟɨ̞d̪ˠəlˠax	3	75.00	0.3750	62.50
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠəx	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
liopa	ˈlʲɪpˠə	lʲɪpˠə	1	85.71	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	1	87.50	0.2000	80.00
ógánach	ˈoːɡɑːnˠəx	ˈɔːɡanˠax	4	60.00	0.3333	66.67
bean luí	bʲanˠ ˈl̪ˠiː	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
oisín	ˈɔʃiːnʲ	ˈʌʃinʲ	2	71.43	0.2500	75.00
aineolach	ˈainʲɔːlˠəx	ˈanˠɔːlˠax	3	72.73	0.2857	71.43
sodhantach	ˈsˠuːən̪ˠt̪ˠəx	ˈsˠoːn̪ˠt̪ˠax	3	78.57	0.4286	57.14
dlíthiúil	ˈdʲlʲiːhuːlʲ	ˈdʲlʲihwəlʲ	3	75.00	0.2857	71.43
péacógach	ˈpʲeːkoːɡəx	ˈpʲeːkɔɡax	3	72.73	0.1429	85.71
páí	ˈpˠɑːiː	ˈpˠɑː.iː	1	87.50	0.0000	100.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
pálás	ˈpˠɑːlˠɑːsˠ	ˈpˠælˠæsˠ	4	63.64	0.4000	60.00
dála	ˈd̪ˠɑːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.2500	75.00
pá	pˠɑː	pˠæː	1	75.00	0.5000	50.00
putóg	ˈpˠʊt̪ˠoːɡ	ˈpˠʌt̪ˠɔɡ	3	70.00	0.2000	80.00
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
mhothaigh	ˈwɔhə	ˈwɔ̃ihi	3	57.14	0.5000	50.00
purgóid	ˈpˠɔɾˠəɡoːdʲ	ˈpˠʌɾˠəɡɔdʲ	3	75.00	0.1429	85.71
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
gníomhaí	ˈɟɾʲiːwiː	ˈɡnʲiːwiː	2	77.78	0.2000	80.00
punann	ˈpˠʊnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	2	81.82	0.2000	80.00
i bhfogas	əˈwɔɡəsˠ	əˈwʌɡəsˠ	1	87.50	0.1667	83.33
práiscín	ˈpˠɾˠɑːʃciːnʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.1429	85.71
práis	pˠɾˠɑːʃ	pˠɾˠaːʃ	1	85.71	0.2500	75.00
pronntanas	ˈpˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
proifisiúntacht	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠəxt̪ˠ	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠəxt̪ˠ	4	82.61	0.1667	83.33
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	6	68.42	0.3000	70.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠaːlʲ	1	90.00	0.2000	80.00
lár	l̪ˠɑːɾˠ	l̪ˠæːɾˠ	1	85.71	0.3333	66.67
fionnuar	ˈfʲɪn̪ˠuəɾˠ	ˈfʲɪn̪ˠˌuəɾˠ	1	91.67	0.1429	85.71
poll	pˠoːl̪ˠ	pˠʌl̪ˠ	2	71.43	0.3333	66.67
murlas	ˈmˠuːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	2	84.62	0.1667	83.33
oighear	ˈɛjəɾˠ	əiɾˠ	4	33.33	0.7500	25.00
dearóil	ˈdʲaɾˠoːlʲ	ˈdʲaɾˠɔlʲ	2	80.00	0.0000	100.00
poblacht	ˈpˠɔbˠlˠəxt̪ˠ	ˈpˠɔbˠlaxt̪ˠ	2	84.62	0.1429	85.71
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
pobal	ˈpˠɔbˠəl̪ˠ	ˈpˠʌbˠəl̪ˠ	1	90.00	0.2000	80.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	ˈpʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
plátaí	ˈpˠlˠɑːt̪ˠiː	ˈpˠlˠæːt̪ˠi	2	83.33	0.2000	80.00
pláinéid	ˈpˠlˠɑːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	4	69.23	0.4286	57.14
hIarmhí	ˌhiəˈɾʲvʲiː	ˌhiəɾˠˈvʲiː	3	72.73	0.0000	100.00
Ó	oː	ɔː	1	50.00	0.0000	100.00
plaisteach	ˈpˠlˠaiʃtʲəx	ˈpˠlˠaʃtʲəx	1	91.67	0.1250	87.50
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	3	70.00	0.2000	80.00
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
diúlfaidh	ˈdʲuːl̪ˠhə	ˈdʲuːl̪ˠhi	1	90.00	0.2000	80.00
pionós	ˈpʲɪnˠoːsˠ	ˈpʲɨ̞nus	6	40.00	0.5000	50.00
tábla	ˈt̪ˠɑːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.2000	80.00
pictiúr	ˈpʲɪctʲuːɾˠ	ˈpʲɪctʲuɾˠ	1	90.91	0.0000	100.00
pianó	ˈpʲiənˠoː	pʲiˈanˠoː	3	66.67	0.2000	80.00
coimrí	ˈkɪmʲɾʲiː	ˈkʌmʲɾʲi	2	77.78	0.2000	80.00
pianadh	ˈpʲiənˠə	ˈpʲiənˠu	1	87.50	0.2000	80.00
phósadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	2	75.00	0.2500	75.00
phálás	ˈfˠɑːlˠɑːsˠ	ˈfˠælˠæsˠ	4	63.64	0.4000	60.00
in ann	ɪnʲ ˈan̪ˠ		999	0.00	1.0000	0.00
pháistí	ˈfˠɑːʃtʲiː	ˈfˠaːʃtʲi	2	80.00	0.2000	80.00
cábla	ˈkɑːbˠlˠə	ˈkaːbˠlˠə	1	88.89	0.2000	80.00
pháiste	ˈfˠɑːʃtʲə	ˈfˠaːʃtʲə	1	88.89	0.2000	80.00
phá	fˠɑː	fˠæː	1	75.00	0.5000	50.00
deisealán	ˈdʲɛʃəlˠɑːnˠ	ˈdʲɛʃalˠanˠ	3	75.00	0.2857	71.43
phus	fˠʊsˠ	fˠʌsˠ	1	80.00	0.3333	66.67
focla	ˈfˠɔklˠə	ˈfˠɔkl̪ə	1	87.50	0.0000	100.00
buíocháin	ˈbˠiəxɑːnʲ	ˈbˠiəxənʲ	2	80.00	0.1667	83.33
bhalla	ˈwal̪ˠə		999	0.00	1.0000	0.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	ˈfʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
bromach	ˈbˠɾˠɔmˠəx	ˈbˠɾˠɤmˠax	2	80.00	0.3333	66.67
bhriseadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	1	87.50	0.2000	80.00
phiocadh	ˈfʲɪkə	ˈfʲɪku	1	83.33	0.2500	75.00
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
oileadh	ˈɛlʲə	ˈɛlʲu	1	80.00	0.3333	66.67
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
ndán	n̪ˠɑːnˠ	n̪ˠæːnˠ	1	85.71	0.3333	66.67
pheann	fʲaːn̪ˠ	fʲan̪ˠ	1	85.71	0.0000	100.00
garbh	ɡaɾˠəw	ˈɡaɾˠuː	3	57.14	0.4000	60.00
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	1	87.50	0.0000	100.00
laethe	ˈl̪ˠeːhə	ˈl̪ˠeːhɪ	1	87.50	0.2500	75.00
gainne	ˈɡain̠ʲə	ˈɡɪn̠ʲə	2	75.00	0.2000	80.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
cnáib	kɾˠɑːbʲ	kɾˠãːbʲ	1	85.71	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
paróiste	ˈpˠaɾˠoːʃtʲə	ˈpˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
pardún	ˈpˠɑːɾˠd̪ˠuːnˠ	ˈpˠaːɾˠd̪ˠuːnˠ	1	92.86	0.1667	83.33
airím	ˈaiɾʲiːmʲ	ˈaɾʲimˠ	3	66.67	0.2000	80.00
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
otharlann	ˈɔhəːɾˠl̪ˠən̪ˠ	ˈɔhəɾˠl̪ˠənˠ	2	85.71	0.1250	87.50
oscar	ˈɔsˠkəɾˠ	ˈʌsˠkəɾˠ	1	87.50	0.2000	80.00
Mumhan	ˈmˠəunˠ	mˠuːnˠ	3	57.14	0.2500	75.00
urchóideach	ˈʊɾˠəxoːdʲəx	ˈʌɾˠəxɔdʲax	4	66.67	0.2500	75.00
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	3	70.00	0.3333	66.67
os coinne	əsˠ ˈkɪn̠ʲə	əsˠˈkɪn̠ʲə	1	90.91	0.0000	100.00
Vicipéid	vˈɪcɪpʲeːdʲ	vʲɪcɪpʲeːdʲ	1	90.91	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
os cionn	ɔsˠ ˈcɪoːn̪ˠ	əsˠˈcɨ̞n̪ˠ	5	58.33	0.5000	50.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠæːɾˠd̪ˠəsˠah	3	80.00	0.3750	62.50
orthu	ɔɾˠhə	ˈɔɾˠhu	2	66.67	0.2500	75.00
bradán	ˈbˠɾˠad̪ˠɑːnˠ	ˈbˠɾˠad̪ˠanˠ	2	84.62	0.1667	83.33
cantalach	ˈkan̪ˠt̪ˠəlˠəx	ˈkan̪ˠt̪ˠəlˠah	2	85.71	0.2500	75.00
ordú	ˈoːɾˠd̪ˠuː	ˈoːɾˠd̪ˠu	1	90.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠɑːnˠ	ˈmʲaɾˠul̪ˠanˠ	6	60.00	0.3750	62.50
lom	l̪ˠɔmˠ	l̪ˠʌmˠ	1	83.33	0.3333	66.67
maidineacha	ˈmˠaidʲənʲəxə	ˈmˠadʲənʲəxə	1	92.31	0.1111	88.89
tom	t̪ˠɔmˠ	t̪ˠʌmˠ	1	83.33	0.3333	66.67
oiseoil	ˈɔʃɔːlʲ	ˈiʃɔːlʲ	1	85.71	0.2500	75.00
oirnis	ˈoːɾˠn̠ʲɪʃ	ˈəuɾʲn̠ʲəʃ	4	60.00	0.5000	50.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
oinniún	ˈɪn̠ʲuːnˠ	ˈʌn̠ʲənʲ	4	55.56	0.5000	50.00
flaithiúlacht	ˈfˠlˠaihuːlˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	2	88.24	0.2000	80.00
oiliúint	ˈɛlʲuːn̠ʲtʲ	ˈɛlʲunʲ	4	63.64	0.2000	80.00
n-itheann	n̠ʲˈɪhən̪ˠ	ˈn̠ʲɪhən̪ˠ	2	80.00	0.0000	100.00
bhéarfaí	ˈvʲeːɾˠfˠiː	ˈvʲɛːɾˠfʲiː	2	81.82	0.0000	100.00
com	kɔmˠ	kʌmˠ	1	75.00	0.3333	66.67
mallaigh	ˈmˠal̪ˠə	ˈmˠal̪ˠi	1	87.50	0.2500	75.00
ciaróg	ˈciəɾˠoːɡ	ˈciəɾˠaɡ	2	77.78	0.1667	83.33
poitín	ˈpˠɛtʲiːnʲ	ˈpˠɛtʲinʲ	1	90.00	0.0000	100.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
oibriú	ˈɛbʲɾʲuː	ˈɨ̞bʲɾʲuː	2	77.78	0.4000	60.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
ofráil	ˈɔfˠɾˠɑːlʲ	ˈɔfˠɾˠælʲ	2	80.00	0.2000	80.00
díobháil	ˈdʲiːwɑːlʲ	ˈdʲɨ̞wælʲ	4	60.00	0.5000	50.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
ochón	ˈɔxoːnˠ	ɔˈxoːn	3	57.14	0.0000	100.00
ocht déag	ɔxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	1	90.91	0.1667	83.33
ocht	ɔxt̪ˠ	ʌxt̪ˠ	1	80.00	0.3333	66.67
oblátach	ˈɔbˠlˠɑːt̪ˠəx	ˈɔbˠlˠat̪ˠax	3	76.92	0.2857	71.43
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
snaoisín	ˈsˠn̪ˠiːʃiːnʲ	ˈsˠn̪ˠiːʃinʲ	1	92.31	0.0000	100.00
níl a bhuíochas ort	n̠ʲiːlʲ əwiəxəsˠ ˈəɾˠt̪ˠ	ˈn̠ʲiːlʲ ə ˈwiəxəsˠ ɔɾˠt̪ˠ	5	80.77	0.0769	92.31
cárt	kɑːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	4	55.56	0.4000	60.00
lastuas	ˈl̪ˠasˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	2	85.71	0.0000	100.00
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	2	77.78	0.2000	80.00
námhaid	ˈn̪ˠɑːwədʲ	ˈn̪ˠaːwədʲ	1	90.00	0.2000	80.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	ˈn̪ˠæːʃunʲ	2	81.82	0.2000	80.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	1	88.89	0.2500	75.00
náid	n̪ˠɑːdʲ	n̪ˠæːdʲ	1	85.71	0.3333	66.67
ná trácht air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠ ˈaiɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠ ɛɾʲ	4	82.61	0.2000	80.00
ná	n̪ˠɑː	n̪ˠaː	1	80.00	0.5000	50.00
