word	got	expected	lev	lev_norm	dolgo	dolgo_norm
hátha	ˈhaːhə	haː	3	50.00	0.5000	50.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
maithiúnas	ˈmˠaihun̪ˠəsˠ	ˈmˠahunˠəsˠ	2	84.62	0.1250	87.50
tairngreacht	ˈt̪ˠaiɾʲɲɾʲaxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	4	75.00	0.3333	66.67
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	5	50.00	0.3333	66.67
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
Shamhain	haunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	1	88.89	0.2000	80.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	1	85.71	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
carbónach	ˈkaɾˠəbˠɔn̪ˠax	ˈkaɾˠəbˠɔn̪ˠah	1	92.86	0.1111	88.89
lámh	l̪ˠaːvˠ	l̪ˠãːw	3	57.14	0.6667	33.33
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.0000	100.00
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
láithreach baill	ˌl̪ˠaːhɾʲax ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	7	65.00	0.2727	72.73
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
bholg	ˈwʌlˠəɡ	ˈwɔlˠəɡ	1	85.71	0.2000	80.00
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	2	85.71	0.2222	77.78
anois	əˈnˠɔʃ	əˈnˠiʃ	1	83.33	0.2500	75.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
fomhuireán	ˈfˠauɾʲaːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.4286	57.14
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
lobhfaidh	ˈl̪ˠaufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
liach	l̠ʲiax	l̠ʲiəx	1	83.33	0.2500	75.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	1	90.00	0.1429	85.71
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	2	75.00	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
damhán alla	ˌd̪ˠauanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	3	81.25	0.3333	66.67
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
labhraim	ˈl̪ˠauɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
labharfaidh	ˈl̪ˠauɾˠhə	ˈl̪ˠoːɾˠhə	2	80.00	0.3333	66.67
tairseach	ˈt̪ˠaiɾˠʃax	ˈt̪ˠɔɾˠsˠax	4	63.64	0.2857	71.43
iúr sléibhe	uɾˠ ˈʃl̠ʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	4	71.43	0.1429	85.71
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.0000	100.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	1	87.50	0.1667	83.33
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	1	85.71	0.2500	75.00
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
hainmneacha	ˈhainʲəmʲnʲaxə	ˈhanʲəmʲnʲəxə	2	85.71	0.2000	80.00
haibhneacha	ˈhaivʲnʲaxə	ˈhɛvʲn̠ʲaxə	3	72.73	0.2500	75.00
chomhair	ˈxauɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	3	62.50	0.6000	40.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	2	84.62	0.0000	100.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	2	81.82	0.3333	66.67
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
dúiseacht	ˈd̪ˠuːʃaxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	1	91.67	0.1667	83.33
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	6	71.43	0.2308	76.92
i gcomhluadar	əˈɡaulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
samhradh	ˈsˠauɾˠu	ˈsˠãuɾˠu	1	87.50	0.2000	80.00
amhgarach	ˈauɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	2	81.82	0.2000	80.00
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
ghardaí	ˈɣaːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.0000	100.00
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	1	88.89	0.1250	87.50
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	2	71.43	0.1667	83.33
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
gearrthacha	ˈɟaɾˠhaxə	ˈɟaːɾˠhaxə	1	90.00	0.0000	100.00
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
n-im	ˌn̠ʲɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
dóigh	d̪ˠɔː	d̪ˠoːj	2	66.67	0.3333	66.67
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
d'fhiacha	ˈdʲiaxə	ˈjiəxfˠi	6	25.00	0.6667	33.33
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
chomh maith	xau ˈmˠai	xə mˠah	4	55.56	0.5000	50.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	1	90.91	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
gairdín	ˈɡaːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.0000	100.00
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	4	50.00	0.5000	50.00
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
dídhóigh	ˈdʲiːɣɔ	ˈdʲiːɣɔj	1	87.50	0.2000	80.00
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
d'fhágadar	ˈd̪ˠaːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.0000	100.00
gabhar	ˈɡauɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
gabh	ɡau	ɡoː	2	33.33	0.6667	33.33
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
cniotáil	ˈcɾʲɪt̪ˠalʲ	ˈcɾʲɪtʲalʲ	2	81.82	0.0000	100.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
atáim	əˈt̪ˠaːmˠ	əˈt̪ˠæːmˠ	1	88.89	0.0000	100.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
bothán	ˈbˠʌhanˠ	ˈbˠɔhanˠ	1	87.50	0.2000	80.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
chairde	ˈxaːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.0000	100.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
a lán	əˈl̪ˠaːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.0000	100.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
meáfaidh	ˈmʲaːhə	ˈmʲãːi̯hə	3	66.67	0.5000	50.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	3	72.73	0.0000	100.00
easpa	ˈasˠpˠə	ˈasˠwiː	3	57.14	0.5000	50.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
francach	ˈfˠɾˠaŋkah	ˈfˠɾˠaŋkax	1	90.00	0.1429	85.71
bpáipéar	ˈbˠaːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.0000	100.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠaxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	1	92.86	0.0000	100.00
foradh	ˈfˠʌɾˠu	ˈfˠaɾˠuː	2	75.00	0.0000	100.00
cailleadh	ˈkail̠ʲu	ˈkaːl̠ʲu	1	87.50	0.2000	80.00
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
foirgneamh	ˈfˠɛɾʲəɟnʲau	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	2	77.78	0.1667	83.33
fairsinge	ˈfˠaiɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	6	50.00	0.2500	75.00
