word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
meáigh	mʲaː	mʲãːj	2	60.00	0.6667	33.33
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	1	87.50	0.2000	80.00
mbard	mˠaːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	1	88.89	0.2000	80.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
cailleadh	ˈkail̠ʲuː	ˈkaːl̠ʲu	2	77.78	0.2000	80.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	1	87.50	0.0000	100.00
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	4	55.56	0.5000	50.00
cuán	ˈkuaːnˠ	ˈkuː.ænˠ	3	62.50	0.0000	100.00
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	2	77.78	0.0000	100.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	2	80.00	0.1667	83.33
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
maithiúnas	ˈmˠaihunˠəsˠ	ˈmˠahunˠəsˠ	1	91.67	0.1250	87.50
cineálta	ˈcɪnʲaːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	3	78.57	0.2500	75.00
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
chomhair	ˈxəuɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
maireann	ˈmˠaiɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	2	81.82	0.3333	66.67
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	2	84.62	0.1429	85.71
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
doireadh	ˈd̪ˠɛɾʲuː	ˈd̪ˠɛɾʲu	1	88.89	0.0000	100.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
curacha	ˈkʌɾˠəxə	ˈkɤɾˠaxə	2	75.00	0.3333	66.67
abhlann	ˈəulˠən̪ˠ	ˈaul̪ˠə	5	44.44	0.4000	60.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
Pháras	ˈfˠaːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.0000	100.00
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
t-aos	t̪ˠˌiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	1	90.00	0.1429	85.71
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	1	85.71	0.0000	100.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	1	90.91	0.2000	80.00
lámhaigh	ˈl̪ˠaːwi	ˈl̪ˠãːwiː	2	77.78	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
láithreach baill	ˌl̪ˠaːhɾʲəx ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	8	60.00	0.3636	63.64
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
láin	l̪ˠaːnʲ	l̪ˠæːnʲ	1	85.71	0.0000	100.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
fomhuireán	ˈfˠəuɾʲaːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.4286	57.14
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	1	85.71	0.2500	75.00
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
dhóigh	ɣɔː	ɣoːj	2	50.00	0.3333	66.67
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
gairdín	ˈɡaːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.0000	100.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
shleamhain	ˈhlʲəunʲ	ˈhlʲãuwənʲ	3	70.00	0.4286	57.14
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
leigheas	ˈl̠ʲɛjəsˠ	l̠ʲɛə̯sˠ	3	66.67	0.4000	60.00
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
leapacha	ˈl̠ʲapˠəxə	ˈl̠ʲapˠaxə	1	90.00	0.1667	83.33
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	3	62.50	0.4000	60.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	3	76.92	0.2500	75.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	1	91.67	0.1429	85.71
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	7	56.25	0.2727	72.73
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
aeróstach	ˈeːɾˠɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	2	86.67	0.1250	87.50
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	2	85.71	0.0000	100.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.0000	100.00
faigheadh	ˈfˠaijuː	fˠiːtʲ	5	37.50	0.6000	40.00
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	6	68.42	0.2500	75.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
meirg	ˈmʲɛɾʲəc	ˈmʲiɾʲɪɟ	3	62.50	0.6000	40.00
leirg	ˈl̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	2	77.78	0.4000	60.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
habhann	ˈhəun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
láirigeacha	ˈl̪ˠaːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	3	76.92	0.3750	62.50
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	1	92.31	0.0000	100.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	1	90.00	0.1667	83.33
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
gránaigh	ˈɡɾˠaːnˠi	ˈɡɾˠæːnˠi	1	88.89	0.0000	100.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
gruth	ɡɾˠʌ	ɡɾˠʊ	1	75.00	0.3333	66.67
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
go deo	ɡəˈdʲɔː	ɡə ˈdʲɔː	1	87.50	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	1	88.89	0.2500	75.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
t-am	t̪ˠˌamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
romhaibh	ˈɾˠəuvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
ghránaigh	ˈɣɾˠaːnˠi	ˈɣɾˠæːnˠi	1	88.89	0.0000	100.00
caor thine ort	kiːɾˠ hɪnʲə ˈɔɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	4	78.95	0.1000	90.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
n-am	n̪ˠˌamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	1	90.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
sochraid	ˈsˠʌxɾˠədʲ	ˈsˠɔxɾˠədʲ	1	90.00	0.1667	83.33
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	1	83.33	0.2500	75.00
coim	kɪmʲ	kɨ̞mʲ	2	60.00	0.5000	50.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
meáfaidh	ˈmʲaːhə	ˈmʲãːi̯hə	3	66.67	0.5000	50.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	1	88.89	0.1667	83.33
tairg	ˈt̪ˠaiɾʲəc	ˈt̪ˠaɾʲɪɟ	3	70.00	0.5000	50.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
balbh	bˠalˠəw	ˈbˠɔlˠuː	4	50.00	0.6000	40.00
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	2	71.43	0.5000	50.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	1	85.71	0.3333	66.67
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
robh	ɾˠəu	ɾˠoh	2	50.00	0.6667	33.33
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	1	93.75	0.1111	88.89
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	1	93.75	0.1111	88.89
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
fuinneamh	ˈfˠɪn̠ʲəu	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
amh	əu	ˈauh	3	25.00	0.6667	33.33
bholg	wʌlˠəɡ	ˈwɔlˠəɡ	2	71.43	0.2000	80.00
