word	got	expected	lev	lev_norm	dolgo	dolgo_norm
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	4	69.23	0.4444	55.56
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	2	83.33	0.1667	83.33
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
samhaidh	ˈsˠau	ˈsˠãuwi	3	57.14	0.6000	40.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
saillfidh	ˈsˠal̠ʲhə	ˈsˠæl̠ʲhə	1	88.89	0.0000	100.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
abhac	ˈauək	auk	2	60.00	0.2500	75.00
sailchuach	ˈsˠalˠəxuəx	sˠalˠˈxuəx	2	81.82	0.1250	87.50
saighead	sˠəəd̪ˠ	sˠəid̪ˠ	1	85.71	0.2500	75.00
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠaxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	5	73.68	0.1667	83.33
saibhir	ˈsˠavʲəɾʲ	ˈsˠɛvʲəɾʲ	1	88.89	0.2000	80.00
sa bhaile	sˠə ˈwalʲə	sˠə ˈwɛlʲə	1	90.00	0.1667	83.33
ríomhleabhar	ˈɾˠiːvʲlʲauɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
ráithe	ˈɾˠaːhə	ˈɾˠaːçə	1	85.71	0.2500	75.00
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
dtóireacha	ˈd̪ˠɔːɾʲaxə	ˈd̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
robh	ɾˠau	ɾˠoh	2	50.00	0.6667	33.33
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	1	87.50	0.0000	100.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	3	62.50	0.5000	50.00
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	1	90.00	0.1429	85.71
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
chuirfeadh	ˈxɪɾʲhu	ˈxɪɾˠhu	1	85.71	0.0000	100.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
rabharta	ˈɾˠauɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	2	81.82	0.3333	66.67
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
taiscigh	ˈt̪ˠaʃci	t̪ˠæʃci	2	75.00	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	1	90.91	0.0000	100.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
aidmhigh	ˈadʲvʲi	ˈædʲi	3	57.14	0.2500	75.00
bhfíodóirí	ˈvʲiːd̪ˠɔɾʲi	ˈvʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	2	88.24	0.1818	81.82
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
cúnamh	ˈkuːnˠau	ˈkuːnˠuː	2	75.00	0.2000	80.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	3	76.92	0.1429	85.71
praiseach	ˈpˠɾˠaʃax	ˈpˠɾˠaʃah	1	88.89	0.1667	83.33
anois	əˈnˠɔʃ	əˈnˠiʃ	1	83.33	0.2500	75.00
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
paidrín	ˈpˠadʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	2	83.33	0.0000	100.00
taitin	ˈt̪ˠatʲənʲ	ˈt̪ˠætʲiːnʲ	3	72.73	0.2000	80.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
aidmheáil	ˈadʲvʲaːlʲ	ˈadʲvʲælʲ	2	80.00	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
i dtólamh	əˈd̪ˠɔːlˠau	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
faoiseamh	ˈfˠiːʃau	ˈfˠiːʃuː	2	75.00	0.2000	80.00
aontaím	ˈiːn̪ˠt̪ˠiːmʲ	ˈiːn̪ˠt̪ˠimˠ	2	84.62	0.0000	100.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
oileánach	ˈɪlʲaːnˠax	ˈɛlʲænˠah	4	60.00	0.3333	66.67
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
aingeal	ˈaŋəlˠ	ˈæɲəlˠ	2	66.67	0.0000	100.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	3	72.73	0.0000	100.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	2	85.71	0.1429	85.71
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
bhfaighinn	ˈwəin̠ʲ	ˈwaːn̠ʲ	2	71.43	0.5000	50.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	3	78.57	0.1429	85.71
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
siamsa	ˈʃiəmˠsˠə	ˈʃiːmˠsˠə	1	88.89	0.1667	83.33
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	1	94.74	0.1000	90.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	2	71.43	0.0000	100.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
ngabhar	ˈŋauɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
ngabha	ˈŋau	ŋoː	3	25.00	0.6667	33.33
labhraim	ˈl̪ˠauɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	1	87.50	0.0000	100.00
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
fheicfeadh	ˈɛchu	ˈɛcu	1	80.00	0.2500	75.00
sliogán	ˈʃl̠ʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	2	80.00	0.0000	100.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	4	76.47	0.2000	80.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	2	80.00	0.2500	75.00
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
n-ainmneacha	ˈn̪ˠanʲəmʲnʲaxə	ˈn̪ˠanʲəmʲnʲəxə	1	93.33	0.1111	88.89
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
n-aimhréidh	ˈn̪ˠavʲɾʲə	ˈn̪ˠãvʲɾʲəi	2	81.82	0.3333	66.67
n-aibhneacha	ˈn̪ˠavʲnʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	2	84.62	0.1429	85.71
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	2	83.33	0.1429	85.71
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
deamhan	dʲaun̪ˠ	dʲoːn̪ˠ	2	71.43	0.5000	50.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
máistreás	ˈmˠaːʃtʲɾʲaːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.0000	100.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
aibhleog	ˈavʲlʲɔɡ	ˈɛvʲlʲaɡ	2	75.00	0.4000	60.00
meáigh	mʲaː	mʲãːj	2	60.00	0.6667	33.33
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
baineadh	ˈbˠanʲu	ˈbˠɪnʲu	1	85.71	0.2500	75.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
laithche	ˈl̪ˠahçə	ˈl̪ˠaiçə	1	87.50	0.2000	80.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	4	63.64	0.5714	42.86
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
admhaím	ˈad̪ˠwiːmʲ	ˈædʲiːmˠ	5	50.00	0.2000	80.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
cnaipe	ˈkɾˠapʲə	ˈkɾˠɛpʲə	1	87.50	0.2000	80.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
mhairbh	ˈwaɾʲəvʲ	ˈwarʲəvʲ	1	87.50	0.0000	100.00
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
gabhála	ˈɡaualˠə	ˈɡɔːlˠə	3	62.50	0.5000	50.00
feadaíl	ˈfʲad̪ˠiːlʲ	ˈfʲad̪ˠilʲ	1	90.91	0.0000	100.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
thaitin	ˈhatʲənʲ	ˈhætʲiːnʲ	3	66.67	0.2000	80.00
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.2000	80.00
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
t-athair	ˈt̪ˠahəɾʲ	ˈt̪ˠahæɾʲ	1	88.89	0.2000	80.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
amháin	ˈauanʲ	əˈwãːnʲ	4	42.86	0.7500	25.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
mhaígh	wiː	wĩːvʲ	3	40.00	0.6667	33.33
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	3	76.92	0.4286	57.14
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
chuán	xuaːnˠ	ˈxuː.ænˠ	4	50.00	0.0000	100.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
mantaíl	ˈmˠan̪ˠt̪ˠiːlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.86	0.0000	100.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲaxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	1	94.44	0.1111	88.89
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	1	90.91	0.1250	87.50
maithim	ˈmˠahəmˠ	ˈmˠaihiːmˠ	3	70.00	0.3333	66.67
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
maistín	ˈmˠaʃtʲinʲ	ˈmˠæʃtʲinʲ	1	90.00	0.0000	100.00
maiseach	ˈmˠaʃax	ˈmˠaʃah	1	85.71	0.2000	80.00
mairg	ˈmˠaɾʲɪɟ	ˈmˠæɾʲɪɟ	1	87.50	0.0000	100.00
maireann	ˈmˠaɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	1	90.00	0.2000	80.00
mainéar	ˈmˠanʲeːɾˠ	ˈmˠænʲæɾʲ	4	60.00	0.2000	80.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
