word	got	expected	lev	lev_norm	dolgo	dolgo_norm
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	1	88.89	0.1429	85.71
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
ainbhios	ˈanʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	3	72.73	0.4286	57.14
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
taobhaigh	ˈt̪ˠiːwiː	ˈt̪ˠiːwi	1	88.89	0.0000	100.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	2	81.82	0.3333	66.67
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
taispeánfaidh	ˈt̪ˠaʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	7	53.33	0.3750	62.50
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	1	92.31	0.1667	83.33
tairngreacht	ˈt̪ˠaɾʲɲɾʲaxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	3	81.25	0.2222	77.78
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	2	75.00	0.2000	80.00
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
samhradh	ˈsˠauɾˠu	ˈsˠãuɾˠu	1	87.50	0.2000	80.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	1	92.86	0.1250	87.50
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	3	70.00	0.0000	100.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
séasúr	ˈʃeːsˠuɾˠ	ˈʃeːsˠuːɾˠ	1	90.00	0.0000	100.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	1	85.71	0.2000	80.00
fhaightear	ˈəitʲəɾˠ	ˈahaɾˠ	5	37.50	0.8000	20.00
abhaile	ˈaulʲə	əˈwɛlʲə	3	57.14	0.6000	40.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
intleacht	ˈɪn̠ʲtʲlʲaxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	2	85.71	0.1429	85.71
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.44	0.0000	100.00
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
flaithiúil	ˈfˠlˠæhulʲ	ˈfˠlˠahulʲ	1	90.00	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
straiméad	ˈsˠt̪ˠɾˠamʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	68.75	0.1429	85.71
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	2	86.67	0.1111	88.89
stabhaíl	ˈsˠt̪ˠaulʲ	ˈsˠt̪ˠaːwilʲ	3	75.00	0.3333	66.67
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	4	63.64	0.1250	87.50
caithfidh	ˈkahə	ˈkɑhə	1	80.00	0.2500	75.00
clamhán	ˈklˠauanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	1	90.91	0.1667	83.33
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
taitním	ˈt̪ˠatʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	3	76.92	0.0000	100.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	2	77.78	0.2000	80.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	1	88.89	0.0000	100.00
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	2	81.82	0.0000	100.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	4	63.64	0.5714	42.86
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
sochraid	ˈsˠʌxɾˠədʲ	ˈsˠɔxɾˠədʲ	1	90.00	0.1667	83.33
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
snátha	ˈsˠn̪ˠaːhə	sˠn̪ˠaː	3	70.00	0.4000	60.00
abhainn	aun̠ʲ	oːn̠ʲ	2	60.00	0.6667	33.33
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
gabhaim	ˈɡaumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠau	ˈfʲal̪ˠsˠu	1	90.91	0.1667	83.33
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
smigín	ˈsˠmʲɪɟinʲ	ˈsˠmʲɪɟiːnʲ	1	90.91	0.0000	100.00
smailte	ˈsˠmˠal̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	1	91.67	0.0000	100.00
éileamh	ˈeːlʲau	ˈeːlʲu	1	85.71	0.2500	75.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
sloinneadh	ˈsˠl̪ˠɪn̠ʲu	ˈsˠl̪ˠɨ̞n̠ʲu	2	83.33	0.3333	66.67
sliogán	ˈʃl̠ʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	2	80.00	0.0000	100.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	3	57.14	0.6000	40.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	1	90.00	0.1429	85.71
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	2	85.71	0.0000	100.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲaxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	1	94.44	0.1111	88.89
cairéalaí	ˈkaɾʲeːlˠi	ˈkaɾʲɛl̪ˠiː	4	63.64	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
siamsa	ˈʃiəmˠsˠə	ˈʃiːmˠsˠə	1	88.89	0.1667	83.33
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	1	88.89	0.0000	100.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
damhán	ˈd̪ˠauanˠ	ˈd̪ˠawanˠ	1	88.89	0.2000	80.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
romhat	ˈɾˠaut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
aiseag	ˈæʃəɡ	ˈæʃək	1	80.00	0.2500	75.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
taitin	ˈt̪ˠatʲənʲ	ˈt̪ˠætʲiːnʲ	3	72.73	0.2000	80.00
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
-ach	ˌax	ax	1	66.67	0.3333	66.67
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
thabhairt	ˈhauɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
ainmhí	ˈanʲəvʲi	ˈɛnʲəvʲi	1	87.50	0.2000	80.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
scoitheadh	ˈsˠkɛhu	ˈskahu	2	71.43	0.2000	80.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
corradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
sclamh	sˠklˠau	sˠklˠãuh	2	75.00	0.3333	66.67
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
ceallach	ˈcal̪ˠah	ˈcal̪ˠax	1	87.50	0.2000	80.00
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	2	81.82	0.2857	71.43
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
caithréim	ˈkahɾʲeːmˠ	ˈkaihɾʲamʲ	4	60.00	0.2857	71.43
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	2	80.00	0.2857	71.43
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
scairbh	ˈsˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	1	90.00	0.0000	100.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
n-am	ˌn̪ˠamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
samhaidh	ˈsˠau	ˈsˠãuwi	3	57.14	0.6000	40.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
sailchuach	ˈsˠalˠəxuəx	sˠalˠˈxuəx	2	81.82	0.1250	87.50
saighead	ˈsˠəid̪ˠ	sˠəid̪ˠ	1	87.50	0.0000	100.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
saibhre	ˈsˠavʲɾʲə	ˈsˠɛvʲɾʲə	1	88.89	0.2000	80.00
saibhir	ˈsˠavʲəɾʲ	ˈsˠɛvʲəɾʲ	1	88.89	0.2000	80.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
fathach	ˈfˠahax	ˈfˠaihax	1	87.50	0.1667	83.33
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
suaith	sˠuə	sˠuəç	1	80.00	0.2500	75.00
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
sciúlán	ˈʃculˠanˠ	ˈʃcuːlˠanˠ	1	90.00	0.0000	100.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	5	61.54	0.3333	66.67
rugadh	ˈɾˠʌɡu	ˈɾˠʊɡu	1	83.33	0.2500	75.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
dubhach	ˈd̪ˠauax	ˈd̪ˠʊax	2	75.00	0.2000	80.00
faoiseamh	ˈfˠiːʃau	ˈfˠiːʃuː	2	75.00	0.2000	80.00
